time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.864,0.107,0.402007
1000,0.030,0.830,0.140,0.418649
1500,0.033,0.765,0.203,0.521621
2000,0.036,0.776,0.188,0.481035
2500,0.031,0.784,0.185,0.428875
3000,0.037,0.680,0.283,0.548665
3500,0.043,0.646,0.311,0.576543
4000,0.042,0.580,0.378,0.576600
4500,0.046,0.588,0.366,0.582346
5000,0.049,0.623,0.328,0.577157
5500,0.054,0.607,0.339,0.563456
6000,0.061,0.593,0.346,0.585210
6500,0.071,0.591,0.338,0.541945
7000,0.076,0.569,0.355,0.593085
7500,0.085,0.527,0.388,0.570508
8000,0.095,0.554,0.351,0.573134
8500,0.136,0.509,0.354,0.528584
9000,0.168,0.455,0.377,0.440843
9500,0.185,0.352,0.463,0.460088
10000,0.191,0.310,0.499,0.405957
10500,0.192,0.353,0.455,0.450555
11000,0.182,0.353,0.466,0.470309
11500,0.216,0.337,0.447,0.403851
12000,0.217,0.341,0.442,0.392942
12500,0.221,0.284,0.495,0.514559
13000,0.258,0.232,0.510,0.413966
13500,0.222,0.275,0.503,0.518889
14000,0.248,0.257,0.495,0.419629
14500,0.231,0.254,0.515,0.445185
15000,0.231,0.216,0.554,0.354941
15500,0.238,0.243,0.519,0.452788
16000,0.251,0.235,0.513,0.446913
16500,0.311,0.235,0.455,0.376644
17000,0.331,0.204,0.465,0.387417
17500,0.353,0.181,0.466,0.368208
18000,0.336,0.139,0.525,0.353118
18500,0.391,0.123,0.486,0.490590
19000,0.476,0.088,0.437,0.325163
19500,0.526,0.073,0.401,0.336946
20000,0.541,0.061,0.398,0.335072
20500,0.657,0.045,0.298,0.211894
21000,0.711,0.033,0.257,0.177592
21500,0.790,0.029,0.181,0.134911
22000,0.834,0.025,0.141,0.093940
22500,0.868,0.024,0.108,0.060623
23000,0.879,0.023,0.098,0.070172
23500,0.903,0.018,0.079,0.044562
24000,0.891,0.016,0.093,0.099140
24500,0.921,0.013,0.065,0.037287
25000,0.939,0.013,0.048,0.019996
25500,0.938,0.012,0.051,0.049314
26000,0.944,0.010,0.046,0.030783
26500,0.953,0.010,0.037,0.019846
27000,0.962,0.010,0.028,0.007230
27500,0.963,0.010,0.026,0.006768
28000,0.967,0.010,0.023,0.005616
28500,0.966,0.010,0.024,0.012503
29000,0.969,0.009,0.022,0.005553
29500,0.959,0.009,0.032,0.024260
30000,0.959,0.008,0.033,0.025892
30500,0.959,0.008,0.034,0.046860
31000,0.961,0.008,0.031,0.034138
31500,0.974,0.006,0.020,0.007499
32000,0.972,0.006,0.022,0.007925
32500,0.975,0.006,0.019,0.006064
33000,0.979,0.006,0.015,0.003957
33500,0.980,0.006,0.014,0.003562
34000,0.981,0.006,0.013,0.002924
34500,0.983,0.005,0.012,0.002240
35000,0.984,0.005,0.010,0.001870
35500,0.984,0.005,0.012,0.004442
36000,0.971,0.005,0.024,0.066558
36500,0.983,0.005,0.013,0.006063
37000,0.985,0.005,0.010,0.003177
37500,0.986,0.004,0.010,0.002169
38000,0.988,0.004,0.008,0.001406
38500,0.989,0.004,0.007,0.001247
39000,0.989,0.004,0.007,0.001247
39500,0.990,0.003,0.007,0.000927
40000,0.990,0.003,0.006,0.000817
40500,0.991,0.003,0.006,0.000696
41000,0.991,0.003,0.006,0.000696
41500,0.991,0.003,0.006,0.000696
42000,0.990,0.003,0.006,0.001024
42500,0.991,0.003,0.006,0.000654
43000,0.992,0.003,0.005,0.000587
43500,0.992,0.003,0.005,0.000485
44000,0.992,0.003,0.005,0.000485
44500,0.993,0.003,0.004,0.000458
45000,0.993,0.003,0.004,0.000458
45500,0.993,0.003,0.004,0.000458
46000,0.993,0.003,0.004,0.000458
46500,0.994,0.003,0.003,0.000401
47000,0.994,0.003,0.003,0.000401
47500,0.994,0.003,0.003,0.000401
48000,0.994,0.003,0.003,0.000401
48500,0.994,0.003,0.003,0.000401
49000,0.994,0.003,0.003,0.000401
49500,0.994,0.003,0.003,0.000401
50000,0.994,0.003,0.003,0.000401
50500,0.994,0.003,0.003,0.000401
51000,0.994,0.002,0.004,0.000401
51500,0.994,0.002,0.004,0.000401
52000,0.994,0.002,0.004,0.000401
52500,0.985,0.002,0.012,0.012674
53000,0.988,0.002,0.009,0.005454
53500,0.990,0.002,0.008,0.002907
54000,0.991,0.002,0.006,0.002171
54500,0.992,0.002,0.005,0.001347
55000,0.993,0.002,0.005,0.000720
55500,0.993,0.002,0.005,0.000720
56000,0.993,0.002,0.005,0.000720
56500,0.994,0.002,0.003,0.000556
57000,0.995,0.002,0.003,0.000235
57500,0.995,0.002,0.003,0.000235
58000,0.995,0.002,0.003,0.000235
