time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.211406
1000,0.030,0.843,0.126,0.306982
1500,0.031,0.821,0.148,0.349127
2000,0.033,0.791,0.176,0.343738
2500,0.031,0.793,0.176,0.316449
3000,0.033,0.738,0.229,0.416977
3500,0.037,0.658,0.306,0.416924
4000,0.041,0.651,0.308,0.397593
4500,0.044,0.616,0.340,0.406085
5000,0.041,0.615,0.344,0.440341
5500,0.039,0.646,0.315,0.399643
6000,0.034,0.648,0.318,0.428267
6500,0.041,0.606,0.353,0.518837
7000,0.038,0.619,0.343,0.448137
7500,0.038,0.673,0.289,0.384385
8000,0.041,0.663,0.296,0.382058
8500,0.038,0.646,0.315,0.397852
9000,0.036,0.651,0.314,0.398146
9500,0.034,0.643,0.322,0.474200
10000,0.034,0.669,0.297,0.379493
10500,0.036,0.669,0.295,0.404781
11000,0.034,0.701,0.265,0.365206
11500,0.034,0.683,0.283,0.399995
12000,0.034,0.644,0.322,0.433156
12500,0.036,0.666,0.299,0.380371
13000,0.042,0.604,0.354,0.473290
13500,0.040,0.522,0.438,0.481952
14000,0.041,0.589,0.370,0.507748
14500,0.037,0.647,0.316,0.392675
15000,0.033,0.589,0.378,0.548880
15500,0.036,0.603,0.361,0.535541
16000,0.039,0.604,0.357,0.470438
16500,0.037,0.584,0.380,0.485611
17000,0.041,0.538,0.420,0.502407
17500,0.049,0.505,0.446,0.563523
18000,0.044,0.570,0.386,0.441737
18500,0.040,0.591,0.368,0.454055
19000,0.045,0.557,0.398,0.413524
19500,0.041,0.577,0.381,0.401909
20000,0.044,0.569,0.387,0.468116
20500,0.039,0.582,0.379,0.430542
21000,0.036,0.566,0.398,0.451259
21500,0.039,0.613,0.348,0.406183
22000,0.037,0.668,0.295,0.352023
22500,0.034,0.714,0.252,0.293948
23000,0.034,0.680,0.285,0.364373
23500,0.035,0.664,0.302,0.472968
24000,0.038,0.648,0.314,0.420114
24500,0.037,0.694,0.268,0.353423
25000,0.037,0.700,0.263,0.358470
25500,0.040,0.765,0.196,0.293371
26000,0.036,0.746,0.218,0.310962
26500,0.041,0.660,0.299,0.424373
27000,0.035,0.685,0.280,0.362771
27500,0.038,0.716,0.246,0.332604
28000,0.037,0.693,0.270,0.357841
28500,0.033,0.656,0.311,0.436026
29000,0.035,0.650,0.315,0.379343
29500,0.039,0.684,0.277,0.336506
30000,0.040,0.642,0.318,0.407753
30500,0.038,0.630,0.332,0.389487
31000,0.037,0.635,0.328,0.392080
31500,0.038,0.647,0.315,0.506078
32000,0.038,0.609,0.352,0.416792
32500,0.039,0.587,0.374,0.382097
33000,0.042,0.606,0.352,0.425006
33500,0.044,0.601,0.354,0.417052
34000,0.044,0.634,0.322,0.442602
34500,0.037,0.686,0.278,0.357822
35000,0.036,0.731,0.234,0.351358
35500,0.033,0.690,0.277,0.361071
36000,0.035,0.618,0.347,0.460598
36500,0.032,0.644,0.324,0.422235
37000,0.038,0.591,0.371,0.456972
37500,0.039,0.599,0.362,0.485147
38000,0.044,0.582,0.374,0.484580
38500,0.042,0.573,0.385,0.429305
39000,0.040,0.609,0.352,0.439481
39500,0.042,0.605,0.353,0.494165
40000,0.040,0.580,0.380,0.413295
40500,0.038,0.598,0.364,0.368628
41000,0.037,0.614,0.349,0.407794
41500,0.037,0.623,0.339,0.485681
42000,0.031,0.688,0.281,0.361513
42500,0.031,0.727,0.242,0.296499
43000,0.031,0.707,0.261,0.349084
43500,0.035,0.684,0.281,0.390659
44000,0.036,0.703,0.261,0.422917
44500,0.034,0.645,0.321,0.378248
45000,0.036,0.655,0.309,0.416722
45500,0.036,0.686,0.278,0.362569
46000,0.034,0.686,0.279,0.425063
46500,0.034,0.666,0.300,0.465260
47000,0.038,0.630,0.332,0.482297
47500,0.040,0.647,0.314,0.384526
48000,0.037,0.619,0.343,0.516701
48500,0.041,0.615,0.344,0.430941
49000,0.036,0.607,0.358,0.372141
49500,0.039,0.655,0.306,0.369601
50000,0.035,0.676,0.289,0.335815
50500,0.041,0.651,0.308,0.404796
51000,0.040,0.674,0.286,0.377553
51500,0.040,0.655,0.305,0.414333
52000,0.038,0.646,0.315,0.414065
52500,0.044,0.589,0.367,0.477924
53000,0.044,0.605,0.352,0.389997
53500,0.037,0.620,0.343,0.429162
54000,0.034,0.666,0.300,0.423117
54500,0.034,0.651,0.315,0.500054
55000,0.034,0.639,0.327,0.461933
55500,0.035,0.653,0.312,0.396020
