time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.983,0.007
1500,0.010,0.978,0.012
2000,0.010,0.983,0.007
2500,0.010,0.980,0.010
3000,0.010,0.988,0.002
3500,0.010,0.985,0.005
4000,0.010,0.978,0.012
4500,0.012,0.978,0.010
5000,0.010,0.983,0.007
5500,0.010,0.985,0.005
6000,0.010,0.988,0.002
6500,0.010,0.975,0.015
7000,0.010,0.985,0.005
7500,0.010,0.983,0.007
8000,0.010,0.955,0.035
8500,0.020,0.970,0.010
9000,0.012,0.983,0.005
9500,0.010,0.978,0.012
10000,0.010,0.985,0.005
10500,0.010,0.973,0.017
11000,0.010,0.980,0.010
11500,0.010,0.983,0.007
12000,0.010,0.975,0.015
12500,0.010,0.980,0.010
13000,0.012,0.985,0.002
13500,0.012,0.985,0.002
14000,0.012,0.980,0.007
14500,0.020,0.963,0.017
15000,0.010,0.978,0.012
15500,0.010,0.970,0.020
16000,0.010,0.980,0.010
16500,0.010,0.990,0.000
17000,0.010,0.980,0.010
17500,0.010,0.978,0.012
18000,0.022,0.960,0.017
18500,0.017,0.958,0.025
19000,0.015,0.958,0.027
19500,0.012,0.958,0.030
20000,0.010,0.965,0.025
20500,0.010,0.978,0.012
21000,0.010,0.985,0.005
21500,0.010,0.985,0.005
22000,0.010,0.983,0.007
22500,0.010,0.975,0.015
23000,0.010,0.970,0.020
23500,0.027,0.963,0.010
24000,0.025,0.940,0.035
24500,0.015,0.958,0.027
25000,0.012,0.978,0.010
25500,0.010,0.985,0.005
26000,0.010,0.975,0.015
26500,0.010,0.978,0.012
27000,0.010,0.988,0.002
27500,0.010,0.978,0.012
28000,0.010,0.988,0.002
28500,0.010,0.985,0.005
29000,0.010,0.975,0.015
29500,0.010,0.988,0.002
30000,0.010,0.988,0.002
30500,0.010,0.988,0.002
31000,0.010,0.978,0.012
31500,0.010,0.988,0.002
32000,0.010,0.985,0.005
32500,0.010,0.990,0.000
33000,0.010,0.983,0.007
33500,0.010,0.988,0.002
34000,0.010,0.983,0.007
34500,0.015,0.980,0.005
35000,0.012,0.970,0.017
35500,0.012,0.978,0.010
36000,0.010,0.970,0.020
36500,0.010,0.985,0.005
37000,0.010,0.985,0.005
37500,0.010,0.983,0.007
38000,0.010,0.983,0.007
38500,0.010,0.978,0.012
39000,0.010,0.988,0.002
39500,0.012,0.978,0.010
40000,0.012,0.975,0.012
40500,0.010,0.983,0.007
41000,0.010,0.978,0.012
41500,0.010,0.973,0.017
42000,0.010,0.988,0.002
42500,0.010,0.978,0.012
43000,0.010,0.983,0.007
43500,0.010,0.985,0.005
44000,0.010,0.988,0.002
44500,0.010,0.988,0.002
45000,0.010,0.983,0.007
45500,0.010,0.985,0.005
46000,0.010,0.980,0.010
46500,0.010,0.975,0.015
47000,0.010,0.980,0.010
47500,0.015,0.983,0.002
48000,0.010,0.988,0.002
48500,0.010,0.990,0.000
49000,0.010,0.980,0.010
49500,0.010,0.980,0.010
50000,0.010,0.983,0.007
50500,0.010,0.990,0.000
51000,0.010,0.990,0.000
51500,0.010,0.990,0.000
52000,0.010,0.980,0.010
52500,0.010,0.988,0.002
53000,0.010,0.985,0.005
53500,0.010,0.978,0.012
54000,0.017,0.973,0.010
54500,0.015,0.978,0.007
55000,0.022,0.955,0.022
55500,0.015,0.958,0.027
56000,0.012,0.980,0.007
56500,0.010,0.988,0.002
57000,0.010,0.980,0.010
57500,0.010,0.983,0.007
58000,0.010,0.983,0.007
58500,0.010,0.985,0.005
59000,0.010,0.970,0.020
59500,0.010,0.985,0.005
60000,0.010,0.978,0.012
