time,n_A+p,n_B,n_AB
100,0.414,0.516,0.069
200,0.375,0.459,0.166
300,0.337,0.496,0.166
400,0.340,0.496,0.164
500,0.310,0.516,0.174
600,0.278,0.506,0.216
700,0.256,0.538,0.206
800,0.238,0.541,0.221
900,0.251,0.551,0.199
1000,0.251,0.583,0.166
1100,0.226,0.583,0.191
1200,0.218,0.600,0.181
1300,0.189,0.630,0.181
1400,0.181,0.628,0.191
1500,0.189,0.667,0.144
1600,0.176,0.692,0.132
1700,0.159,0.705,0.136
1800,0.141,0.722,0.136
1900,0.132,0.730,0.139
2000,0.117,0.734,0.149
2100,0.109,0.749,0.141
2200,0.109,0.764,0.127
2300,0.109,0.742,0.149
2400,0.124,0.764,0.112
2500,0.094,0.787,0.119
2600,0.094,0.804,0.102
2700,0.092,0.816,0.092
2800,0.089,0.829,0.082
2900,0.077,0.851,0.072
3000,0.084,0.849,0.067
3100,0.082,0.864,0.055
3200,0.077,0.866,0.057
3300,0.072,0.876,0.052
3400,0.074,0.859,0.067
3500,0.065,0.866,0.069
3600,0.052,0.859,0.089
3700,0.045,0.886,0.069
3800,0.040,0.893,0.067
3900,0.037,0.896,0.067
4000,0.035,0.908,0.057
4100,0.035,0.918,0.047
4200,0.032,0.918,0.050
4300,0.027,0.921,0.052
4400,0.027,0.926,0.047
4500,0.027,0.926,0.047
4600,0.027,0.923,0.050
4700,0.025,0.928,0.047
4800,0.020,0.935,0.045
4900,0.015,0.955,0.030
5000,0.015,0.953,0.032
5100,0.015,0.958,0.027
5200,0.015,0.960,0.025
5300,0.015,0.965,0.020
5400,0.010,0.968,0.022
5500,0.010,0.968,0.022
5600,0.010,0.970,0.020
5700,0.010,0.973,0.017
5800,0.007,0.978,0.015
5900,0.007,0.975,0.017
6000,0.007,0.978,0.015
6100,0.007,0.975,0.017
6200,0.007,0.975,0.017
6300,0.007,0.970,0.022
6400,0.010,0.968,0.022
6500,0.007,0.975,0.017
6600,0.007,0.980,0.012
6700,0.007,0.978,0.015
6800,0.005,0.978,0.017
6900,0.002,0.985,0.012
7000,0.002,0.983,0.015
7100,0.002,0.983,0.015
7200,0.002,0.983,0.015
7300,0.002,0.985,0.012
7400,0.002,0.988,0.010
7500,0.002,0.988,0.010
7600,0.002,0.988,0.010
7700,0.002,0.988,0.010
7800,0.002,0.988,0.010
7900,0.002,0.988,0.010
8000,0.002,0.988,0.010
8100,0.002,0.990,0.007
8200,0.002,0.978,0.020
8300,0.007,0.980,0.012
8400,0.007,0.975,0.017
8500,0.007,0.978,0.015
8600,0.007,0.980,0.012
8700,0.005,0.988,0.007
8800,0.002,0.993,0.005
8900,0.002,0.993,0.005
9000,0.002,0.993,0.005
9100,0.002,0.993,0.005
9200,0.002,0.990,0.007
9300,0.002,0.993,0.005
9400,0.002,0.993,0.005
9500,0.002,0.995,0.002
9600,0.002,0.995,0.002
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.998,0.002
10300,0.000,0.998,0.002
10400,0.000,1.000,0.000
