time,n_A+p,n_B,n_AB
100,0.397,0.467,0.136
200,0.357,0.409,0.233
300,0.325,0.365,0.310
400,0.285,0.330,0.385
500,0.256,0.300,0.444
600,0.236,0.275,0.489
700,0.216,0.258,0.526
800,0.201,0.246,0.553
900,0.186,0.211,0.603
1000,0.169,0.186,0.645
1100,0.149,0.169,0.682
1200,0.146,0.171,0.682
1300,0.139,0.181,0.680
1400,0.129,0.174,0.697
1500,0.124,0.169,0.707
1600,0.134,0.159,0.707
1700,0.117,0.151,0.732
1800,0.112,0.149,0.739
1900,0.109,0.141,0.749
2000,0.104,0.129,0.767
2100,0.097,0.134,0.769
2200,0.094,0.134,0.772
2300,0.087,0.124,0.789
2400,0.092,0.129,0.779
2500,0.087,0.119,0.794
2600,0.084,0.109,0.806
2700,0.082,0.114,0.804
2800,0.079,0.102,0.819
2900,0.069,0.102,0.829
3000,0.067,0.089,0.844
3100,0.057,0.089,0.854
3200,0.052,0.087,0.861
3300,0.050,0.084,0.866
3400,0.055,0.092,0.854
3500,0.060,0.079,0.861
3600,0.055,0.074,0.871
3700,0.055,0.069,0.876
3800,0.050,0.060,0.891
3900,0.052,0.057,0.891
4000,0.062,0.065,0.873
4100,0.062,0.062,0.876
4200,0.057,0.074,0.868
4300,0.069,0.074,0.856
4400,0.069,0.072,0.859
4500,0.067,0.079,0.854
4600,0.077,0.069,0.854
4700,0.089,0.074,0.836
4800,0.074,0.067,0.859
4900,0.067,0.062,0.871
5000,0.060,0.077,0.864
5100,0.069,0.077,0.854
5200,0.067,0.072,0.861
5300,0.067,0.072,0.861
5400,0.072,0.074,0.854
5500,0.074,0.069,0.856
5600,0.065,0.074,0.861
5700,0.065,0.092,0.844
5800,0.057,0.087,0.856
5900,0.052,0.097,0.851
6000,0.047,0.094,0.859
6100,0.045,0.104,0.851
6200,0.047,0.104,0.849
6300,0.040,0.102,0.859
6400,0.037,0.097,0.866
6500,0.035,0.094,0.871
6600,0.027,0.094,0.878
6700,0.037,0.082,0.881
6800,0.042,0.094,0.864
6900,0.040,0.089,0.871
7000,0.047,0.084,0.868
7100,0.057,0.069,0.873
7200,0.052,0.079,0.868
7300,0.050,0.072,0.878
7400,0.047,0.077,0.876
7500,0.052,0.072,0.876
7600,0.060,0.082,0.859
7700,0.050,0.094,0.856
7800,0.047,0.092,0.861
7900,0.045,0.092,0.864
8000,0.047,0.077,0.876
8100,0.050,0.082,0.868
8200,0.047,0.077,0.876
8300,0.042,0.074,0.883
8400,0.045,0.065,0.891
8500,0.050,0.067,0.883
8600,0.040,0.074,0.886
8700,0.040,0.074,0.886
8800,0.037,0.067,0.896
8900,0.037,0.087,0.876
9000,0.040,0.087,0.873
9100,0.035,0.084,0.881
9200,0.037,0.077,0.886
9300,0.037,0.074,0.888
9400,0.047,0.087,0.866
9500,0.052,0.102,0.846
9600,0.055,0.097,0.849
9700,0.060,0.092,0.849
9800,0.062,0.069,0.868
9900,0.062,0.097,0.841
10000,0.069,0.094,0.836
10100,0.065,0.084,0.851
10200,0.065,0.077,0.859
10300,0.055,0.069,0.876
10400,0.069,0.077,0.854
10500,0.072,0.079,0.849
10600,0.074,0.084,0.841
10700,0.069,0.077,0.854
10800,0.072,0.074,0.854
10900,0.065,0.067,0.868
11000,0.074,0.057,0.868
11100,0.079,0.055,0.866
11200,0.067,0.055,0.878
11300,0.084,0.055,0.861
11400,0.082,0.057,0.861
11500,0.077,0.060,0.864
11600,0.087,0.062,0.851
11700,0.077,0.060,0.864
11800,0.072,0.065,0.864
11900,0.082,0.067,0.851
12000,0.092,0.057,0.851
12100,0.084,0.047,0.868
12200,0.087,0.047,0.866
12300,0.084,0.050,0.866
12400,0.079,0.052,0.868
12500,0.062,0.047,0.891
12600,0.074,0.047,0.878
12700,0.062,0.042,0.896
12800,0.062,0.050,0.888
12900,0.069,0.055,0.876
13000,0.084,0.047,0.868
13100,0.082,0.040,0.878
13200,0.079,0.032,0.888
13300,0.077,0.037,0.886
13400,0.067,0.032,0.901
13500,0.094,0.045,0.861
13600,0.089,0.045,0.866
13700,0.077,0.040,0.883
13800,0.077,0.037,0.886
13900,0.072,0.055,0.873
14000,0.067,0.052,0.881
14100,0.065,0.050,0.886
14200,0.062,0.045,0.893
14300,0.062,0.045,0.893
14400,0.072,0.037,0.891
14500,0.074,0.035,0.891
14600,0.077,0.037,0.886
14700,0.074,0.032,0.893
14800,0.067,0.027,0.906
14900,0.065,0.030,0.906
15000,0.067,0.042,0.891
15100,0.067,0.067,0.866
15200,0.065,0.062,0.873
15300,0.057,0.062,0.881
15400,0.057,0.067,0.876
15500,0.055,0.067,0.878
15600,0.045,0.067,0.888
15700,0.050,0.067,0.883
15800,0.042,0.072,0.886
15900,0.035,0.097,0.868
16000,0.045,0.089,0.866
16100,0.042,0.092,0.866
16200,0.032,0.107,0.861
16300,0.035,0.102,0.864
16400,0.040,0.104,0.856
16500,0.045,0.107,0.849
16600,0.052,0.094,0.854
16700,0.050,0.102,0.849
16800,0.060,0.094,0.846
16900,0.055,0.094,0.851
17000,0.062,0.087,0.851
17100,0.055,0.094,0.851
17200,0.052,0.084,0.864
17300,0.062,0.089,0.849
17400,0.062,0.084,0.854
17500,0.050,0.089,0.861
17600,0.057,0.094,0.849
17700,0.047,0.097,0.856
17800,0.055,0.079,0.866
17900,0.050,0.082,0.868
18000,0.062,0.079,0.859
18100,0.072,0.092,0.836
18200,0.072,0.084,0.844
18300,0.069,0.072,0.859
18400,0.062,0.060,0.878
18500,0.067,0.062,0.871
18600,0.074,0.060,0.866
18700,0.072,0.052,0.876
18800,0.082,0.057,0.861
18900,0.069,0.050,0.881
19000,0.062,0.055,0.883
19100,0.074,0.060,0.866
19200,0.074,0.072,0.854
19300,0.074,0.069,0.856
19400,0.065,0.062,0.873
19500,0.062,0.072,0.866
19600,0.057,0.065,0.878
19700,0.065,0.065,0.871
19800,0.062,0.074,0.864
19900,0.084,0.074,0.841
20000,0.072,0.087,0.841
20100,0.057,0.077,0.866
20200,0.057,0.069,0.873
20300,0.057,0.079,0.864
20400,0.067,0.077,0.856
20500,0.069,0.074,0.856
20600,0.065,0.067,0.868
20700,0.055,0.067,0.878
20800,0.050,0.069,0.881
20900,0.067,0.072,0.861
21000,0.067,0.057,0.876
21100,0.069,0.055,0.876
21200,0.065,0.050,0.886
21300,0.079,0.045,0.876
21400,0.057,0.047,0.896
21500,0.055,0.047,0.898
21600,0.055,0.042,0.903
21700,0.052,0.037,0.911
21800,0.057,0.050,0.893
21900,0.047,0.055,0.898
22000,0.057,0.047,0.896
22100,0.052,0.060,0.888
22200,0.052,0.072,0.876
22300,0.052,0.077,0.871
22400,0.065,0.077,0.859
22500,0.062,0.072,0.866
22600,0.065,0.067,0.868
22700,0.082,0.074,0.844
22800,0.087,0.065,0.849
22900,0.079,0.060,0.861
23000,0.079,0.089,0.831
23100,0.079,0.074,0.846
23200,0.074,0.069,0.856
23300,0.077,0.072,0.851
23400,0.082,0.069,0.849
23500,0.074,0.072,0.854
23600,0.074,0.074,0.851
23700,0.082,0.079,0.839
23800,0.065,0.077,0.859
23900,0.062,0.074,0.864
24000,0.055,0.067,0.878
24100,0.055,0.057,0.888
24200,0.047,0.050,0.903
24300,0.069,0.047,0.883
24400,0.067,0.055,0.878
24500,0.072,0.055,0.873
24600,0.079,0.047,0.873
24700,0.072,0.057,0.871
24800,0.060,0.047,0.893
24900,0.057,0.050,0.893
25000,0.050,0.060,0.891
25100,0.062,0.050,0.888
25200,0.067,0.065,0.868
25300,0.074,0.052,0.873
25400,0.077,0.060,0.864
25500,0.077,0.062,0.861
25600,0.067,0.065,0.868
25700,0.069,0.057,0.873
25800,0.069,0.057,0.873
25900,0.072,0.060,0.868
26000,0.074,0.055,0.871
26100,0.069,0.069,0.861
26200,0.065,0.069,0.866
26300,0.062,0.074,0.864
26400,0.069,0.069,0.861
26500,0.069,0.074,0.856
26600,0.077,0.084,0.839
26700,0.065,0.082,0.854
26800,0.060,0.082,0.859
26900,0.074,0.079,0.846
27000,0.069,0.087,0.844
27100,0.060,0.079,0.861
27200,0.062,0.072,0.866
27300,0.057,0.065,0.878
27400,0.062,0.052,0.886
27500,0.067,0.055,0.878
27600,0.060,0.052,0.888
27700,0.069,0.050,0.881
27800,0.072,0.060,0.868
27900,0.069,0.057,0.873
28000,0.060,0.055,0.886
28100,0.060,0.069,0.871
28200,0.067,0.062,0.871
28300,0.060,0.060,0.881
28400,0.065,0.082,0.854
28500,0.065,0.074,0.861
28600,0.082,0.062,0.856
28700,0.082,0.045,0.873
28800,0.077,0.042,0.881
28900,0.074,0.055,0.871
29000,0.077,0.062,0.861
29100,0.072,0.057,0.871
29200,0.067,0.072,0.861
29300,0.074,0.067,0.859
29400,0.094,0.060,0.846
29500,0.092,0.060,0.849
29600,0.084,0.067,0.849
29700,0.079,0.055,0.866
29800,0.084,0.055,0.861
29900,0.082,0.055,0.864
30000,0.082,0.050,0.868
30100,0.084,0.067,0.849
30200,0.069,0.062,0.868
30300,0.069,0.052,0.878
30400,0.067,0.055,0.878
30500,0.074,0.052,0.873
30600,0.074,0.042,0.883
30700,0.074,0.047,0.878
30800,0.074,0.045,0.881
30900,0.067,0.055,0.878
31000,0.074,0.045,0.881
31100,0.069,0.040,0.891
31200,0.067,0.047,0.886
31300,0.077,0.042,0.881
31400,0.092,0.032,0.876
31500,0.102,0.037,0.861
31600,0.084,0.047,0.868
31700,0.087,0.045,0.868
31800,0.077,0.050,0.873
31900,0.069,0.045,0.886
32000,0.067,0.042,0.891
32100,0.065,0.037,0.898
32200,0.057,0.060,0.883
32300,0.057,0.072,0.871
32400,0.052,0.067,0.881
32500,0.052,0.037,0.911
32600,0.052,0.047,0.901
32700,0.057,0.052,0.891
32800,0.065,0.045,0.891
32900,0.060,0.042,0.898
33000,0.065,0.040,0.896
33100,0.055,0.040,0.906
33200,0.067,0.042,0.891
33300,0.069,0.040,0.891
33400,0.072,0.050,0.878
33500,0.074,0.047,0.878
33600,0.089,0.045,0.866
33700,0.092,0.040,0.868
33800,0.079,0.042,0.878
33900,0.074,0.045,0.881
34000,0.069,0.055,0.876
34100,0.065,0.050,0.886
34200,0.065,0.062,0.873
34300,0.055,0.067,0.878
34400,0.062,0.084,0.854
34500,0.055,0.082,0.864
34600,0.052,0.084,0.864
34700,0.060,0.099,0.841
34800,0.055,0.087,0.859
34900,0.060,0.082,0.859
35000,0.055,0.074,0.871
35100,0.057,0.069,0.873
35200,0.052,0.072,0.876
35300,0.050,0.074,0.876
35400,0.045,0.074,0.881
35500,0.050,0.072,0.878
35600,0.057,0.062,0.881
35700,0.067,0.047,0.886
35800,0.067,0.050,0.883
35900,0.055,0.045,0.901
36000,0.050,0.055,0.896
36100,0.052,0.057,0.891
36200,0.065,0.052,0.883
36300,0.052,0.050,0.898
36400,0.050,0.065,0.886
36500,0.050,0.079,0.871
36600,0.055,0.074,0.871
36700,0.060,0.062,0.878
36800,0.067,0.072,0.861
36900,0.050,0.065,0.886
37000,0.045,0.067,0.888
37100,0.037,0.069,0.893
37200,0.040,0.084,0.876
37300,0.037,0.079,0.883
37400,0.040,0.084,0.876
37500,0.047,0.082,0.871
37600,0.060,0.079,0.861
37700,0.062,0.069,0.868
37800,0.072,0.067,0.861
37900,0.062,0.060,0.878
38000,0.062,0.052,0.886
38100,0.060,0.050,0.891
38200,0.052,0.037,0.911
38300,0.057,0.032,0.911
38400,0.050,0.042,0.908
38500,0.069,0.050,0.881
38600,0.072,0.050,0.878
38700,0.079,0.045,0.876
38800,0.082,0.072,0.846
38900,0.087,0.074,0.839
39000,0.087,0.062,0.851
39100,0.072,0.069,0.859
39200,0.065,0.069,0.866
39300,0.055,0.089,0.856
39400,0.060,0.089,0.851
39500,0.062,0.069,0.868
39600,0.060,0.072,0.868
39700,0.055,0.087,0.859
39800,0.050,0.082,0.868
39900,0.050,0.079,0.871
40000,0.060,0.074,0.866
40100,0.062,0.062,0.876
40200,0.072,0.057,0.871
40300,0.055,0.067,0.878
40400,0.062,0.062,0.876
40500,0.065,0.055,0.881
40600,0.065,0.047,0.888
40700,0.069,0.047,0.883
40800,0.074,0.057,0.868
40900,0.072,0.067,0.861
41000,0.074,0.067,0.859
41100,0.062,0.072,0.866
41200,0.065,0.074,0.861
41300,0.057,0.074,0.868
41400,0.055,0.087,0.859
41500,0.052,0.082,0.866
41600,0.055,0.084,0.861
41700,0.057,0.077,0.866
41800,0.057,0.069,0.873
41900,0.047,0.065,0.888
42000,0.045,0.067,0.888
42100,0.050,0.060,0.891
42200,0.045,0.079,0.876
42300,0.052,0.072,0.876
42400,0.055,0.065,0.881
42500,0.050,0.074,0.876
42600,0.042,0.069,0.888
42700,0.040,0.062,0.898
42800,0.032,0.069,0.898
42900,0.027,0.069,0.903
43000,0.035,0.067,0.898
43100,0.042,0.060,0.898
43200,0.045,0.060,0.896
43300,0.045,0.060,0.896
43400,0.040,0.050,0.911
43500,0.050,0.057,0.893
43600,0.050,0.057,0.893
43700,0.057,0.060,0.883
43800,0.042,0.062,0.896
43900,0.055,0.065,0.881
44000,0.055,0.057,0.888
44100,0.047,0.055,0.898
44200,0.047,0.067,0.886
44300,0.055,0.060,0.886
44400,0.055,0.067,0.878
44500,0.079,0.077,0.844
44600,0.079,0.065,0.856
44700,0.077,0.060,0.864
44800,0.065,0.052,0.883
44900,0.069,0.062,0.868
45000,0.067,0.072,0.861
45100,0.062,0.069,0.868
45200,0.067,0.072,0.861
45300,0.060,0.079,0.861
45400,0.055,0.077,0.868
45500,0.050,0.079,0.871
45600,0.055,0.067,0.878
45700,0.055,0.065,0.881
45800,0.047,0.057,0.896
45900,0.047,0.055,0.898
46000,0.040,0.047,0.913
46100,0.045,0.045,0.911
46200,0.040,0.037,0.923
46300,0.032,0.040,0.928
46400,0.040,0.052,0.908
46500,0.052,0.057,0.891
46600,0.047,0.047,0.906
46700,0.057,0.065,0.878
46800,0.057,0.065,0.878
46900,0.057,0.065,0.878
47000,0.052,0.072,0.876
47100,0.062,0.062,0.876
47200,0.055,0.060,0.886
47300,0.052,0.062,0.886
47400,0.045,0.065,0.891
47500,0.037,0.067,0.896
47600,0.050,0.065,0.886
47700,0.045,0.050,0.906
47800,0.047,0.047,0.906
47900,0.035,0.047,0.918
48000,0.050,0.055,0.896
48100,0.045,0.047,0.908
48200,0.037,0.055,0.908
48300,0.040,0.052,0.908
48400,0.040,0.060,0.901
48500,0.037,0.057,0.906
48600,0.050,0.050,0.901
48700,0.050,0.045,0.906
48800,0.052,0.057,0.891
48900,0.045,0.045,0.911
49000,0.045,0.042,0.913
49100,0.060,0.047,0.893
49200,0.050,0.065,0.886
49300,0.050,0.052,0.898
49400,0.050,0.050,0.901
49500,0.042,0.047,0.911
49600,0.035,0.052,0.913
49700,0.047,0.055,0.898
49800,0.052,0.050,0.898
49900,0.047,0.045,0.908
50000,0.052,0.052,0.896
50100,0.057,0.069,0.873
50200,0.057,0.065,0.878
50300,0.050,0.060,0.891
50400,0.050,0.062,0.888
50500,0.045,0.060,0.896
50600,0.067,0.067,0.866
50700,0.055,0.065,0.881
50800,0.055,0.062,0.883
50900,0.050,0.062,0.888
51000,0.045,0.067,0.888
51100,0.042,0.069,0.888
51200,0.045,0.062,0.893
51300,0.050,0.069,0.881
51400,0.050,0.072,0.878
51500,0.045,0.062,0.893
51600,0.045,0.042,0.913
51700,0.052,0.060,0.888
51800,0.057,0.065,0.878
51900,0.055,0.067,0.878
52000,0.065,0.062,0.873
52100,0.060,0.065,0.876
52200,0.057,0.065,0.878
52300,0.052,0.055,0.893
52400,0.047,0.060,0.893
52500,0.055,0.055,0.891
52600,0.050,0.050,0.901
52700,0.037,0.047,0.916
52800,0.052,0.042,0.906
52900,0.055,0.050,0.896
53000,0.057,0.047,0.896
53100,0.067,0.035,0.898
53200,0.082,0.032,0.886
53300,0.079,0.037,0.883
53400,0.087,0.045,0.868
53500,0.079,0.052,0.868
53600,0.082,0.055,0.864
53700,0.074,0.055,0.871
53800,0.052,0.067,0.881
53900,0.052,0.084,0.864
54000,0.045,0.092,0.864
54100,0.050,0.087,0.864
54200,0.062,0.089,0.849
54300,0.084,0.082,0.834
54400,0.089,0.084,0.826
54500,0.072,0.072,0.856
54600,0.065,0.067,0.868
54700,0.062,0.057,0.881
54800,0.062,0.067,0.871
54900,0.060,0.067,0.873
55000,0.072,0.084,0.844
