time,n_A+p,n_B,n_AB
100,0.392,0.501,0.107
200,0.357,0.464,0.179
300,0.350,0.439,0.211
400,0.347,0.417,0.236
500,0.325,0.397,0.278
600,0.300,0.345,0.355
700,0.278,0.335,0.387
800,0.290,0.330,0.380
900,0.285,0.313,0.402
1000,0.295,0.285,0.419
1100,0.278,0.273,0.449
1200,0.273,0.308,0.419
1300,0.308,0.305,0.387
1400,0.275,0.320,0.404
1500,0.293,0.300,0.407
1600,0.293,0.315,0.392
1700,0.288,0.303,0.409
1800,0.266,0.283,0.452
1900,0.248,0.315,0.437
2000,0.231,0.320,0.449
2100,0.201,0.328,0.471
2200,0.216,0.313,0.471
2300,0.221,0.325,0.454
2400,0.216,0.323,0.462
2500,0.246,0.315,0.439
2600,0.263,0.295,0.442
2700,0.251,0.290,0.459
2800,0.263,0.283,0.454
2900,0.288,0.283,0.429
3000,0.298,0.278,0.424
3100,0.285,0.263,0.452
3200,0.273,0.278,0.449
3300,0.263,0.261,0.476
3400,0.251,0.273,0.476
3500,0.270,0.278,0.452
3600,0.258,0.263,0.479
3700,0.261,0.266,0.474
3800,0.253,0.261,0.486
3900,0.226,0.285,0.489
4000,0.233,0.251,0.516
4100,0.246,0.231,0.524
4200,0.253,0.253,0.494
4300,0.268,0.261,0.471
4400,0.280,0.261,0.459
4500,0.275,0.233,0.491
4600,0.275,0.243,0.481
4700,0.261,0.256,0.484
4800,0.243,0.248,0.509
4900,0.253,0.258,0.489
5000,0.253,0.263,0.484
5100,0.226,0.278,0.496
5200,0.213,0.288,0.499
5300,0.211,0.293,0.496
5400,0.213,0.283,0.504
5500,0.206,0.283,0.511
5600,0.208,0.290,0.501
5700,0.208,0.298,0.494
5800,0.231,0.280,0.489
5900,0.226,0.290,0.484
6000,0.221,0.310,0.469
6100,0.223,0.308,0.469
6200,0.238,0.320,0.442
6300,0.236,0.313,0.452
6400,0.251,0.300,0.449
6500,0.251,0.290,0.459
6600,0.266,0.266,0.469
6700,0.270,0.300,0.429
6800,0.295,0.275,0.429
6900,0.293,0.251,0.457
7000,0.261,0.258,0.481
7100,0.266,0.283,0.452
7200,0.241,0.261,0.499
7300,0.253,0.275,0.471
7400,0.275,0.238,0.486
7500,0.263,0.223,0.514
7600,0.253,0.196,0.551
7700,0.295,0.184,0.521
7800,0.290,0.194,0.516
7900,0.290,0.208,0.501
8000,0.280,0.203,0.516
8100,0.270,0.211,0.519
8200,0.266,0.208,0.526
8300,0.273,0.216,0.511
8400,0.256,0.218,0.526
8500,0.273,0.221,0.506
8600,0.298,0.216,0.486
8700,0.275,0.206,0.519
8800,0.253,0.196,0.551
8900,0.263,0.218,0.519
9000,0.283,0.243,0.474
9100,0.285,0.241,0.474
9200,0.283,0.241,0.476
9300,0.253,0.223,0.524
9400,0.263,0.228,0.509
9500,0.268,0.238,0.494
9600,0.246,0.238,0.516
9700,0.248,0.253,0.499
9800,0.273,0.258,0.469
9900,0.280,0.258,0.462
10000,0.248,0.266,0.486
10100,0.261,0.273,0.467
10200,0.258,0.270,0.471
10300,0.278,0.258,0.464
10400,0.266,0.231,0.504
10500,0.293,0.248,0.459
10600,0.283,0.241,0.476
10700,0.268,0.243,0.489
10800,0.295,0.233,0.471
10900,0.300,0.211,0.489
11000,0.305,0.189,0.506
11100,0.293,0.201,0.506
11200,0.288,0.181,0.531
11300,0.266,0.191,0.543
11400,0.285,0.211,0.504
11500,0.261,0.226,0.514
11600,0.275,0.223,0.501
11700,0.256,0.243,0.501
11800,0.261,0.261,0.479
11900,0.270,0.268,0.462
12000,0.270,0.258,0.471
12100,0.280,0.251,0.469
12200,0.275,0.226,0.499
12300,0.273,0.213,0.514
12400,0.261,0.189,0.551
12500,0.251,0.206,0.543
12600,0.266,0.208,0.526
12700,0.256,0.223,0.521
12800,0.278,0.194,0.529
12900,0.305,0.169,0.526
13000,0.300,0.164,0.536
13100,0.305,0.161,0.533
13200,0.315,0.164,0.521
13300,0.315,0.169,0.516
13400,0.313,0.184,0.504
13500,0.315,0.221,0.464
13600,0.305,0.233,0.462
13700,0.293,0.216,0.491
13800,0.320,0.216,0.464
13900,0.305,0.228,0.467
14000,0.298,0.226,0.476
14100,0.285,0.208,0.506
14200,0.310,0.213,0.476
14300,0.303,0.241,0.457
14400,0.300,0.251,0.449
14500,0.295,0.268,0.437
14600,0.261,0.283,0.457
14700,0.280,0.275,0.444
14800,0.256,0.278,0.467
14900,0.251,0.263,0.486
15000,0.248,0.263,0.489
15100,0.246,0.285,0.469
15200,0.251,0.275,0.474
15300,0.238,0.273,0.489
15400,0.246,0.258,0.496
15500,0.258,0.280,0.462
15600,0.266,0.288,0.447
15700,0.253,0.288,0.459
15800,0.263,0.263,0.474
15900,0.263,0.266,0.471
16000,0.268,0.258,0.474
16100,0.305,0.226,0.469
16200,0.313,0.216,0.471
16300,0.290,0.216,0.494
16400,0.315,0.221,0.464
16500,0.313,0.216,0.471
16600,0.288,0.223,0.489
16700,0.278,0.233,0.489
16800,0.290,0.231,0.479
16900,0.283,0.256,0.462
17000,0.243,0.268,0.489
17100,0.270,0.246,0.484
17200,0.253,0.241,0.506
17300,0.275,0.251,0.474
17400,0.261,0.248,0.491
17500,0.241,0.273,0.486
17600,0.258,0.275,0.467
17700,0.268,0.251,0.481
17800,0.275,0.243,0.481
17900,0.285,0.246,0.469
18000,0.258,0.256,0.486
18100,0.266,0.248,0.486
18200,0.278,0.238,0.484
18300,0.283,0.226,0.491
18400,0.258,0.223,0.519
18500,0.275,0.218,0.506
18600,0.273,0.186,0.541
18700,0.278,0.189,0.533
18800,0.266,0.206,0.529
18900,0.270,0.184,0.546
19000,0.293,0.186,0.521
19100,0.337,0.181,0.481
19200,0.333,0.196,0.471
19300,0.315,0.186,0.499
19400,0.303,0.174,0.524
19500,0.308,0.174,0.519
19600,0.333,0.181,0.486
19700,0.340,0.174,0.486
19800,0.333,0.176,0.491
19900,0.337,0.196,0.467
20000,0.310,0.203,0.486
20100,0.315,0.201,0.484
20200,0.342,0.199,0.459
20300,0.333,0.181,0.486
20400,0.310,0.176,0.514
20500,0.308,0.196,0.496
20600,0.305,0.206,0.489
20700,0.318,0.184,0.499
20800,0.323,0.213,0.464
20900,0.305,0.203,0.491
21000,0.283,0.199,0.519
21100,0.300,0.201,0.499
21200,0.330,0.199,0.471
21300,0.325,0.189,0.486
21400,0.310,0.184,0.506
21500,0.295,0.201,0.504
21600,0.285,0.221,0.494
21700,0.273,0.206,0.521
21800,0.266,0.216,0.519
21900,0.263,0.238,0.499
22000,0.248,0.251,0.501
22100,0.256,0.228,0.516
22200,0.238,0.273,0.489
22300,0.258,0.268,0.474
22400,0.268,0.243,0.489
22500,0.263,0.253,0.484
22600,0.283,0.243,0.474
22700,0.285,0.223,0.491
22800,0.303,0.218,0.479
22900,0.275,0.221,0.504
23000,0.268,0.221,0.511
23100,0.280,0.238,0.481
23200,0.270,0.243,0.486
23300,0.273,0.228,0.499
23400,0.295,0.218,0.486
23500,0.283,0.241,0.476
23600,0.290,0.243,0.467
23700,0.283,0.233,0.484
23800,0.261,0.256,0.484
23900,0.268,0.266,0.467
24000,0.248,0.270,0.481
24100,0.238,0.293,0.469
24200,0.258,0.268,0.474
24300,0.243,0.270,0.486
24400,0.253,0.268,0.479
24500,0.221,0.275,0.504
24600,0.211,0.268,0.521
24700,0.203,0.263,0.533
24800,0.194,0.303,0.504
24900,0.199,0.325,0.476
25000,0.189,0.320,0.491
25100,0.194,0.303,0.504
25200,0.218,0.305,0.476
25300,0.196,0.333,0.471
25400,0.206,0.290,0.504
25500,0.208,0.283,0.509
25600,0.206,0.285,0.509
25700,0.169,0.300,0.531
25800,0.171,0.308,0.521
25900,0.166,0.313,0.521
26000,0.154,0.305,0.541
26100,0.184,0.298,0.519
26200,0.199,0.275,0.526
26300,0.203,0.273,0.524
26400,0.211,0.283,0.506
26500,0.228,0.285,0.486
26600,0.223,0.263,0.514
26700,0.233,0.263,0.504
26800,0.223,0.263,0.514
26900,0.226,0.266,0.509
27000,0.216,0.280,0.504
27100,0.208,0.293,0.499
27200,0.189,0.298,0.514
27300,0.174,0.310,0.516
27400,0.159,0.345,0.496
27500,0.161,0.335,0.504
27600,0.141,0.345,0.514
27700,0.132,0.345,0.524
27800,0.146,0.340,0.514
27900,0.141,0.365,0.494
28000,0.129,0.387,0.484
28100,0.154,0.390,0.457
28200,0.156,0.350,0.494
28300,0.159,0.352,0.489
28400,0.136,0.372,0.491
28500,0.146,0.357,0.496
28600,0.134,0.392,0.474
28700,0.129,0.375,0.496
28800,0.124,0.377,0.499
28900,0.124,0.412,0.464
