time,n_A+p,n_B,n_AB
100,0.397,0.519,0.084
200,0.342,0.531,0.127
300,0.318,0.548,0.134
400,0.295,0.576,0.129
500,0.253,0.568,0.179
600,0.248,0.576,0.176
700,0.231,0.581,0.189
800,0.231,0.605,0.164
900,0.206,0.620,0.174
1000,0.176,0.648,0.176
1100,0.176,0.670,0.154
1200,0.186,0.665,0.149
1300,0.176,0.690,0.134
1400,0.169,0.687,0.144
1500,0.146,0.690,0.164
1600,0.132,0.715,0.154
1700,0.124,0.712,0.164
1800,0.097,0.734,0.169
1900,0.104,0.739,0.156
2000,0.104,0.759,0.136
2100,0.107,0.774,0.119
2200,0.107,0.779,0.114
2300,0.084,0.811,0.104
2400,0.077,0.816,0.107
2500,0.074,0.821,0.104
2600,0.077,0.841,0.082
2700,0.069,0.851,0.079
2800,0.060,0.873,0.067
2900,0.060,0.871,0.069
3000,0.050,0.873,0.077
3100,0.042,0.881,0.077
3200,0.037,0.881,0.082
3300,0.035,0.891,0.074
3400,0.037,0.881,0.082
3500,0.035,0.886,0.079
3600,0.032,0.901,0.067
3700,0.045,0.903,0.052
3800,0.040,0.908,0.052
3900,0.035,0.916,0.050
4000,0.027,0.928,0.045
4100,0.027,0.921,0.052
4200,0.027,0.933,0.040
4300,0.027,0.943,0.030
4400,0.020,0.950,0.030
4500,0.017,0.955,0.027
4600,0.017,0.960,0.022
4700,0.017,0.963,0.020
4800,0.017,0.960,0.022
4900,0.017,0.965,0.017
5000,0.017,0.960,0.022
5100,0.017,0.965,0.017
5200,0.017,0.970,0.012
5300,0.015,0.970,0.015
5400,0.012,0.973,0.015
5500,0.012,0.975,0.012
5600,0.012,0.973,0.015
5700,0.012,0.973,0.015
5800,0.012,0.975,0.012
5900,0.012,0.975,0.012
6000,0.012,0.975,0.012
6100,0.012,0.975,0.012
6200,0.012,0.978,0.010
6300,0.012,0.978,0.010
6400,0.012,0.978,0.010
6500,0.012,0.978,0.010
6600,0.012,0.978,0.010
6700,0.010,0.978,0.012
6800,0.010,0.980,0.010
6900,0.010,0.980,0.010
7000,0.010,0.975,0.015
7100,0.007,0.975,0.017
7200,0.007,0.980,0.012
7300,0.007,0.980,0.012
7400,0.007,0.985,0.007
7500,0.007,0.985,0.007
7600,0.007,0.985,0.007
7700,0.007,0.985,0.007
7800,0.007,0.988,0.005
7900,0.007,0.988,0.005
8000,0.007,0.988,0.005
8100,0.007,0.988,0.005
8200,0.007,0.988,0.005
8300,0.007,0.990,0.002
8400,0.007,0.990,0.002
8500,0.007,0.990,0.002
8600,0.007,0.988,0.005
8700,0.007,0.990,0.002
8800,0.007,0.990,0.002
8900,0.007,0.990,0.002
9000,0.007,0.990,0.002
9100,0.007,0.990,0.002
9200,0.007,0.990,0.002
9300,0.007,0.990,0.002
9400,0.007,0.990,0.002
9500,0.007,0.990,0.002
9600,0.007,0.990,0.002
9700,0.007,0.990,0.002
9800,0.007,0.990,0.002
9900,0.005,0.990,0.005
10000,0.005,0.990,0.005
10100,0.005,0.990,0.005
10200,0.005,0.990,0.005
10300,0.005,0.990,0.005
10400,0.005,0.990,0.005
10500,0.005,0.993,0.002
10600,0.005,0.988,0.007
10700,0.005,0.990,0.005
10800,0.005,0.988,0.007
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.002,0.990,0.007
11200,0.002,0.990,0.007
11300,0.002,0.990,0.007
11400,0.002,0.990,0.007
11500,0.002,0.988,0.010
11600,0.002,0.988,0.010
11700,0.002,0.990,0.007
11800,0.002,0.990,0.007
11900,0.002,0.990,0.007
12000,0.002,0.990,0.007
12100,0.002,0.993,0.005
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.993,0.005
12500,0.002,0.995,0.002
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,1.000,0.000
