time,n_A+p,n_B,n_AB
100,0.347,0.471,0.182
200,0.322,0.446,0.231
300,0.298,0.512,0.190
400,0.260,0.558,0.182
500,0.215,0.620,0.165
600,0.186,0.661,0.153
700,0.174,0.665,0.161
800,0.149,0.707,0.145
900,0.132,0.723,0.145
1000,0.136,0.756,0.107
1100,0.145,0.777,0.079
1200,0.112,0.744,0.145
1300,0.099,0.760,0.140
1400,0.074,0.756,0.169
1500,0.070,0.781,0.149
1600,0.074,0.785,0.140
1700,0.045,0.868,0.087
1800,0.070,0.810,0.120
1900,0.087,0.781,0.132
2000,0.091,0.769,0.140
2100,0.066,0.781,0.153
2200,0.083,0.760,0.157
2300,0.095,0.769,0.136
2400,0.091,0.773,0.136
2500,0.087,0.756,0.157
2600,0.083,0.789,0.128
2700,0.112,0.756,0.132
2800,0.095,0.731,0.174
2900,0.083,0.744,0.174
3000,0.099,0.748,0.153
3100,0.116,0.702,0.182
3200,0.153,0.657,0.190
3300,0.153,0.649,0.198
3400,0.128,0.723,0.149
3500,0.103,0.719,0.178
3600,0.132,0.690,0.178
3700,0.149,0.715,0.136
3800,0.190,0.698,0.112
3900,0.174,0.678,0.149
4000,0.149,0.678,0.174
4100,0.194,0.607,0.198
4200,0.145,0.686,0.169
4300,0.161,0.624,0.215
4400,0.211,0.587,0.202
4500,0.219,0.558,0.223
4600,0.256,0.488,0.256
4700,0.260,0.467,0.273
4800,0.244,0.471,0.285
4900,0.256,0.496,0.248
5000,0.186,0.545,0.269
5100,0.227,0.537,0.236
5200,0.219,0.566,0.215
5300,0.211,0.624,0.165
5400,0.186,0.661,0.153
5500,0.178,0.632,0.190
5600,0.198,0.698,0.103
5700,0.165,0.669,0.165
5800,0.198,0.686,0.116
5900,0.165,0.694,0.140
6000,0.132,0.682,0.186
6100,0.103,0.736,0.161
6200,0.120,0.711,0.169
6300,0.132,0.645,0.223
6400,0.116,0.711,0.174
6500,0.103,0.723,0.174
6600,0.099,0.686,0.215
6700,0.107,0.690,0.202
6800,0.103,0.711,0.186
6900,0.095,0.731,0.174
7000,0.079,0.740,0.182
7100,0.091,0.731,0.178
7200,0.103,0.744,0.153
7300,0.103,0.756,0.140
7400,0.099,0.756,0.145
7500,0.087,0.756,0.157
7600,0.095,0.740,0.165
7700,0.083,0.773,0.145
7800,0.083,0.727,0.190
7900,0.087,0.707,0.207
8000,0.083,0.719,0.198
8100,0.099,0.764,0.136
8200,0.091,0.760,0.149
8300,0.099,0.777,0.124
8400,0.066,0.839,0.095
8500,0.066,0.847,0.087
8600,0.058,0.872,0.070
8700,0.054,0.860,0.087
8800,0.050,0.860,0.091
8900,0.050,0.860,0.091
9000,0.050,0.818,0.132
9100,0.041,0.868,0.091
9200,0.045,0.884,0.070
9300,0.037,0.917,0.045
9400,0.033,0.897,0.070
9500,0.033,0.913,0.054
9600,0.054,0.888,0.058
9700,0.083,0.839,0.079
9800,0.074,0.843,0.083
9900,0.058,0.868,0.074
10000,0.054,0.843,0.103
10100,0.050,0.785,0.165
10200,0.058,0.781,0.161
10300,0.058,0.802,0.140
10400,0.066,0.835,0.099
10500,0.062,0.831,0.107
10600,0.045,0.826,0.128
10700,0.050,0.851,0.099
10800,0.041,0.860,0.099
