time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.033,0.826,0.140
1000,0.066,0.665,0.269
1500,0.058,0.579,0.364
2000,0.083,0.471,0.446
2500,0.107,0.409,0.483
3000,0.103,0.421,0.475
3500,0.211,0.310,0.479
4000,0.252,0.207,0.541
4500,0.269,0.207,0.525
5000,0.211,0.186,0.603
5500,0.223,0.211,0.566
6000,0.256,0.178,0.566
6500,0.322,0.153,0.525
7000,0.347,0.116,0.537
7500,0.248,0.161,0.591
8000,0.264,0.169,0.566
8500,0.364,0.136,0.500
9000,0.306,0.140,0.554
9500,0.260,0.202,0.537
10000,0.211,0.194,0.595
10500,0.223,0.182,0.595
11000,0.252,0.215,0.533
11500,0.298,0.186,0.517
12000,0.310,0.120,0.570
12500,0.360,0.120,0.521
13000,0.314,0.124,0.562
13500,0.194,0.223,0.583
14000,0.227,0.198,0.574
14500,0.165,0.223,0.612
15000,0.240,0.182,0.579
15500,0.198,0.215,0.587
16000,0.273,0.116,0.612
16500,0.343,0.116,0.541
17000,0.455,0.107,0.438
17500,0.479,0.070,0.450
18000,0.475,0.070,0.455
18500,0.285,0.074,0.640
19000,0.298,0.169,0.533
19500,0.314,0.153,0.533
20000,0.314,0.079,0.607
20500,0.252,0.219,0.529
21000,0.409,0.079,0.512
21500,0.293,0.120,0.587
22000,0.302,0.140,0.558
22500,0.289,0.145,0.566
23000,0.186,0.227,0.587
23500,0.207,0.273,0.521
24000,0.231,0.182,0.587
24500,0.211,0.244,0.545
25000,0.240,0.198,0.562
25500,0.223,0.149,0.628
26000,0.269,0.161,0.570
26500,0.380,0.149,0.471
27000,0.434,0.079,0.488
27500,0.430,0.120,0.450
28000,0.339,0.099,0.562
28500,0.355,0.087,0.558
29000,0.318,0.124,0.558
29500,0.318,0.182,0.500
30000,0.331,0.153,0.517
30500,0.256,0.198,0.545
31000,0.285,0.169,0.545
31500,0.281,0.132,0.587
32000,0.302,0.112,0.587
32500,0.314,0.095,0.591
33000,0.409,0.128,0.463
33500,0.298,0.107,0.595
34000,0.343,0.165,0.492
34500,0.314,0.169,0.517
35000,0.360,0.124,0.517
35500,0.326,0.112,0.562
36000,0.331,0.140,0.529
36500,0.298,0.140,0.562
37000,0.339,0.136,0.525
37500,0.343,0.112,0.545
38000,0.343,0.128,0.529
38500,0.269,0.211,0.521
