time,n_A+p,n_B,n_AB
500,0.030,0.931,0.039
1000,0.031,0.906,0.063
1500,0.030,0.891,0.079
2000,0.030,0.894,0.076
2500,0.030,0.897,0.073
3000,0.032,0.888,0.080
3500,0.030,0.898,0.072
4000,0.030,0.896,0.074
4500,0.030,0.902,0.068
5000,0.030,0.868,0.102
5500,0.032,0.881,0.087
6000,0.031,0.903,0.066
6500,0.030,0.866,0.104
7000,0.031,0.884,0.085
7500,0.034,0.892,0.074
8000,0.030,0.874,0.096
8500,0.033,0.902,0.065
9000,0.030,0.882,0.088
9500,0.030,0.888,0.082
10000,0.030,0.836,0.134
10500,0.030,0.851,0.119
11000,0.032,0.858,0.110
11500,0.033,0.847,0.120
12000,0.032,0.846,0.122
12500,0.033,0.861,0.106
13000,0.034,0.836,0.130
13500,0.034,0.865,0.101
14000,0.030,0.858,0.112
14500,0.030,0.863,0.107
15000,0.032,0.882,0.086
15500,0.030,0.868,0.102
16000,0.031,0.862,0.107
16500,0.030,0.886,0.084
17000,0.032,0.891,0.077
17500,0.031,0.875,0.094
18000,0.031,0.869,0.100
18500,0.031,0.896,0.073
19000,0.031,0.902,0.067
19500,0.030,0.896,0.074
20000,0.030,0.871,0.099
20500,0.031,0.854,0.115
21000,0.031,0.846,0.123
21500,0.030,0.852,0.118
22000,0.031,0.889,0.080
22500,0.030,0.911,0.059
23000,0.030,0.890,0.080
23500,0.030,0.877,0.093
24000,0.030,0.879,0.091
24500,0.030,0.863,0.107
25000,0.033,0.834,0.133
25500,0.037,0.821,0.142
26000,0.031,0.859,0.110
26500,0.030,0.856,0.114
27000,0.030,0.870,0.100
27500,0.031,0.848,0.121
28000,0.031,0.866,0.103
28500,0.034,0.836,0.130
29000,0.031,0.827,0.142
29500,0.031,0.838,0.131
30000,0.030,0.853,0.117
30500,0.031,0.871,0.098
31000,0.032,0.890,0.078
31500,0.031,0.885,0.084
32000,0.030,0.901,0.069
32500,0.032,0.920,0.048
33000,0.030,0.907,0.063
33500,0.032,0.867,0.101
34000,0.030,0.873,0.097
34500,0.030,0.857,0.113
35000,0.030,0.873,0.097
35500,0.031,0.867,0.102
36000,0.030,0.845,0.125
36500,0.032,0.879,0.089
37000,0.033,0.862,0.105
37500,0.032,0.879,0.089
38000,0.033,0.842,0.125
38500,0.036,0.837,0.127
39000,0.037,0.798,0.165
39500,0.032,0.812,0.156
40000,0.032,0.779,0.189
40500,0.035,0.827,0.138
41000,0.032,0.849,0.119
41500,0.031,0.840,0.129
42000,0.030,0.867,0.103
42500,0.032,0.882,0.086
43000,0.033,0.880,0.087
43500,0.034,0.865,0.101
44000,0.032,0.860,0.108
44500,0.031,0.833,0.136
45000,0.032,0.868,0.100
45500,0.035,0.863,0.102
46000,0.031,0.824,0.145
46500,0.032,0.865,0.103
47000,0.033,0.829,0.138
47500,0.030,0.831,0.139
48000,0.033,0.835,0.132
48500,0.030,0.849,0.121
49000,0.034,0.866,0.100
49500,0.031,0.899,0.070
50000,0.030,0.872,0.098
50500,0.030,0.875,0.095
51000,0.034,0.889,0.077
51500,0.030,0.872,0.098
52000,0.031,0.880,0.089
52500,0.030,0.881,0.089
53000,0.030,0.885,0.085
53500,0.030,0.868,0.102
54000,0.033,0.885,0.082
54500,0.034,0.896,0.070
55000,0.031,0.899,0.070
55500,0.030,0.871,0.099
56000,0.030,0.887,0.083
56500,0.030,0.888,0.082
57000,0.030,0.870,0.100
57500,0.031,0.864,0.105
58000,0.030,0.890,0.080
58500,0.030,0.915,0.055
59000,0.030,0.895,0.075
59500,0.031,0.893,0.076
60000,0.032,0.874,0.094
60500,0.032,0.861,0.107
61000,0.032,0.839,0.129
61500,0.030,0.844,0.126
62000,0.032,0.839,0.129
62500,0.030,0.845,0.125
63000,0.030,0.873,0.097
63500,0.030,0.869,0.101
64000,0.030,0.862,0.108
64500,0.030,0.857,0.113
65000,0.031,0.855,0.114
65500,0.031,0.800,0.169
66000,0.031,0.811,0.158
66500,0.032,0.834,0.134
67000,0.034,0.867,0.099
67500,0.032,0.868,0.100
68000,0.032,0.869,0.099
68500,0.034,0.838,0.128
69000,0.033,0.846,0.121
69500,0.032,0.860,0.108
70000,0.033,0.869,0.098
70500,0.033,0.842,0.125
71000,0.032,0.850,0.118
71500,0.030,0.835,0.135
72000,0.031,0.826,0.143
72500,0.031,0.847,0.122
73000,0.031,0.866,0.103
73500,0.030,0.897,0.073
74000,0.030,0.888,0.082
74500,0.030,0.913,0.057
75000,0.032,0.864,0.104
75500,0.035,0.850,0.115
76000,0.033,0.829,0.138
76500,0.032,0.867,0.101
77000,0.031,0.860,0.109
77500,0.032,0.836,0.132
78000,0.032,0.857,0.111
78500,0.033,0.879,0.088
79000,0.031,0.885,0.084
79500,0.032,0.868,0.100
80000,0.033,0.876,0.091
80500,0.032,0.898,0.070
81000,0.031,0.908,0.061
81500,0.032,0.880,0.088
82000,0.030,0.883,0.087
82500,0.030,0.898,0.072
83000,0.030,0.878,0.092
83500,0.032,0.833,0.135
84000,0.035,0.836,0.129
84500,0.037,0.820,0.143
85000,0.032,0.842,0.126
85500,0.030,0.798,0.172
86000,0.036,0.814,0.150
86500,0.034,0.831,0.135
87000,0.033,0.850,0.117
87500,0.030,0.855,0.115
88000,0.031,0.858,0.111
88500,0.033,0.863,0.104
89000,0.033,0.859,0.108
89500,0.033,0.860,0.107
90000,0.031,0.880,0.089
90500,0.032,0.876,0.092
91000,0.032,0.858,0.110
91500,0.031,0.873,0.096
92000,0.031,0.829,0.140
92500,0.034,0.858,0.108
93000,0.034,0.895,0.071
93500,0.032,0.900,0.068
94000,0.030,0.885,0.085
94500,0.033,0.862,0.105
95000,0.032,0.867,0.101
95500,0.033,0.884,0.083
96000,0.033,0.895,0.072
96500,0.030,0.863,0.107
97000,0.032,0.828,0.140
97500,0.031,0.811,0.158
98000,0.034,0.804,0.162
98500,0.031,0.845,0.124
99000,0.032,0.851,0.117
99500,0.030,0.849,0.121
100000,0.031,0.857,0.112
100500,0.030,0.860,0.110
101000,0.031,0.848,0.121
101500,0.031,0.859,0.110
102000,0.032,0.839,0.129
102500,0.031,0.874,0.095
103000,0.034,0.867,0.099
103500,0.034,0.851,0.115
104000,0.034,0.830,0.136
104500,0.035,0.834,0.131
105000,0.033,0.843,0.124
