time,n_A+p,n_B,n_AB
500,0.030,0.921,0.049
1000,0.030,0.876,0.094
1500,0.032,0.847,0.121
2000,0.032,0.815,0.153
2500,0.034,0.784,0.182
3000,0.035,0.756,0.209
3500,0.036,0.754,0.210
4000,0.036,0.732,0.232
4500,0.036,0.717,0.247
5000,0.035,0.694,0.271
5500,0.039,0.690,0.271
6000,0.037,0.684,0.279
6500,0.037,0.723,0.240
7000,0.034,0.742,0.224
7500,0.034,0.767,0.199
8000,0.036,0.740,0.224
8500,0.030,0.745,0.225
9000,0.033,0.782,0.185
9500,0.036,0.727,0.237
10000,0.033,0.715,0.252
10500,0.034,0.727,0.239
11000,0.034,0.703,0.263
11500,0.038,0.735,0.227
12000,0.038,0.762,0.200
12500,0.041,0.697,0.262
13000,0.040,0.694,0.266
13500,0.042,0.685,0.273
14000,0.041,0.672,0.287
14500,0.036,0.684,0.280
15000,0.037,0.675,0.288
15500,0.042,0.652,0.306
16000,0.051,0.621,0.328
16500,0.048,0.606,0.346
17000,0.044,0.625,0.331
17500,0.039,0.596,0.365
18000,0.038,0.590,0.372
18500,0.053,0.597,0.350
19000,0.042,0.609,0.349
19500,0.043,0.572,0.385
20000,0.044,0.593,0.363
20500,0.040,0.610,0.350
21000,0.043,0.636,0.321
21500,0.040,0.674,0.286
22000,0.034,0.720,0.246
22500,0.035,0.736,0.229
23000,0.035,0.721,0.244
23500,0.038,0.667,0.295
24000,0.032,0.692,0.276
24500,0.037,0.698,0.265
25000,0.033,0.674,0.293
25500,0.034,0.679,0.287
26000,0.042,0.676,0.282
26500,0.040,0.672,0.288
27000,0.034,0.671,0.295
27500,0.037,0.661,0.302
28000,0.040,0.657,0.303
28500,0.051,0.663,0.286
29000,0.045,0.677,0.278
29500,0.040,0.652,0.308
30000,0.041,0.653,0.306
30500,0.038,0.626,0.336
31000,0.038,0.657,0.305
31500,0.035,0.714,0.251
32000,0.032,0.756,0.212
32500,0.034,0.761,0.205
33000,0.036,0.752,0.212
33500,0.037,0.723,0.240
34000,0.034,0.718,0.248
34500,0.039,0.724,0.237
35000,0.044,0.734,0.222
35500,0.034,0.727,0.239
36000,0.037,0.710,0.253
36500,0.037,0.692,0.271
37000,0.036,0.690,0.274
37500,0.035,0.756,0.209
38000,0.042,0.706,0.252
38500,0.038,0.682,0.280
39000,0.038,0.659,0.303
39500,0.044,0.613,0.343
40000,0.038,0.666,0.296
40500,0.037,0.676,0.287
41000,0.038,0.665,0.297
41500,0.037,0.641,0.322
42000,0.037,0.640,0.323
42500,0.040,0.646,0.314
43000,0.041,0.612,0.347
43500,0.045,0.616,0.339
44000,0.037,0.604,0.359
44500,0.046,0.589,0.365
45000,0.039,0.579,0.382
45500,0.042,0.574,0.384
46000,0.041,0.627,0.332
46500,0.043,0.649,0.308
47000,0.036,0.602,0.362
47500,0.043,0.623,0.334
48000,0.041,0.614,0.345
48500,0.036,0.647,0.317
49000,0.047,0.614,0.339
49500,0.048,0.587,0.365
50000,0.046,0.573,0.381
50500,0.051,0.580,0.369
51000,0.049,0.635,0.316
51500,0.053,0.668,0.279
52000,0.045,0.686,0.269
52500,0.038,0.623,0.339
53000,0.044,0.610,0.346
53500,0.035,0.618,0.347
54000,0.040,0.662,0.298
54500,0.045,0.689,0.266
55000,0.038,0.686,0.276
55500,0.047,0.669,0.284
56000,0.049,0.640,0.311
56500,0.044,0.638,0.318
57000,0.036,0.656,0.308
57500,0.038,0.686,0.276
58000,0.039,0.654,0.307
58500,0.040,0.588,0.372
59000,0.036,0.670,0.294
59500,0.036,0.681,0.283
60000,0.037,0.662,0.301
60500,0.043,0.676,0.281
61000,0.038,0.699,0.263
61500,0.036,0.722,0.242
62000,0.034,0.708,0.258
62500,0.038,0.722,0.240
63000,0.032,0.695,0.273
63500,0.037,0.697,0.266
64000,0.034,0.653,0.313
64500,0.038,0.692,0.270
65000,0.036,0.690,0.274
65500,0.042,0.700,0.258
66000,0.043,0.687,0.270
66500,0.038,0.720,0.242
67000,0.037,0.741,0.222
67500,0.039,0.745,0.216
68000,0.041,0.715,0.244
68500,0.037,0.696,0.267
69000,0.038,0.702,0.260
69500,0.037,0.662,0.301
70000,0.036,0.658,0.306
70500,0.036,0.660,0.304
71000,0.043,0.678,0.279
71500,0.042,0.629,0.329
72000,0.046,0.656,0.298
72500,0.041,0.622,0.337
73000,0.037,0.610,0.353
73500,0.039,0.665,0.296
74000,0.042,0.666,0.292
74500,0.036,0.703,0.261
75000,0.036,0.673,0.291
75500,0.035,0.715,0.250
76000,0.034,0.681,0.285
76500,0.036,0.720,0.244
77000,0.031,0.709,0.260
77500,0.037,0.676,0.287
78000,0.044,0.668,0.288
78500,0.037,0.653,0.310
79000,0.044,0.609,0.347
79500,0.050,0.599,0.351
80000,0.049,0.669,0.282
80500,0.046,0.637,0.317
81000,0.050,0.619,0.331
81500,0.050,0.651,0.299
82000,0.038,0.694,0.268
82500,0.035,0.699,0.266
83000,0.033,0.718,0.249
83500,0.035,0.696,0.269
84000,0.038,0.703,0.259
84500,0.033,0.691,0.276
85000,0.032,0.715,0.253
85500,0.040,0.739,0.221
86000,0.035,0.764,0.201
86500,0.039,0.690,0.271
87000,0.035,0.695,0.270
87500,0.033,0.685,0.282
88000,0.034,0.676,0.290
88500,0.036,0.680,0.284
89000,0.038,0.627,0.335
89500,0.040,0.642,0.318
90000,0.040,0.674,0.286
90500,0.043,0.641,0.316
91000,0.049,0.624,0.327
91500,0.039,0.618,0.343
92000,0.046,0.608,0.346
92500,0.046,0.660,0.294
93000,0.043,0.631,0.326
93500,0.052,0.629,0.319
94000,0.048,0.609,0.343
94500,0.052,0.573,0.375
95000,0.042,0.628,0.330
95500,0.034,0.570,0.396
96000,0.032,0.609,0.359
96500,0.044,0.615,0.341
97000,0.040,0.659,0.301
97500,0.036,0.725,0.239
98000,0.033,0.732,0.235
98500,0.038,0.705,0.257
99000,0.041,0.696,0.263
99500,0.036,0.724,0.240
100000,0.035,0.791,0.174
100500,0.034,0.762,0.204
101000,0.036,0.745,0.219
101500,0.034,0.776,0.190
102000,0.031,0.772,0.197
102500,0.034,0.773,0.193
103000,0.036,0.726,0.238
103500,0.039,0.736,0.225
104000,0.037,0.664,0.299
104500,0.041,0.665,0.294
105000,0.042,0.621,0.337
105500,0.043,0.664,0.293
106000,0.041,0.677,0.282
106500,0.040,0.664,0.296
107000,0.047,0.679,0.274
107500,0.044,0.683,0.273
108000,0.038,0.684,0.278
108500,0.033,0.669,0.298
109000,0.035,0.606,0.359
109500,0.037,0.631,0.332
110000,0.042,0.666,0.292
110500,0.041,0.675,0.284
111000,0.036,0.706,0.258
111500,0.040,0.653,0.307
112000,0.040,0.665,0.295
112500,0.036,0.653,0.311
113000,0.034,0.707,0.259
113500,0.042,0.726,0.232
114000,0.036,0.737,0.227
114500,0.033,0.738,0.229
115000,0.033,0.747,0.220
115500,0.035,0.659,0.306
116000,0.035,0.651,0.314
116500,0.046,0.644,0.310
117000,0.045,0.653,0.302
117500,0.035,0.692,0.273
118000,0.039,0.674,0.287
118500,0.047,0.635,0.318
119000,0.045,0.624,0.331
119500,0.045,0.589,0.366
120000,0.042,0.638,0.320
120500,0.043,0.655,0.302
121000,0.046,0.649,0.305
121500,0.042,0.626,0.332
122000,0.043,0.621,0.336
122500,0.045,0.622,0.333
123000,0.050,0.672,0.278
123500,0.045,0.663,0.292
124000,0.042,0.661,0.297
124500,0.042,0.689,0.269
125000,0.037,0.729,0.234
125500,0.033,0.738,0.229
126000,0.036,0.697,0.267
126500,0.031,0.639,0.330
127000,0.038,0.643,0.319
127500,0.037,0.646,0.317
128000,0.033,0.676,0.291
128500,0.037,0.673,0.290
129000,0.039,0.725,0.236
129500,0.037,0.708,0.255
130000,0.033,0.689,0.278
130500,0.036,0.697,0.267
131000,0.035,0.690,0.275
131500,0.037,0.665,0.298
132000,0.035,0.672,0.293
132500,0.034,0.710,0.256
133000,0.035,0.709,0.256
133500,0.036,0.722,0.242
134000,0.036,0.662,0.302
134500,0.033,0.652,0.315
135000,0.034,0.624,0.342
135500,0.037,0.693,0.270
136000,0.039,0.678,0.283
136500,0.036,0.702,0.262
137000,0.040,0.707,0.253
137500,0.036,0.700,0.264
138000,0.040,0.659,0.301
138500,0.039,0.655,0.306
139000,0.037,0.679,0.284
139500,0.038,0.686,0.276
140000,0.036,0.657,0.307
140500,0.047,0.639,0.314
141000,0.046,0.689,0.265
141500,0.041,0.698,0.261
142000,0.040,0.673,0.287
142500,0.043,0.693,0.264
143000,0.043,0.700,0.257
143500,0.033,0.738,0.229
144000,0.035,0.730,0.235
144500,0.039,0.729,0.232
145000,0.038,0.738,0.224
145500,0.035,0.769,0.196
146000,0.031,0.782,0.187
146500,0.031,0.765,0.204
147000,0.030,0.742,0.228
