time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.940,0.030
1000,0.035,0.911,0.055
1500,0.035,0.911,0.055
2000,0.052,0.864,0.084
2500,0.055,0.856,0.089
3000,0.042,0.844,0.114
3500,0.042,0.819,0.139
4000,0.067,0.754,0.179
4500,0.072,0.794,0.134
5000,0.089,0.732,0.179
5500,0.104,0.730,0.166
6000,0.079,0.687,0.233
6500,0.094,0.655,0.251
7000,0.089,0.682,0.228
7500,0.089,0.680,0.231
8000,0.114,0.613,0.273
8500,0.159,0.551,0.290
9000,0.171,0.533,0.295
9500,0.166,0.514,0.320
10000,0.194,0.457,0.350
10500,0.261,0.397,0.342
11000,0.303,0.360,0.337
11500,0.313,0.330,0.357
12000,0.320,0.333,0.347
12500,0.290,0.357,0.352
13000,0.337,0.275,0.387
13500,0.395,0.246,0.360
14000,0.400,0.246,0.355
14500,0.370,0.231,0.400
15000,0.400,0.221,0.380
15500,0.464,0.196,0.340
16000,0.489,0.206,0.305
16500,0.486,0.171,0.342
17000,0.541,0.149,0.310
17500,0.568,0.122,0.310
18000,0.551,0.136,0.313
18500,0.561,0.132,0.308
19000,0.613,0.099,0.288
19500,0.588,0.127,0.285
20000,0.588,0.074,0.337
20500,0.638,0.072,0.290
21000,0.720,0.065,0.216
21500,0.774,0.055,0.171
22000,0.816,0.042,0.141
22500,0.829,0.050,0.122
23000,0.814,0.035,0.151
23500,0.831,0.025,0.144
24000,0.864,0.030,0.107
24500,0.834,0.027,0.139
25000,0.854,0.017,0.129
25500,0.903,0.015,0.082
26000,0.923,0.012,0.065
26500,0.935,0.007,0.057
27000,0.958,0.007,0.035
27500,0.965,0.012,0.022
28000,0.983,0.005,0.012
28500,0.993,0.005,0.002
29000,0.993,0.005,0.002
29500,0.993,0.002,0.005
30000,0.993,0.002,0.005
30500,0.993,0.002,0.005
31000,0.995,0.002,0.002
31500,0.995,0.002,0.002
32000,0.995,0.002,0.002
32500,0.995,0.002,0.002
33000,0.995,0.002,0.002
33500,0.995,0.002,0.002
34000,0.993,0.002,0.005
34500,0.995,0.002,0.002
35000,0.995,0.002,0.002
35500,0.995,0.002,0.002
36000,0.998,0.000,0.002
36500,0.998,0.000,0.002
37000,0.998,0.000,0.002
37500,0.998,0.000,0.002
38000,0.998,0.000,0.002
38500,0.998,0.000,0.002
39000,0.998,0.000,0.002
39500,0.998,0.000,0.002
40000,0.998,0.000,0.002
40500,0.998,0.000,0.002
41000,0.998,0.000,0.002
41500,0.998,0.000,0.002
42000,0.998,0.000,0.002
42500,0.998,0.000,0.002
43000,0.998,0.000,0.002
43500,0.998,0.000,0.002
44000,1.000,0.000,0.000
