time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.950,0.020
600,0.030,0.949,0.021
700,0.031,0.946,0.023
800,0.030,0.947,0.023
900,0.030,0.944,0.026
1000,0.030,0.943,0.027
1100,0.030,0.937,0.033
1200,0.030,0.940,0.030
1300,0.030,0.941,0.029
1400,0.030,0.945,0.025
1500,0.030,0.945,0.025
1600,0.030,0.950,0.020
1700,0.030,0.947,0.023
1800,0.030,0.945,0.025
1900,0.030,0.944,0.026
2000,0.030,0.934,0.036
2100,0.030,0.923,0.047
2200,0.030,0.925,0.045
2300,0.030,0.914,0.056
2400,0.031,0.908,0.061
2500,0.032,0.912,0.056
2600,0.032,0.915,0.053
2700,0.032,0.913,0.055
2800,0.034,0.907,0.059
2900,0.034,0.906,0.060
3000,0.033,0.910,0.057
3100,0.033,0.909,0.058
3200,0.033,0.907,0.060
3300,0.033,0.904,0.063
3400,0.033,0.905,0.062
3500,0.033,0.898,0.069
3600,0.033,0.893,0.074
3700,0.032,0.897,0.071
3800,0.032,0.905,0.063
3900,0.033,0.906,0.061
4000,0.035,0.898,0.067
4100,0.038,0.900,0.062
4200,0.039,0.904,0.057
4300,0.039,0.910,0.051
4400,0.038,0.918,0.044
4500,0.037,0.912,0.051
4600,0.037,0.909,0.054
4700,0.036,0.910,0.054
4800,0.036,0.900,0.064
4900,0.036,0.888,0.076
5000,0.038,0.887,0.075
5100,0.037,0.902,0.061
5200,0.036,0.908,0.056
5300,0.036,0.900,0.064
5400,0.037,0.903,0.060
5500,0.035,0.904,0.061
5600,0.035,0.899,0.066
5700,0.034,0.896,0.070
5800,0.033,0.900,0.067
5900,0.033,0.892,0.075
6000,0.033,0.892,0.075
6100,0.033,0.887,0.080
6200,0.035,0.894,0.071
6300,0.034,0.889,0.077
6400,0.037,0.865,0.098
6500,0.036,0.850,0.114
6600,0.036,0.858,0.106
6700,0.036,0.867,0.097
6800,0.036,0.870,0.094
6900,0.035,0.866,0.099
7000,0.035,0.872,0.093
7100,0.035,0.865,0.100
7200,0.036,0.861,0.103
7300,0.035,0.877,0.088
7400,0.034,0.883,0.083
7500,0.034,0.876,0.090
7600,0.039,0.877,0.084
7700,0.038,0.866,0.096
7800,0.033,0.871,0.096
7900,0.034,0.859,0.107
8000,0.035,0.862,0.103
8100,0.038,0.855,0.107
8200,0.044,0.854,0.102
8300,0.043,0.851,0.106
8400,0.037,0.864,0.099
8500,0.036,0.857,0.107
8600,0.036,0.866,0.098
8700,0.036,0.872,0.092
8800,0.035,0.870,0.095
8900,0.038,0.869,0.093
9000,0.038,0.873,0.089
9100,0.036,0.876,0.088
9200,0.039,0.887,0.074
9300,0.038,0.891,0.071
9400,0.037,0.892,0.071
9500,0.038,0.899,0.063
9600,0.035,0.901,0.064
9700,0.035,0.906,0.059
9800,0.035,0.903,0.062
9900,0.035,0.898,0.067
10000,0.035,0.899,0.066
10100,0.034,0.897,0.069
10200,0.034,0.896,0.070
10300,0.034,0.902,0.064
10400,0.034,0.904,0.062
10500,0.033,0.911,0.056
10600,0.035,0.913,0.052
10700,0.033,0.915,0.052
10800,0.033,0.921,0.046
10900,0.033,0.921,0.046
11000,0.033,0.924,0.043
11100,0.033,0.922,0.045
11200,0.034,0.916,0.050
11300,0.034,0.914,0.052
11400,0.036,0.923,0.041
11500,0.036,0.924,0.040
11600,0.036,0.923,0.041
11700,0.035,0.921,0.044
11800,0.034,0.911,0.055
11900,0.033,0.909,0.058
12000,0.033,0.911,0.056
12100,0.034,0.908,0.058
12200,0.034,0.910,0.056
12300,0.034,0.912,0.054
12400,0.032,0.910,0.058
12500,0.032,0.911,0.057
12600,0.032,0.908,0.060
12700,0.033,0.910,0.057
12800,0.036,0.911,0.053
12900,0.034,0.912,0.054
13000,0.034,0.911,0.055
13100,0.036,0.890,0.074
13200,0.036,0.886,0.078
13300,0.036,0.878,0.086
13400,0.036,0.875,0.089
13500,0.035,0.881,0.084
13600,0.033,0.880,0.087
13700,0.033,0.877,0.090
13800,0.033,0.881,0.086
13900,0.032,0.886,0.082
14000,0.032,0.896,0.072
14100,0.032,0.898,0.070
14200,0.032,0.906,0.062
14300,0.033,0.907,0.060
14400,0.032,0.913,0.055
14500,0.033,0.910,0.057
14600,0.033,0.913,0.054
14700,0.034,0.914,0.052
14800,0.033,0.915,0.052
14900,0.033,0.917,0.050
15000,0.033,0.920,0.047
15100,0.033,0.917,0.050
15200,0.032,0.918,0.050
15300,0.032,0.921,0.047
15400,0.031,0.918,0.051
15500,0.031,0.921,0.048
15600,0.031,0.922,0.047
15700,0.031,0.922,0.047
15800,0.031,0.920,0.049
15900,0.030,0.926,0.044
16000,0.030,0.925,0.045
16100,0.030,0.929,0.041
16200,0.030,0.924,0.046
16300,0.030,0.925,0.045
16400,0.032,0.924,0.044
16500,0.033,0.918,0.049
16600,0.034,0.914,0.052
16700,0.032,0.916,0.052
16800,0.032,0.918,0.050
16900,0.032,0.918,0.050
17000,0.032,0.923,0.045
17100,0.032,0.922,0.046
17200,0.032,0.916,0.052
17300,0.031,0.917,0.052
17400,0.031,0.925,0.044
17500,0.031,0.927,0.042
17600,0.032,0.915,0.053
17700,0.032,0.909,0.059
17800,0.032,0.913,0.055
17900,0.034,0.911,0.055
18000,0.034,0.911,0.055
18100,0.035,0.910,0.055
18200,0.035,0.908,0.057
18300,0.036,0.903,0.061
18400,0.033,0.898,0.069
18500,0.032,0.895,0.073
18600,0.033,0.898,0.069
18700,0.031,0.899,0.070
18800,0.030,0.896,0.074
18900,0.030,0.894,0.076
19000,0.031,0.907,0.062
19100,0.031,0.915,0.054
19200,0.031,0.913,0.056
19300,0.031,0.921,0.048
19400,0.031,0.927,0.042
19500,0.033,0.924,0.043
19600,0.034,0.928,0.038
19700,0.033,0.927,0.040
19800,0.032,0.927,0.041
19900,0.032,0.926,0.042
20000,0.032,0.930,0.038
20100,0.031,0.929,0.040
20200,0.031,0.930,0.039
20300,0.031,0.928,0.041
20400,0.030,0.931,0.039
20500,0.030,0.940,0.030
20600,0.031,0.939,0.030
20700,0.030,0.938,0.032
20800,0.030,0.939,0.031
20900,0.030,0.942,0.028
21000,0.030,0.944,0.026
21100,0.030,0.945,0.025
21200,0.030,0.943,0.027
21300,0.030,0.938,0.032
21400,0.031,0.936,0.033
21500,0.031,0.935,0.034
21600,0.031,0.933,0.036
21700,0.031,0.909,0.060
21800,0.031,0.912,0.057
21900,0.031,0.901,0.068
22000,0.030,0.904,0.066
22100,0.030,0.906,0.064
22200,0.030,0.893,0.077
22300,0.031,0.895,0.074
22400,0.030,0.890,0.080
22500,0.030,0.898,0.072
22600,0.030,0.904,0.066
22700,0.032,0.905,0.063
22800,0.031,0.907,0.062
22900,0.031,0.910,0.059
23000,0.031,0.901,0.068
23100,0.031,0.903,0.066
23200,0.031,0.905,0.064
23300,0.031,0.909,0.060
23400,0.031,0.913,0.056
23500,0.031,0.914,0.055
23600,0.030,0.909,0.061
23700,0.030,0.911,0.059
23800,0.030,0.915,0.055
23900,0.031,0.917,0.052
24000,0.031,0.903,0.066
24100,0.030,0.902,0.068
24200,0.030,0.886,0.084
24300,0.030,0.879,0.091
24400,0.031,0.880,0.089
24500,0.032,0.881,0.087
24600,0.033,0.861,0.106
24700,0.033,0.861,0.106
24800,0.035,0.870,0.095
24900,0.034,0.883,0.083
25000,0.033,0.887,0.080
25100,0.033,0.891,0.076
25200,0.031,0.898,0.071
25300,0.031,0.901,0.068
25400,0.030,0.903,0.067
25500,0.030,0.914,0.056
25600,0.030,0.920,0.050
25700,0.030,0.918,0.052
25800,0.030,0.924,0.046
25900,0.030,0.925,0.045
26000,0.031,0.920,0.049
26100,0.031,0.919,0.050
26200,0.030,0.915,0.055
26300,0.030,0.906,0.064
26400,0.030,0.915,0.055
26500,0.030,0.919,0.051
26600,0.030,0.920,0.050
26700,0.031,0.910,0.059
26800,0.031,0.910,0.059
26900,0.031,0.912,0.057
27000,0.030,0.905,0.065
27100,0.030,0.904,0.066
27200,0.031,0.903,0.066
27300,0.031,0.891,0.078
27400,0.031,0.898,0.071
27500,0.031,0.902,0.067
27600,0.032,0.895,0.073
27700,0.034,0.897,0.069
27800,0.033,0.896,0.071
27900,0.033,0.899,0.068
28000,0.031,0.897,0.072
28100,0.031,0.903,0.066
28200,0.031,0.905,0.064
28300,0.031,0.895,0.074
28400,0.030,0.901,0.069
28500,0.030,0.906,0.064
28600,0.032,0.911,0.057
28700,0.032,0.920,0.048
28800,0.032,0.918,0.050
28900,0.032,0.924,0.044
29000,0.032,0.919,0.049
29100,0.032,0.918,0.050
29200,0.033,0.918,0.049
29300,0.033,0.922,0.045
29400,0.033,0.923,0.044
29500,0.032,0.923,0.045
29600,0.032,0.926,0.042
29700,0.032,0.928,0.040
29800,0.032,0.931,0.037
29900,0.032,0.936,0.032
30000,0.032,0.939,0.029
30100,0.032,0.940,0.028
30200,0.032,0.939,0.029
30300,0.032,0.939,0.029
30400,0.033,0.934,0.033
30500,0.033,0.924,0.043
30600,0.032,0.921,0.047
30700,0.032,0.921,0.047
30800,0.032,0.921,0.047
30900,0.032,0.923,0.045
31000,0.031,0.925,0.044
31100,0.033,0.928,0.039
31200,0.032,0.919,0.049
31300,0.032,0.918,0.050
31400,0.032,0.901,0.067
31500,0.031,0.903,0.066
31600,0.030,0.904,0.066
31700,0.032,0.903,0.065
31800,0.032,0.902,0.066
31900,0.031,0.900,0.069
32000,0.031,0.904,0.065
32100,0.031,0.893,0.076
32200,0.031,0.885,0.084
32300,0.033,0.889,0.078
32400,0.033,0.892,0.075
32500,0.032,0.885,0.083
32600,0.035,0.877,0.088
32700,0.035,0.879,0.086
32800,0.035,0.876,0.089
32900,0.033,0.880,0.087
33000,0.033,0.879,0.088
33100,0.034,0.883,0.083
33200,0.034,0.880,0.086
33300,0.034,0.884,0.082
33400,0.034,0.892,0.074
33500,0.036,0.885,0.079
33600,0.036,0.873,0.091
33700,0.034,0.870,0.096
33800,0.033,0.870,0.097
33900,0.036,0.871,0.093
34000,0.037,0.861,0.102
34100,0.039,0.862,0.099
34200,0.043,0.854,0.103
34300,0.041,0.857,0.102
34400,0.039,0.861,0.100
34500,0.037,0.859,0.104
34600,0.037,0.857,0.106
34700,0.036,0.868,0.096
34800,0.038,0.866,0.096
34900,0.036,0.865,0.099
35000,0.034,0.851,0.115
35100,0.034,0.851,0.115
35200,0.037,0.861,0.102
35300,0.036,0.863,0.101
35400,0.036,0.862,0.102
35500,0.036,0.869,0.095
35600,0.035,0.867,0.098
35700,0.036,0.865,0.099
35800,0.037,0.860,0.103
35900,0.035,0.850,0.115
36000,0.036,0.860,0.104
36100,0.035,0.866,0.099
36200,0.033,0.876,0.091
36300,0.034,0.881,0.085
36400,0.037,0.866,0.097
36500,0.038,0.871,0.091
36600,0.037,0.873,0.090
36700,0.039,0.879,0.082
36800,0.039,0.877,0.084
36900,0.038,0.872,0.090
37000,0.038,0.854,0.108
37100,0.037,0.857,0.106
37200,0.037,0.855,0.108
37300,0.037,0.858,0.105
37400,0.036,0.870,0.094
37500,0.035,0.862,0.103
37600,0.032,0.861,0.107
37700,0.033,0.864,0.103
37800,0.033,0.869,0.098
37900,0.035,0.871,0.094
38000,0.035,0.872,0.093
38100,0.035,0.871,0.094
38200,0.038,0.862,0.100
38300,0.039,0.864,0.097
38400,0.042,0.859,0.099
38500,0.043,0.862,0.095
38600,0.044,0.844,0.112
38700,0.044,0.852,0.104
38800,0.043,0.858,0.099
38900,0.042,0.861,0.097
39000,0.042,0.861,0.097
39100,0.041,0.853,0.106
39200,0.040,0.857,0.103
39300,0.043,0.865,0.092
39400,0.040,0.865,0.095
39500,0.039,0.870,0.091
39600,0.035,0.878,0.087
39700,0.035,0.886,0.079
39800,0.036,0.881,0.083
39900,0.036,0.881,0.083
40000,0.034,0.882,0.084
40100,0.035,0.885,0.080
40200,0.036,0.884,0.080
40300,0.034,0.887,0.079
40400,0.034,0.891,0.075
40500,0.034,0.888,0.078
40600,0.034,0.886,0.080
40700,0.034,0.888,0.078
40800,0.037,0.884,0.079
40900,0.037,0.887,0.076
41000,0.036,0.881,0.083
41100,0.036,0.876,0.088
41200,0.035,0.876,0.089
41300,0.036,0.878,0.086
41400,0.034,0.881,0.085
41500,0.034,0.886,0.080
41600,0.035,0.889,0.076
41700,0.034,0.897,0.069
41800,0.034,0.905,0.061
41900,0.034,0.904,0.062
42000,0.034,0.906,0.060
42100,0.034,0.909,0.057
42200,0.032,0.917,0.051
42300,0.032,0.919,0.049
42400,0.031,0.916,0.053
42500,0.030,0.922,0.048
42600,0.030,0.927,0.043
42700,0.030,0.928,0.042
42800,0.030,0.925,0.045
42900,0.030,0.929,0.041
43000,0.030,0.932,0.038
43100,0.030,0.929,0.041
43200,0.030,0.929,0.041
43300,0.030,0.914,0.056
43400,0.031,0.916,0.053
43500,0.031,0.915,0.054
43600,0.031,0.914,0.055
43700,0.030,0.911,0.059
43800,0.030,0.907,0.063
43900,0.030,0.905,0.065
44000,0.030,0.909,0.061
44100,0.030,0.910,0.060
44200,0.030,0.909,0.061
44300,0.032,0.907,0.061
44400,0.033,0.896,0.071
44500,0.033,0.891,0.076
44600,0.033,0.886,0.081
