time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.945,0.025
800,0.030,0.947,0.023
900,0.030,0.948,0.022
1000,0.031,0.951,0.018
1100,0.031,0.951,0.018
1200,0.031,0.951,0.018
1300,0.031,0.947,0.022
1400,0.030,0.943,0.027
1500,0.030,0.937,0.033
1600,0.030,0.936,0.034
1700,0.030,0.937,0.033
1800,0.030,0.935,0.035
1900,0.031,0.927,0.042
2000,0.031,0.921,0.048
2100,0.031,0.929,0.040
2200,0.031,0.931,0.038
2300,0.031,0.934,0.035
2400,0.031,0.932,0.037
2500,0.031,0.938,0.031
2600,0.031,0.938,0.031
2700,0.032,0.921,0.047
2800,0.031,0.922,0.047
2900,0.031,0.920,0.049
3000,0.030,0.919,0.051
3100,0.030,0.923,0.047
3200,0.030,0.926,0.044
3300,0.031,0.921,0.048
3400,0.031,0.921,0.048
3500,0.031,0.922,0.047
3600,0.032,0.917,0.051
3700,0.032,0.916,0.052
3800,0.031,0.908,0.061
3900,0.031,0.913,0.056
4000,0.031,0.914,0.055
4100,0.033,0.917,0.050
4200,0.033,0.922,0.045
4300,0.033,0.905,0.062
4400,0.034,0.904,0.062
4500,0.035,0.897,0.068
4600,0.034,0.885,0.081
4700,0.033,0.892,0.075
4800,0.033,0.899,0.068
4900,0.035,0.895,0.070
5000,0.036,0.898,0.066
5100,0.036,0.885,0.079
5200,0.035,0.891,0.074
5300,0.035,0.888,0.077
5400,0.034,0.886,0.080
5500,0.035,0.891,0.074
5600,0.035,0.894,0.071
5700,0.034,0.890,0.076
5800,0.033,0.864,0.103
5900,0.034,0.878,0.088
6000,0.034,0.874,0.092
6100,0.034,0.884,0.082
6200,0.034,0.885,0.081
6300,0.035,0.884,0.081
6400,0.034,0.886,0.080
6500,0.034,0.869,0.097
6600,0.034,0.876,0.090
6700,0.034,0.883,0.083
6800,0.035,0.877,0.088
6900,0.039,0.881,0.080
7000,0.037,0.882,0.081
7100,0.036,0.883,0.081
7200,0.035,0.889,0.076
7300,0.036,0.896,0.068
7400,0.036,0.896,0.068
7500,0.040,0.888,0.072
7600,0.040,0.886,0.074
7700,0.039,0.886,0.075
7800,0.037,0.866,0.097
7900,0.037,0.875,0.088
8000,0.037,0.875,0.088
8100,0.041,0.860,0.099
8200,0.041,0.877,0.082
8300,0.040,0.872,0.088
8400,0.040,0.866,0.094
8500,0.041,0.868,0.091
8600,0.040,0.863,0.097
8700,0.041,0.857,0.102
