time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.947,0.023
800,0.030,0.942,0.028
900,0.030,0.940,0.030
1000,0.030,0.939,0.031
1100,0.031,0.935,0.034
1200,0.031,0.932,0.037
1300,0.031,0.932,0.037
1400,0.030,0.932,0.038
1500,0.030,0.928,0.042
1600,0.030,0.935,0.035
1700,0.030,0.936,0.034
1800,0.030,0.941,0.029
1900,0.030,0.939,0.031
2000,0.030,0.939,0.031
2100,0.033,0.932,0.035
2200,0.033,0.920,0.047
2300,0.032,0.928,0.040
2400,0.032,0.926,0.042
2500,0.032,0.921,0.047
2600,0.033,0.926,0.041
2700,0.033,0.928,0.039
2800,0.033,0.929,0.038
2900,0.031,0.926,0.043
3000,0.031,0.929,0.040
3100,0.032,0.934,0.034
3200,0.032,0.930,0.038
3300,0.033,0.928,0.039
3400,0.034,0.928,0.038
3500,0.033,0.925,0.042
3600,0.032,0.920,0.048
3700,0.032,0.912,0.056
3800,0.031,0.911,0.058
3900,0.031,0.917,0.052
4000,0.031,0.922,0.047
4100,0.031,0.920,0.049
4200,0.032,0.924,0.044
4300,0.034,0.923,0.043
4400,0.033,0.913,0.054
4500,0.034,0.920,0.046
4600,0.034,0.908,0.058
4700,0.033,0.913,0.054
4800,0.033,0.906,0.061
4900,0.033,0.906,0.061
5000,0.034,0.900,0.066
5100,0.034,0.896,0.070
5200,0.034,0.889,0.077
5300,0.034,0.897,0.069
5400,0.032,0.900,0.068
5500,0.032,0.896,0.072
5600,0.032,0.899,0.069
5700,0.034,0.903,0.063
5800,0.032,0.910,0.058
5900,0.032,0.903,0.065
6000,0.032,0.894,0.074
6100,0.032,0.895,0.073
6200,0.033,0.898,0.069
6300,0.033,0.902,0.065
6400,0.034,0.898,0.068
6500,0.036,0.900,0.064
6600,0.034,0.899,0.067
6700,0.033,0.907,0.060
6800,0.035,0.903,0.062
6900,0.035,0.905,0.060
7000,0.034,0.908,0.058
7100,0.036,0.910,0.054
7200,0.035,0.906,0.059
7300,0.033,0.907,0.060
7400,0.033,0.909,0.058
7500,0.031,0.905,0.064
7600,0.033,0.899,0.068
7700,0.034,0.899,0.067
7800,0.034,0.904,0.062
7900,0.035,0.891,0.074
8000,0.034,0.878,0.088
8100,0.036,0.874,0.090
8200,0.037,0.879,0.084
8300,0.036,0.882,0.082
8400,0.034,0.877,0.089
8500,0.036,0.876,0.088
8600,0.035,0.881,0.084
8700,0.035,0.883,0.082
8800,0.034,0.891,0.075
8900,0.034,0.889,0.077
9000,0.033,0.881,0.086
9100,0.033,0.878,0.089
9200,0.033,0.885,0.082
9300,0.033,0.885,0.082
9400,0.035,0.889,0.076
9500,0.033,0.894,0.073
9600,0.033,0.877,0.090
9700,0.032,0.857,0.111
9800,0.032,0.859,0.109
9900,0.032,0.866,0.102
10000,0.034,0.872,0.094
10100,0.032,0.868,0.100
10200,0.034,0.867,0.099
10300,0.034,0.874,0.092
10400,0.038,0.879,0.083
10500,0.038,0.883,0.079
10600,0.038,0.870,0.092
10700,0.036,0.871,0.093
10800,0.036,0.867,0.097
10900,0.035,0.873,0.092
11000,0.036,0.881,0.083
11100,0.036,0.884,0.080
11200,0.036,0.885,0.079
11300,0.034,0.891,0.075
11400,0.034,0.899,0.067
11500,0.036,0.899,0.065
11600,0.037,0.904,0.059
11700,0.038,0.901,0.061
11800,0.040,0.881,0.079
11900,0.040,0.887,0.073
12000,0.038,0.892,0.070
12100,0.037,0.892,0.071
12200,0.035,0.896,0.069
12300,0.035,0.903,0.062
12400,0.034,0.902,0.064
12500,0.036,0.901,0.063
12600,0.036,0.901,0.063
12700,0.036,0.899,0.065
12800,0.037,0.901,0.062
12900,0.036,0.904,0.060
13000,0.035,0.910,0.055
13100,0.035,0.899,0.066
13200,0.036,0.894,0.070
13300,0.036,0.893,0.071
13400,0.035,0.897,0.068
13500,0.036,0.901,0.063
13600,0.035,0.904,0.061
13700,0.035,0.907,0.058
13800,0.034,0.911,0.055
13900,0.035,0.906,0.059
14000,0.033,0.900,0.067
14100,0.032,0.891,0.077
14200,0.033,0.899,0.068
14300,0.033,0.902,0.065
14400,0.032,0.904,0.064
14500,0.032,0.908,0.060
14600,0.033,0.909,0.058
14700,0.032,0.911,0.057
14800,0.032,0.905,0.063
14900,0.033,0.908,0.059
15000,0.032,0.917,0.051
15100,0.033,0.926,0.041
15200,0.032,0.933,0.035
15300,0.032,0.930,0.038
15400,0.032,0.928,0.040
15500,0.032,0.929,0.039
15600,0.032,0.931,0.037
15700,0.032,0.927,0.041
15800,0.032,0.927,0.041
15900,0.032,0.928,0.040
16000,0.032,0.917,0.051
16100,0.031,0.917,0.052
16200,0.031,0.917,0.052
16300,0.032,0.913,0.055
16400,0.032,0.915,0.053
16500,0.032,0.911,0.057
16600,0.032,0.918,0.050
16700,0.030,0.924,0.046
16800,0.030,0.928,0.042
16900,0.030,0.932,0.038
17000,0.030,0.931,0.039
17100,0.030,0.933,0.037
17200,0.030,0.917,0.053
17300,0.030,0.923,0.047
17400,0.030,0.921,0.049
17500,0.030,0.924,0.046
17600,0.030,0.912,0.058
17700,0.032,0.913,0.055
17800,0.032,0.908,0.060
17900,0.031,0.911,0.058
18000,0.032,0.902,0.066
18100,0.033,0.898,0.069
18200,0.033,0.907,0.060
18300,0.033,0.919,0.048
18400,0.033,0.922,0.045
18500,0.033,0.926,0.041
18600,0.033,0.930,0.037
18700,0.033,0.920,0.047
18800,0.033,0.911,0.056
18900,0.033,0.915,0.052
19000,0.034,0.916,0.050
19100,0.033,0.918,0.049
19200,0.033,0.927,0.040
19300,0.033,0.927,0.040
19400,0.031,0.930,0.039
19500,0.032,0.931,0.037
19600,0.032,0.927,0.041
19700,0.032,0.928,0.040
19800,0.032,0.933,0.035
19900,0.031,0.932,0.037
20000,0.032,0.929,0.039
20100,0.031,0.927,0.042
20200,0.031,0.925,0.044
20300,0.030,0.919,0.051
20400,0.030,0.917,0.053
20500,0.032,0.915,0.053
20600,0.032,0.918,0.050
20700,0.032,0.917,0.051
20800,0.032,0.906,0.062
20900,0.032,0.889,0.079
21000,0.032,0.891,0.077
21100,0.034,0.884,0.082
21200,0.033,0.892,0.075
21300,0.033,0.897,0.070
21400,0.035,0.902,0.063
21500,0.036,0.902,0.062
21600,0.035,0.907,0.058
21700,0.032,0.911,0.057
21800,0.034,0.907,0.059
21900,0.033,0.911,0.056
22000,0.032,0.905,0.063
22100,0.032,0.910,0.058
22200,0.032,0.917,0.051
22300,0.032,0.915,0.053
22400,0.032,0.908,0.060
22500,0.032,0.904,0.064
22600,0.034,0.897,0.069
22700,0.033,0.897,0.070
22800,0.033,0.896,0.071
22900,0.033,0.901,0.066
23000,0.033,0.891,0.076
23100,0.033,0.879,0.088
23200,0.031,0.881,0.088
23300,0.033,0.887,0.080
23400,0.033,0.887,0.080
23500,0.033,0.876,0.091
23600,0.034,0.878,0.088
23700,0.035,0.888,0.077
23800,0.033,0.887,0.080
23900,0.032,0.886,0.082
24000,0.033,0.895,0.072
24100,0.033,0.894,0.073
24200,0.033,0.898,0.069
24300,0.032,0.891,0.077
24400,0.033,0.897,0.070
24500,0.035,0.900,0.065
24600,0.036,0.901,0.063
24700,0.036,0.892,0.072
24800,0.038,0.887,0.075
24900,0.040,0.884,0.076
25000,0.039,0.883,0.078
25100,0.038,0.890,0.072
25200,0.038,0.890,0.072
25300,0.038,0.890,0.072
25400,0.037,0.889,0.074
25500,0.037,0.889,0.074
25600,0.035,0.885,0.080
25700,0.035,0.879,0.086
25800,0.035,0.878,0.087
25900,0.034,0.880,0.086
26000,0.033,0.879,0.088
26100,0.032,0.882,0.086
26200,0.032,0.866,0.102
26300,0.032,0.871,0.097
26400,0.033,0.873,0.094
26500,0.033,0.886,0.081
26600,0.033,0.883,0.084
26700,0.033,0.884,0.083
26800,0.032,0.874,0.094
26900,0.034,0.892,0.074
27000,0.033,0.889,0.078
27100,0.036,0.895,0.069
27200,0.036,0.893,0.071
27300,0.034,0.895,0.071
27400,0.035,0.896,0.069
27500,0.035,0.894,0.071
27600,0.035,0.891,0.074
27700,0.038,0.892,0.070
27800,0.035,0.893,0.072
27900,0.035,0.896,0.069
28000,0.035,0.901,0.064
28100,0.034,0.901,0.065
28200,0.034,0.909,0.057
28300,0.035,0.908,0.057
28400,0.035,0.913,0.052
28500,0.034,0.913,0.053
28600,0.033,0.908,0.059
28700,0.032,0.912,0.056
28800,0.033,0.916,0.051
28900,0.034,0.918,0.048
29000,0.033,0.918,0.049
29100,0.033,0.903,0.064
29200,0.032,0.902,0.066
29300,0.032,0.902,0.066
29400,0.032,0.902,0.066
29500,0.032,0.901,0.067
29600,0.032,0.902,0.066
29700,0.032,0.901,0.067
29800,0.033,0.904,0.063
29900,0.032,0.906,0.062
30000,0.032,0.908,0.060
30100,0.031,0.908,0.061
30200,0.031,0.913,0.056
30300,0.033,0.911,0.056
30400,0.033,0.919,0.048
30500,0.033,0.914,0.053
30600,0.033,0.916,0.051
30700,0.032,0.921,0.047
30800,0.033,0.922,0.045
30900,0.032,0.930,0.038
31000,0.031,0.922,0.047
31100,0.031,0.925,0.044
31200,0.031,0.923,0.046
31300,0.031,0.924,0.045
31400,0.031,0.926,0.043
31500,0.030,0.922,0.048
31600,0.030,0.927,0.043
31700,0.030,0.924,0.046
31800,0.031,0.924,0.045
31900,0.031,0.930,0.039
32000,0.032,0.924,0.044
32100,0.031,0.925,0.044
32200,0.030,0.930,0.040
32300,0.030,0.927,0.043
32400,0.030,0.926,0.044
32500,0.030,0.928,0.042
32600,0.030,0.920,0.050
32700,0.030,0.913,0.057
32800,0.030,0.917,0.053
32900,0.030,0.917,0.053
33000,0.031,0.916,0.053
33100,0.031,0.910,0.059
33200,0.030,0.907,0.063
33300,0.030,0.899,0.071
33400,0.030,0.899,0.071
33500,0.030,0.893,0.077
33600,0.031,0.890,0.079
33700,0.033,0.894,0.073
33800,0.033,0.906,0.061
33900,0.032,0.896,0.072
34000,0.031,0.890,0.079
34100,0.031,0.892,0.077
34200,0.031,0.897,0.072
34300,0.031,0.900,0.069
34400,0.031,0.905,0.064
34500,0.031,0.903,0.066
34600,0.031,0.902,0.067
34700,0.033,0.912,0.055
34800,0.031,0.910,0.059
34900,0.031,0.909,0.060
35000,0.034,0.916,0.050
35100,0.034,0.919,0.047
35200,0.032,0.921,0.047
35300,0.034,0.911,0.055
35400,0.033,0.918,0.049
35500,0.032,0.915,0.053
35600,0.032,0.920,0.048
35700,0.032,0.918,0.050
35800,0.032,0.915,0.053
35900,0.031,0.921,0.048
36000,0.031,0.904,0.065
36100,0.031,0.910,0.059
36200,0.031,0.917,0.052
36300,0.033,0.917,0.050
36400,0.033,0.924,0.043
36500,0.033,0.914,0.053
36600,0.033,0.909,0.058
36700,0.035,0.911,0.054
36800,0.034,0.910,0.056
36900,0.034,0.909,0.057
37000,0.034,0.904,0.062
37100,0.034,0.912,0.054
37200,0.034,0.914,0.052
37300,0.034,0.908,0.058
37400,0.036,0.913,0.051
37500,0.035,0.921,0.044
37600,0.036,0.922,0.042
37700,0.035,0.924,0.041
37800,0.035,0.922,0.043
37900,0.035,0.912,0.053
38000,0.034,0.907,0.059
38100,0.033,0.910,0.057
38200,0.033,0.909,0.058
38300,0.032,0.901,0.067
38400,0.032,0.908,0.060
38500,0.032,0.912,0.056
38600,0.032,0.913,0.055
38700,0.032,0.914,0.054
38800,0.032,0.914,0.054
38900,0.032,0.913,0.055
39000,0.033,0.904,0.063
39100,0.033,0.905,0.062
39200,0.033,0.908,0.059
39300,0.033,0.914,0.053
39400,0.033,0.917,0.050
39500,0.034,0.923,0.043
39600,0.033,0.918,0.049
39700,0.033,0.915,0.052
39800,0.033,0.914,0.053
39900,0.031,0.918,0.051
40000,0.030,0.918,0.052
40100,0.031,0.919,0.050
40200,0.030,0.919,0.051
40300,0.030,0.923,0.047
40400,0.030,0.913,0.057
40500,0.030,0.925,0.045
40600,0.030,0.924,0.046
40700,0.030,0.927,0.043
40800,0.030,0.928,0.042
40900,0.030,0.931,0.039
41000,0.030,0.932,0.038
41100,0.030,0.934,0.036
41200,0.030,0.923,0.047
41300,0.030,0.923,0.047
41400,0.031,0.919,0.050
41500,0.030,0.931,0.039
41600,0.030,0.928,0.042
41700,0.033,0.931,0.036
41800,0.035,0.930,0.035
41900,0.035,0.934,0.031
42000,0.034,0.935,0.031
42100,0.034,0.933,0.033
42200,0.034,0.932,0.034
42300,0.033,0.929,0.038
42400,0.032,0.927,0.041
42500,0.032,0.927,0.041
42600,0.031,0.910,0.059
42700,0.031,0.916,0.053
42800,0.031,0.923,0.046
42900,0.031,0.922,0.047
43000,0.031,0.922,0.047
43100,0.031,0.920,0.049
43200,0.031,0.919,0.050
43300,0.031,0.909,0.060
43400,0.031,0.908,0.061
43500,0.033,0.908,0.059
43600,0.032,0.904,0.064
43700,0.032,0.905,0.063
43800,0.032,0.903,0.065
43900,0.032,0.906,0.062
44000,0.031,0.917,0.052
44100,0.031,0.919,0.050
44200,0.032,0.924,0.044
44300,0.033,0.925,0.042
44400,0.033,0.922,0.045
44500,0.033,0.916,0.051
44600,0.035,0.916,0.049
