time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.952,0.018
300,0.030,0.937,0.033
400,0.031,0.933,0.036
500,0.031,0.923,0.046
600,0.031,0.919,0.050
700,0.032,0.915,0.053
800,0.032,0.912,0.056
900,0.031,0.900,0.069
1000,0.031,0.894,0.075
1100,0.032,0.896,0.072
1200,0.032,0.896,0.072
1300,0.031,0.876,0.093
1400,0.031,0.874,0.095
1500,0.031,0.865,0.104
1600,0.033,0.857,0.110
1700,0.033,0.853,0.114
1800,0.033,0.862,0.105
1900,0.033,0.872,0.095
2000,0.033,0.877,0.090
2100,0.033,0.878,0.089
2200,0.034,0.883,0.083
2300,0.032,0.890,0.078
2400,0.034,0.890,0.076
2500,0.034,0.885,0.081
2600,0.036,0.884,0.080
2700,0.036,0.890,0.074
2800,0.037,0.881,0.082
2900,0.037,0.886,0.077
3000,0.039,0.870,0.091
3100,0.039,0.880,0.081
3200,0.039,0.895,0.066
3300,0.041,0.890,0.069
3400,0.039,0.895,0.066
3500,0.039,0.893,0.068
3600,0.038,0.887,0.075
3700,0.038,0.889,0.073
3800,0.036,0.887,0.077
3900,0.036,0.889,0.075
4000,0.035,0.893,0.072
4100,0.035,0.885,0.080
4200,0.035,0.885,0.080
4300,0.035,0.888,0.077
4400,0.034,0.878,0.088
4500,0.033,0.871,0.096
4600,0.033,0.879,0.088
4700,0.033,0.893,0.074
4800,0.032,0.893,0.075
4900,0.032,0.900,0.068
5000,0.032,0.904,0.064
5100,0.032,0.894,0.074
5200,0.034,0.899,0.067
5300,0.032,0.899,0.069
5400,0.032,0.900,0.068
5500,0.033,0.899,0.068
5600,0.032,0.891,0.077
5700,0.032,0.887,0.081
5800,0.032,0.889,0.079
5900,0.032,0.898,0.070
6000,0.032,0.898,0.070
6100,0.036,0.889,0.075
6200,0.036,0.887,0.077
6300,0.036,0.888,0.076
6400,0.036,0.888,0.076
6500,0.036,0.885,0.079
6600,0.038,0.887,0.075
6700,0.038,0.874,0.088
6800,0.037,0.878,0.085
6900,0.037,0.883,0.080
7000,0.038,0.885,0.077
7100,0.037,0.884,0.079
7200,0.033,0.887,0.080
7300,0.032,0.884,0.084
7400,0.032,0.891,0.077
7500,0.031,0.878,0.091
7600,0.031,0.881,0.088
7700,0.031,0.883,0.086
7800,0.031,0.884,0.085
7900,0.031,0.891,0.078
8000,0.030,0.891,0.079
8100,0.030,0.877,0.093
8200,0.032,0.878,0.090
8300,0.032,0.889,0.079
8400,0.033,0.887,0.080
8500,0.033,0.889,0.078
8600,0.033,0.888,0.079
8700,0.033,0.891,0.076
8800,0.033,0.892,0.075
8900,0.033,0.894,0.073
9000,0.034,0.892,0.074
9100,0.033,0.891,0.076
9200,0.036,0.891,0.073
9300,0.035,0.896,0.069
9400,0.036,0.896,0.068
9500,0.034,0.898,0.068
9600,0.034,0.891,0.075
9700,0.035,0.883,0.082
9800,0.035,0.885,0.080
9900,0.034,0.893,0.073
10000,0.035,0.896,0.069
10100,0.034,0.899,0.067
10200,0.033,0.902,0.065
10300,0.033,0.901,0.066
10400,0.032,0.902,0.066
10500,0.031,0.906,0.063
10600,0.031,0.904,0.065
10700,0.032,0.900,0.068
10800,0.032,0.904,0.064
10900,0.032,0.904,0.064
11000,0.032,0.905,0.063
11100,0.032,0.903,0.065
11200,0.032,0.901,0.067
11300,0.031,0.900,0.069
11400,0.031,0.902,0.067
11500,0.030,0.908,0.062
11600,0.030,0.899,0.071
11700,0.032,0.897,0.071
11800,0.033,0.901,0.066
11900,0.031,0.901,0.068
12000,0.031,0.903,0.066
12100,0.030,0.904,0.066
12200,0.030,0.903,0.067
12300,0.032,0.887,0.081
12400,0.032,0.889,0.079
12500,0.033,0.890,0.077
12600,0.033,0.896,0.071
12700,0.033,0.902,0.065
12800,0.032,0.906,0.062
12900,0.032,0.908,0.060
13000,0.031,0.908,0.061
13100,0.031,0.906,0.063
13200,0.031,0.905,0.064
13300,0.030,0.905,0.065
13400,0.030,0.900,0.070
13500,0.030,0.903,0.067
13600,0.030,0.901,0.069
13700,0.030,0.881,0.089
13800,0.030,0.881,0.089
13900,0.030,0.881,0.089
14000,0.030,0.869,0.101
14100,0.030,0.865,0.105
14200,0.032,0.864,0.104
14300,0.032,0.875,0.093
14400,0.032,0.875,0.093
14500,0.033,0.879,0.088
14600,0.033,0.866,0.101
14700,0.033,0.871,0.096
14800,0.032,0.869,0.099
14900,0.032,0.870,0.098
15000,0.031,0.874,0.095
15100,0.032,0.863,0.105
15200,0.032,0.869,0.099
15300,0.033,0.873,0.094
15400,0.033,0.872,0.095
15500,0.034,0.847,0.119
15600,0.034,0.841,0.125
15700,0.034,0.846,0.120
15800,0.036,0.851,0.113
15900,0.035,0.857,0.108
16000,0.033,0.860,0.107
16100,0.035,0.856,0.109
16200,0.036,0.865,0.099
16300,0.038,0.858,0.104
16400,0.036,0.850,0.114
16500,0.041,0.849,0.110
16600,0.039,0.858,0.103
16700,0.037,0.866,0.097
16800,0.038,0.862,0.100
16900,0.039,0.859,0.102
17000,0.042,0.860,0.098
17100,0.043,0.839,0.118
17200,0.041,0.837,0.122
17300,0.041,0.850,0.109
17400,0.039,0.825,0.136
17500,0.038,0.822,0.140
17600,0.038,0.805,0.157
17700,0.041,0.800,0.159
17800,0.038,0.802,0.160
17900,0.040,0.813,0.147
18000,0.040,0.808,0.152
18100,0.039,0.816,0.145
18200,0.039,0.820,0.141
18300,0.039,0.813,0.148
18400,0.042,0.819,0.139
18500,0.039,0.822,0.139
18600,0.035,0.832,0.133
18700,0.038,0.829,0.133
18800,0.038,0.840,0.122
18900,0.039,0.842,0.119
19000,0.041,0.849,0.110
19100,0.040,0.847,0.113
19200,0.039,0.855,0.106
19300,0.038,0.855,0.107
19400,0.041,0.842,0.117
19500,0.040,0.845,0.115
19600,0.039,0.855,0.106
19700,0.039,0.861,0.100
19800,0.039,0.858,0.103
19900,0.039,0.861,0.100
20000,0.037,0.866,0.097
20100,0.037,0.867,0.096
20200,0.040,0.865,0.095
20300,0.041,0.866,0.093
20400,0.041,0.863,0.096
20500,0.040,0.860,0.100
20600,0.038,0.866,0.096
20700,0.038,0.869,0.093
20800,0.040,0.853,0.107
20900,0.038,0.857,0.105
21000,0.038,0.864,0.098
21100,0.036,0.850,0.114
21200,0.033,0.853,0.114
21300,0.033,0.854,0.113
21400,0.034,0.853,0.113
21500,0.034,0.843,0.123
21600,0.034,0.848,0.118
21700,0.033,0.856,0.111
21800,0.033,0.852,0.115
21900,0.037,0.841,0.122
22000,0.034,0.837,0.129
22100,0.035,0.845,0.120
22200,0.038,0.851,0.111
22300,0.038,0.849,0.113
22400,0.037,0.853,0.110
22500,0.037,0.863,0.100
22600,0.040,0.860,0.100
22700,0.039,0.868,0.093
22800,0.038,0.866,0.096
22900,0.037,0.865,0.098
23000,0.037,0.864,0.099
23100,0.037,0.862,0.101
23200,0.035,0.863,0.102
23300,0.036,0.861,0.103
23400,0.036,0.862,0.102
23500,0.035,0.864,0.101
