time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.958,0.012
700,0.030,0.956,0.014
800,0.030,0.942,0.028
900,0.031,0.937,0.032
1000,0.030,0.935,0.035
1100,0.030,0.933,0.037
1200,0.030,0.928,0.042
1300,0.030,0.927,0.043
1400,0.030,0.925,0.045
1500,0.030,0.924,0.046
1600,0.030,0.928,0.042
1700,0.030,0.933,0.037
1800,0.030,0.933,0.037
1900,0.030,0.934,0.036
2000,0.030,0.932,0.038
2100,0.030,0.925,0.045
2200,0.030,0.923,0.047
2300,0.030,0.924,0.046
2400,0.030,0.911,0.059
2500,0.030,0.912,0.058
2600,0.030,0.912,0.058
2700,0.031,0.913,0.056
2800,0.032,0.919,0.049
2900,0.032,0.912,0.056
3000,0.031,0.918,0.051
3100,0.030,0.913,0.057
3200,0.030,0.915,0.055
3300,0.030,0.895,0.075
3400,0.030,0.898,0.072
3500,0.030,0.894,0.076
3600,0.030,0.883,0.087
3700,0.030,0.888,0.082
3800,0.033,0.895,0.072
3900,0.034,0.904,0.062
4000,0.034,0.892,0.074
4100,0.034,0.880,0.086
4200,0.034,0.886,0.080
4300,0.034,0.896,0.070
4400,0.034,0.901,0.065
4500,0.033,0.904,0.063
4600,0.032,0.904,0.064
4700,0.031,0.910,0.059
4800,0.031,0.898,0.071
4900,0.032,0.892,0.076
5000,0.032,0.905,0.063
5100,0.032,0.904,0.064
5200,0.031,0.904,0.065
5300,0.033,0.909,0.058
5400,0.033,0.905,0.062
5500,0.034,0.902,0.064
5600,0.035,0.912,0.053
5700,0.034,0.910,0.056
5800,0.035,0.913,0.052
5900,0.035,0.912,0.053
6000,0.035,0.915,0.050
6100,0.035,0.924,0.041
6200,0.034,0.928,0.038
6300,0.032,0.912,0.056
6400,0.032,0.915,0.053
6500,0.032,0.915,0.053
6600,0.031,0.914,0.055
6700,0.031,0.926,0.043
6800,0.031,0.928,0.041
6900,0.031,0.925,0.044
7000,0.030,0.920,0.050
7100,0.030,0.925,0.045
7200,0.030,0.932,0.038
7300,0.030,0.924,0.046
7400,0.030,0.915,0.055
7500,0.031,0.917,0.052
7600,0.033,0.917,0.050
7700,0.033,0.920,0.047
7800,0.032,0.922,0.046
7900,0.032,0.924,0.044
8000,0.031,0.925,0.044
8100,0.032,0.924,0.044
8200,0.033,0.926,0.041
8300,0.033,0.930,0.037
8400,0.033,0.929,0.038
8500,0.034,0.928,0.038
8600,0.032,0.928,0.040
8700,0.032,0.931,0.037
