time,n_A+p,n_B,n_AB
100,0.349,0.474,0.177
200,0.281,0.425,0.294
300,0.217,0.388,0.394
400,0.180,0.376,0.443
500,0.153,0.382,0.465
600,0.138,0.413,0.450
700,0.128,0.370,0.502
800,0.141,0.376,0.483
900,0.141,0.355,0.505
1000,0.122,0.346,0.532
1100,0.159,0.312,0.529
1200,0.147,0.309,0.544
1300,0.138,0.294,0.569
1400,0.135,0.281,0.584
1500,0.128,0.248,0.624
1600,0.141,0.287,0.572
1700,0.128,0.287,0.584
1800,0.128,0.294,0.578
1900,0.125,0.272,0.602
2000,0.138,0.281,0.581
2100,0.153,0.284,0.563
2200,0.131,0.284,0.584
2300,0.156,0.239,0.606
2400,0.180,0.248,0.572
2500,0.196,0.232,0.572
2600,0.177,0.232,0.590
2700,0.193,0.263,0.544
2800,0.187,0.287,0.526
2900,0.183,0.269,0.547
3000,0.202,0.278,0.520
3100,0.193,0.303,0.505
3200,0.183,0.275,0.541
3300,0.180,0.275,0.544
3400,0.159,0.275,0.566
3500,0.177,0.257,0.566
3600,0.190,0.232,0.578
3700,0.174,0.260,0.566
3800,0.174,0.242,0.584
3900,0.193,0.242,0.566
4000,0.208,0.254,0.538
4100,0.217,0.260,0.523
4200,0.214,0.239,0.547
4300,0.239,0.226,0.535
4400,0.245,0.208,0.547
4500,0.251,0.183,0.566
4600,0.223,0.159,0.618
4700,0.254,0.156,0.590
4800,0.239,0.147,0.615
4900,0.223,0.147,0.630
5000,0.281,0.135,0.584
5100,0.257,0.138,0.606
5200,0.229,0.144,0.627
5300,0.245,0.183,0.572
5400,0.232,0.214,0.554
5500,0.229,0.205,0.566
5600,0.211,0.239,0.550
5700,0.187,0.260,0.554
5800,0.171,0.254,0.575
5900,0.156,0.284,0.560
6000,0.153,0.312,0.535
6100,0.125,0.294,0.581
6200,0.138,0.343,0.520
6300,0.153,0.339,0.508
6400,0.135,0.355,0.511
6500,0.141,0.361,0.498
6600,0.138,0.346,0.517
6700,0.138,0.336,0.526
6800,0.122,0.324,0.554
6900,0.131,0.272,0.596
7000,0.135,0.287,0.578
7100,0.131,0.266,0.602
7200,0.153,0.254,0.593
7300,0.165,0.263,0.572
7400,0.156,0.300,0.544
7500,0.174,0.291,0.535
7600,0.156,0.287,0.557
7700,0.128,0.257,0.615
7800,0.131,0.297,0.572
7900,0.135,0.287,0.578
8000,0.125,0.318,0.557
8100,0.125,0.330,0.544
8200,0.147,0.333,0.520
8300,0.147,0.336,0.517
8400,0.141,0.300,0.560
8500,0.150,0.284,0.566
8600,0.165,0.266,0.569
8700,0.193,0.297,0.511
8800,0.187,0.300,0.514
8900,0.187,0.278,0.535
9000,0.193,0.260,0.547
9100,0.183,0.266,0.550
9200,0.171,0.257,0.572
9300,0.180,0.260,0.560
9400,0.217,0.260,0.523
9500,0.217,0.242,0.541
9600,0.202,0.232,0.566
9700,0.211,0.235,0.554
9800,0.208,0.242,0.550
9900,0.232,0.208,0.560
10000,0.245,0.196,0.560
10100,0.217,0.196,0.587
10200,0.223,0.162,0.615
10300,0.223,0.202,0.575
10400,0.223,0.205,0.572
10500,0.202,0.214,0.584
10600,0.159,0.211,0.630
10700,0.174,0.217,0.609
10800,0.165,0.217,0.618
10900,0.156,0.217,0.627
11000,0.150,0.232,0.618
11100,0.153,0.223,0.624
11200,0.131,0.211,0.657
11300,0.138,0.239,0.624
11400,0.153,0.217,0.630
