time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.297,0.373,0.330
1000,0.291,0.388,0.321
1500,0.223,0.419,0.358
2000,0.232,0.410,0.358
2500,0.208,0.431,0.361
3000,0.242,0.394,0.364
3500,0.208,0.535,0.257
4000,0.153,0.578,0.269
4500,0.110,0.651,0.239
5000,0.080,0.700,0.220
5500,0.064,0.783,0.153
6000,0.040,0.844,0.116
6500,0.028,0.826,0.147
7000,0.015,0.850,0.135
7500,0.000,0.902,0.098
8000,0.000,0.951,0.049
8500,0.000,0.979,0.021
9000,0.000,0.985,0.015
9500,0.000,0.985,0.015
10000,0.000,0.991,0.009
10500,0.000,0.994,0.006
11000,0.000,1.000,0.000
