time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.315,0.388,0.297
1000,0.336,0.321,0.343
1500,0.404,0.278,0.318
2000,0.330,0.330,0.339
2500,0.251,0.456,0.294
3000,0.205,0.465,0.330
3500,0.190,0.508,0.303
4000,0.162,0.557,0.281
4500,0.110,0.651,0.239
5000,0.113,0.673,0.214
5500,0.098,0.691,0.211
6000,0.092,0.676,0.232
6500,0.037,0.761,0.202
7000,0.012,0.887,0.101
7500,0.006,0.930,0.064
8000,0.009,0.957,0.034
8500,0.000,0.976,0.024
9000,0.000,0.988,0.012
9500,0.000,0.994,0.006
10000,0.000,0.994,0.006
10500,0.000,0.994,0.006
11000,0.000,0.997,0.003
11500,0.000,0.994,0.006
12000,0.000,0.985,0.015
12500,0.000,0.997,0.003
13000,0.000,1.000,0.000
