time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.318,0.336,0.346
1000,0.336,0.269,0.394
1500,0.358,0.245,0.398
2000,0.321,0.300,0.379
2500,0.318,0.287,0.394
3000,0.355,0.315,0.330
3500,0.330,0.358,0.312
4000,0.315,0.394,0.291
4500,0.297,0.422,0.281
5000,0.318,0.401,0.281
5500,0.275,0.370,0.355
6000,0.287,0.324,0.388
6500,0.315,0.346,0.339
7000,0.358,0.291,0.352
7500,0.355,0.272,0.373
8000,0.343,0.254,0.404
8500,0.346,0.278,0.376
9000,0.388,0.269,0.343
9500,0.364,0.205,0.431
10000,0.401,0.220,0.379
10500,0.407,0.205,0.388
11000,0.361,0.232,0.407
11500,0.355,0.205,0.440
12000,0.367,0.226,0.407
12500,0.382,0.235,0.382
13000,0.336,0.251,0.413
13500,0.330,0.263,0.407
14000,0.355,0.232,0.413
14500,0.410,0.196,0.394
15000,0.434,0.193,0.373
15500,0.514,0.147,0.339
16000,0.587,0.110,0.303
16500,0.612,0.135,0.254
17000,0.606,0.092,0.303
17500,0.618,0.092,0.291
18000,0.682,0.043,0.275
18500,0.758,0.040,0.202
19000,0.758,0.028,0.214
19500,0.780,0.034,0.187
20000,0.862,0.021,0.116
20500,0.902,0.012,0.086
21000,0.908,0.003,0.089
21500,0.942,0.000,0.058
22000,0.966,0.000,0.034
22500,0.991,0.000,0.009
23000,0.985,0.000,0.015
23500,0.985,0.000,0.015
24000,0.994,0.000,0.006
24500,0.994,0.000,0.006
25000,0.994,0.000,0.006
25500,0.997,0.000,0.003
26000,0.997,0.000,0.003
26500,0.997,0.000,0.003
27000,0.997,0.000,0.003
27500,0.997,0.000,0.003
28000,1.000,0.000,0.000
