time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.126515
1000,0.032,0.931,0.037,0.108320
1500,0.028,0.866,0.106,0.182696
2000,0.032,0.885,0.083,0.128948
2500,0.028,0.862,0.111,0.166799
3000,0.037,0.839,0.124,0.157810
3500,0.074,0.797,0.129,0.238039
4000,0.032,0.802,0.166,0.249599
4500,0.037,0.862,0.101,0.189431
5000,0.032,0.862,0.106,0.173925
5500,0.055,0.788,0.157,0.269101
6000,0.037,0.793,0.171,0.231187
6500,0.046,0.839,0.115,0.195450
7000,0.078,0.737,0.184,0.308413
7500,0.046,0.797,0.157,0.250406
8000,0.037,0.797,0.166,0.245310
8500,0.051,0.811,0.138,0.244452
9000,0.041,0.779,0.180,0.265090
9500,0.032,0.779,0.189,0.251171
10000,0.037,0.788,0.175,0.246245
10500,0.055,0.788,0.157,0.244418
11000,0.041,0.839,0.120,0.196793
11500,0.037,0.797,0.166,0.250200
12000,0.046,0.793,0.161,0.235703
12500,0.041,0.829,0.129,0.191473
13000,0.037,0.857,0.106,0.158219
13500,0.041,0.843,0.115,0.199783
14000,0.032,0.811,0.157,0.223536
14500,0.032,0.848,0.120,0.166681
15000,0.028,0.862,0.111,0.149157
15500,0.032,0.866,0.101,0.160478
16000,0.051,0.848,0.101,0.173375
16500,0.041,0.829,0.129,0.194337
17000,0.032,0.820,0.147,0.196999
17500,0.041,0.839,0.120,0.194458
18000,0.060,0.806,0.134,0.210805
18500,0.051,0.862,0.088,0.155925
19000,0.055,0.866,0.078,0.170496
19500,0.046,0.853,0.101,0.179608
20000,0.041,0.839,0.120,0.185527
20500,0.051,0.793,0.157,0.237035
21000,0.055,0.788,0.157,0.245623
21500,0.028,0.839,0.134,0.202007
22000,0.037,0.862,0.101,0.178991
22500,0.051,0.811,0.138,0.234371
23000,0.046,0.806,0.147,0.234740
23500,0.037,0.811,0.152,0.203184
24000,0.051,0.848,0.101,0.167429
24500,0.041,0.806,0.152,0.221309
25000,0.046,0.866,0.088,0.152140
25500,0.041,0.848,0.111,0.181724
26000,0.028,0.820,0.152,0.222668
26500,0.041,0.825,0.134,0.201653
27000,0.041,0.885,0.074,0.169257
27500,0.028,0.889,0.083,0.158051
28000,0.028,0.899,0.074,0.131747
28500,0.028,0.894,0.078,0.122954
29000,0.032,0.876,0.092,0.163017
29500,0.032,0.885,0.083,0.152224
30000,0.032,0.889,0.078,0.148698
30500,0.037,0.866,0.097,0.179336
31000,0.041,0.839,0.120,0.193483
31500,0.037,0.876,0.088,0.154994
32000,0.041,0.903,0.055,0.112354
32500,0.032,0.871,0.097,0.170792
33000,0.028,0.894,0.078,0.130117
33500,0.028,0.862,0.111,0.189140
34000,0.032,0.825,0.143,0.203015
34500,0.037,0.825,0.138,0.215505
35000,0.051,0.811,0.138,0.250959
35500,0.037,0.839,0.124,0.197887
36000,0.037,0.843,0.120,0.189608
36500,0.032,0.876,0.092,0.167745
37000,0.041,0.908,0.051,0.123393
37500,0.028,0.839,0.134,0.195985
38000,0.041,0.806,0.152,0.233767
38500,0.041,0.783,0.175,0.244037
39000,0.069,0.728,0.203,0.295770
39500,0.051,0.802,0.147,0.216841
40000,0.041,0.783,0.175,0.271971
40500,0.032,0.806,0.161,0.215354
41000,0.028,0.802,0.171,0.234040
41500,0.028,0.871,0.101,0.151488
42000,0.037,0.843,0.120,0.202561
42500,0.055,0.793,0.152,0.258126
43000,0.055,0.788,0.157,0.252620
43500,0.041,0.765,0.194,0.282240
44000,0.032,0.862,0.106,0.171510
44500,0.051,0.857,0.092,0.177657
45000,0.055,0.797,0.147,0.249766
45500,0.060,0.806,0.134,0.236078
46000,0.051,0.834,0.115,0.204160
46500,0.041,0.779,0.180,0.261658
47000,0.032,0.829,0.138,0.206823
47500,0.041,0.811,0.147,0.214930
48000,0.032,0.880,0.088,0.145691
48500,0.041,0.816,0.143,0.215573
49000,0.051,0.829,0.120,0.200722
49500,0.041,0.848,0.111,0.188724
50000,0.032,0.880,0.088,0.159261
50500,0.028,0.899,0.074,0.133182
51000,0.028,0.889,0.083,0.149282
51500,0.032,0.903,0.065,0.136071
52000,0.032,0.885,0.083,0.151978
52500,0.037,0.871,0.092,0.146479
53000,0.037,0.871,0.092,0.157745
53500,0.060,0.843,0.097,0.192531
54000,0.037,0.876,0.088,0.159416
54500,0.028,0.853,0.120,0.158403
55000,0.032,0.839,0.129,0.197806
55500,0.051,0.788,0.161,0.250258
56000,0.060,0.816,0.124,0.205297
56500,0.074,0.770,0.157,0.285396
57000,0.055,0.774,0.171,0.263254
57500,0.041,0.839,0.120,0.204458
58000,0.037,0.848,0.115,0.209528
58500,0.051,0.876,0.074,0.160473
59000,0.046,0.885,0.069,0.139375
59500,0.037,0.839,0.124,0.177360
60000,0.037,0.816,0.147,0.229867
60500,0.041,0.825,0.134,0.198422
61000,0.046,0.829,0.124,0.206824
61500,0.032,0.848,0.120,0.189606
62000,0.046,0.853,0.101,0.206529
62500,0.041,0.829,0.129,0.220295
63000,0.037,0.770,0.194,0.280169
63500,0.032,0.797,0.171,0.249048
64000,0.041,0.871,0.088,0.153781
64500,0.037,0.917,0.046,0.102372
65000,0.032,0.899,0.069,0.128452
65500,0.037,0.829,0.134,0.193074
66000,0.037,0.811,0.152,0.227776
66500,0.051,0.779,0.171,0.240217
67000,0.032,0.829,0.138,0.199906
67500,0.041,0.825,0.134,0.213994
68000,0.046,0.829,0.124,0.195610
68500,0.041,0.811,0.147,0.233902
69000,0.046,0.770,0.184,0.270206
69500,0.032,0.857,0.111,0.147155
70000,0.037,0.802,0.161,0.200525
70500,0.055,0.788,0.157,0.224120
71000,0.041,0.848,0.111,0.190225
71500,0.060,0.774,0.166,0.264015
72000,0.041,0.714,0.244,0.303183
72500,0.032,0.885,0.083,0.157419
73000,0.055,0.829,0.115,0.225103
73500,0.041,0.829,0.129,0.226473
74000,0.037,0.853,0.111,0.197901
74500,0.046,0.848,0.106,0.180651
75000,0.028,0.871,0.101,0.155933
75500,0.037,0.811,0.152,0.227620
76000,0.037,0.834,0.129,0.187042
76500,0.032,0.839,0.129,0.205337
77000,0.037,0.820,0.143,0.212515
77500,0.046,0.834,0.120,0.188992
78000,0.046,0.843,0.111,0.163178
78500,0.032,0.903,0.065,0.118948
79000,0.037,0.853,0.111,0.184745
79500,0.028,0.889,0.083,0.141628
80000,0.028,0.899,0.074,0.133744
80500,0.032,0.880,0.088,0.137658
81000,0.032,0.843,0.124,0.214516
81500,0.046,0.862,0.092,0.176677
82000,0.028,0.899,0.074,0.114130
82500,0.028,0.903,0.069,0.109317
83000,0.028,0.885,0.088,0.132797
83500,0.028,0.917,0.055,0.091183
84000,0.032,0.903,0.065,0.114774
84500,0.028,0.885,0.088,0.132053
85000,0.037,0.880,0.083,0.148940
85500,0.055,0.862,0.083,0.161135
86000,0.032,0.885,0.083,0.136902
86500,0.041,0.862,0.097,0.177685
87000,0.041,0.880,0.078,0.147833
87500,0.037,0.839,0.124,0.208157
88000,0.032,0.876,0.092,0.164828
88500,0.037,0.853,0.111,0.170454
89000,0.032,0.857,0.111,0.177215
89500,0.041,0.811,0.147,0.216305
90000,0.037,0.839,0.124,0.190562
90500,0.037,0.816,0.147,0.209859
