time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.853,0.111,0.214287
1000,0.060,0.770,0.171,0.293795
1500,0.055,0.728,0.217,0.336323
2000,0.055,0.668,0.276,0.356688
2500,0.074,0.645,0.281,0.379092
3000,0.111,0.530,0.359,0.440761
3500,0.115,0.488,0.396,0.446012
4000,0.184,0.332,0.484,0.468523
4500,0.198,0.350,0.452,0.470032
5000,0.152,0.392,0.456,0.460779
5500,0.217,0.346,0.438,0.480463
6000,0.244,0.309,0.447,0.475249
6500,0.189,0.300,0.512,0.459647
7000,0.313,0.267,0.419,0.470594
7500,0.313,0.240,0.447,0.476499
8000,0.258,0.272,0.470,0.479592
8500,0.281,0.207,0.512,0.459543
9000,0.323,0.207,0.470,0.466654
9500,0.332,0.175,0.493,0.442869
10000,0.429,0.111,0.461,0.421630
10500,0.493,0.111,0.396,0.424006
11000,0.461,0.143,0.396,0.445244
11500,0.512,0.088,0.401,0.383874
12000,0.461,0.157,0.382,0.436632
12500,0.484,0.124,0.392,0.430061
13000,0.433,0.147,0.419,0.436547
13500,0.484,0.124,0.392,0.427565
14000,0.608,0.055,0.336,0.360403
14500,0.650,0.074,0.276,0.337935
15000,0.613,0.037,0.350,0.353804
15500,0.705,0.060,0.235,0.308528
16000,0.691,0.037,0.272,0.293783
16500,0.760,0.028,0.212,0.236916
17000,0.747,0.032,0.221,0.271699
17500,0.793,0.028,0.180,0.235075
18000,0.756,0.018,0.226,0.266340
18500,0.760,0.005,0.235,0.266382
19000,0.765,0.037,0.198,0.253344
19500,0.724,0.041,0.235,0.318209
20000,0.668,0.014,0.318,0.315847
20500,0.641,0.037,0.323,0.343733
21000,0.659,0.014,0.327,0.309272
21500,0.650,0.097,0.253,0.360457
22000,0.608,0.097,0.295,0.387566
22500,0.571,0.069,0.359,0.400770
23000,0.645,0.032,0.323,0.333468
23500,0.677,0.032,0.290,0.319933
24000,0.590,0.023,0.387,0.359562
24500,0.618,0.032,0.350,0.359850
25000,0.719,0.028,0.253,0.279570
25500,0.783,0.005,0.212,0.248557
26000,0.765,0.028,0.207,0.275409
26500,0.585,0.055,0.359,0.389260
27000,0.636,0.060,0.304,0.353168
27500,0.705,0.032,0.263,0.300080
28000,0.659,0.028,0.313,0.341896
28500,0.618,0.032,0.350,0.354968
29000,0.696,0.069,0.235,0.334682
29500,0.691,0.046,0.263,0.334380
30000,0.737,0.032,0.230,0.274538
30500,0.691,0.065,0.244,0.339572
31000,0.659,0.028,0.313,0.328955
31500,0.641,0.032,0.327,0.338113
32000,0.645,0.037,0.318,0.349055
32500,0.710,0.014,0.276,0.298920
33000,0.728,0.023,0.249,0.283751
33500,0.654,0.041,0.304,0.348984
34000,0.659,0.028,0.313,0.325682
34500,0.618,0.041,0.341,0.365659
35000,0.594,0.032,0.373,0.370366
35500,0.618,0.028,0.355,0.364481
36000,0.604,0.041,0.355,0.385227
36500,0.544,0.092,0.364,0.416542
37000,0.571,0.078,0.350,0.390795
37500,0.622,0.051,0.327,0.360070
38000,0.608,0.069,0.323,0.378849
38500,0.576,0.046,0.378,0.371064
39000,0.571,0.074,0.355,0.379346
39500,0.576,0.051,0.373,0.377747
40000,0.654,0.037,0.309,0.325529
40500,0.682,0.028,0.290,0.330616
41000,0.650,0.014,0.336,0.336208
41500,0.567,0.041,0.392,0.376392
42000,0.622,0.041,0.336,0.374464
42500,0.604,0.032,0.364,0.372932
43000,0.571,0.051,0.378,0.405338
43500,0.567,0.065,0.369,0.402827
44000,0.539,0.046,0.415,0.384913
44500,0.576,0.032,0.392,0.379852
45000,0.567,0.074,0.359,0.387282
45500,0.576,0.046,0.378,0.391491
46000,0.535,0.051,0.415,0.407970
46500,0.576,0.088,0.336,0.367492
47000,0.691,0.060,0.249,0.297813
47500,0.691,0.041,0.267,0.291557
48000,0.733,0.028,0.240,0.295832
48500,0.700,0.037,0.263,0.332134
49000,0.710,0.009,0.281,0.293999
49500,0.793,0.005,0.203,0.210586
50000,0.880,0.000,0.120,0.120863
50500,0.894,0.000,0.106,0.115422
51000,0.908,0.000,0.092,0.110746
51500,0.880,0.000,0.120,0.146791
52000,0.853,0.009,0.138,0.202066
52500,0.825,0.000,0.175,0.204173
53000,0.843,0.005,0.152,0.192855
53500,0.797,0.018,0.184,0.251635
54000,0.806,0.018,0.175,0.242237
54500,0.834,0.009,0.157,0.195621
55000,0.894,0.005,0.101,0.150845
55500,0.843,0.000,0.157,0.202718
56000,0.931,0.000,0.069,0.096552
56500,0.945,0.000,0.055,0.075601
57000,0.968,0.000,0.032,0.043475
57500,0.963,0.000,0.037,0.047542
58000,0.982,0.000,0.018,0.023043
58500,0.982,0.000,0.018,0.023260
59000,0.972,0.000,0.028,0.041193
59500,0.954,0.000,0.046,0.072427
60000,0.922,0.005,0.074,0.124101
60500,0.935,0.000,0.065,0.079515
61000,0.922,0.000,0.078,0.074092
61500,0.917,0.000,0.083,0.074325
62000,0.908,0.000,0.092,0.095319
62500,0.959,0.018,0.023,0.040904
63000,0.949,0.000,0.051,0.053801
63500,0.945,0.000,0.055,0.062178
64000,0.945,0.000,0.055,0.071930
64500,0.926,0.005,0.069,0.087950
65000,0.954,0.000,0.046,0.053128
65500,0.935,0.000,0.065,0.069004
66000,0.931,0.000,0.069,0.080007
66500,0.908,0.005,0.088,0.138107
67000,0.940,0.000,0.060,0.092950
67500,0.885,0.000,0.115,0.183175
68000,0.903,0.000,0.097,0.136561
68500,0.917,0.000,0.083,0.102643
69000,0.871,0.000,0.129,0.168544
69500,0.885,0.000,0.115,0.163184
70000,0.857,0.000,0.143,0.188592
70500,0.866,0.005,0.129,0.155070
71000,0.820,0.023,0.157,0.229974
71500,0.825,0.014,0.161,0.209707
72000,0.806,0.018,0.175,0.235247
72500,0.737,0.023,0.240,0.295846
73000,0.691,0.032,0.276,0.358534
73500,0.641,0.041,0.318,0.366832
74000,0.705,0.041,0.253,0.307216
74500,0.654,0.041,0.304,0.366530
75000,0.608,0.041,0.350,0.393541
75500,0.604,0.051,0.346,0.375901
76000,0.594,0.088,0.318,0.391625
76500,0.622,0.037,0.341,0.372304
77000,0.604,0.055,0.341,0.369011
77500,0.613,0.051,0.336,0.373448
78000,0.659,0.055,0.286,0.342238
78500,0.654,0.041,0.304,0.365333
79000,0.461,0.060,0.479,0.398114
79500,0.516,0.078,0.406,0.416870
80000,0.475,0.129,0.396,0.428802
80500,0.544,0.083,0.373,0.401323
81000,0.484,0.055,0.461,0.387089
81500,0.438,0.115,0.447,0.431705
82000,0.502,0.078,0.419,0.408357
