time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.086339
1000,0.037,0.908,0.055,0.130079
1500,0.032,0.922,0.046,0.128401
2000,0.028,0.903,0.069,0.133875
2500,0.028,0.903,0.069,0.151840
3000,0.051,0.917,0.032,0.138734
3500,0.065,0.839,0.097,0.219176
4000,0.037,0.889,0.074,0.147079
4500,0.028,0.922,0.051,0.109481
5000,0.032,0.899,0.069,0.146361
5500,0.032,0.931,0.037,0.113619
6000,0.028,0.926,0.046,0.113639
6500,0.028,0.917,0.055,0.125034
7000,0.032,0.940,0.028,0.094560
7500,0.032,0.912,0.055,0.131614
8000,0.041,0.903,0.055,0.148056
8500,0.028,0.857,0.115,0.209416
9000,0.041,0.885,0.074,0.154198
9500,0.032,0.880,0.088,0.155541
10000,0.037,0.876,0.088,0.167258
10500,0.028,0.889,0.083,0.152700
11000,0.028,0.931,0.041,0.104287
11500,0.037,0.912,0.051,0.138990
12000,0.037,0.922,0.041,0.110668
12500,0.055,0.871,0.074,0.191623
13000,0.046,0.839,0.115,0.235741
13500,0.041,0.889,0.069,0.171522
14000,0.028,0.935,0.037,0.095490
14500,0.037,0.899,0.065,0.135742
15000,0.032,0.922,0.046,0.107927
15500,0.028,0.862,0.111,0.196676
16000,0.037,0.903,0.060,0.137795
16500,0.032,0.926,0.041,0.130402
17000,0.028,0.922,0.051,0.124191
17500,0.032,0.912,0.055,0.140915
18000,0.037,0.908,0.055,0.133522
18500,0.028,0.940,0.032,0.090513
19000,0.028,0.949,0.023,0.070890
19500,0.032,0.935,0.032,0.094976
20000,0.041,0.908,0.051,0.145129
20500,0.037,0.922,0.041,0.120155
21000,0.041,0.917,0.041,0.135074
21500,0.037,0.940,0.023,0.083342
22000,0.032,0.931,0.037,0.099225
22500,0.028,0.935,0.037,0.100441
23000,0.028,0.912,0.060,0.117735
23500,0.028,0.931,0.041,0.102064
24000,0.032,0.885,0.083,0.163886
24500,0.028,0.894,0.078,0.157662
25000,0.028,0.912,0.060,0.129314
25500,0.046,0.912,0.041,0.149522
26000,0.028,0.908,0.065,0.148134
26500,0.032,0.926,0.041,0.110822
27000,0.028,0.912,0.060,0.131352
27500,0.041,0.931,0.028,0.111972
28000,0.032,0.903,0.065,0.142151
28500,0.028,0.922,0.051,0.117798
29000,0.028,0.940,0.032,0.088068
29500,0.028,0.908,0.065,0.138218
30000,0.032,0.899,0.069,0.147859
30500,0.037,0.894,0.069,0.156797
31000,0.037,0.889,0.074,0.168208
31500,0.032,0.931,0.037,0.099030
32000,0.028,0.935,0.037,0.102843
32500,0.032,0.926,0.041,0.108073
33000,0.041,0.912,0.046,0.125561
33500,0.041,0.908,0.051,0.130312
34000,0.028,0.931,0.041,0.108620
34500,0.032,0.926,0.041,0.111863
35000,0.028,0.866,0.106,0.194957
35500,0.032,0.903,0.065,0.144378
36000,0.028,0.899,0.074,0.150609
36500,0.032,0.940,0.028,0.092920
37000,0.037,0.926,0.037,0.106402
37500,0.028,0.945,0.028,0.092644
38000,0.037,0.889,0.074,0.157500
38500,0.041,0.899,0.060,0.150818
39000,0.032,0.912,0.055,0.132281
39500,0.032,0.945,0.023,0.085963
40000,0.032,0.889,0.078,0.181094
40500,0.028,0.889,0.083,0.149017
41000,0.028,0.922,0.051,0.118130
41500,0.028,0.940,0.032,0.084544
42000,0.028,0.889,0.083,0.165015
42500,0.037,0.899,0.065,0.147899
43000,0.037,0.931,0.032,0.099270
43500,0.032,0.917,0.051,0.123332
44000,0.032,0.935,0.032,0.094650
44500,0.032,0.926,0.041,0.124333
45000,0.032,0.949,0.018,0.078884
45500,0.037,0.908,0.055,0.143362
46000,0.028,0.935,0.037,0.096430
46500,0.028,0.935,0.037,0.096669
47000,0.028,0.954,0.018,0.076817
47500,0.032,0.940,0.028,0.096786
48000,0.028,0.917,0.055,0.127368
48500,0.028,0.908,0.065,0.140559
49000,0.032,0.945,0.023,0.089056
49500,0.028,0.954,0.018,0.075838
50000,0.037,0.940,0.023,0.087019
50500,0.028,0.968,0.005,0.051003
51000,0.028,0.949,0.023,0.083547
51500,0.028,0.959,0.014,0.069009
52000,0.028,0.949,0.023,0.075931
52500,0.028,0.935,0.037,0.109705
53000,0.032,0.926,0.041,0.114134
