time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.112469
1000,0.037,0.880,0.083,0.161347
1500,0.032,0.894,0.074,0.155332
2000,0.028,0.931,0.041,0.104659
2500,0.037,0.908,0.055,0.144991
3000,0.028,0.926,0.046,0.109007
3500,0.032,0.945,0.023,0.092920
4000,0.037,0.917,0.046,0.115723
4500,0.041,0.922,0.037,0.109876
5000,0.032,0.912,0.055,0.128316
5500,0.028,0.954,0.018,0.075436
6000,0.032,0.935,0.032,0.101047
6500,0.028,0.940,0.032,0.080205
7000,0.028,0.922,0.051,0.107325
7500,0.032,0.885,0.083,0.160716
8000,0.041,0.903,0.055,0.136902
8500,0.065,0.825,0.111,0.245338
9000,0.055,0.857,0.088,0.197328
9500,0.037,0.857,0.106,0.193513
10000,0.041,0.843,0.115,0.192660
10500,0.037,0.894,0.069,0.148920
11000,0.037,0.922,0.041,0.119123
11500,0.037,0.935,0.028,0.103366
12000,0.028,0.954,0.018,0.073679
12500,0.032,0.935,0.032,0.093453
13000,0.032,0.922,0.046,0.114401
13500,0.037,0.935,0.028,0.111622
14000,0.028,0.940,0.032,0.097613
14500,0.028,0.940,0.032,0.104264
15000,0.032,0.922,0.046,0.129476
15500,0.032,0.894,0.074,0.154311
16000,0.032,0.912,0.055,0.113690
16500,0.028,0.922,0.051,0.112002
17000,0.032,0.894,0.074,0.156749
17500,0.028,0.940,0.032,0.091251
18000,0.028,0.903,0.069,0.141982
18500,0.028,0.926,0.046,0.092109
19000,0.032,0.945,0.023,0.082166
19500,0.060,0.825,0.115,0.226284
20000,0.060,0.908,0.032,0.124433
20500,0.028,0.885,0.088,0.144785
21000,0.046,0.899,0.055,0.141065
21500,0.037,0.917,0.046,0.125706
22000,0.032,0.940,0.028,0.084862
22500,0.037,0.917,0.046,0.129802
23000,0.037,0.889,0.074,0.157633
23500,0.028,0.931,0.041,0.093457
24000,0.041,0.931,0.028,0.118224
24500,0.037,0.959,0.005,0.063290
25000,0.046,0.903,0.051,0.146976
25500,0.041,0.885,0.074,0.147452
26000,0.051,0.894,0.055,0.147228
26500,0.037,0.912,0.051,0.122044
27000,0.032,0.922,0.046,0.123118
27500,0.037,0.926,0.037,0.111448
28000,0.032,0.876,0.092,0.172251
28500,0.028,0.917,0.055,0.121373
29000,0.032,0.880,0.088,0.185722
29500,0.028,0.926,0.046,0.114794
30000,0.028,0.935,0.037,0.089946
30500,0.037,0.926,0.037,0.127107
31000,0.032,0.894,0.074,0.163215
31500,0.041,0.912,0.046,0.124433
32000,0.032,0.935,0.032,0.094813
32500,0.028,0.926,0.046,0.119773
33000,0.028,0.963,0.009,0.062184
33500,0.028,0.945,0.028,0.088513
34000,0.032,0.935,0.032,0.100133
34500,0.028,0.908,0.065,0.134567
35000,0.032,0.899,0.069,0.166373
35500,0.032,0.922,0.046,0.105452
36000,0.041,0.926,0.032,0.115813
36500,0.037,0.889,0.074,0.159624
37000,0.037,0.945,0.018,0.078173
37500,0.032,0.917,0.051,0.109583
38000,0.037,0.876,0.088,0.173511
38500,0.028,0.899,0.074,0.143815
39000,0.032,0.931,0.037,0.110396
39500,0.028,0.954,0.018,0.072920
40000,0.041,0.917,0.041,0.139887
40500,0.028,0.926,0.046,0.137449
41000,0.028,0.922,0.051,0.127252
41500,0.037,0.899,0.065,0.138576
42000,0.032,0.917,0.051,0.102914
42500,0.041,0.876,0.083,0.164314
43000,0.041,0.922,0.037,0.122053
43500,0.032,0.912,0.055,0.125817
44000,0.032,0.917,0.051,0.115263
44500,0.028,0.926,0.046,0.124597
45000,0.028,0.940,0.032,0.106570
45500,0.055,0.885,0.060,0.160797
46000,0.032,0.917,0.051,0.119844
46500,0.037,0.871,0.092,0.171748
47000,0.041,0.908,0.051,0.134714
47500,0.032,0.922,0.046,0.109332
48000,0.032,0.959,0.009,0.058158
48500,0.037,0.931,0.032,0.102449
49000,0.046,0.899,0.055,0.152294
49500,0.046,0.908,0.046,0.146360
50000,0.028,0.940,0.032,0.104342
50500,0.032,0.926,0.041,0.111336
51000,0.032,0.945,0.023,0.083454
51500,0.046,0.931,0.023,0.106445
52000,0.037,0.876,0.088,0.186654
52500,0.032,0.866,0.101,0.192709
53000,0.032,0.908,0.060,0.141655
