time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.889,0.074,0.153885
1000,0.032,0.862,0.106,0.198329
1500,0.028,0.871,0.101,0.190718
2000,0.037,0.783,0.180,0.276243
2500,0.032,0.825,0.143,0.216632
3000,0.055,0.774,0.171,0.279427
3500,0.060,0.733,0.207,0.326981
4000,0.065,0.710,0.226,0.347025
4500,0.069,0.631,0.300,0.391234
5000,0.051,0.691,0.258,0.354010
5500,0.069,0.696,0.235,0.346702
6000,0.078,0.687,0.235,0.354162
6500,0.083,0.705,0.212,0.343324
7000,0.074,0.664,0.263,0.376490
7500,0.041,0.783,0.175,0.258343
8000,0.088,0.696,0.217,0.353791
8500,0.046,0.747,0.207,0.283493
9000,0.088,0.691,0.221,0.356802
9500,0.111,0.654,0.235,0.359857
10000,0.129,0.599,0.272,0.413298
10500,0.111,0.585,0.304,0.397244
11000,0.078,0.631,0.290,0.388213
11500,0.083,0.608,0.309,0.360256
12000,0.092,0.627,0.281,0.373393
12500,0.134,0.488,0.378,0.454698
13000,0.111,0.525,0.364,0.436061
13500,0.157,0.488,0.355,0.466120
14000,0.120,0.465,0.415,0.435117
14500,0.134,0.461,0.406,0.454940
15000,0.189,0.415,0.396,0.476863
15500,0.230,0.429,0.341,0.493441
16000,0.203,0.387,0.410,0.475619
16500,0.152,0.438,0.410,0.463350
17000,0.138,0.447,0.415,0.455915
17500,0.157,0.479,0.364,0.462981
18000,0.171,0.530,0.300,0.448382
18500,0.129,0.539,0.332,0.441553
19000,0.134,0.558,0.309,0.425093
19500,0.180,0.424,0.396,0.461827
20000,0.207,0.470,0.323,0.466286
20500,0.171,0.346,0.484,0.461201
21000,0.253,0.410,0.336,0.494311
21500,0.235,0.369,0.396,0.483920
22000,0.138,0.465,0.396,0.445244
22500,0.092,0.581,0.327,0.395986
23000,0.051,0.687,0.263,0.306019
23500,0.069,0.673,0.258,0.340248
24000,0.083,0.719,0.198,0.306320
24500,0.060,0.751,0.189,0.269566
25000,0.051,0.696,0.253,0.339076
25500,0.101,0.645,0.253,0.397049
26000,0.060,0.654,0.286,0.375984
26500,0.078,0.576,0.346,0.407277
27000,0.111,0.571,0.318,0.408454
27500,0.180,0.424,0.396,0.476039
28000,0.143,0.429,0.429,0.461609
28500,0.189,0.442,0.369,0.470006
29000,0.184,0.424,0.392,0.482335
29500,0.226,0.433,0.341,0.493185
30000,0.267,0.346,0.387,0.474266
30500,0.166,0.350,0.484,0.463507
31000,0.147,0.498,0.355,0.447014
31500,0.194,0.429,0.378,0.473260
32000,0.171,0.461,0.369,0.472366
32500,0.157,0.479,0.364,0.456212
33000,0.129,0.488,0.382,0.449004
33500,0.147,0.507,0.346,0.451746
34000,0.147,0.548,0.304,0.435838
34500,0.180,0.442,0.378,0.471842
35000,0.171,0.429,0.401,0.464080
35500,0.263,0.406,0.332,0.489873
36000,0.281,0.382,0.336,0.483612
36500,0.336,0.258,0.406,0.467549
37000,0.401,0.198,0.401,0.469279
37500,0.442,0.152,0.406,0.448959
38000,0.576,0.134,0.290,0.388650
38500,0.521,0.124,0.355,0.427326
39000,0.590,0.074,0.336,0.369462
39500,0.618,0.078,0.304,0.368785
40000,0.668,0.074,0.258,0.313193
40500,0.770,0.055,0.175,0.232797
41000,0.834,0.023,0.143,0.174510
41500,0.876,0.014,0.111,0.114912
42000,0.866,0.009,0.124,0.130295
42500,0.848,0.018,0.134,0.168302
43000,0.908,0.009,0.083,0.088538
43500,0.931,0.000,0.069,0.058442
44000,0.982,0.000,0.018,0.006893
44500,0.986,0.000,0.014,0.001482
45000,0.986,0.000,0.014,0.001482
45500,0.986,0.000,0.014,0.001482
46000,0.986,0.000,0.014,0.001482
46500,0.991,0.000,0.009,0.000374
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.972,0.000,0.028,0.026523
53000,0.977,0.000,0.023,0.027807
53500,0.991,0.000,0.009,0.005461
54000,0.995,0.000,0.005,0.000187
54500,0.991,0.000,0.009,0.005900
55000,0.986,0.000,0.014,0.013389
55500,1.000,0.000,0.000,0.000000
