time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.825,0.147,0.236331
1000,0.046,0.599,0.355,0.394482
1500,0.083,0.465,0.452,0.427251
2000,0.092,0.272,0.636,0.357324
2500,0.111,0.194,0.696,0.338834
3000,0.166,0.115,0.719,0.331686
3500,0.180,0.101,0.719,0.330675
4000,0.138,0.143,0.719,0.332993
4500,0.157,0.092,0.751,0.278532
5000,0.184,0.120,0.696,0.350367
5500,0.212,0.124,0.664,0.378026
6000,0.235,0.092,0.673,0.372317
6500,0.203,0.097,0.700,0.334735
7000,0.226,0.101,0.673,0.358286
7500,0.152,0.106,0.742,0.310534
8000,0.175,0.088,0.737,0.304977
8500,0.203,0.115,0.682,0.364625
9000,0.157,0.111,0.733,0.308060
9500,0.194,0.065,0.742,0.317553
10000,0.166,0.097,0.737,0.330939
10500,0.189,0.111,0.700,0.354499
11000,0.198,0.092,0.710,0.320749
11500,0.175,0.101,0.724,0.324162
12000,0.230,0.078,0.691,0.346682
12500,0.189,0.065,0.747,0.300474
13000,0.194,0.060,0.747,0.284804
13500,0.230,0.092,0.677,0.363273
14000,0.147,0.106,0.747,0.307186
14500,0.171,0.106,0.724,0.317253
15000,0.143,0.138,0.719,0.328625
15500,0.180,0.115,0.705,0.347269
16000,0.184,0.106,0.710,0.325088
16500,0.166,0.138,0.696,0.358934
17000,0.152,0.152,0.696,0.362067
17500,0.161,0.111,0.728,0.335179
18000,0.143,0.120,0.737,0.302233
18500,0.138,0.184,0.677,0.358126
19000,0.198,0.101,0.700,0.339037
19500,0.161,0.120,0.719,0.328640
20000,0.180,0.097,0.724,0.310161
20500,0.189,0.147,0.664,0.369344
21000,0.235,0.115,0.650,0.371567
21500,0.171,0.092,0.737,0.291488
22000,0.175,0.074,0.751,0.272704
22500,0.161,0.101,0.737,0.307052
23000,0.166,0.069,0.765,0.270381
23500,0.171,0.106,0.724,0.323709
24000,0.157,0.092,0.751,0.289440
24500,0.138,0.069,0.793,0.250783
25000,0.194,0.083,0.724,0.327562
25500,0.171,0.055,0.774,0.282079
26000,0.180,0.120,0.700,0.320676
26500,0.203,0.106,0.691,0.362434
27000,0.171,0.138,0.691,0.380605
27500,0.221,0.065,0.714,0.339841
28000,0.300,0.023,0.677,0.329507
28500,0.226,0.046,0.728,0.299729
29000,0.221,0.065,0.714,0.336712
29500,0.240,0.088,0.673,0.334105
30000,0.152,0.143,0.705,0.352878
30500,0.152,0.092,0.756,0.282026
31000,0.203,0.083,0.714,0.318116
31500,0.152,0.097,0.751,0.302139
32000,0.157,0.115,0.728,0.343424
32500,0.143,0.106,0.751,0.281734
33000,0.212,0.078,0.710,0.331426
33500,0.175,0.092,0.733,0.319398
34000,0.143,0.161,0.696,0.359407
34500,0.161,0.111,0.728,0.299427
35000,0.171,0.143,0.687,0.345941
35500,0.184,0.175,0.641,0.397267
36000,0.124,0.138,0.737,0.336549
36500,0.161,0.092,0.747,0.301570
37000,0.115,0.161,0.724,0.351296
37500,0.207,0.092,0.700,0.318918
38000,0.221,0.143,0.636,0.387431
38500,0.171,0.147,0.682,0.357381
39000,0.166,0.124,0.710,0.369553
39500,0.161,0.106,0.733,0.322897
40000,0.152,0.106,0.742,0.309786
40500,0.157,0.111,0.733,0.311393
41000,0.152,0.111,0.737,0.323042
41500,0.147,0.120,0.733,0.312506
42000,0.152,0.088,0.760,0.277508
42500,0.258,0.111,0.631,0.392574
43000,0.226,0.069,0.705,0.331233
43500,0.189,0.078,0.733,0.313532
44000,0.147,0.115,0.737,0.315950
44500,0.115,0.207,0.677,0.360375
45000,0.120,0.147,0.733,0.344869
45500,0.184,0.083,0.733,0.318054
46000,0.180,0.097,0.724,0.336556
46500,0.180,0.060,0.760,0.283372
47000,0.161,0.101,0.737,0.312322
47500,0.175,0.083,0.742,0.314278
48000,0.207,0.078,0.714,0.320017
48500,0.166,0.065,0.770,0.285354
49000,0.235,0.051,0.714,0.325408
49500,0.249,0.088,0.664,0.369782
50000,0.203,0.097,0.700,0.344842
50500,0.194,0.120,0.687,0.370455
51000,0.180,0.092,0.728,0.328573
51500,0.203,0.111,0.687,0.360179
52000,0.147,0.120,0.733,0.301231
52500,0.184,0.143,0.673,0.370784
53000,0.157,0.166,0.677,0.365239
53500,0.166,0.124,0.710,0.319528
54000,0.157,0.129,0.714,0.336049
54500,0.166,0.129,0.705,0.337382
55000,0.129,0.152,0.719,0.342575
55500,0.097,0.147,0.756,0.309087
56000,0.161,0.171,0.668,0.377931
56500,0.111,0.161,0.728,0.323243
57000,0.124,0.138,0.737,0.316904
57500,0.189,0.111,0.700,0.336546
58000,0.161,0.138,0.700,0.374005
58500,0.184,0.111,0.705,0.350137
59000,0.212,0.078,0.710,0.329582
59500,0.189,0.106,0.705,0.333196
60000,0.198,0.097,0.705,0.324820
60500,0.157,0.106,0.737,0.309049
61000,0.143,0.134,0.724,0.321803
61500,0.124,0.157,0.719,0.327149
62000,0.152,0.134,0.714,0.343434
62500,0.157,0.161,0.682,0.340458
63000,0.143,0.157,0.700,0.338529
63500,0.138,0.147,0.714,0.317217
64000,0.180,0.207,0.613,0.405051
64500,0.152,0.161,0.687,0.360842
65000,0.120,0.226,0.654,0.375693
65500,0.129,0.166,0.705,0.320878
66000,0.143,0.101,0.756,0.264142
66500,0.189,0.111,0.700,0.317360
67000,0.147,0.171,0.682,0.351971
67500,0.180,0.147,0.673,0.369140
68000,0.166,0.111,0.724,0.311542
68500,0.203,0.101,0.696,0.339329
69000,0.175,0.078,0.747,0.284019
69500,0.124,0.083,0.793,0.245171
70000,0.180,0.143,0.677,0.368920
70500,0.129,0.166,0.705,0.359581
71000,0.152,0.152,0.696,0.332538
71500,0.157,0.092,0.751,0.295366
72000,0.115,0.175,0.710,0.319350
72500,0.166,0.129,0.705,0.332516
73000,0.129,0.115,0.756,0.287012
73500,0.175,0.092,0.733,0.316246
74000,0.207,0.101,0.691,0.328320
74500,0.184,0.115,0.700,0.334473
75000,0.175,0.111,0.714,0.328345
75500,0.124,0.101,0.774,0.273140
76000,0.175,0.060,0.765,0.301231
76500,0.180,0.097,0.724,0.333218
77000,0.194,0.074,0.733,0.316914
77500,0.189,0.092,0.719,0.323011
78000,0.171,0.101,0.728,0.338323
78500,0.166,0.124,0.710,0.336544
79000,0.124,0.143,0.733,0.312971
79500,0.203,0.106,0.691,0.359422
80000,0.161,0.134,0.705,0.362808
80500,0.194,0.092,0.714,0.337887
81000,0.230,0.088,0.682,0.354244
81500,0.147,0.171,0.682,0.361765
82000,0.180,0.152,0.668,0.365548
82500,0.161,0.111,0.728,0.307172
83000,0.203,0.032,0.765,0.260545
83500,0.203,0.065,0.733,0.305736
84000,0.203,0.069,0.728,0.306040
84500,0.166,0.069,0.765,0.290051
85000,0.184,0.106,0.710,0.358200
85500,0.124,0.092,0.783,0.271700
86000,0.115,0.083,0.802,0.264291
86500,0.212,0.111,0.677,0.365728
87000,0.166,0.078,0.756,0.298815
87500,0.180,0.134,0.687,0.358924
88000,0.221,0.138,0.641,0.383068
88500,0.161,0.171,0.668,0.369772
89000,0.143,0.171,0.687,0.358826
89500,0.180,0.134,0.687,0.365971
90000,0.134,0.092,0.774,0.271918
90500,0.203,0.078,0.719,0.335950
91000,0.240,0.051,0.710,0.328817
91500,0.184,0.147,0.668,0.381571
92000,0.189,0.092,0.719,0.318165
92500,0.134,0.129,0.737,0.327689
93000,0.120,0.166,0.714,0.345681
93500,0.111,0.134,0.756,0.289021
94000,0.161,0.115,0.724,0.311547
94500,0.157,0.134,0.710,0.331068
95000,0.166,0.157,0.677,0.346705
95500,0.203,0.134,0.664,0.382912
96000,0.244,0.166,0.590,0.405645
96500,0.161,0.203,0.636,0.385438
97000,0.143,0.161,0.696,0.344609
97500,0.111,0.115,0.774,0.269278
98000,0.189,0.134,0.677,0.352626
98500,0.203,0.078,0.719,0.310737
99000,0.249,0.060,0.691,0.349286
99500,0.184,0.083,0.733,0.303719
100000,0.180,0.124,0.696,0.342398
