time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.054004
1000,0.028,0.922,0.051,0.130545
1500,0.037,0.862,0.101,0.203069
2000,0.028,0.894,0.078,0.146833
2500,0.028,0.945,0.028,0.080750
3000,0.037,0.917,0.046,0.121946
3500,0.051,0.899,0.051,0.142340
4000,0.032,0.922,0.046,0.110834
4500,0.028,0.899,0.074,0.156269
5000,0.028,0.935,0.037,0.086995
5500,0.037,0.926,0.037,0.086022
6000,0.037,0.889,0.074,0.161259
6500,0.028,0.922,0.051,0.125733
7000,0.032,0.935,0.032,0.078359
7500,0.032,0.912,0.055,0.115898
8000,0.032,0.926,0.041,0.099556
8500,0.028,0.894,0.078,0.149726
9000,0.028,0.945,0.028,0.086947
9500,0.028,0.949,0.023,0.074425
10000,0.028,0.931,0.041,0.098472
10500,0.028,0.926,0.046,0.120154
11000,0.028,0.908,0.065,0.144768
11500,0.028,0.940,0.032,0.078731
12000,0.032,0.940,0.028,0.101012
12500,0.028,0.935,0.037,0.088505
13000,0.032,0.922,0.046,0.121428
13500,0.028,0.940,0.032,0.093791
14000,0.032,0.954,0.014,0.062308
14500,0.028,0.912,0.060,0.134798
15000,0.032,0.880,0.088,0.164291
15500,0.028,0.899,0.074,0.146251
16000,0.028,0.889,0.083,0.163425
16500,0.032,0.935,0.032,0.090040
17000,0.037,0.922,0.041,0.118175
17500,0.037,0.935,0.028,0.088544
18000,0.032,0.963,0.005,0.047748
18500,0.037,0.885,0.078,0.152246
19000,0.028,0.931,0.041,0.095122
19500,0.028,0.949,0.023,0.083052
20000,0.028,0.945,0.028,0.087706
20500,0.028,0.954,0.018,0.056207
21000,0.028,0.894,0.078,0.136843
21500,0.046,0.899,0.055,0.131227
22000,0.032,0.899,0.069,0.132858
22500,0.028,0.949,0.023,0.063318
23000,0.032,0.917,0.051,0.133791
23500,0.055,0.876,0.069,0.175973
24000,0.046,0.853,0.101,0.208152
24500,0.046,0.829,0.124,0.212921
25000,0.037,0.816,0.147,0.219844
25500,0.041,0.857,0.101,0.173883
26000,0.041,0.871,0.088,0.167510
26500,0.046,0.894,0.060,0.151868
27000,0.028,0.908,0.065,0.132522
27500,0.046,0.894,0.060,0.146220
28000,0.041,0.871,0.088,0.160795
28500,0.037,0.871,0.092,0.174985
29000,0.028,0.889,0.083,0.139228
29500,0.028,0.885,0.088,0.155616
30000,0.041,0.862,0.097,0.204109
30500,0.037,0.912,0.051,0.137957
31000,0.028,0.903,0.069,0.141159
31500,0.032,0.894,0.074,0.165135
32000,0.028,0.922,0.051,0.116663
32500,0.028,0.926,0.046,0.110141
33000,0.041,0.926,0.032,0.101171
33500,0.032,0.935,0.032,0.081898
34000,0.028,0.959,0.014,0.055567
34500,0.028,0.926,0.046,0.113410
35000,0.028,0.908,0.065,0.136764
35500,0.028,0.949,0.023,0.071762
36000,0.028,0.926,0.046,0.110032
36500,0.028,0.889,0.083,0.147871
37000,0.032,0.866,0.101,0.190333
37500,0.041,0.917,0.041,0.123721
38000,0.032,0.912,0.055,0.122181
38500,0.028,0.954,0.018,0.057447
39000,0.028,0.963,0.009,0.046595
39500,0.032,0.935,0.032,0.096235
40000,0.037,0.917,0.046,0.123655
40500,0.028,0.922,0.051,0.120187
41000,0.028,0.940,0.032,0.093375
41500,0.028,0.935,0.037,0.101736
42000,0.028,0.922,0.051,0.112411
42500,0.037,0.894,0.069,0.171349
43000,0.032,0.917,0.051,0.128280
43500,0.032,0.940,0.028,0.077591
44000,0.028,0.922,0.051,0.119230
44500,0.032,0.954,0.014,0.072568
45000,0.028,0.903,0.069,0.135785
45500,0.032,0.935,0.032,0.097141
46000,0.032,0.922,0.046,0.117379
46500,0.028,0.931,0.041,0.101428
47000,0.032,0.935,0.032,0.087342
47500,0.028,0.931,0.041,0.095468
48000,0.032,0.922,0.046,0.108067
48500,0.028,0.894,0.078,0.156519
49000,0.032,0.922,0.046,0.121965
49500,0.028,0.931,0.041,0.093053
50000,0.032,0.917,0.051,0.109508
50500,0.028,0.940,0.032,0.088955
51000,0.032,0.899,0.069,0.144414
51500,0.028,0.922,0.051,0.110754
52000,0.032,0.899,0.069,0.144913
52500,0.032,0.935,0.032,0.088932
53000,0.028,0.931,0.041,0.097566
53500,0.032,0.889,0.078,0.156281
54000,0.028,0.908,0.065,0.114730
54500,0.028,0.894,0.078,0.143709
55000,0.028,0.912,0.060,0.118613
55500,0.028,0.935,0.037,0.107292
56000,0.032,0.922,0.046,0.097687
56500,0.032,0.917,0.051,0.110397
57000,0.046,0.894,0.060,0.132197
57500,0.046,0.880,0.074,0.168797
58000,0.032,0.899,0.069,0.137341
58500,0.032,0.935,0.032,0.085972
59000,0.037,0.931,0.032,0.080241
59500,0.032,0.917,0.051,0.118267
60000,0.032,0.963,0.005,0.046848
60500,0.055,0.848,0.097,0.203243
61000,0.037,0.885,0.078,0.148030
61500,0.032,0.912,0.055,0.109249
62000,0.032,0.917,0.051,0.119382
62500,0.028,0.935,0.037,0.098429
63000,0.028,0.949,0.023,0.080735
63500,0.032,0.885,0.083,0.169702
64000,0.028,0.935,0.037,0.097837
64500,0.037,0.945,0.018,0.086781
65000,0.028,0.954,0.018,0.075406
65500,0.028,0.922,0.051,0.109624
66000,0.032,0.917,0.051,0.119002
66500,0.032,0.903,0.065,0.128871
67000,0.032,0.940,0.028,0.095070
67500,0.032,0.945,0.023,0.091872
68000,0.032,0.931,0.037,0.095014
68500,0.028,0.922,0.051,0.099326
69000,0.028,0.912,0.060,0.124120
69500,0.028,0.935,0.037,0.084979
70000,0.032,0.922,0.046,0.116024
70500,0.037,0.912,0.051,0.126948
71000,0.028,0.949,0.023,0.077894
71500,0.028,0.959,0.014,0.058952
72000,0.028,0.949,0.023,0.067888
72500,0.028,0.935,0.037,0.090746
73000,0.028,0.903,0.069,0.143532
73500,0.028,0.945,0.028,0.074610
74000,0.028,0.935,0.037,0.100592
74500,0.028,0.926,0.046,0.099916
75000,0.028,0.949,0.023,0.074989
75500,0.032,0.926,0.041,0.096517
76000,0.028,0.922,0.051,0.100788
76500,0.037,0.912,0.051,0.109296
77000,0.028,0.926,0.046,0.102702
77500,0.028,0.940,0.032,0.100894
78000,0.028,0.963,0.009,0.054658
78500,0.028,0.917,0.055,0.121953
79000,0.032,0.899,0.069,0.128501
79500,0.028,0.903,0.069,0.120658
80000,0.028,0.963,0.009,0.051356
80500,0.028,0.968,0.005,0.046080
81000,0.032,0.926,0.041,0.117623
81500,0.037,0.917,0.046,0.123551
82000,0.041,0.889,0.069,0.141329
82500,0.032,0.857,0.111,0.188523
83000,0.041,0.917,0.041,0.113770
83500,0.032,0.908,0.060,0.116915
84000,0.037,0.931,0.032,0.100847
84500,0.032,0.931,0.037,0.093963
85000,0.028,0.940,0.032,0.076051
85500,0.028,0.949,0.023,0.069554
86000,0.037,0.922,0.041,0.107535
86500,0.041,0.871,0.088,0.178158
87000,0.032,0.866,0.101,0.171606
87500,0.028,0.945,0.028,0.068544
88000,0.028,0.912,0.060,0.119700
88500,0.028,0.922,0.051,0.099830
89000,0.041,0.853,0.106,0.199914
89500,0.032,0.876,0.092,0.165185
90000,0.051,0.862,0.088,0.198013
90500,0.046,0.871,0.083,0.188604
91000,0.028,0.954,0.018,0.059448
91500,0.028,0.926,0.046,0.112507
92000,0.028,0.931,0.041,0.110011
92500,0.028,0.945,0.028,0.066636
93000,0.032,0.949,0.018,0.064154
93500,0.032,0.880,0.088,0.178496
94000,0.046,0.889,0.065,0.154527
94500,0.032,0.940,0.028,0.077215
95000,0.028,0.862,0.111,0.191405
95500,0.037,0.926,0.037,0.104067
96000,0.028,0.917,0.055,0.115946
96500,0.028,0.931,0.041,0.117190
97000,0.028,0.954,0.018,0.072603
97500,0.028,0.945,0.028,0.080920
98000,0.028,0.885,0.088,0.161680
98500,0.028,0.935,0.037,0.088171
99000,0.037,0.908,0.055,0.148784
99500,0.028,0.917,0.055,0.130730
100000,0.028,0.889,0.083,0.152491
