time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.031,0.955,0.014
300,0.031,0.943,0.027
400,0.033,0.937,0.031
500,0.036,0.934,0.031
600,0.035,0.925,0.040
700,0.039,0.910,0.051
800,0.036,0.911,0.053
900,0.036,0.914,0.050
1000,0.036,0.904,0.060
1100,0.034,0.901,0.065
1200,0.035,0.906,0.059
1300,0.034,0.908,0.058
1400,0.034,0.912,0.054
1500,0.034,0.913,0.053
1600,0.034,0.909,0.057
1700,0.034,0.906,0.060
1800,0.033,0.901,0.066
1900,0.035,0.894,0.072
2000,0.035,0.894,0.072
2100,0.036,0.894,0.070
2200,0.034,0.876,0.090
2300,0.035,0.878,0.087
2400,0.038,0.866,0.096
2500,0.036,0.867,0.097
2600,0.039,0.857,0.104
2700,0.039,0.860,0.101
2800,0.043,0.865,0.092
2900,0.045,0.854,0.101
3000,0.049,0.848,0.103
3100,0.053,0.828,0.118
3200,0.054,0.826,0.120
3300,0.054,0.821,0.125
3400,0.051,0.815,0.134
3500,0.057,0.812,0.131
3600,0.057,0.797,0.146
3700,0.063,0.796,0.141
3800,0.060,0.793,0.147
3900,0.063,0.779,0.157
4000,0.065,0.793,0.142
4100,0.067,0.787,0.146
4200,0.061,0.790,0.149
4300,0.055,0.777,0.168
4400,0.055,0.774,0.171
4500,0.055,0.759,0.186
4600,0.052,0.746,0.202
4700,0.063,0.745,0.192
4800,0.062,0.744,0.194
4900,0.063,0.752,0.185
5000,0.064,0.741,0.195
5100,0.066,0.749,0.185
5200,0.065,0.750,0.185
5300,0.065,0.749,0.186
5400,0.066,0.758,0.176
5500,0.070,0.757,0.173
5600,0.064,0.759,0.177
5700,0.065,0.759,0.176
5800,0.057,0.769,0.174
5900,0.053,0.760,0.187
6000,0.063,0.758,0.179
6100,0.064,0.753,0.183
6200,0.066,0.748,0.186
6300,0.063,0.758,0.179
6400,0.062,0.751,0.187
6500,0.060,0.746,0.194
6600,0.058,0.757,0.185
6700,0.061,0.766,0.173
6800,0.060,0.753,0.187
6900,0.056,0.747,0.197
7000,0.063,0.749,0.188
7100,0.076,0.742,0.183
7200,0.076,0.746,0.179
7300,0.078,0.736,0.186
7400,0.075,0.734,0.191
7500,0.079,0.726,0.195
7600,0.090,0.726,0.184
7700,0.090,0.726,0.184
7800,0.093,0.716,0.191
7900,0.095,0.711,0.194
8000,0.096,0.713,0.191
8100,0.093,0.708,0.199
8200,0.087,0.708,0.205
8300,0.087,0.708,0.205
8400,0.097,0.706,0.197
8500,0.095,0.706,0.199
8600,0.094,0.696,0.210
8700,0.093,0.689,0.218
8800,0.088,0.682,0.230
8900,0.090,0.680,0.230
9000,0.089,0.675,0.236
9100,0.081,0.681,0.238
9200,0.088,0.682,0.230
9300,0.084,0.678,0.238
9400,0.099,0.691,0.210
9500,0.094,0.705,0.201
9600,0.108,0.703,0.189
9700,0.107,0.701,0.192
9800,0.099,0.684,0.217
9900,0.114,0.685,0.200
10000,0.109,0.692,0.199
10100,0.099,0.685,0.216
10200,0.110,0.674,0.216
