time,n_A+p,n_B,n_AB
1000,0.303,0.405,0.292
2000,0.244,0.402,0.354
3000,0.224,0.385,0.391
4000,0.208,0.400,0.392
5000,0.178,0.422,0.400
6000,0.167,0.454,0.379
7000,0.168,0.434,0.398
8000,0.188,0.464,0.348
9000,0.188,0.471,0.341
10000,0.157,0.479,0.364
11000,0.141,0.502,0.357
12000,0.122,0.548,0.330
13000,0.119,0.572,0.309
14000,0.098,0.602,0.300
15000,0.085,0.664,0.251
16000,0.062,0.709,0.229
17000,0.058,0.733,0.209
18000,0.039,0.747,0.214
19000,0.049,0.748,0.203
20000,0.032,0.765,0.203
21000,0.037,0.793,0.170
22000,0.024,0.806,0.170
23000,0.016,0.816,0.168
24000,0.009,0.868,0.123
25000,0.013,0.865,0.122
26000,0.008,0.882,0.110
27000,0.003,0.909,0.088
28000,0.000,0.923,0.077
29000,0.000,0.941,0.059
30000,0.003,0.948,0.049
31000,0.007,0.943,0.050
32000,0.007,0.946,0.047
33000,0.006,0.941,0.053
34000,0.003,0.941,0.056
35000,0.001,0.954,0.045
36000,0.000,0.974,0.026
37000,0.000,0.990,0.010
38000,0.000,0.994,0.006
39000,0.000,0.994,0.006
40000,0.000,0.997,0.003
41000,0.000,0.997,0.003
42000,0.000,1.000,0.000
