time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.956,0.014
600,0.030,0.958,0.012
700,0.030,0.952,0.018
800,0.030,0.948,0.022
900,0.030,0.947,0.023
1000,0.030,0.942,0.028
1100,0.030,0.938,0.032
1200,0.030,0.939,0.031
1300,0.030,0.942,0.028
1400,0.030,0.935,0.035
1500,0.030,0.937,0.033
1600,0.030,0.937,0.033
1700,0.030,0.937,0.033
1800,0.030,0.926,0.044
1900,0.030,0.933,0.037
2000,0.030,0.932,0.038
2100,0.030,0.932,0.038
2200,0.030,0.927,0.043
2300,0.030,0.921,0.049
2400,0.030,0.923,0.047
2500,0.030,0.917,0.053
2600,0.030,0.923,0.047
2700,0.030,0.929,0.041
2800,0.030,0.928,0.042
2900,0.030,0.931,0.039
3000,0.030,0.931,0.039
3100,0.031,0.930,0.039
3200,0.032,0.924,0.044
3300,0.031,0.922,0.047
3400,0.031,0.923,0.046
3500,0.031,0.917,0.052
3600,0.031,0.912,0.057
3700,0.031,0.911,0.058
3800,0.031,0.906,0.063
3900,0.031,0.896,0.073
4000,0.031,0.901,0.068
4100,0.030,0.896,0.074
4200,0.032,0.895,0.073
4300,0.034,0.890,0.076
4400,0.034,0.888,0.078
4500,0.034,0.887,0.079
4600,0.034,0.882,0.084
4700,0.037,0.879,0.084
4800,0.035,0.885,0.080
4900,0.034,0.882,0.084
5000,0.033,0.882,0.085
5100,0.032,0.881,0.087
5200,0.033,0.883,0.084
5300,0.033,0.880,0.087
5400,0.034,0.880,0.086
5500,0.033,0.883,0.084
5600,0.032,0.887,0.081
5700,0.033,0.887,0.080
5800,0.033,0.887,0.080
5900,0.034,0.892,0.074
6000,0.033,0.884,0.083
6100,0.034,0.879,0.087
6200,0.034,0.886,0.080
6300,0.033,0.886,0.081
6400,0.033,0.889,0.078
6500,0.034,0.887,0.079
6600,0.035,0.888,0.077
6700,0.035,0.881,0.084
6800,0.035,0.882,0.083
6900,0.037,0.884,0.079
7000,0.037,0.878,0.085
7100,0.034,0.879,0.087
7200,0.035,0.878,0.087
7300,0.034,0.884,0.082
7400,0.034,0.884,0.082
7500,0.034,0.883,0.083
7600,0.034,0.887,0.079
7700,0.033,0.890,0.077
7800,0.033,0.885,0.082
7900,0.033,0.882,0.085
8000,0.032,0.876,0.092
8100,0.032,0.881,0.087
8200,0.031,0.877,0.092
8300,0.030,0.880,0.090
8400,0.030,0.868,0.102
8500,0.030,0.869,0.101
8600,0.033,0.881,0.086
8700,0.033,0.882,0.085
8800,0.032,0.879,0.089
8900,0.032,0.885,0.083
9000,0.033,0.885,0.082
9100,0.035,0.881,0.084
9200,0.034,0.881,0.085
9300,0.033,0.882,0.085
9400,0.032,0.885,0.083
9500,0.032,0.887,0.081
9600,0.031,0.887,0.082
9700,0.033,0.888,0.079
9800,0.033,0.898,0.069
9900,0.033,0.889,0.078
10000,0.034,0.889,0.077
10100,0.034,0.895,0.071
10200,0.034,0.894,0.072
10300,0.034,0.891,0.075
10400,0.034,0.891,0.075
10500,0.033,0.885,0.082
10600,0.033,0.877,0.090
10700,0.033,0.880,0.087
10800,0.033,0.880,0.087
10900,0.032,0.877,0.091
11000,0.032,0.874,0.094
11100,0.032,0.877,0.091
11200,0.030,0.877,0.093
11300,0.030,0.879,0.091
11400,0.030,0.877,0.093
11500,0.030,0.877,0.093
11600,0.030,0.886,0.084
11700,0.030,0.885,0.085
11800,0.030,0.892,0.078
11900,0.030,0.893,0.077
12000,0.032,0.888,0.080
12100,0.034,0.889,0.077
12200,0.033,0.883,0.084
12300,0.032,0.886,0.082
12400,0.031,0.877,0.092
12500,0.031,0.871,0.098
12600,0.031,0.867,0.102
12700,0.031,0.865,0.104
12800,0.031,0.869,0.100
12900,0.031,0.871,0.098
13000,0.032,0.878,0.090
13100,0.032,0.885,0.083
13200,0.032,0.882,0.086
13300,0.030,0.872,0.098
13400,0.030,0.872,0.098
13500,0.030,0.874,0.096
13600,0.031,0.874,0.095
13700,0.031,0.877,0.092
13800,0.031,0.879,0.090
13900,0.031,0.862,0.107
14000,0.032,0.858,0.110
14100,0.034,0.867,0.099
14200,0.035,0.860,0.105
14300,0.036,0.865,0.099
14400,0.037,0.867,0.096
14500,0.040,0.861,0.099
14600,0.040,0.865,0.095
14700,0.038,0.870,0.092
14800,0.038,0.879,0.083
14900,0.037,0.876,0.087
15000,0.037,0.876,0.087
15100,0.035,0.883,0.082
15200,0.035,0.881,0.084
15300,0.037,0.874,0.089
15400,0.036,0.881,0.083
15500,0.036,0.894,0.070
15600,0.034,0.899,0.067
15700,0.034,0.899,0.067
15800,0.035,0.894,0.071
15900,0.033,0.897,0.070
16000,0.034,0.904,0.062
16100,0.034,0.897,0.069
16200,0.034,0.898,0.068
16300,0.034,0.896,0.070
16400,0.033,0.880,0.087
16500,0.033,0.876,0.091
16600,0.034,0.879,0.087
16700,0.036,0.876,0.088
16800,0.034,0.872,0.094
16900,0.035,0.880,0.085
17000,0.035,0.881,0.084
17100,0.034,0.886,0.080
17200,0.034,0.884,0.082
17300,0.035,0.883,0.082
17400,0.035,0.887,0.078
17500,0.033,0.891,0.076
17600,0.033,0.895,0.072
17700,0.033,0.889,0.078
17800,0.033,0.885,0.082
17900,0.033,0.884,0.083
18000,0.035,0.877,0.088
18100,0.034,0.886,0.080
18200,0.034,0.881,0.085
18300,0.034,0.884,0.082
18400,0.035,0.880,0.085
18500,0.035,0.882,0.083
18600,0.033,0.878,0.089
18700,0.033,0.872,0.095
18800,0.032,0.876,0.092
18900,0.032,0.878,0.090
