time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.954,0.016
300,0.030,0.944,0.026
400,0.030,0.943,0.027
500,0.030,0.937,0.033
600,0.030,0.931,0.039
700,0.030,0.925,0.045
800,0.030,0.920,0.050
900,0.030,0.915,0.055
1000,0.030,0.910,0.060
1100,0.030,0.900,0.070
1200,0.030,0.896,0.074
1300,0.030,0.889,0.081
1400,0.030,0.884,0.086
1500,0.030,0.876,0.094
1600,0.030,0.867,0.103
1700,0.030,0.852,0.118
1800,0.030,0.842,0.128
1900,0.030,0.833,0.137
2000,0.030,0.823,0.147
2100,0.030,0.813,0.157
2200,0.030,0.811,0.159
2300,0.030,0.799,0.171
2400,0.030,0.791,0.179
2500,0.030,0.776,0.194
2600,0.030,0.770,0.200
2700,0.030,0.755,0.215
2800,0.031,0.747,0.222
2900,0.031,0.744,0.225
3000,0.031,0.734,0.235
3100,0.033,0.724,0.243
3200,0.034,0.720,0.246
3300,0.034,0.716,0.250
3400,0.037,0.704,0.259
3500,0.037,0.688,0.275
3600,0.038,0.672,0.290
3700,0.038,0.671,0.291
3800,0.040,0.659,0.301
3900,0.040,0.646,0.314
4000,0.038,0.632,0.330
4100,0.039,0.621,0.340
4200,0.039,0.609,0.352
4300,0.039,0.602,0.359
4400,0.040,0.603,0.357
4500,0.044,0.601,0.355
4600,0.044,0.587,0.369
4700,0.045,0.574,0.381
4800,0.048,0.572,0.380
4900,0.048,0.565,0.387
5000,0.045,0.546,0.409
5100,0.044,0.545,0.411
5200,0.043,0.545,0.412
5300,0.044,0.546,0.410
5400,0.047,0.537,0.416
5500,0.050,0.521,0.429
5600,0.051,0.521,0.428
5700,0.050,0.521,0.429
5800,0.049,0.516,0.435
5900,0.047,0.500,0.453
6000,0.047,0.484,0.469
6100,0.054,0.474,0.472
6200,0.051,0.472,0.477
6300,0.052,0.459,0.489
6400,0.054,0.446,0.500
6500,0.056,0.433,0.511
6600,0.059,0.429,0.512
6700,0.064,0.408,0.528
6800,0.062,0.409,0.529
6900,0.063,0.395,0.542
7000,0.060,0.391,0.549
7100,0.061,0.375,0.564
7200,0.061,0.369,0.570
7300,0.064,0.364,0.572
7400,0.067,0.354,0.579
7500,0.068,0.355,0.577
7600,0.068,0.350,0.582
7700,0.078,0.347,0.575
7800,0.087,0.345,0.568
7900,0.087,0.334,0.579
8000,0.091,0.328,0.581
8100,0.090,0.318,0.592
8200,0.091,0.306,0.603
8300,0.091,0.309,0.600
8400,0.085,0.291,0.624
8500,0.084,0.274,0.642
8600,0.095,0.279,0.626
8700,0.100,0.266,0.634
8800,0.107,0.258,0.635
8900,0.107,0.261,0.632
9000,0.113,0.250,0.637
9100,0.114,0.244,0.642
9200,0.112,0.241,0.647
9300,0.116,0.233,0.651
9400,0.113,0.221,0.666
9500,0.117,0.219,0.664
9600,0.121,0.210,0.669
9700,0.125,0.204,0.671
9800,0.119,0.197,0.684
9900,0.127,0.197,0.676
10000,0.130,0.194,0.676
10100,0.131,0.182,0.687
10200,0.137,0.183,0.680
10300,0.140,0.172,0.688
10400,0.140,0.176,0.684
10500,0.146,0.174,0.680
10600,0.152,0.174,0.674
10700,0.151,0.168,0.681
10800,0.151,0.168,0.681
10900,0.150,0.160,0.690
11000,0.149,0.156,0.695
11100,0.151,0.154,0.695
11200,0.163,0.155,0.682
11300,0.171,0.157,0.672
11400,0.165,0.160,0.675
11500,0.165,0.154,0.681
11600,0.159,0.149,0.692
11700,0.166,0.151,0.683
11800,0.169,0.143,0.688
11900,0.170,0.145,0.685
12000,0.170,0.148,0.682
12100,0.166,0.149,0.685
12200,0.171,0.142,0.687
12300,0.183,0.150,0.667
12400,0.178,0.146,0.676
12500,0.192,0.149,0.659
12600,0.197,0.149,0.654
12700,0.195,0.145,0.660
12800,0.194,0.136,0.670
12900,0.190,0.137,0.673
13000,0.188,0.127,0.685
13100,0.185,0.132,0.683
13200,0.185,0.127,0.688
13300,0.181,0.135,0.684
13400,0.183,0.129,0.688
13500,0.189,0.132,0.679
13600,0.196,0.132,0.672
13700,0.198,0.133,0.669
13800,0.199,0.130,0.671
13900,0.198,0.125,0.677
14000,0.198,0.121,0.681
14100,0.200,0.122,0.678
14200,0.198,0.125,0.677
14300,0.201,0.125,0.674
14400,0.198,0.121,0.681
14500,0.193,0.120,0.687
14600,0.187,0.123,0.690
14700,0.194,0.125,0.681
14800,0.193,0.125,0.682
14900,0.192,0.125,0.683
15000,0.196,0.118,0.686
15100,0.196,0.111,0.693
