time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.965,0.005
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.957,0.013
700,0.030,0.956,0.014
800,0.030,0.953,0.017
900,0.030,0.946,0.024
1000,0.030,0.943,0.027
1100,0.030,0.942,0.028
1200,0.030,0.939,0.031
1300,0.030,0.936,0.034
1400,0.030,0.931,0.039
1500,0.030,0.927,0.043
1600,0.031,0.923,0.046
1700,0.031,0.919,0.050
1800,0.031,0.919,0.050
1900,0.031,0.911,0.058
2000,0.031,0.910,0.059
2100,0.031,0.911,0.058
2200,0.031,0.906,0.063
2300,0.031,0.904,0.065
2400,0.031,0.902,0.067
2500,0.031,0.897,0.072
2600,0.031,0.895,0.074
2700,0.031,0.884,0.085
2800,0.031,0.881,0.088
2900,0.031,0.882,0.087
3000,0.031,0.873,0.096
3100,0.030,0.869,0.101
3200,0.032,0.862,0.106
3300,0.032,0.857,0.111
3400,0.032,0.858,0.110
3500,0.032,0.856,0.112
3600,0.032,0.856,0.112
3700,0.032,0.846,0.122
3800,0.032,0.841,0.127
3900,0.032,0.834,0.134
4000,0.032,0.836,0.132
4100,0.036,0.834,0.130
4200,0.036,0.824,0.140
4300,0.038,0.814,0.148
4400,0.039,0.815,0.146
4500,0.039,0.807,0.154
4600,0.038,0.804,0.158
4700,0.040,0.797,0.163
4800,0.043,0.793,0.164
4900,0.043,0.784,0.173
5000,0.045,0.784,0.171
5100,0.044,0.784,0.172
5200,0.042,0.779,0.179
5300,0.039,0.783,0.178
5400,0.039,0.782,0.179
5500,0.039,0.784,0.177
5600,0.039,0.781,0.180
5700,0.040,0.784,0.176
5800,0.040,0.783,0.177
5900,0.039,0.781,0.180
6000,0.038,0.777,0.185
6100,0.037,0.780,0.183
6200,0.037,0.780,0.183
6300,0.037,0.783,0.180
6400,0.038,0.781,0.181
6500,0.037,0.771,0.192
6600,0.036,0.776,0.188
6700,0.035,0.768,0.197
6800,0.034,0.763,0.203
6900,0.036,0.764,0.200
7000,0.036,0.766,0.198
7100,0.037,0.765,0.198
7200,0.037,0.757,0.206
7300,0.036,0.743,0.221
7400,0.036,0.739,0.225
7500,0.039,0.750,0.211
7600,0.039,0.739,0.222
7700,0.040,0.733,0.227
7800,0.042,0.734,0.224
7900,0.041,0.735,0.224
8000,0.040,0.733,0.227
8100,0.043,0.728,0.229
8200,0.042,0.727,0.231
8300,0.046,0.727,0.227
8400,0.046,0.727,0.227
8500,0.047,0.723,0.230
8600,0.047,0.718,0.235
8700,0.045,0.716,0.239
8800,0.049,0.719,0.232
8900,0.051,0.711,0.238
9000,0.045,0.719,0.236
9100,0.043,0.718,0.239
9200,0.047,0.717,0.236
