time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.956,0.014
300,0.030,0.952,0.018
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.946,0.024
800,0.030,0.948,0.022
900,0.030,0.946,0.024
1000,0.031,0.940,0.029
1100,0.031,0.941,0.028
1200,0.031,0.940,0.029
1300,0.031,0.934,0.035
1400,0.031,0.932,0.037
1500,0.031,0.932,0.037
1600,0.031,0.939,0.030
1700,0.031,0.934,0.035
1800,0.031,0.934,0.035
1900,0.031,0.934,0.035
2000,0.031,0.933,0.036
2100,0.031,0.935,0.034
2200,0.031,0.933,0.036
2300,0.031,0.929,0.040
2400,0.033,0.925,0.042
2500,0.032,0.920,0.048
2600,0.032,0.923,0.045
2700,0.031,0.922,0.047
2800,0.031,0.926,0.043
2900,0.031,0.925,0.044
3000,0.030,0.923,0.047
3100,0.032,0.916,0.052
3200,0.031,0.919,0.050
3300,0.031,0.918,0.051
3400,0.031,0.922,0.047
3500,0.032,0.926,0.042
3600,0.032,0.931,0.037
3700,0.032,0.929,0.039
3800,0.031,0.932,0.037
3900,0.031,0.927,0.042
4000,0.031,0.929,0.040
4100,0.031,0.929,0.040
4200,0.031,0.931,0.038
4300,0.031,0.927,0.042
4400,0.030,0.926,0.044
4500,0.030,0.925,0.045
4600,0.031,0.926,0.043
4700,0.032,0.925,0.043
4800,0.033,0.926,0.041
4900,0.033,0.920,0.047
5000,0.031,0.924,0.045
5100,0.031,0.919,0.050
5200,0.031,0.918,0.051
5300,0.031,0.917,0.052
5400,0.031,0.918,0.051
5500,0.031,0.916,0.053
5600,0.031,0.910,0.059
5700,0.032,0.905,0.063
5800,0.032,0.900,0.068
5900,0.032,0.900,0.068
6000,0.031,0.912,0.057
6100,0.031,0.909,0.060
6200,0.031,0.911,0.058
6300,0.031,0.908,0.061
6400,0.031,0.908,0.061
6500,0.031,0.907,0.062
6600,0.031,0.912,0.057
6700,0.030,0.907,0.063
6800,0.030,0.910,0.060
6900,0.030,0.912,0.058
7000,0.032,0.919,0.049
7100,0.032,0.919,0.049
7200,0.032,0.919,0.049
7300,0.032,0.917,0.051
7400,0.032,0.921,0.047
7500,0.033,0.920,0.047
7600,0.033,0.917,0.050
7700,0.032,0.920,0.048
7800,0.032,0.914,0.054
7900,0.034,0.911,0.055
8000,0.034,0.915,0.051
8100,0.033,0.909,0.058
8200,0.033,0.912,0.055
8300,0.033,0.916,0.051
8400,0.033,0.914,0.053
8500,0.032,0.921,0.047
8600,0.030,0.925,0.045
8700,0.030,0.928,0.042
8800,0.030,0.921,0.049
8900,0.030,0.918,0.052
9000,0.030,0.921,0.049
9100,0.031,0.924,0.045
9200,0.031,0.928,0.041
9300,0.031,0.930,0.039
9400,0.030,0.933,0.037
9500,0.030,0.935,0.035
9600,0.030,0.933,0.037
9700,0.030,0.935,0.035
9800,0.030,0.932,0.038
9900,0.030,0.937,0.033
10000,0.030,0.932,0.038
10100,0.030,0.934,0.036
10200,0.030,0.940,0.030
10300,0.030,0.934,0.036
10400,0.030,0.932,0.038
10500,0.030,0.929,0.041
10600,0.030,0.929,0.041
10700,0.031,0.923,0.046
10800,0.031,0.926,0.043
10900,0.031,0.922,0.047
11000,0.031,0.921,0.048
11100,0.031,0.923,0.046
11200,0.030,0.925,0.045
11300,0.032,0.930,0.038
11400,0.031,0.931,0.038
11500,0.031,0.932,0.037
11600,0.031,0.937,0.032
11700,0.031,0.930,0.039
11800,0.031,0.933,0.036
11900,0.030,0.932,0.038
12000,0.030,0.928,0.042
12100,0.030,0.928,0.042
12200,0.032,0.933,0.035
12300,0.031,0.931,0.038
12400,0.031,0.933,0.036
12500,0.031,0.926,0.043
12600,0.031,0.928,0.041
12700,0.031,0.926,0.043
12800,0.031,0.921,0.048
12900,0.031,0.922,0.047
13000,0.031,0.921,0.048
13100,0.031,0.920,0.049
13200,0.031,0.923,0.046
13300,0.031,0.921,0.048
13400,0.031,0.917,0.052
13500,0.030,0.918,0.052
13600,0.032,0.919,0.049
13700,0.034,0.918,0.048
13800,0.034,0.920,0.046
13900,0.034,0.924,0.042
14000,0.034,0.925,0.041
14100,0.034,0.928,0.038
14200,0.034,0.927,0.039
14300,0.034,0.921,0.045
14400,0.032,0.916,0.052
14500,0.032,0.918,0.050
14600,0.032,0.920,0.048
14700,0.032,0.922,0.046
14800,0.032,0.925,0.043
14900,0.032,0.921,0.047
15000,0.032,0.923,0.045
15100,0.033,0.915,0.052
15200,0.033,0.918,0.049
15300,0.033,0.918,0.049
15400,0.032,0.919,0.049
15500,0.033,0.917,0.050
15600,0.033,0.919,0.048
15700,0.033,0.923,0.044
15800,0.032,0.920,0.048
15900,0.031,0.924,0.045
16000,0.031,0.923,0.046
16100,0.031,0.934,0.035
16200,0.031,0.931,0.038
16300,0.031,0.927,0.042
16400,0.031,0.933,0.036
16500,0.031,0.933,0.036
16600,0.031,0.928,0.041
16700,0.033,0.926,0.041
16800,0.034,0.924,0.042
