time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.947,0.023
600,0.030,0.947,0.023
700,0.030,0.943,0.027
800,0.030,0.938,0.032
900,0.031,0.931,0.038
1000,0.030,0.932,0.038
1100,0.030,0.934,0.036
1200,0.030,0.929,0.041
1300,0.031,0.923,0.046
1400,0.031,0.920,0.049
1500,0.032,0.914,0.054
1600,0.032,0.905,0.063
1700,0.032,0.900,0.068
1800,0.033,0.902,0.065
1900,0.033,0.900,0.067
2000,0.037,0.892,0.071
2100,0.037,0.887,0.076
2200,0.036,0.883,0.081
2300,0.036,0.882,0.082
2400,0.036,0.878,0.086
2500,0.036,0.881,0.083
2600,0.036,0.874,0.090
2700,0.035,0.874,0.091
2800,0.035,0.871,0.094
2900,0.035,0.870,0.095
3000,0.034,0.865,0.101
3100,0.032,0.863,0.105
3200,0.035,0.862,0.103
3300,0.035,0.864,0.101
3400,0.033,0.857,0.110
3500,0.033,0.848,0.119
3600,0.034,0.847,0.119
3700,0.036,0.844,0.120
3800,0.035,0.844,0.121
3900,0.036,0.836,0.128
4000,0.035,0.841,0.124
4100,0.034,0.839,0.127
4200,0.036,0.842,0.122
4300,0.035,0.843,0.122
4400,0.034,0.844,0.122
4500,0.034,0.847,0.119
4600,0.034,0.841,0.125
4700,0.033,0.838,0.129
4800,0.032,0.844,0.124
4900,0.032,0.850,0.118
5000,0.033,0.851,0.116
5100,0.032,0.849,0.119
5200,0.032,0.858,0.110
5300,0.034,0.854,0.112
5400,0.035,0.853,0.112
5500,0.037,0.855,0.108
5600,0.036,0.855,0.109
5700,0.037,0.860,0.103
5800,0.037,0.853,0.110
5900,0.036,0.852,0.112
6000,0.035,0.857,0.108
6100,0.035,0.855,0.110
6200,0.034,0.852,0.114
6300,0.034,0.853,0.113
6400,0.034,0.854,0.112
6500,0.033,0.856,0.111
6600,0.033,0.854,0.113
6700,0.036,0.854,0.110
6800,0.036,0.848,0.116
6900,0.037,0.840,0.123
7000,0.038,0.837,0.125
7100,0.039,0.839,0.122
7200,0.040,0.841,0.119
7300,0.040,0.839,0.121
7400,0.040,0.836,0.124
7500,0.038,0.825,0.137
7600,0.037,0.815,0.148
7700,0.040,0.813,0.147
7800,0.039,0.811,0.150
7900,0.037,0.809,0.154
8000,0.038,0.812,0.150
8100,0.038,0.814,0.148
8200,0.037,0.811,0.152
8300,0.037,0.815,0.148
8400,0.036,0.808,0.156
8500,0.036,0.795,0.169
8600,0.037,0.787,0.176
8700,0.036,0.789,0.175
8800,0.036,0.792,0.172
8900,0.035,0.795,0.170
9000,0.035,0.789,0.176
9100,0.034,0.791,0.175
9200,0.036,0.793,0.171
9300,0.035,0.785,0.180
9400,0.035,0.787,0.178
9500,0.035,0.784,0.181
9600,0.037,0.780,0.183
9700,0.037,0.784,0.179
9800,0.036,0.782,0.182
9900,0.038,0.791,0.171
10000,0.040,0.786,0.174
10100,0.040,0.782,0.178
10200,0.039,0.793,0.168
10300,0.043,0.792,0.165
10400,0.042,0.790,0.168
10500,0.041,0.786,0.173
10600,0.040,0.786,0.174
10700,0.037,0.792,0.171
10800,0.035,0.790,0.175
10900,0.036,0.790,0.174
11000,0.035,0.792,0.173
11100,0.038,0.791,0.171
11200,0.040,0.793,0.167
11300,0.040,0.791,0.169
11400,0.038,0.792,0.170
11500,0.039,0.788,0.173
11600,0.040,0.782,0.178
11700,0.042,0.783,0.175
11800,0.041,0.774,0.185
11900,0.042,0.767,0.191
12000,0.041,0.778,0.181
12100,0.040,0.782,0.178
12200,0.037,0.779,0.184
12300,0.039,0.779,0.182
12400,0.039,0.785,0.176
12500,0.041,0.784,0.175
12600,0.040,0.785,0.175
12700,0.043,0.789,0.168
12800,0.041,0.789,0.170
12900,0.043,0.789,0.168
13000,0.040,0.787,0.173
13100,0.041,0.797,0.162
13200,0.040,0.785,0.175
13300,0.040,0.782,0.178
13400,0.040,0.784,0.176
13500,0.039,0.787,0.174
13600,0.041,0.778,0.181
13700,0.042,0.774,0.184
13800,0.048,0.774,0.178
13900,0.048,0.774,0.178
14000,0.050,0.773,0.177
14100,0.049,0.772,0.179
14200,0.048,0.780,0.172
14300,0.046,0.779,0.175
14400,0.044,0.774,0.182
14500,0.047,0.778,0.175
14600,0.050,0.780,0.170
14700,0.049,0.776,0.175
14800,0.047,0.767,0.186
14900,0.043,0.761,0.196
15000,0.041,0.766,0.193
15100,0.044,0.776,0.180
15200,0.045,0.781,0.174
15300,0.046,0.777,0.177
15400,0.046,0.779,0.175
15500,0.048,0.773,0.179
15600,0.045,0.772,0.183
15700,0.045,0.757,0.198
15800,0.047,0.758,0.195
15900,0.048,0.751,0.201
16000,0.048,0.756,0.196
16100,0.046,0.750,0.204
16200,0.045,0.748,0.207
16300,0.047,0.743,0.210
16400,0.045,0.740,0.215
16500,0.042,0.749,0.209
16600,0.044,0.749,0.207
16700,0.042,0.743,0.215
16800,0.043,0.744,0.213
16900,0.047,0.734,0.219
17000,0.047,0.732,0.221
17100,0.047,0.731,0.222
17200,0.047,0.738,0.215
17300,0.048,0.740,0.212
17400,0.046,0.748,0.206
17500,0.049,0.755,0.196
17600,0.049,0.755,0.196
17700,0.049,0.750,0.201
17800,0.048,0.757,0.195
17900,0.050,0.749,0.201
18000,0.049,0.758,0.193
18100,0.047,0.751,0.202
18200,0.047,0.747,0.206
18300,0.048,0.750,0.202
18400,0.050,0.746,0.204
18500,0.050,0.746,0.204
18600,0.048,0.755,0.197
18700,0.049,0.749,0.202
18800,0.052,0.740,0.208
18900,0.052,0.738,0.210
19000,0.055,0.745,0.200
19100,0.051,0.739,0.210
19200,0.049,0.735,0.216
19300,0.048,0.717,0.235
19400,0.051,0.710,0.239
19500,0.050,0.710,0.240
19600,0.050,0.710,0.240
19700,0.055,0.716,0.229
19800,0.055,0.721,0.224
19900,0.053,0.709,0.238
20000,0.052,0.711,0.237
20100,0.055,0.696,0.249
20200,0.054,0.695,0.251
20300,0.050,0.685,0.265
20400,0.060,0.688,0.252
20500,0.057,0.678,0.265
20600,0.057,0.673,0.270
20700,0.059,0.668,0.273
20800,0.063,0.669,0.268
20900,0.064,0.672,0.264
21000,0.064,0.681,0.255
21100,0.063,0.678,0.259
21200,0.065,0.677,0.258
21300,0.066,0.667,0.267
21400,0.073,0.677,0.250
21500,0.071,0.684,0.245
21600,0.067,0.674,0.259
21700,0.066,0.679,0.255
21800,0.070,0.682,0.248
21900,0.075,0.677,0.248
22000,0.066,0.682,0.252
22100,0.062,0.674,0.264
22200,0.057,0.671,0.272
22300,0.054,0.650,0.296
22400,0.057,0.646,0.297
22500,0.056,0.641,0.303
22600,0.057,0.646,0.297
22700,0.068,0.647,0.285
22800,0.068,0.648,0.284
22900,0.063,0.640,0.297
23000,0.058,0.647,0.295
23100,0.062,0.643,0.295
23200,0.058,0.649,0.293
23300,0.061,0.650,0.289
23400,0.064,0.658,0.278
23500,0.065,0.655,0.280
23600,0.073,0.653,0.274
23700,0.072,0.653,0.275
23800,0.071,0.652,0.277
23900,0.071,0.652,0.277
24000,0.069,0.645,0.286
24100,0.061,0.640,0.299
24200,0.065,0.643,0.292
24300,0.064,0.640,0.296
24400,0.070,0.644,0.286
24500,0.074,0.635,0.291
24600,0.077,0.636,0.287
24700,0.079,0.638,0.283
24800,0.079,0.634,0.287
24900,0.077,0.630,0.293
25000,0.078,0.623,0.299
25100,0.078,0.618,0.304
