time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.967,0.003
400,0.030,0.965,0.005
500,0.030,0.961,0.009
600,0.030,0.959,0.011
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.949,0.021
1000,0.030,0.941,0.029
1100,0.030,0.933,0.037
1200,0.030,0.928,0.042
1300,0.030,0.923,0.047
1400,0.030,0.921,0.049
1500,0.030,0.918,0.052
1600,0.030,0.913,0.057
1700,0.030,0.911,0.059
1800,0.030,0.902,0.068
1900,0.030,0.900,0.070
2000,0.030,0.887,0.083
2100,0.030,0.879,0.091
2200,0.030,0.871,0.099
2300,0.030,0.860,0.110
2400,0.030,0.847,0.123
2500,0.030,0.832,0.138
2600,0.030,0.818,0.152
2700,0.030,0.815,0.155
2800,0.030,0.810,0.160
2900,0.030,0.792,0.178
3000,0.030,0.779,0.191
3100,0.030,0.771,0.199
3200,0.030,0.752,0.218
3300,0.030,0.736,0.234
3400,0.030,0.718,0.252
3500,0.030,0.703,0.267
3600,0.030,0.684,0.286
3700,0.030,0.670,0.300
3800,0.030,0.655,0.315
3900,0.030,0.650,0.320
4000,0.032,0.639,0.329
4100,0.032,0.628,0.340
4200,0.032,0.626,0.342
4300,0.032,0.613,0.355
4400,0.031,0.592,0.377
4500,0.031,0.580,0.389
4600,0.031,0.566,0.403
4700,0.031,0.553,0.416
4800,0.031,0.537,0.432
4900,0.031,0.520,0.449
5000,0.036,0.504,0.460
5100,0.036,0.480,0.484
5200,0.035,0.466,0.499
5300,0.035,0.454,0.511
5400,0.035,0.431,0.534
5500,0.036,0.421,0.543
5600,0.040,0.410,0.550
5700,0.039,0.397,0.564
5800,0.041,0.386,0.573
5900,0.041,0.377,0.582
6000,0.041,0.358,0.601
6100,0.044,0.346,0.610
6200,0.046,0.330,0.624
6300,0.045,0.321,0.634
6400,0.045,0.312,0.643
6500,0.047,0.301,0.652
6600,0.046,0.294,0.660
6700,0.045,0.278,0.677
6800,0.046,0.272,0.682
6900,0.052,0.256,0.692
7000,0.050,0.246,0.704
7100,0.052,0.227,0.721
7200,0.052,0.216,0.732
7300,0.049,0.203,0.748
7400,0.053,0.202,0.745
7500,0.058,0.197,0.745
7600,0.056,0.182,0.762
7700,0.058,0.179,0.763
7800,0.056,0.174,0.770
7900,0.053,0.169,0.778
8000,0.054,0.164,0.782
8100,0.055,0.158,0.787
8200,0.053,0.153,0.794
8300,0.055,0.153,0.792
8400,0.054,0.150,0.796
8500,0.052,0.146,0.802
8600,0.051,0.139,0.810
8700,0.053,0.134,0.813
8800,0.063,0.126,0.811
8900,0.060,0.118,0.822
9000,0.058,0.118,0.824
9100,0.059,0.111,0.830
9200,0.058,0.107,0.835
9300,0.058,0.101,0.841
9400,0.058,0.109,0.833
9500,0.057,0.111,0.832
9600,0.058,0.106,0.836
9700,0.060,0.110,0.830
9800,0.058,0.109,0.833
9900,0.059,0.110,0.831
10000,0.068,0.106,0.826
10100,0.063,0.107,0.830
10200,0.064,0.106,0.830
10300,0.074,0.104,0.822
10400,0.074,0.096,0.830
10500,0.069,0.094,0.837
10600,0.066,0.088,0.846
10700,0.067,0.088,0.845
10800,0.069,0.088,0.843
10900,0.066,0.084,0.850
11000,0.064,0.081,0.855
11100,0.059,0.076,0.865
11200,0.064,0.075,0.861
11300,0.064,0.078,0.858
11400,0.070,0.086,0.844
11500,0.068,0.087,0.845
11600,0.067,0.082,0.851
11700,0.071,0.078,0.851
11800,0.072,0.073,0.855
11900,0.072,0.070,0.858
12000,0.064,0.069,0.867
12100,0.064,0.071,0.865
12200,0.071,0.070,0.859
12300,0.072,0.075,0.853
12400,0.075,0.073,0.852
12500,0.073,0.080,0.847
12600,0.074,0.080,0.846
12700,0.074,0.078,0.848
12800,0.073,0.076,0.851
12900,0.072,0.071,0.857
13000,0.068,0.071,0.861
13100,0.066,0.066,0.868
13200,0.068,0.069,0.863
13300,0.066,0.068,0.866
13400,0.067,0.067,0.866
13500,0.070,0.060,0.870
13600,0.076,0.056,0.868
13700,0.072,0.056,0.872
13800,0.075,0.053,0.872
13900,0.073,0.053,0.874
14000,0.074,0.048,0.878
14100,0.083,0.048,0.869
14200,0.088,0.045,0.867
14300,0.086,0.046,0.868
14400,0.090,0.045,0.865
14500,0.089,0.043,0.868
14600,0.091,0.042,0.867
14700,0.092,0.039,0.869
14800,0.087,0.040,0.873
14900,0.088,0.042,0.870
15000,0.085,0.039,0.876
15100,0.087,0.039,0.874
15200,0.089,0.040,0.871
15300,0.085,0.039,0.876
15400,0.078,0.036,0.886
15500,0.077,0.039,0.884
15600,0.074,0.040,0.886
15700,0.070,0.037,0.893
15800,0.071,0.034,0.895
15900,0.072,0.032,0.896
16000,0.070,0.031,0.899
16100,0.073,0.041,0.886
16200,0.078,0.041,0.881
16300,0.078,0.045,0.877
16400,0.079,0.046,0.875
16500,0.086,0.045,0.869
16600,0.089,0.042,0.869
16700,0.084,0.037,0.879
16800,0.085,0.034,0.881
16900,0.089,0.033,0.878
17000,0.087,0.034,0.879
17100,0.083,0.036,0.881
17200,0.086,0.033,0.881
17300,0.078,0.029,0.893
17400,0.075,0.027,0.898
17500,0.075,0.027,0.898
17600,0.073,0.028,0.899
17700,0.074,0.029,0.897
17800,0.077,0.026,0.897
17900,0.072,0.030,0.898
18000,0.077,0.035,0.888
18100,0.080,0.033,0.887
18200,0.088,0.035,0.877
18300,0.088,0.039,0.873
18400,0.092,0.039,0.869
18500,0.089,0.039,0.872
18600,0.094,0.036,0.870
18700,0.092,0.036,0.872
18800,0.090,0.034,0.876
