time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.959,0.011
500,0.030,0.955,0.015
600,0.030,0.950,0.020
700,0.030,0.950,0.020
800,0.030,0.941,0.029
900,0.030,0.939,0.031
1000,0.030,0.939,0.031
1100,0.030,0.935,0.035
1200,0.030,0.931,0.039
1300,0.030,0.930,0.040
1400,0.030,0.928,0.042
1500,0.030,0.928,0.042
1600,0.030,0.924,0.046
1700,0.030,0.917,0.053
1800,0.030,0.915,0.055
1900,0.030,0.912,0.058
2000,0.030,0.910,0.060
2100,0.030,0.905,0.065
2200,0.030,0.894,0.076
2300,0.031,0.891,0.078
2400,0.032,0.884,0.084
2500,0.032,0.879,0.089
2600,0.033,0.877,0.090
2700,0.033,0.873,0.094
2800,0.032,0.868,0.100
2900,0.031,0.863,0.106
3000,0.031,0.855,0.114
3100,0.033,0.854,0.113
3200,0.033,0.851,0.116
3300,0.035,0.838,0.127
3400,0.035,0.830,0.135
3500,0.036,0.829,0.135
3600,0.035,0.824,0.141
3700,0.035,0.818,0.147
3800,0.035,0.814,0.151
3900,0.034,0.810,0.156
4000,0.033,0.800,0.167
4100,0.032,0.796,0.172
4200,0.031,0.796,0.173
4300,0.031,0.789,0.180
4400,0.030,0.786,0.184
4500,0.032,0.775,0.193
4600,0.033,0.780,0.187
4700,0.033,0.778,0.189
4800,0.033,0.769,0.198
4900,0.033,0.765,0.202
5000,0.035,0.764,0.201
5100,0.036,0.755,0.209
5200,0.035,0.752,0.213
5300,0.038,0.746,0.216
5400,0.037,0.734,0.229
5500,0.039,0.729,0.232
5600,0.042,0.730,0.228
5700,0.041,0.708,0.251
5800,0.042,0.714,0.244
5900,0.045,0.710,0.245
6000,0.047,0.707,0.246
6100,0.046,0.709,0.245
6200,0.046,0.700,0.254
6300,0.048,0.698,0.254
6400,0.048,0.699,0.253
6500,0.049,0.701,0.250
6600,0.049,0.701,0.250
6700,0.048,0.709,0.243
6800,0.047,0.714,0.239
6900,0.046,0.706,0.248
7000,0.047,0.706,0.247
7100,0.048,0.704,0.248
7200,0.048,0.700,0.252
7300,0.047,0.692,0.261
7400,0.051,0.681,0.268
7500,0.052,0.672,0.276
7600,0.050,0.667,0.283
7700,0.049,0.664,0.287
7800,0.049,0.663,0.288
7900,0.050,0.657,0.293
8000,0.054,0.659,0.287
8100,0.053,0.649,0.298
8200,0.051,0.649,0.300
8300,0.051,0.630,0.319
8400,0.049,0.630,0.321
8500,0.057,0.626,0.317
8600,0.059,0.619,0.322
8700,0.062,0.621,0.317
8800,0.062,0.613,0.325
8900,0.067,0.602,0.331
9000,0.067,0.613,0.320
9100,0.067,0.611,0.322
9200,0.069,0.616,0.315
9300,0.063,0.613,0.324
9400,0.063,0.612,0.325
9500,0.063,0.610,0.327
9600,0.064,0.612,0.324
9700,0.062,0.606,0.332
9800,0.061,0.600,0.339
9900,0.061,0.594,0.345
10000,0.063,0.592,0.345
10100,0.069,0.599,0.332
10200,0.072,0.591,0.337
10300,0.073,0.591,0.336
10400,0.074,0.586,0.340
10500,0.074,0.586,0.340
10600,0.076,0.572,0.352
10700,0.075,0.565,0.360
10800,0.074,0.564,0.362
10900,0.069,0.553,0.378
11000,0.068,0.556,0.376
11100,0.066,0.548,0.386
11200,0.065,0.549,0.386
11300,0.068,0.556,0.376
11400,0.068,0.556,0.376
11500,0.072,0.541,0.387
11600,0.069,0.533,0.398
11700,0.071,0.517,0.412
11800,0.073,0.520,0.407
11900,0.071,0.520,0.409
12000,0.072,0.517,0.411
12100,0.077,0.523,0.400
12200,0.072,0.513,0.415
12300,0.073,0.518,0.409
12400,0.072,0.516,0.412
12500,0.075,0.514,0.411
12600,0.079,0.526,0.395
12700,0.083,0.513,0.404
12800,0.080,0.509,0.411
12900,0.079,0.510,0.411
13000,0.073,0.515,0.412
13100,0.079,0.514,0.407
13200,0.087,0.525,0.388
13300,0.091,0.524,0.385
13400,0.091,0.514,0.395
13500,0.094,0.516,0.390
13600,0.098,0.514,0.388
13700,0.109,0.515,0.376
13800,0.100,0.514,0.386
13900,0.095,0.510,0.395
14000,0.097,0.499,0.404
14100,0.102,0.494,0.404
14200,0.105,0.492,0.403
14300,0.105,0.500,0.395
14400,0.102,0.500,0.398
14500,0.100,0.503,0.397
14600,0.095,0.497,0.408
14700,0.103,0.496,0.401
14800,0.096,0.496,0.408
14900,0.098,0.486,0.416
15000,0.092,0.484,0.424
15100,0.097,0.491,0.412
15200,0.100,0.488,0.412
15300,0.104,0.489,0.407
15400,0.100,0.493,0.407
15500,0.095,0.500,0.405
15600,0.100,0.508,0.392
15700,0.100,0.506,0.394
15800,0.098,0.497,0.405
15900,0.097,0.494,0.409
16000,0.102,0.490,0.408
16100,0.099,0.488,0.413
16200,0.096,0.481,0.423
16300,0.099,0.487,0.414
16400,0.093,0.477,0.430
16500,0.093,0.483,0.424
16600,0.101,0.481,0.418
16700,0.102,0.473,0.425
16800,0.105,0.477,0.418
16900,0.101,0.483,0.416
17000,0.099,0.484,0.417
17100,0.098,0.481,0.421
17200,0.103,0.469,0.428
17300,0.100,0.469,0.431
17400,0.100,0.478,0.422
17500,0.099,0.467,0.434
17600,0.099,0.466,0.435
17700,0.104,0.461,0.435
17800,0.103,0.451,0.446
17900,0.103,0.443,0.454
18000,0.104,0.428,0.468
18100,0.107,0.447,0.446
18200,0.107,0.443,0.450
18300,0.111,0.439,0.450
18400,0.110,0.439,0.451
18500,0.112,0.418,0.470
18600,0.115,0.423,0.462
18700,0.117,0.419,0.464
18800,0.114,0.420,0.466
18900,0.121,0.425,0.454
19000,0.130,0.414,0.456
19100,0.138,0.406,0.456
19200,0.135,0.403,0.462
19300,0.134,0.404,0.462
19400,0.128,0.406,0.466
19500,0.126,0.408,0.466
19600,0.125,0.417,0.458
19700,0.132,0.427,0.441
19800,0.132,0.421,0.447
19900,0.134,0.409,0.457
20000,0.129,0.397,0.474
20100,0.129,0.402,0.469
20200,0.125,0.391,0.484
20300,0.129,0.393,0.478
20400,0.134,0.393,0.473
20500,0.136,0.405,0.459
20600,0.136,0.406,0.458
20700,0.133,0.408,0.459
20800,0.139,0.399,0.462
20900,0.137,0.399,0.464
21000,0.140,0.400,0.460
21100,0.140,0.403,0.457
21200,0.136,0.391,0.473
21300,0.133,0.405,0.462
21400,0.136,0.406,0.458
21500,0.134,0.407,0.459
21600,0.133,0.407,0.460
21700,0.129,0.417,0.454
21800,0.138,0.406,0.456
21900,0.141,0.403,0.456
22000,0.140,0.402,0.458
22100,0.138,0.405,0.457
22200,0.133,0.402,0.465
22300,0.143,0.405,0.452
22400,0.141,0.404,0.455
22500,0.144,0.400,0.456
22600,0.149,0.394,0.457
22700,0.140,0.386,0.474
22800,0.141,0.390,0.469
22900,0.146,0.393,0.461
23000,0.152,0.397,0.451
23100,0.149,0.396,0.455
23200,0.156,0.393,0.451
23300,0.158,0.385,0.457
23400,0.164,0.377,0.459
23500,0.170,0.371,0.459
23600,0.163,0.367,0.470
23700,0.161,0.346,0.493
23800,0.167,0.325,0.508
23900,0.170,0.308,0.522
24000,0.174,0.320,0.506
24100,0.169,0.329,0.502
24200,0.171,0.346,0.483
24300,0.178,0.348,0.474
24400,0.179,0.331,0.490
24500,0.190,0.333,0.477
24600,0.191,0.332,0.477
24700,0.198,0.327,0.475
24800,0.195,0.326,0.479
24900,0.191,0.315,0.494
25000,0.190,0.320,0.490
25100,0.180,0.306,0.514
25200,0.171,0.326,0.503
25300,0.172,0.320,0.508
25400,0.185,0.324,0.491
25500,0.181,0.317,0.502
25600,0.181,0.317,0.502
25700,0.173,0.318,0.509
25800,0.182,0.320,0.498
25900,0.185,0.330,0.485
26000,0.175,0.338,0.487
26100,0.164,0.339,0.497
26200,0.171,0.347,0.482
26300,0.172,0.339,0.489
26400,0.180,0.336,0.484
26500,0.183,0.330,0.487
26600,0.190,0.333,0.477
26700,0.192,0.333,0.475
26800,0.194,0.326,0.480
26900,0.191,0.327,0.482
27000,0.194,0.333,0.473
27100,0.201,0.325,0.474
27200,0.203,0.334,0.463
27300,0.200,0.332,0.468
27400,0.195,0.328,0.477
27500,0.207,0.324,0.469
27600,0.216,0.327,0.457
27700,0.206,0.314,0.480
27800,0.207,0.314,0.479
27900,0.212,0.315,0.473
28000,0.210,0.318,0.472
28100,0.207,0.303,0.490
28200,0.201,0.314,0.485
28300,0.197,0.312,0.491
28400,0.196,0.307,0.497
28500,0.205,0.312,0.483
28600,0.205,0.315,0.480
28700,0.199,0.313,0.488
28800,0.202,0.314,0.484
28900,0.199,0.310,0.491
29000,0.201,0.295,0.504
29100,0.204,0.284,0.512
29200,0.196,0.277,0.527
29300,0.195,0.282,0.523
29400,0.206,0.280,0.514
29500,0.210,0.285,0.505
29600,0.210,0.294,0.496
29700,0.210,0.297,0.493
29800,0.210,0.305,0.485
29900,0.202,0.302,0.496
30000,0.203,0.300,0.497
30100,0.214,0.309,0.477
30200,0.217,0.310,0.473
30300,0.214,0.300,0.486
30400,0.217,0.302,0.481
30500,0.214,0.300,0.486
30600,0.213,0.288,0.499
30700,0.215,0.287,0.498
30800,0.220,0.281,0.499
30900,0.230,0.279,0.491
31000,0.222,0.282,0.496
31100,0.219,0.282,0.499
31200,0.230,0.277,0.493
31300,0.226,0.273,0.501
31400,0.241,0.267,0.492
31500,0.242,0.262,0.496
31600,0.247,0.267,0.486
31700,0.237,0.260,0.503
31800,0.239,0.264,0.497
31900,0.239,0.266,0.495
32000,0.239,0.265,0.496
32100,0.242,0.260,0.498
32200,0.239,0.264,0.497
32300,0.237,0.264,0.499
32400,0.226,0.264,0.510
32500,0.238,0.261,0.501
32600,0.236,0.260,0.504
32700,0.224,0.256,0.520
32800,0.226,0.249,0.525
32900,0.235,0.257,0.508
33000,0.240,0.256,0.504
33100,0.232,0.258,0.510
33200,0.234,0.259,0.507
33300,0.241,0.260,0.499
33400,0.245,0.261,0.494
33500,0.244,0.261,0.495
33600,0.247,0.259,0.494
33700,0.249,0.260,0.491
33800,0.244,0.260,0.496
33900,0.229,0.261,0.510
34000,0.225,0.258,0.517
34100,0.229,0.254,0.517
34200,0.228,0.257,0.515
34300,0.223,0.259,0.518
34400,0.215,0.255,0.530
34500,0.216,0.262,0.522
34600,0.215,0.262,0.523
34700,0.212,0.270,0.518
34800,0.220,0.269,0.511
34900,0.215,0.263,0.522
35000,0.204,0.265,0.531
35100,0.207,0.271,0.522
35200,0.205,0.274,0.521
35300,0.203,0.266,0.531
35400,0.207,0.272,0.521
35500,0.201,0.286,0.513
35600,0.211,0.287,0.502
35700,0.211,0.297,0.492
35800,0.213,0.306,0.481
35900,0.208,0.290,0.502
36000,0.199,0.289,0.512
36100,0.197,0.292,0.511
36200,0.200,0.288,0.512
36300,0.208,0.278,0.514
36400,0.217,0.272,0.511
36500,0.221,0.269,0.510
36600,0.217,0.269,0.514
36700,0.212,0.288,0.500
36800,0.219,0.278,0.503
36900,0.225,0.273,0.502
37000,0.226,0.288,0.486
37100,0.222,0.285,0.493
37200,0.223,0.277,0.500
37300,0.211,0.280,0.509
37400,0.214,0.278,0.508
37500,0.219,0.272,0.509
37600,0.226,0.268,0.506
37700,0.225,0.266,0.509
37800,0.232,0.260,0.508
37900,0.233,0.258,0.509
38000,0.227,0.263,0.510
38100,0.228,0.271,0.501
38200,0.230,0.267,0.503
38300,0.241,0.276,0.483
38400,0.245,0.270,0.485
38500,0.249,0.261,0.490
38600,0.249,0.261,0.490
38700,0.252,0.263,0.485
38800,0.253,0.259,0.488
38900,0.258,0.250,0.492
39000,0.258,0.247,0.495
39100,0.259,0.247,0.494
39200,0.265,0.258,0.477
39300,0.273,0.254,0.473
39400,0.276,0.258,0.466
39500,0.263,0.252,0.485
39600,0.271,0.251,0.478
39700,0.276,0.254,0.470
39800,0.266,0.240,0.494
39900,0.262,0.241,0.497
40000,0.275,0.236,0.489
40100,0.279,0.245,0.476
40200,0.280,0.250,0.470
40300,0.280,0.245,0.475
40400,0.282,0.236,0.482
40500,0.286,0.238,0.476
40600,0.299,0.229,0.472
40700,0.310,0.225,0.465
40800,0.313,0.212,0.475
40900,0.310,0.194,0.496
41000,0.312,0.196,0.492
41100,0.316,0.192,0.492
41200,0.319,0.192,0.489
41300,0.314,0.191,0.495
41400,0.309,0.189,0.502
41500,0.315,0.185,0.500
41600,0.315,0.186,0.499
41700,0.317,0.191,0.492
41800,0.325,0.193,0.482
41900,0.316,0.194,0.490
42000,0.311,0.198,0.491
42100,0.313,0.206,0.481
42200,0.307,0.210,0.483
42300,0.303,0.201,0.496
42400,0.303,0.201,0.496
42500,0.303,0.201,0.496
42600,0.296,0.193,0.511
42700,0.299,0.179,0.522
42800,0.306,0.170,0.524
42900,0.298,0.165,0.537
43000,0.294,0.165,0.541
43100,0.314,0.172,0.514
43200,0.307,0.183,0.510
43300,0.310,0.174,0.516
43400,0.317,0.173,0.510
43500,0.306,0.177,0.517
43600,0.314,0.173,0.513
43700,0.305,0.169,0.526
43800,0.306,0.168,0.526
43900,0.296,0.176,0.528
44000,0.299,0.192,0.509
44100,0.299,0.190,0.511
44200,0.306,0.195,0.499
44300,0.301,0.207,0.492
44400,0.303,0.205,0.492
44500,0.304,0.201,0.495
44600,0.315,0.202,0.483
