time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.030,0.954,0.016
400,0.030,0.948,0.022
500,0.030,0.948,0.022
600,0.030,0.943,0.027
700,0.030,0.946,0.024
800,0.030,0.946,0.024
900,0.030,0.945,0.025
1000,0.030,0.943,0.027
1100,0.030,0.937,0.033
1200,0.030,0.939,0.031
1300,0.030,0.918,0.052
1400,0.030,0.919,0.051
1500,0.030,0.922,0.048
1600,0.030,0.926,0.044
1700,0.030,0.929,0.041
1800,0.030,0.930,0.040
1900,0.030,0.932,0.038
2000,0.030,0.932,0.038
2100,0.032,0.905,0.063
2200,0.032,0.911,0.057
2300,0.032,0.910,0.058
2400,0.031,0.912,0.057
2500,0.032,0.902,0.066
2600,0.032,0.901,0.067
2700,0.034,0.903,0.063
2800,0.033,0.907,0.060
2900,0.031,0.912,0.057
3000,0.032,0.913,0.055
3100,0.032,0.910,0.058
3200,0.034,0.913,0.053
3300,0.033,0.906,0.061
3400,0.032,0.907,0.061
3500,0.032,0.892,0.076
3600,0.034,0.884,0.082
3700,0.033,0.883,0.084
3800,0.034,0.870,0.096
3900,0.034,0.876,0.090
4000,0.034,0.866,0.100
4100,0.033,0.869,0.098
4200,0.036,0.865,0.099
4300,0.040,0.856,0.104
4400,0.040,0.858,0.102
4500,0.037,0.867,0.096
4600,0.036,0.866,0.098
4700,0.037,0.867,0.096
4800,0.037,0.870,0.093
4900,0.049,0.858,0.093
5000,0.047,0.861,0.092
5100,0.046,0.849,0.105
5200,0.043,0.839,0.118
5300,0.040,0.832,0.128
5400,0.040,0.838,0.122
5500,0.040,0.844,0.116
5600,0.040,0.832,0.128
5700,0.040,0.825,0.135
5800,0.037,0.824,0.139
5900,0.037,0.828,0.135
6000,0.037,0.833,0.130
6100,0.036,0.836,0.128
6200,0.037,0.830,0.133
6300,0.042,0.823,0.135
6400,0.039,0.829,0.132
6500,0.051,0.816,0.133
6600,0.049,0.823,0.128
6700,0.046,0.828,0.126
6800,0.046,0.830,0.124
6900,0.046,0.820,0.134
7000,0.046,0.827,0.127
7100,0.048,0.831,0.121
7200,0.047,0.825,0.128
7300,0.046,0.817,0.137
7400,0.045,0.822,0.133
7500,0.054,0.813,0.133
7600,0.055,0.809,0.136
7700,0.059,0.809,0.132
7800,0.057,0.808,0.135
7900,0.054,0.789,0.157
8000,0.054,0.765,0.181
8100,0.049,0.771,0.180
8200,0.072,0.769,0.159
8300,0.065,0.765,0.170
8400,0.063,0.761,0.176
8500,0.063,0.763,0.174
8600,0.063,0.765,0.172
8700,0.061,0.770,0.169
8800,0.056,0.775,0.169
8900,0.050,0.775,0.175
9000,0.055,0.778,0.167
9100,0.056,0.789,0.155
9200,0.057,0.781,0.162
9300,0.057,0.782,0.161
9400,0.058,0.776,0.166
9500,0.059,0.785,0.156
9600,0.063,0.784,0.153
9700,0.057,0.790,0.153
9800,0.060,0.795,0.145
9900,0.055,0.802,0.143
10000,0.053,0.808,0.139
10100,0.050,0.802,0.148
10200,0.055,0.795,0.150
10300,0.054,0.795,0.151
10400,0.054,0.793,0.153
10500,0.052,0.793,0.155
10600,0.051,0.795,0.154
10700,0.057,0.790,0.153
10800,0.056,0.791,0.153
10900,0.057,0.788,0.155
11000,0.055,0.794,0.151
11100,0.057,0.799,0.144
11200,0.071,0.797,0.132
11300,0.068,0.790,0.142
11400,0.065,0.781,0.154
11500,0.066,0.771,0.163
11600,0.065,0.770,0.165
11700,0.064,0.762,0.174
11800,0.063,0.763,0.174
11900,0.062,0.774,0.164
12000,0.055,0.788,0.157
12100,0.052,0.780,0.168
12200,0.056,0.776,0.168
12300,0.052,0.786,0.162
12400,0.053,0.788,0.159
12500,0.056,0.778,0.166
12600,0.088,0.753,0.159
12700,0.088,0.755,0.157
12800,0.085,0.765,0.150
12900,0.084,0.767,0.149
13000,0.084,0.761,0.155
13100,0.081,0.771,0.148
13200,0.078,0.768,0.154
13300,0.077,0.766,0.157
13400,0.104,0.730,0.166
13500,0.094,0.722,0.184
13600,0.087,0.719,0.194
13700,0.087,0.712,0.201
13800,0.084,0.722,0.194
13900,0.081,0.717,0.202
14000,0.089,0.721,0.190
14100,0.087,0.714,0.199
14200,0.085,0.725,0.190
14300,0.079,0.718,0.203
14400,0.074,0.715,0.211
14500,0.072,0.709,0.219
14600,0.078,0.698,0.224
14700,0.071,0.701,0.228
14800,0.078,0.700,0.222
14900,0.083,0.698,0.219
15000,0.087,0.685,0.228
15100,0.093,0.688,0.219
15200,0.090,0.680,0.230
15300,0.089,0.678,0.233
15400,0.094,0.688,0.218
15500,0.091,0.684,0.225
15600,0.095,0.673,0.232
15700,0.090,0.666,0.244
15800,0.093,0.665,0.242
15900,0.088,0.663,0.249
16000,0.091,0.653,0.256
16100,0.090,0.652,0.258
16200,0.086,0.654,0.260
16300,0.104,0.646,0.250
16400,0.105,0.621,0.274
16500,0.114,0.602,0.284
16600,0.133,0.597,0.270
16700,0.136,0.602,0.262
16800,0.137,0.604,0.259
16900,0.145,0.588,0.267
17000,0.148,0.588,0.264
17100,0.140,0.598,0.262
17200,0.140,0.600,0.260
17300,0.143,0.606,0.251
17400,0.135,0.597,0.268
17500,0.127,0.586,0.287
17600,0.139,0.581,0.280
17700,0.137,0.572,0.291
17800,0.127,0.583,0.290
17900,0.126,0.601,0.273
18000,0.146,0.594,0.260
18100,0.150,0.594,0.256
18200,0.149,0.589,0.262
18300,0.151,0.573,0.276
18400,0.150,0.577,0.273
18500,0.164,0.583,0.253
18600,0.160,0.571,0.269
18700,0.163,0.570,0.267
18800,0.148,0.598,0.254
18900,0.151,0.598,0.251
19000,0.143,0.619,0.238
19100,0.159,0.583,0.258
19200,0.160,0.574,0.266
19300,0.154,0.580,0.266
19400,0.149,0.602,0.249
19500,0.139,0.621,0.240
19600,0.138,0.616,0.246
19700,0.136,0.614,0.250
19800,0.145,0.613,0.242
19900,0.138,0.603,0.259
20000,0.136,0.607,0.257
20100,0.146,0.607,0.247
20200,0.155,0.593,0.252
20300,0.140,0.602,0.258
20400,0.152,0.597,0.251
20500,0.139,0.613,0.248
20600,0.132,0.618,0.250
20700,0.128,0.618,0.254
20800,0.134,0.624,0.242
20900,0.132,0.615,0.253
21000,0.110,0.642,0.248
21100,0.106,0.635,0.259
21200,0.099,0.635,0.266
21300,0.096,0.638,0.266
21400,0.097,0.641,0.262
21500,0.089,0.635,0.276
21600,0.089,0.621,0.290
21700,0.091,0.618,0.291
21800,0.088,0.614,0.298
21900,0.091,0.616,0.293
22000,0.096,0.623,0.281
22100,0.102,0.633,0.265
22200,0.104,0.635,0.261
22300,0.103,0.657,0.240
22400,0.098,0.668,0.234
22500,0.091,0.660,0.249
22600,0.089,0.661,0.250
22700,0.088,0.657,0.255
22800,0.086,0.658,0.256
22900,0.091,0.672,0.237
23000,0.089,0.667,0.244
23100,0.102,0.649,0.249
23200,0.099,0.644,0.257
23300,0.108,0.644,0.248
23400,0.107,0.643,0.250
23500,0.106,0.663,0.231
23600,0.125,0.655,0.220
23700,0.128,0.647,0.225
23800,0.136,0.648,0.216
23900,0.135,0.640,0.225
24000,0.136,0.635,0.229
24100,0.147,0.611,0.242
24200,0.154,0.606,0.240
24300,0.151,0.591,0.258
24400,0.153,0.601,0.246
24500,0.148,0.597,0.255
24600,0.143,0.583,0.274
24700,0.143,0.573,0.284
24800,0.132,0.590,0.278
24900,0.135,0.593,0.272
25000,0.135,0.600,0.265
25100,0.146,0.588,0.266
