time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.969,0.001
400,0.030,0.968,0.002
500,0.030,0.966,0.004
600,0.030,0.963,0.007
700,0.030,0.963,0.007
800,0.030,0.958,0.012
900,0.030,0.953,0.017
1000,0.030,0.949,0.021
1100,0.030,0.949,0.021
1200,0.030,0.949,0.021
1300,0.030,0.947,0.023
1400,0.030,0.947,0.023
1500,0.030,0.945,0.025
1600,0.031,0.943,0.026
1700,0.031,0.944,0.025
1800,0.032,0.939,0.029
1900,0.032,0.940,0.028
2000,0.040,0.930,0.030
2100,0.040,0.925,0.035
2200,0.038,0.921,0.041
2300,0.037,0.918,0.045
2400,0.036,0.915,0.049
2500,0.036,0.910,0.054
2600,0.046,0.898,0.056
2700,0.046,0.889,0.065
2800,0.045,0.891,0.064
2900,0.042,0.892,0.066
3000,0.039,0.897,0.064
3100,0.038,0.898,0.064
3200,0.036,0.893,0.071
3300,0.036,0.884,0.080
3400,0.034,0.893,0.073
3500,0.036,0.880,0.084
3600,0.035,0.881,0.084
3700,0.035,0.889,0.076
3800,0.035,0.868,0.097
3900,0.034,0.867,0.099
4000,0.035,0.877,0.088
4100,0.045,0.867,0.088
4200,0.050,0.869,0.081
4300,0.048,0.868,0.084
4400,0.046,0.870,0.084
4500,0.041,0.864,0.095
4600,0.040,0.844,0.116
4700,0.042,0.824,0.134
4800,0.045,0.826,0.129
4900,0.050,0.833,0.117
5000,0.049,0.821,0.130
5100,0.048,0.808,0.144
5200,0.050,0.808,0.142
5300,0.052,0.807,0.141
5400,0.058,0.807,0.135
5500,0.058,0.809,0.133
5600,0.060,0.798,0.142
5700,0.060,0.808,0.132
5800,0.063,0.807,0.130
5900,0.055,0.808,0.137
6000,0.056,0.811,0.133
6100,0.052,0.812,0.136
6200,0.058,0.818,0.124
6300,0.057,0.830,0.113
6400,0.053,0.828,0.119
6500,0.051,0.829,0.120
6600,0.050,0.835,0.115
6700,0.049,0.843,0.108
6800,0.047,0.834,0.119
6900,0.049,0.831,0.120
7000,0.051,0.819,0.130
7100,0.059,0.809,0.132
7200,0.063,0.805,0.132
7300,0.060,0.808,0.132
7400,0.055,0.823,0.122
7500,0.053,0.819,0.128
7600,0.048,0.821,0.131
7700,0.046,0.829,0.125
7800,0.045,0.827,0.128
7900,0.047,0.817,0.136
8000,0.046,0.814,0.140
8100,0.049,0.825,0.126
8200,0.048,0.822,0.130
8300,0.046,0.828,0.126
8400,0.047,0.823,0.130
8500,0.049,0.820,0.131
8600,0.045,0.821,0.134
8700,0.049,0.826,0.125
8800,0.058,0.819,0.123
8900,0.056,0.816,0.128
9000,0.056,0.822,0.122
9100,0.053,0.817,0.130
9200,0.051,0.823,0.126
9300,0.048,0.824,0.128
9400,0.047,0.830,0.123
9500,0.051,0.833,0.116
9600,0.049,0.827,0.124
9700,0.048,0.831,0.121
9800,0.047,0.835,0.118
9900,0.049,0.839,0.112
10000,0.046,0.828,0.126
10100,0.044,0.822,0.134
10200,0.049,0.797,0.154
10300,0.050,0.794,0.156
10400,0.046,0.799,0.155
10500,0.050,0.792,0.158
10600,0.049,0.781,0.170
10700,0.060,0.786,0.154
10800,0.079,0.767,0.154
10900,0.088,0.747,0.165
11000,0.086,0.758,0.156
11100,0.078,0.747,0.175
11200,0.084,0.733,0.183
11300,0.079,0.738,0.183
11400,0.078,0.740,0.182
11500,0.075,0.733,0.192
11600,0.075,0.731,0.194
11700,0.078,0.730,0.192
11800,0.074,0.729,0.197
11900,0.083,0.695,0.222
12000,0.079,0.709,0.212
12100,0.081,0.699,0.220
12200,0.084,0.688,0.228
12300,0.082,0.690,0.228
12400,0.082,0.686,0.232
12500,0.083,0.686,0.231
12600,0.091,0.698,0.211
12700,0.102,0.701,0.197
12800,0.099,0.703,0.198
12900,0.091,0.721,0.188
13000,0.086,0.717,0.197
13100,0.080,0.730,0.190
13200,0.076,0.735,0.189
13300,0.073,0.745,0.182
13400,0.068,0.750,0.182
13500,0.071,0.758,0.171
13600,0.076,0.761,0.163
13700,0.070,0.769,0.161
13800,0.070,0.765,0.165
13900,0.073,0.759,0.168
14000,0.067,0.762,0.171
14100,0.070,0.760,0.170
14200,0.085,0.747,0.168
14300,0.079,0.754,0.167
14400,0.092,0.761,0.147
14500,0.092,0.764,0.144
14600,0.090,0.758,0.152
14700,0.082,0.764,0.154
14800,0.085,0.755,0.160
14900,0.093,0.748,0.159
15000,0.087,0.741,0.172
15100,0.092,0.722,0.186
15200,0.090,0.724,0.186
15300,0.094,0.728,0.178
15400,0.089,0.730,0.181
15500,0.092,0.733,0.175
15600,0.111,0.724,0.165
15700,0.109,0.721,0.170
15800,0.115,0.713,0.172
15900,0.126,0.711,0.163
16000,0.116,0.713,0.171
16100,0.127,0.698,0.175
16200,0.119,0.700,0.181
16300,0.106,0.699,0.195
16400,0.104,0.706,0.190
16500,0.109,0.699,0.192
16600,0.128,0.686,0.186
16700,0.126,0.676,0.198
16800,0.127,0.665,0.208
16900,0.128,0.654,0.218
17000,0.120,0.653,0.227
17100,0.118,0.658,0.224
17200,0.119,0.669,0.212
17300,0.123,0.681,0.196
17400,0.126,0.681,0.193
17500,0.128,0.681,0.191
17600,0.123,0.683,0.194
17700,0.126,0.684,0.190
17800,0.114,0.691,0.195
17900,0.112,0.700,0.188
18000,0.114,0.698,0.188
18100,0.117,0.706,0.177
18200,0.131,0.700,0.169
18300,0.132,0.663,0.205
18400,0.134,0.656,0.210
18500,0.131,0.646,0.223
18600,0.143,0.631,0.226
18700,0.144,0.637,0.219
18800,0.127,0.643,0.230
