time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.924,0.046
400,0.030,0.908,0.062
500,0.030,0.898,0.072
600,0.030,0.888,0.082
700,0.030,0.873,0.097
800,0.030,0.866,0.104
900,0.030,0.856,0.114
1000,0.030,0.850,0.120
1100,0.030,0.833,0.137
1200,0.030,0.820,0.150
1300,0.030,0.806,0.164
1400,0.030,0.797,0.173
1500,0.030,0.790,0.180
1600,0.030,0.780,0.190
1700,0.030,0.763,0.207
1800,0.030,0.747,0.223
1900,0.030,0.733,0.237
2000,0.030,0.718,0.252
2100,0.032,0.703,0.265
2200,0.032,0.691,0.277
2300,0.033,0.685,0.282
2400,0.034,0.675,0.291
2500,0.034,0.663,0.303
2600,0.034,0.649,0.317
2700,0.034,0.632,0.334
2800,0.035,0.611,0.354
2900,0.035,0.602,0.363
3000,0.035,0.575,0.390
3100,0.034,0.554,0.412
3200,0.034,0.546,0.420
3300,0.035,0.516,0.449
3400,0.037,0.502,0.461
3500,0.037,0.479,0.484
3600,0.035,0.445,0.520
3700,0.035,0.429,0.536
3800,0.034,0.421,0.545
3900,0.033,0.403,0.564
4000,0.033,0.384,0.583
4100,0.033,0.366,0.601
4200,0.037,0.357,0.606
4300,0.043,0.339,0.618
4400,0.042,0.331,0.627
4500,0.044,0.324,0.632
4600,0.045,0.313,0.642
4700,0.043,0.299,0.658
4800,0.042,0.282,0.676
4900,0.045,0.264,0.691
5000,0.047,0.260,0.693
5100,0.047,0.244,0.709
5200,0.042,0.235,0.723
5300,0.038,0.227,0.735
5400,0.037,0.213,0.750
5500,0.043,0.204,0.753
5600,0.045,0.192,0.763
5700,0.051,0.184,0.765
5800,0.054,0.174,0.772
5900,0.056,0.168,0.776
6000,0.059,0.154,0.787
6100,0.059,0.147,0.794
6200,0.060,0.144,0.796
6300,0.060,0.135,0.805
6400,0.057,0.136,0.807
6500,0.059,0.125,0.816
6600,0.059,0.125,0.816
6700,0.067,0.115,0.818
6800,0.065,0.107,0.828
6900,0.064,0.111,0.825
7000,0.062,0.108,0.830
7100,0.063,0.101,0.836
7200,0.064,0.102,0.834
7300,0.069,0.096,0.835
7400,0.071,0.091,0.838
7500,0.069,0.086,0.845
7600,0.070,0.079,0.851
7700,0.076,0.078,0.846
7800,0.071,0.076,0.853
7900,0.067,0.071,0.862
8000,0.067,0.077,0.856
8100,0.066,0.080,0.854
8200,0.064,0.081,0.855
8300,0.063,0.072,0.865
8400,0.068,0.066,0.866
8500,0.066,0.069,0.865
8600,0.062,0.058,0.880
8700,0.062,0.056,0.882
8800,0.060,0.054,0.886
8900,0.064,0.055,0.881
9000,0.065,0.049,0.886
9100,0.066,0.049,0.885
9200,0.066,0.050,0.884
9300,0.068,0.043,0.889
9400,0.072,0.039,0.889
9500,0.071,0.039,0.890
9600,0.072,0.039,0.889
9700,0.071,0.037,0.892
9800,0.076,0.035,0.889
9900,0.080,0.032,0.888
10000,0.079,0.028,0.893
10100,0.081,0.028,0.891
10200,0.084,0.028,0.888
10300,0.083,0.030,0.887
10400,0.083,0.030,0.887
10500,0.086,0.029,0.885
10600,0.082,0.029,0.889
10700,0.084,0.027,0.889
10800,0.085,0.028,0.887
10900,0.086,0.027,0.887
11000,0.086,0.027,0.887
11100,0.088,0.025,0.887
11200,0.087,0.022,0.891
11300,0.088,0.028,0.884
11400,0.086,0.034,0.880
11500,0.085,0.031,0.884
11600,0.085,0.030,0.885
11700,0.080,0.027,0.893
11800,0.077,0.028,0.895
11900,0.083,0.028,0.889
12000,0.080,0.035,0.885
12100,0.090,0.035,0.875
12200,0.088,0.035,0.877
12300,0.089,0.032,0.879
12400,0.088,0.027,0.885
12500,0.089,0.026,0.885
12600,0.091,0.030,0.879
12700,0.092,0.026,0.882
12800,0.085,0.025,0.890
12900,0.086,0.026,0.888
13000,0.092,0.026,0.882
13100,0.102,0.030,0.868
13200,0.096,0.028,0.876
13300,0.092,0.024,0.884
13400,0.090,0.029,0.881
13500,0.086,0.030,0.884
13600,0.086,0.031,0.883
13700,0.090,0.035,0.875
13800,0.088,0.038,0.874
13900,0.089,0.036,0.875
14000,0.090,0.035,0.875
14100,0.082,0.035,0.883
14200,0.085,0.031,0.884
14300,0.083,0.028,0.889
14400,0.095,0.029,0.876
14500,0.092,0.029,0.879
14600,0.097,0.027,0.876
14700,0.098,0.028,0.874
14800,0.115,0.026,0.859
14900,0.120,0.026,0.854
15000,0.128,0.028,0.844
15100,0.118,0.032,0.850
15200,0.111,0.040,0.849
15300,0.113,0.039,0.848
15400,0.111,0.039,0.850
15500,0.111,0.033,0.856
15600,0.107,0.038,0.855
15700,0.109,0.035,0.856
15800,0.107,0.035,0.858
15900,0.101,0.039,0.860
16000,0.103,0.037,0.860
16100,0.096,0.041,0.863
16200,0.094,0.045,0.861
16300,0.091,0.044,0.865
16400,0.091,0.045,0.864
16500,0.093,0.043,0.864
16600,0.087,0.040,0.873
16700,0.094,0.036,0.870
16800,0.098,0.042,0.860
16900,0.093,0.042,0.865
17000,0.098,0.045,0.857
17100,0.100,0.039,0.861
17200,0.099,0.037,0.864
17300,0.094,0.040,0.866
17400,0.091,0.039,0.870
17500,0.091,0.043,0.866
17600,0.094,0.039,0.867
17700,0.103,0.037,0.860
17800,0.102,0.035,0.863
17900,0.100,0.033,0.867
18000,0.101,0.034,0.865
18100,0.096,0.034,0.870
18200,0.093,0.038,0.869
18300,0.099,0.030,0.871
18400,0.096,0.034,0.870
18500,0.094,0.035,0.871
18600,0.096,0.047,0.857
18700,0.091,0.050,0.859
18800,0.094,0.048,0.858
18900,0.078,0.046,0.876
19000,0.076,0.055,0.869
19100,0.077,0.059,0.864
19200,0.078,0.058,0.864
19300,0.079,0.063,0.858
19400,0.078,0.063,0.859
19500,0.081,0.053,0.866
19600,0.085,0.046,0.869
19700,0.083,0.047,0.870
19800,0.089,0.050,0.861
19900,0.090,0.053,0.857
20000,0.088,0.049,0.863
20100,0.081,0.048,0.871
20200,0.086,0.049,0.865
20300,0.082,0.047,0.871
20400,0.080,0.044,0.876
20500,0.084,0.043,0.873
20600,0.079,0.037,0.884
20700,0.080,0.031,0.889
20800,0.086,0.029,0.885
20900,0.084,0.029,0.887
21000,0.080,0.033,0.887
21100,0.078,0.056,0.866
21200,0.077,0.052,0.871
21300,0.075,0.047,0.878
21400,0.073,0.047,0.880
21500,0.068,0.052,0.880
21600,0.065,0.048,0.887
21700,0.066,0.055,0.879
21800,0.066,0.061,0.873
21900,0.066,0.060,0.874
22000,0.075,0.064,0.861
22100,0.076,0.063,0.861
22200,0.073,0.064,0.863
22300,0.070,0.063,0.867
22400,0.071,0.065,0.864
22500,0.075,0.061,0.864
22600,0.073,0.059,0.868
22700,0.076,0.061,0.863
22800,0.079,0.058,0.863
22900,0.075,0.062,0.863
23000,0.074,0.062,0.864
23100,0.069,0.057,0.874
23200,0.068,0.054,0.878
23300,0.068,0.056,0.876
23400,0.068,0.052,0.880
23500,0.071,0.051,0.878
23600,0.070,0.055,0.875
23700,0.070,0.054,0.876
23800,0.071,0.057,0.872
23900,0.070,0.054,0.876
24000,0.070,0.057,0.873
24100,0.070,0.053,0.877
24200,0.074,0.050,0.876
24300,0.076,0.048,0.876
24400,0.074,0.046,0.880
24500,0.078,0.043,0.879
24600,0.076,0.044,0.880
24700,0.081,0.045,0.874
24800,0.081,0.038,0.881
24900,0.084,0.037,0.879
25000,0.081,0.038,0.881
25100,0.077,0.036,0.887
25200,0.082,0.036,0.882
25300,0.080,0.035,0.885
25400,0.079,0.044,0.877
25500,0.081,0.046,0.873
25600,0.079,0.046,0.875
25700,0.076,0.048,0.876
25800,0.077,0.048,0.875
25900,0.081,0.050,0.869
26000,0.083,0.045,0.872
26100,0.084,0.048,0.868
26200,0.084,0.056,0.860
26300,0.082,0.051,0.867
26400,0.082,0.049,0.869
26500,0.084,0.049,0.867
26600,0.080,0.051,0.869
26700,0.079,0.046,0.875
26800,0.080,0.045,0.875
26900,0.081,0.051,0.868
27000,0.078,0.049,0.873
27100,0.075,0.047,0.878
27200,0.089,0.049,0.862
27300,0.083,0.046,0.871
27400,0.081,0.047,0.872
27500,0.081,0.048,0.871
27600,0.079,0.044,0.877
27700,0.076,0.039,0.885
27800,0.074,0.039,0.887
27900,0.071,0.043,0.886
28000,0.083,0.044,0.873
28100,0.087,0.041,0.872
28200,0.090,0.041,0.869
28300,0.087,0.041,0.872
28400,0.083,0.053,0.864
28500,0.083,0.061,0.856
28600,0.084,0.060,0.856
28700,0.083,0.059,0.858
28800,0.082,0.063,0.855
28900,0.076,0.065,0.859
29000,0.074,0.062,0.864
29100,0.073,0.058,0.869
29200,0.074,0.056,0.870
29300,0.073,0.049,0.878
29400,0.073,0.053,0.874
29500,0.073,0.050,0.877
29600,0.078,0.052,0.870
29700,0.074,0.049,0.877
29800,0.083,0.050,0.867
29900,0.080,0.048,0.872
30000,0.082,0.049,0.869
30100,0.077,0.053,0.870
30200,0.073,0.047,0.880
30300,0.073,0.045,0.882
30400,0.072,0.043,0.885
30500,0.074,0.049,0.877
30600,0.073,0.046,0.881
30700,0.071,0.043,0.886
30800,0.073,0.043,0.884
30900,0.076,0.043,0.881
31000,0.077,0.044,0.879
31100,0.083,0.039,0.878
31200,0.083,0.045,0.872
31300,0.084,0.056,0.860
31400,0.082,0.058,0.860
31500,0.079,0.060,0.861
31600,0.077,0.063,0.860
31700,0.086,0.063,0.851
31800,0.087,0.062,0.851
31900,0.080,0.059,0.861
32000,0.077,0.053,0.870
32100,0.077,0.048,0.875
32200,0.079,0.049,0.872
32300,0.077,0.050,0.873
32400,0.083,0.057,0.860
32500,0.083,0.061,0.856
32600,0.083,0.065,0.852
32700,0.080,0.069,0.851
32800,0.080,0.067,0.853
32900,0.082,0.066,0.852
33000,0.088,0.063,0.849
33100,0.094,0.065,0.841
33200,0.088,0.065,0.847
33300,0.088,0.063,0.849
33400,0.086,0.064,0.850
33500,0.078,0.061,0.861
33600,0.075,0.063,0.862
33700,0.073,0.063,0.864
33800,0.072,0.059,0.869
33900,0.070,0.059,0.871
34000,0.071,0.057,0.872
34100,0.074,0.054,0.872
34200,0.076,0.052,0.872
34300,0.081,0.052,0.867
34400,0.078,0.055,0.867
34500,0.078,0.051,0.871
34600,0.079,0.047,0.874
34700,0.075,0.050,0.875
34800,0.074,0.054,0.872
34900,0.069,0.050,0.881
35000,0.078,0.055,0.867
35100,0.082,0.059,0.859
35200,0.100,0.065,0.835
35300,0.098,0.064,0.838
35400,0.095,0.071,0.834
35500,0.092,0.068,0.840
35600,0.088,0.066,0.846
35700,0.084,0.067,0.849
35800,0.081,0.066,0.853
35900,0.084,0.060,0.856
36000,0.083,0.066,0.851
36100,0.082,0.066,0.852
36200,0.081,0.065,0.854
36300,0.085,0.065,0.850
36400,0.084,0.060,0.856
36500,0.081,0.078,0.841
36600,0.076,0.078,0.846
36700,0.078,0.078,0.844
36800,0.079,0.071,0.850
36900,0.078,0.073,0.849
37000,0.077,0.073,0.850
37100,0.072,0.078,0.850
37200,0.073,0.077,0.850
37300,0.068,0.080,0.852
37400,0.069,0.077,0.854
37500,0.072,0.073,0.855
37600,0.072,0.072,0.856
37700,0.070,0.071,0.859
37800,0.074,0.067,0.859
37900,0.071,0.071,0.858
38000,0.068,0.073,0.859
38100,0.078,0.067,0.855
38200,0.077,0.069,0.854
38300,0.080,0.066,0.854
38400,0.079,0.067,0.854
38500,0.081,0.066,0.853
38600,0.081,0.061,0.858
38700,0.077,0.065,0.858
38800,0.078,0.065,0.857
38900,0.078,0.061,0.861
39000,0.081,0.058,0.861
39100,0.080,0.065,0.855
39200,0.079,0.059,0.862
39300,0.078,0.060,0.862
39400,0.079,0.061,0.860
39500,0.079,0.060,0.861
39600,0.077,0.058,0.865
39700,0.074,0.060,0.866
39800,0.091,0.055,0.854
39900,0.091,0.050,0.859
40000,0.087,0.060,0.853
40100,0.094,0.060,0.846
40200,0.118,0.059,0.823
40300,0.117,0.063,0.820
40400,0.116,0.062,0.822
40500,0.115,0.058,0.827
40600,0.112,0.057,0.831
40700,0.116,0.058,0.826
40800,0.116,0.055,0.829
40900,0.113,0.054,0.833
41000,0.111,0.053,0.836
41100,0.110,0.054,0.836
41200,0.102,0.053,0.845
41300,0.101,0.052,0.847
41400,0.099,0.052,0.849
