time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.031,0.958,0.011
600,0.031,0.958,0.011
700,0.030,0.961,0.009
800,0.030,0.957,0.013
900,0.030,0.950,0.020
1000,0.030,0.947,0.023
1100,0.030,0.946,0.024
1200,0.030,0.946,0.024
1300,0.030,0.940,0.030
1400,0.030,0.942,0.028
1500,0.030,0.942,0.028
1600,0.030,0.940,0.030
1700,0.030,0.935,0.035
1800,0.030,0.939,0.031
1900,0.030,0.936,0.034
2000,0.030,0.941,0.029
2100,0.030,0.944,0.026
2200,0.048,0.927,0.025
2300,0.047,0.922,0.031
2400,0.044,0.926,0.030
2500,0.042,0.925,0.033
2600,0.040,0.927,0.033
2700,0.040,0.926,0.034
2800,0.038,0.928,0.034
2900,0.037,0.929,0.034
3000,0.037,0.923,0.040
3100,0.037,0.921,0.042
3200,0.037,0.926,0.037
3300,0.036,0.927,0.037
3400,0.037,0.928,0.035
3500,0.034,0.930,0.036
3600,0.033,0.934,0.033
3700,0.033,0.934,0.033
3800,0.033,0.930,0.037
3900,0.032,0.935,0.033
4000,0.032,0.933,0.035
4100,0.034,0.935,0.031
4200,0.034,0.931,0.035
4300,0.034,0.932,0.034
4400,0.034,0.936,0.030
4500,0.034,0.936,0.030
4600,0.034,0.935,0.031
4700,0.035,0.932,0.033
4800,0.035,0.928,0.037
4900,0.040,0.913,0.047
5000,0.038,0.908,0.054
5100,0.036,0.909,0.055
5200,0.034,0.913,0.053
5300,0.034,0.910,0.056
5400,0.032,0.902,0.066
5500,0.032,0.902,0.066
5600,0.031,0.904,0.065
5700,0.031,0.901,0.068
5800,0.031,0.907,0.062
5900,0.031,0.911,0.058
6000,0.031,0.916,0.053
6100,0.032,0.920,0.048
6200,0.032,0.927,0.041
6300,0.035,0.924,0.041
6400,0.034,0.922,0.044
6500,0.034,0.928,0.038
6600,0.033,0.923,0.044
6700,0.033,0.921,0.046
6800,0.035,0.924,0.041
6900,0.035,0.925,0.040
7000,0.033,0.926,0.041
7100,0.032,0.931,0.037
7200,0.032,0.933,0.035
7300,0.032,0.927,0.041
7400,0.032,0.928,0.040
7500,0.031,0.920,0.049
7600,0.037,0.920,0.043
7700,0.036,0.925,0.039
7800,0.036,0.925,0.039
7900,0.037,0.922,0.041
8000,0.036,0.925,0.039
8100,0.036,0.921,0.043
8200,0.036,0.921,0.043
8300,0.035,0.921,0.044
8400,0.040,0.923,0.037
8500,0.039,0.927,0.034
8600,0.038,0.924,0.038
8700,0.037,0.913,0.050
8800,0.037,0.922,0.041
8900,0.035,0.925,0.040
9000,0.035,0.929,0.036
9100,0.035,0.929,0.036
9200,0.034,0.930,0.036
9300,0.036,0.930,0.034
9400,0.035,0.929,0.036
9500,0.036,0.928,0.036
9600,0.054,0.904,0.042
9700,0.052,0.897,0.051
9800,0.051,0.901,0.048
9900,0.050,0.910,0.040
10000,0.048,0.909,0.043
10100,0.047,0.899,0.054
10200,0.044,0.901,0.055
10300,0.041,0.901,0.058
10400,0.042,0.893,0.065
10500,0.040,0.898,0.062
10600,0.054,0.884,0.062
10700,0.050,0.890,0.060
10800,0.048,0.897,0.055
10900,0.046,0.897,0.057
11000,0.045,0.906,0.049
11100,0.043,0.908,0.049
11200,0.045,0.907,0.048
11300,0.044,0.906,0.050
11400,0.041,0.919,0.040
11500,0.044,0.915,0.041
11600,0.051,0.909,0.040
11700,0.050,0.893,0.057
11800,0.050,0.897,0.053
11900,0.048,0.894,0.058
12000,0.047,0.902,0.051
