time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.928,0.031,0.177515
1000,0.061,0.886,0.053,0.219471
1500,0.092,0.836,0.072,0.347564
2000,0.157,0.699,0.144,0.614959
2500,0.151,0.681,0.168,0.618030
3000,0.179,0.626,0.195,0.670117
3500,0.227,0.548,0.225,0.687309
4000,0.313,0.462,0.225,0.594980
4500,0.305,0.466,0.229,0.715531
5000,0.406,0.345,0.249,0.634374
5500,0.527,0.261,0.212,0.509778
6000,0.542,0.222,0.236,0.490589
6500,0.526,0.228,0.246,0.539305
7000,0.554,0.235,0.212,0.581449
7500,0.515,0.235,0.250,0.614453
8000,0.505,0.229,0.266,0.599988
8500,0.497,0.261,0.242,0.552278
9000,0.490,0.254,0.256,0.672161
9500,0.336,0.402,0.262,0.715625
10000,0.424,0.285,0.291,0.642567
10500,0.439,0.283,0.278,0.629405
11000,0.370,0.333,0.297,0.659411
11500,0.467,0.271,0.263,0.597386
12000,0.446,0.263,0.290,0.668847
12500,0.437,0.266,0.297,0.726930
13000,0.516,0.196,0.289,0.622044
13500,0.515,0.192,0.294,0.647298
14000,0.562,0.193,0.245,0.560197
14500,0.545,0.183,0.272,0.636749
15000,0.512,0.194,0.294,0.661812
15500,0.508,0.242,0.250,0.704097
16000,0.546,0.210,0.244,0.567760
16500,0.542,0.227,0.231,0.531260
17000,0.516,0.246,0.237,0.609569
17500,0.386,0.302,0.312,0.752190
18000,0.359,0.300,0.341,0.745412
18500,0.443,0.269,0.288,0.721297
19000,0.460,0.264,0.276,0.711832
19500,0.462,0.247,0.291,0.709778
20000,0.397,0.302,0.301,0.740110
20500,0.327,0.357,0.316,0.702046
21000,0.327,0.391,0.282,0.740574
21500,0.335,0.396,0.269,0.704901
22000,0.357,0.410,0.233,0.726490
22500,0.279,0.461,0.260,0.730230
23000,0.341,0.410,0.249,0.699962
23500,0.370,0.381,0.249,0.731124
24000,0.435,0.290,0.275,0.735336
24500,0.432,0.291,0.277,0.741657
25000,0.503,0.254,0.243,0.706234
25500,0.448,0.250,0.302,0.722889
26000,0.511,0.214,0.275,0.660311
26500,0.538,0.178,0.285,0.635910
27000,0.563,0.215,0.222,0.619078
27500,0.569,0.181,0.250,0.666903
28000,0.602,0.165,0.233,0.630165
28500,0.645,0.143,0.212,0.594275
29000,0.580,0.207,0.212,0.646902
29500,0.558,0.193,0.249,0.660601
30000,0.588,0.153,0.258,0.614644
30500,0.561,0.202,0.237,0.579043
31000,0.530,0.272,0.198,0.597916
31500,0.545,0.217,0.238,0.656563
32000,0.520,0.216,0.264,0.705774
32500,0.573,0.180,0.247,0.629542
33000,0.596,0.171,0.233,0.647715
33500,0.615,0.165,0.219,0.629475
34000,0.495,0.240,0.264,0.709460
34500,0.476,0.261,0.263,0.738181
35000,0.437,0.263,0.300,0.739852
35500,0.458,0.245,0.297,0.689562
36000,0.537,0.192,0.271,0.681615
36500,0.588,0.152,0.260,0.648052
37000,0.651,0.125,0.225,0.572448
37500,0.620,0.147,0.233,0.616693
38000,0.601,0.151,0.248,0.613396
38500,0.548,0.178,0.275,0.676205
39000,0.566,0.198,0.235,0.683682
39500,0.523,0.222,0.256,0.712325
40000,0.464,0.252,0.283,0.730146
40500,0.466,0.274,0.261,0.712379
41000,0.450,0.282,0.268,0.732953
41500,0.479,0.258,0.263,0.672281
42000,0.458,0.267,0.276,0.692468
42500,0.466,0.268,0.266,0.716015
43000,0.472,0.251,0.276,0.721527
43500,0.524,0.207,0.269,0.646162
44000,0.600,0.162,0.237,0.431844
44500,0.580,0.178,0.243,0.498814
45000,0.538,0.187,0.275,0.639996
45500,0.523,0.194,0.283,0.675114
46000,0.504,0.237,0.258,0.677805
46500,0.527,0.235,0.237,0.625621
47000,0.517,0.251,0.232,0.607775
47500,0.525,0.243,0.232,0.674248
48000,0.478,0.236,0.286,0.686031
48500,0.486,0.239,0.275,0.703847
49000,0.621,0.153,0.226,0.550300
49500,0.661,0.129,0.210,0.578716
50000,0.692,0.109,0.199,0.519831
50500,0.588,0.191,0.221,0.638451
51000,0.601,0.164,0.235,0.616341
51500,0.641,0.119,0.240,0.565365
52000,0.724,0.087,0.189,0.339644
52500,0.781,0.060,0.159,0.318132
53000,0.785,0.069,0.147,0.378186
53500,0.805,0.070,0.125,0.282039
54000,0.846,0.040,0.114,0.156618
54500,0.853,0.045,0.102,0.175554
55000,0.886,0.034,0.080,0.126928
55500,0.890,0.016,0.094,0.103959
56000,0.906,0.027,0.067,0.103162
56500,0.935,0.010,0.055,0.039203
57000,0.951,0.008,0.042,0.021340
57500,0.960,0.006,0.034,0.014222
58000,0.963,0.005,0.032,0.016638
58500,0.967,0.004,0.029,0.019340
59000,0.973,0.004,0.023,0.008764
59500,0.970,0.004,0.026,0.018616
60000,0.977,0.004,0.019,0.008010
60500,0.982,0.003,0.015,0.003307
61000,0.985,0.003,0.012,0.002601
61500,0.988,0.003,0.009,0.001913
62000,0.989,0.003,0.008,0.001687
62500,0.988,0.003,0.009,0.003031
63000,0.988,0.003,0.009,0.015193
63500,0.984,0.003,0.013,0.050375
64000,0.988,0.003,0.009,0.003171
64500,0.990,0.003,0.007,0.002070
65000,0.987,0.003,0.010,0.005888
65500,0.988,0.002,0.009,0.004483
66000,0.990,0.002,0.008,0.004260
66500,0.992,0.002,0.006,0.002493
67000,0.993,0.002,0.005,0.000919
67500,0.994,0.002,0.004,0.000822
68000,0.995,0.002,0.003,0.000701
68500,0.995,0.002,0.002,0.000684
69000,0.995,0.002,0.002,0.000684
69500,0.995,0.002,0.002,0.000684
70000,0.995,0.002,0.002,0.000684
70500,0.995,0.002,0.002,0.000684
71000,0.996,0.002,0.002,0.000302
71500,0.996,0.002,0.002,0.000302
72000,0.996,0.002,0.002,0.000302
72500,0.996,0.002,0.002,0.000302
73000,0.996,0.002,0.002,0.000302
73500,0.996,0.002,0.002,0.000302
74000,0.996,0.001,0.003,0.000302
74500,0.996,0.001,0.003,0.000302
75000,0.996,0.001,0.003,0.000302
75500,0.996,0.001,0.003,0.000302
76000,0.996,0.001,0.003,0.000302
76500,0.996,0.001,0.003,0.000302
77000,0.996,0.001,0.003,0.000302
77500,0.997,0.001,0.002,0.000298
78000,0.988,0.001,0.011,0.008708
78500,0.974,0.001,0.025,0.030722
79000,0.983,0.001,0.016,0.013468
79500,0.986,0.001,0.013,0.011031
80000,0.983,0.001,0.016,0.014075
