time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.839,0.094,0.460137
1000,0.079,0.756,0.165,0.567657
1500,0.124,0.644,0.232,0.658442
2000,0.146,0.565,0.289,0.698730
2500,0.183,0.471,0.346,0.719232
3000,0.196,0.402,0.402,0.658140
3500,0.205,0.420,0.375,0.717920
4000,0.214,0.418,0.368,0.691801
4500,0.207,0.375,0.419,0.724742
5000,0.228,0.323,0.449,0.716201
5500,0.247,0.303,0.450,0.687762
6000,0.268,0.276,0.455,0.695583
6500,0.221,0.265,0.513,0.692999
7000,0.258,0.270,0.471,0.718286
7500,0.327,0.251,0.423,0.683838
8000,0.316,0.217,0.467,0.705964
8500,0.304,0.223,0.473,0.707662
9000,0.294,0.251,0.455,0.685529
9500,0.271,0.227,0.502,0.679067
10000,0.282,0.237,0.481,0.706519
10500,0.195,0.268,0.537,0.651711
11000,0.229,0.293,0.478,0.706294
11500,0.242,0.253,0.505,0.721086
12000,0.169,0.297,0.533,0.643348
12500,0.230,0.277,0.493,0.674666
13000,0.275,0.240,0.485,0.692149
13500,0.201,0.316,0.483,0.697698
14000,0.162,0.334,0.504,0.670369
14500,0.186,0.302,0.512,0.711293
15000,0.248,0.210,0.542,0.666913
15500,0.231,0.250,0.519,0.675804
16000,0.238,0.238,0.524,0.644822
16500,0.252,0.246,0.502,0.665375
17000,0.208,0.236,0.556,0.639600
17500,0.236,0.231,0.533,0.634376
18000,0.222,0.270,0.508,0.688216
18500,0.234,0.254,0.512,0.678122
19000,0.253,0.271,0.476,0.670135
19500,0.217,0.318,0.465,0.683043
20000,0.257,0.271,0.471,0.659906
20500,0.269,0.222,0.509,0.637438
21000,0.227,0.287,0.486,0.726664
21500,0.177,0.268,0.555,0.658417
22000,0.282,0.207,0.510,0.676969
22500,0.295,0.223,0.482,0.607392
23000,0.316,0.204,0.480,0.672489
23500,0.277,0.212,0.510,0.678990
24000,0.268,0.260,0.472,0.711742
24500,0.232,0.245,0.523,0.642977
25000,0.226,0.290,0.484,0.711117
25500,0.230,0.258,0.512,0.712497
26000,0.266,0.197,0.537,0.664652
26500,0.269,0.191,0.540,0.687409
27000,0.306,0.207,0.487,0.696706
27500,0.285,0.204,0.511,0.688654
28000,0.282,0.198,0.519,0.630864
28500,0.256,0.240,0.505,0.687321
29000,0.264,0.265,0.471,0.700446
29500,0.288,0.251,0.462,0.710694
30000,0.265,0.248,0.487,0.703028
30500,0.251,0.221,0.527,0.668441
31000,0.264,0.219,0.517,0.678622
31500,0.311,0.183,0.505,0.679816
32000,0.288,0.173,0.538,0.640266
32500,0.315,0.202,0.483,0.700007
33000,0.324,0.166,0.510,0.674654
33500,0.335,0.150,0.515,0.645469
34000,0.306,0.164,0.530,0.685420
34500,0.299,0.153,0.549,0.665463
35000,0.335,0.173,0.492,0.701384
35500,0.328,0.148,0.524,0.650393
36000,0.251,0.218,0.531,0.688982
36500,0.296,0.192,0.512,0.707719
37000,0.347,0.170,0.483,0.699772
37500,0.389,0.119,0.492,0.643405
38000,0.405,0.136,0.459,0.612447
38500,0.337,0.193,0.470,0.676239
