time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.902,0.048,0.292775
1000,0.049,0.846,0.105,0.437004
1500,0.100,0.785,0.115,0.526663
2000,0.114,0.776,0.110,0.453497
2500,0.113,0.729,0.158,0.526468
3000,0.133,0.710,0.157,0.515716
3500,0.147,0.689,0.165,0.573064
4000,0.154,0.697,0.150,0.528362
4500,0.158,0.664,0.178,0.544129
5000,0.250,0.552,0.198,0.687788
5500,0.215,0.573,0.212,0.658668
6000,0.354,0.425,0.221,0.694426
6500,0.385,0.375,0.240,0.709505
7000,0.416,0.341,0.244,0.583038
7500,0.428,0.337,0.235,0.538377
8000,0.388,0.366,0.246,0.631454
8500,0.375,0.381,0.243,0.653300
9000,0.435,0.322,0.243,0.708074
9500,0.377,0.371,0.251,0.727726
10000,0.424,0.343,0.233,0.728103
10500,0.438,0.324,0.239,0.698958
11000,0.439,0.303,0.258,0.725962
11500,0.453,0.286,0.261,0.673075
12000,0.423,0.303,0.275,0.674501
12500,0.484,0.261,0.256,0.608541
13000,0.480,0.259,0.261,0.644491
13500,0.490,0.252,0.258,0.617912
14000,0.674,0.153,0.173,0.322969
14500,0.629,0.169,0.202,0.414461
15000,0.642,0.146,0.212,0.410967
15500,0.672,0.144,0.183,0.389465
16000,0.718,0.107,0.175,0.358276
16500,0.781,0.062,0.157,0.239472
17000,0.850,0.043,0.107,0.152500
17500,0.854,0.041,0.105,0.176376
18000,0.831,0.051,0.118,0.269055
18500,0.849,0.047,0.105,0.141220
19000,0.849,0.054,0.098,0.213579
19500,0.725,0.139,0.136,0.468689
20000,0.692,0.141,0.167,0.428487
20500,0.708,0.148,0.144,0.394274
21000,0.672,0.139,0.189,0.574027
21500,0.746,0.098,0.156,0.368400
22000,0.778,0.086,0.137,0.337468
22500,0.802,0.080,0.119,0.259523
23000,0.798,0.066,0.136,0.265093
23500,0.842,0.045,0.112,0.215208
24000,0.859,0.046,0.095,0.181128
24500,0.812,0.068,0.120,0.321601
25000,0.790,0.081,0.129,0.430102
25500,0.749,0.104,0.148,0.560170
26000,0.845,0.050,0.105,0.244009
26500,0.854,0.048,0.097,0.210799
27000,0.888,0.036,0.076,0.143047
27500,0.850,0.057,0.093,0.198916
28000,0.859,0.033,0.108,0.183336
28500,0.828,0.056,0.116,0.234017
29000,0.817,0.083,0.100,0.466042
29500,0.889,0.033,0.077,0.195655
30000,0.831,0.066,0.104,0.448933
30500,0.799,0.108,0.093,0.505347
31000,0.806,0.047,0.147,0.463364
31500,0.776,0.089,0.135,0.528524
32000,0.784,0.078,0.138,0.389651
32500,0.832,0.059,0.109,0.298943
33000,0.888,0.029,0.083,0.142563
33500,0.808,0.073,0.119,0.381905
34000,0.748,0.091,0.161,0.523340
34500,0.799,0.076,0.125,0.318050
35000,0.831,0.062,0.107,0.349259
35500,0.895,0.027,0.079,0.131419
36000,0.923,0.016,0.061,0.073557
36500,0.920,0.015,0.065,0.098052
37000,0.926,0.012,0.062,0.068611
37500,0.945,0.010,0.045,0.044325
38000,0.938,0.010,0.052,0.085032
38500,0.945,0.008,0.047,0.061534
39000,0.942,0.017,0.041,0.075007
39500,0.896,0.016,0.087,0.128849
40000,0.857,0.047,0.096,0.296703
40500,0.826,0.066,0.108,0.444243
41000,0.843,0.049,0.108,0.308197
41500,0.859,0.037,0.105,0.285877
42000,0.838,0.056,0.106,0.406087
42500,0.795,0.059,0.146,0.452584
43000,0.813,0.065,0.122,0.464602
43500,0.761,0.064,0.175,0.427699
44000,0.768,0.088,0.144,0.419443
44500,0.739,0.124,0.137,0.405583
45000,0.739,0.100,0.161,0.456399
45500,0.743,0.094,0.162,0.401309
46000,0.761,0.094,0.145,0.307487
46500,0.728,0.117,0.155,0.416443
47000,0.675,0.143,0.182,0.439050
47500,0.745,0.093,0.162,0.299264
48000,0.712,0.102,0.186,0.318580
48500,0.691,0.126,0.183,0.380097
49000,0.650,0.130,0.221,0.522457
49500,0.675,0.139,0.186,0.443834
50000,0.691,0.116,0.193,0.434122
50500,0.632,0.142,0.226,0.570204
51000,0.675,0.137,0.188,0.417077
51500,0.597,0.187,0.217,0.551589
52000,0.685,0.140,0.175,0.451273
52500,0.629,0.154,0.217,0.594836
53000,0.584,0.198,0.217,0.679558
53500,0.561,0.227,0.212,0.686386
54000,0.499,0.267,0.235,0.707266
54500,0.506,0.254,0.239,0.726912
55000,0.518,0.265,0.217,0.621592
55500,0.591,0.202,0.207,0.565240
56000,0.568,0.176,0.256,0.617240
56500,0.551,0.204,0.246,0.656609
57000,0.521,0.229,0.250,0.676505
57500,0.557,0.187,0.256,0.555566
58000,0.609,0.187,0.204,0.581352
58500,0.578,0.193,0.229,0.620165
59000,0.581,0.219,0.200,0.534292
59500,0.589,0.212,0.198,0.445903
60000,0.653,0.188,0.159,0.391763
60500,0.678,0.162,0.161,0.337456
61000,0.619,0.171,0.211,0.433055
61500,0.568,0.216,0.216,0.445251
62000,0.509,0.264,0.227,0.589238
62500,0.435,0.306,0.259,0.685381
63000,0.427,0.325,0.247,0.604778
63500,0.440,0.307,0.253,0.672988
64000,0.420,0.365,0.215,0.527573
64500,0.442,0.357,0.200,0.508792
65000,0.499,0.278,0.224,0.503019
65500,0.556,0.239,0.205,0.539989
66000,0.644,0.167,0.189,0.521885
66500,0.643,0.169,0.188,0.483646
67000,0.635,0.178,0.187,0.439886
67500,0.547,0.214,0.240,0.592327
68000,0.551,0.214,0.235,0.619921
68500,0.558,0.218,0.224,0.619306
69000,0.517,0.259,0.224,0.615854
69500,0.552,0.235,0.212,0.568772
70000,0.552,0.224,0.224,0.532969
70500,0.495,0.264,0.241,0.575986
71000,0.468,0.263,0.269,0.712273
71500,0.455,0.295,0.251,0.687883
72000,0.447,0.264,0.289,0.715610
72500,0.451,0.281,0.268,0.710444
73000,0.446,0.286,0.268,0.710843
73500,0.530,0.216,0.254,0.673598
74000,0.526,0.234,0.240,0.641234
74500,0.464,0.274,0.263,0.696189
75000,0.495,0.236,0.268,0.705181
75500,0.485,0.228,0.287,0.722224
76000,0.527,0.224,0.249,0.612938
76500,0.531,0.221,0.247,0.653399
77000,0.565,0.205,0.230,0.622305
77500,0.576,0.197,0.228,0.598141
78000,0.605,0.199,0.196,0.578501
78500,0.600,0.171,0.230,0.550160
79000,0.659,0.143,0.198,0.448510
79500,0.729,0.105,0.166,0.340029
80000,0.716,0.122,0.162,0.382548
80500,0.698,0.131,0.171,0.407598
81000,0.717,0.111,0.173,0.340276
81500,0.730,0.117,0.153,0.318493
82000,0.743,0.116,0.141,0.295617
82500,0.719,0.127,0.154,0.390989
83000,0.651,0.166,0.183,0.517326
83500,0.602,0.213,0.185,0.526785
84000,0.651,0.146,0.203,0.480122
84500,0.650,0.146,0.204,0.471205
85000,0.656,0.146,0.198,0.417037
85500,0.607,0.169,0.224,0.462751
86000,0.626,0.186,0.188,0.427771
86500,0.587,0.171,0.242,0.495538
87000,0.572,0.182,0.246,0.597465
87500,0.592,0.178,0.231,0.649702
88000,0.540,0.227,0.233,0.652955
88500,0.513,0.233,0.254,0.696156
89000,0.523,0.234,0.243,0.680887
89500,0.431,0.321,0.248,0.713718
90000,0.409,0.313,0.278,0.752023
90500,0.439,0.306,0.255,0.727294
91000,0.437,0.349,0.214,0.716941
91500,0.443,0.295,0.262,0.691346
92000,0.384,0.411,0.205,0.646081
92500,0.381,0.363,0.256,0.720396
93000,0.420,0.318,0.261,0.675876
93500,0.403,0.366,0.231,0.736724
94000,0.477,0.273,0.250,0.633159
94500,0.439,0.334,0.228,0.697754
95000,0.478,0.283,0.239,0.643450
95500,0.449,0.304,0.246,0.690734
96000,0.523,0.257,0.219,0.648171
96500,0.542,0.236,0.222,0.577079
97000,0.556,0.211,0.233,0.524096
97500,0.523,0.271,0.206,0.473296
98000,0.547,0.205,0.248,0.475292
98500,0.581,0.232,0.187,0.437630
99000,0.654,0.153,0.194,0.301744
99500,0.682,0.152,0.166,0.409518
100000,0.672,0.144,0.184,0.420421
