time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.965,0.002,0.084120
1000,0.042,0.943,0.015,0.160703
1500,0.038,0.945,0.017,0.139357
2000,0.042,0.937,0.021,0.166113
2500,0.064,0.876,0.060,0.381553
3000,0.059,0.894,0.047,0.222104
3500,0.083,0.866,0.051,0.269838
4000,0.059,0.905,0.036,0.228724
4500,0.086,0.861,0.052,0.351627
5000,0.104,0.819,0.077,0.454342
5500,0.184,0.747,0.069,0.519856
6000,0.152,0.775,0.073,0.491525
6500,0.161,0.782,0.058,0.423059
7000,0.123,0.810,0.068,0.433801
7500,0.158,0.779,0.062,0.503742
8000,0.193,0.728,0.079,0.448729
8500,0.255,0.657,0.088,0.626937
9000,0.245,0.646,0.109,0.620392
9500,0.247,0.644,0.108,0.553108
10000,0.275,0.612,0.112,0.472326
10500,0.324,0.593,0.083,0.553540
11000,0.366,0.540,0.094,0.609676
11500,0.369,0.531,0.100,0.616385
12000,0.331,0.543,0.126,0.580811
12500,0.290,0.584,0.126,0.609957
13000,0.342,0.541,0.117,0.634351
13500,0.331,0.524,0.146,0.689015
14000,0.344,0.535,0.121,0.641023
14500,0.382,0.464,0.153,0.668357
15000,0.368,0.478,0.154,0.665727
15500,0.370,0.489,0.141,0.601337
16000,0.402,0.453,0.146,0.659237
16500,0.385,0.470,0.145,0.629146
17000,0.369,0.494,0.137,0.611879
17500,0.442,0.431,0.127,0.662547
18000,0.446,0.432,0.122,0.656087
18500,0.452,0.425,0.122,0.621296
19000,0.523,0.352,0.125,0.649907
19500,0.477,0.403,0.120,0.637691
20000,0.472,0.398,0.130,0.660382
20500,0.463,0.414,0.123,0.622845
21000,0.527,0.338,0.136,0.639838
21500,0.555,0.311,0.134,0.542577
22000,0.651,0.241,0.108,0.369080
22500,0.543,0.331,0.126,0.590365
23000,0.567,0.294,0.139,0.586583
23500,0.579,0.282,0.139,0.556744
24000,0.498,0.347,0.155,0.567702
24500,0.523,0.353,0.125,0.476340
25000,0.625,0.272,0.103,0.329983
25500,0.650,0.230,0.120,0.380912
26000,0.630,0.236,0.134,0.536939
26500,0.737,0.171,0.092,0.268057
27000,0.750,0.178,0.072,0.264166
27500,0.769,0.132,0.099,0.324318
28000,0.797,0.133,0.070,0.218177
28500,0.808,0.105,0.087,0.224606
29000,0.854,0.096,0.049,0.124847
29500,0.880,0.086,0.034,0.092910
30000,0.866,0.100,0.035,0.122023
30500,0.815,0.127,0.058,0.223024
31000,0.783,0.157,0.060,0.248515
31500,0.772,0.165,0.062,0.250320
32000,0.831,0.105,0.064,0.166238
32500,0.841,0.118,0.042,0.150636
33000,0.816,0.119,0.065,0.231817
33500,0.838,0.091,0.071,0.165686
34000,0.806,0.130,0.064,0.306160
34500,0.832,0.113,0.055,0.236343
35000,0.796,0.125,0.080,0.385546
35500,0.835,0.081,0.084,0.234500
36000,0.846,0.090,0.064,0.201682
36500,0.868,0.070,0.061,0.276377
37000,0.844,0.097,0.059,0.376551
37500,0.863,0.070,0.067,0.357647
38000,0.907,0.031,0.061,0.138224
38500,0.930,0.022,0.048,0.099776
39000,0.917,0.017,0.066,0.149394
39500,0.942,0.019,0.040,0.094975
40000,0.956,0.016,0.028,0.066845
40500,0.938,0.027,0.035,0.086443
41000,0.822,0.116,0.061,0.470121
41500,0.767,0.151,0.082,0.554298
42000,0.883,0.068,0.049,0.180237
42500,0.941,0.031,0.028,0.062676
43000,0.947,0.023,0.030,0.091969
43500,0.964,0.012,0.023,0.043267
44000,0.978,0.008,0.013,0.011883
44500,0.983,0.006,0.011,0.006333
45000,0.985,0.005,0.009,0.004123
45500,0.988,0.005,0.006,0.003127
46000,0.978,0.004,0.017,0.026426
46500,0.981,0.004,0.015,0.055957
47000,0.985,0.004,0.010,0.010745
47500,0.988,0.004,0.008,0.007971
48000,0.990,0.003,0.007,0.005045
48500,0.992,0.003,0.004,0.001370
49000,0.993,0.003,0.003,0.000582
49500,0.993,0.003,0.003,0.000582
50000,0.994,0.003,0.003,0.000542
50500,0.994,0.003,0.003,0.000542
51000,0.994,0.003,0.002,0.000495
51500,0.994,0.003,0.002,0.000495
52000,0.994,0.003,0.002,0.000495
52500,0.994,0.003,0.002,0.000495
53000,0.994,0.003,0.002,0.000495
53500,0.994,0.003,0.002,0.000495
54000,0.994,0.003,0.002,0.000495
54500,0.994,0.003,0.002,0.000495
55000,0.994,0.003,0.002,0.000495
55500,0.990,0.003,0.007,0.009456
56000,0.980,0.003,0.017,0.039251
56500,0.991,0.003,0.006,0.004792
57000,0.993,0.003,0.003,0.003454
57500,0.994,0.003,0.002,0.000497
58000,0.994,0.003,0.002,0.000497
58500,0.994,0.003,0.002,0.000497
59000,0.994,0.003,0.002,0.000497
59500,0.994,0.003,0.002,0.000497
60000,0.994,0.003,0.002,0.000497
60500,0.994,0.003,0.002,0.000497
61000,0.994,0.003,0.002,0.000497
61500,0.994,0.003,0.002,0.000497
62000,0.994,0.003,0.002,0.000497
62500,0.995,0.003,0.002,0.000239
63000,0.995,0.003,0.002,0.000239
63500,0.981,0.003,0.015,0.017207
64000,0.989,0.003,0.008,0.005326
64500,0.990,0.003,0.006,0.003111
65000,0.993,0.003,0.003,0.001396
65500,0.994,0.003,0.002,0.000484
66000,0.994,0.003,0.002,0.000484
66500,0.995,0.003,0.002,0.000472
67000,0.995,0.003,0.002,0.000227
67500,0.995,0.003,0.002,0.000227
68000,0.996,0.002,0.002,0.000148
68500,0.996,0.002,0.002,0.000148
69000,0.996,0.002,0.002,0.000148
69500,0.996,0.002,0.002,0.000148
70000,0.996,0.002,0.002,0.000148
70500,0.996,0.002,0.002,0.000148
71000,0.996,0.002,0.002,0.000148
71500,0.996,0.002,0.002,0.000148
72000,0.996,0.002,0.002,0.000148
72500,0.996,0.002,0.002,0.000148
73000,0.996,0.002,0.002,0.000148
73500,0.996,0.002,0.002,0.000148
74000,0.996,0.002,0.002,0.000148
74500,0.996,0.002,0.002,0.000148
75000,0.997,0.002,0.002,0.000077
75500,0.997,0.002,0.002,0.000077
76000,0.997,0.002,0.002,0.000077
76500,0.997,0.002,0.002,0.000077
77000,0.997,0.002,0.002,0.000077
77500,0.997,0.002,0.002,0.000077
78000,0.997,0.002,0.002,0.000077
78500,0.997,0.002,0.002,0.000077
79000,0.997,0.002,0.002,0.000077
79500,0.997,0.002,0.002,0.000077
80000,0.997,0.002,0.002,0.000077
80500,0.997,0.002,0.002,0.000077
81000,0.997,0.002,0.002,0.000077
81500,0.997,0.002,0.002,0.000077
82000,0.997,0.002,0.002,0.000077
82500,0.997,0.002,0.001,0.000042
83000,0.997,0.002,0.001,0.000042
83500,0.997,0.002,0.001,0.000042
84000,0.997,0.002,0.001,0.000042
84500,0.997,0.002,0.001,0.000042
85000,0.997,0.002,0.001,0.000042
85500,0.997,0.002,0.001,0.000042
86000,0.997,0.002,0.001,0.000042
86500,0.997,0.002,0.001,0.000042
87000,0.997,0.002,0.001,0.000042
87500,0.997,0.002,0.001,0.000042
88000,0.997,0.002,0.001,0.000042
88500,0.997,0.002,0.001,0.000042
89000,0.997,0.002,0.001,0.000042
89500,0.997,0.002,0.001,0.000042
90000,0.997,0.002,0.001,0.000042
90500,0.997,0.002,0.001,0.000042
91000,0.997,0.002,0.001,0.000042
91500,0.997,0.002,0.001,0.000042
92000,0.997,0.002,0.001,0.000042
92500,0.997,0.002,0.001,0.000042
93000,0.997,0.002,0.001,0.000042
93500,0.997,0.002,0.001,0.000042
94000,0.997,0.002,0.001,0.000042
94500,0.997,0.002,0.001,0.000042
95000,0.997,0.002,0.001,0.000042
95500,0.997,0.002,0.001,0.000042
96000,0.997,0.002,0.001,0.000042
96500,0.997,0.002,0.001,0.000042
97000,0.997,0.002,0.001,0.000042
97500,0.997,0.002,0.001,0.000042
98000,0.998,0.002,0.001,0.000028
98500,0.998,0.002,0.001,0.000028
99000,0.998,0.002,0.001,0.000028
99500,0.998,0.002,0.001,0.000028
100000,0.998,0.002,0.001,0.000028
