time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.048,0.292709
1000,0.056,0.729,0.215,0.530146
1500,0.073,0.593,0.334,0.527290
2000,0.083,0.462,0.455,0.589061
2500,0.088,0.398,0.514,0.604027
3000,0.132,0.364,0.504,0.611486
3500,0.075,0.346,0.579,0.528976
4000,0.085,0.279,0.636,0.492438
4500,0.111,0.214,0.675,0.457604
5000,0.094,0.222,0.685,0.537222
5500,0.090,0.187,0.724,0.475555
6000,0.115,0.187,0.697,0.480573
6500,0.096,0.219,0.685,0.479310
7000,0.127,0.199,0.674,0.550417
7500,0.134,0.187,0.679,0.515280
8000,0.112,0.191,0.697,0.509699
8500,0.114,0.165,0.721,0.429393
9000,0.115,0.147,0.737,0.466563
9500,0.101,0.162,0.736,0.440151
10000,0.120,0.148,0.732,0.476012
10500,0.136,0.134,0.730,0.513002
11000,0.141,0.171,0.687,0.565557
11500,0.155,0.136,0.709,0.466307
12000,0.173,0.131,0.696,0.506450
12500,0.186,0.117,0.697,0.533030
13000,0.165,0.123,0.712,0.514941
13500,0.172,0.105,0.723,0.473645
14000,0.183,0.119,0.698,0.561643
14500,0.199,0.133,0.668,0.581837
15000,0.180,0.171,0.650,0.578656
15500,0.207,0.139,0.654,0.559041
16000,0.204,0.104,0.692,0.501396
16500,0.152,0.098,0.750,0.399052
17000,0.158,0.119,0.723,0.476317
17500,0.152,0.132,0.717,0.405816
18000,0.189,0.151,0.659,0.566062
18500,0.175,0.144,0.680,0.589607
19000,0.155,0.174,0.671,0.544134
19500,0.190,0.133,0.676,0.540925
20000,0.239,0.110,0.651,0.569934
20500,0.205,0.131,0.664,0.546703
21000,0.178,0.101,0.721,0.457535
21500,0.158,0.152,0.690,0.533055
22000,0.175,0.178,0.647,0.625066
22500,0.143,0.157,0.700,0.490902
23000,0.148,0.173,0.678,0.577011
23500,0.119,0.198,0.683,0.541401
24000,0.146,0.148,0.707,0.520832
24500,0.166,0.159,0.675,0.579420
25000,0.176,0.136,0.687,0.534971
25500,0.199,0.137,0.664,0.544298
26000,0.150,0.188,0.662,0.537318
26500,0.117,0.180,0.703,0.448911
27000,0.112,0.172,0.716,0.507953
27500,0.144,0.165,0.692,0.502327
28000,0.127,0.143,0.729,0.451525
28500,0.144,0.145,0.711,0.512564
29000,0.150,0.129,0.722,0.516886
29500,0.171,0.120,0.708,0.439146
30000,0.200,0.118,0.682,0.512544
30500,0.164,0.129,0.707,0.543889
31000,0.171,0.103,0.726,0.453858
31500,0.157,0.147,0.696,0.544474
32000,0.125,0.137,0.738,0.441398
32500,0.162,0.107,0.731,0.515752
33000,0.165,0.106,0.729,0.510999
33500,0.150,0.172,0.679,0.572141
34000,0.136,0.164,0.700,0.499214
34500,0.123,0.146,0.731,0.493780
35000,0.126,0.162,0.712,0.547806
35500,0.140,0.177,0.683,0.559475
36000,0.149,0.166,0.685,0.532017
36500,0.129,0.215,0.656,0.548287
37000,0.176,0.150,0.673,0.542620
37500,0.193,0.133,0.674,0.518402
38000,0.185,0.139,0.676,0.544385
38500,0.186,0.139,0.675,0.576303
39000,0.193,0.118,0.689,0.524315
39500,0.168,0.131,0.701,0.512953
40000,0.181,0.099,0.720,0.455006
40500,0.201,0.105,0.694,0.588616
41000,0.170,0.125,0.705,0.572779
41500,0.183,0.102,0.715,0.497179
42000,0.193,0.090,0.717,0.507266
42500,0.188,0.094,0.718,0.487129
43000,0.160,0.104,0.736,0.486863
43500,0.168,0.106,0.726,0.530202
44000,0.182,0.118,0.700,0.526874
44500,0.178,0.117,0.705,0.536887
45000,0.162,0.122,0.717,0.521667
45500,0.116,0.123,0.761,0.467070
46000,0.155,0.104,0.740,0.450492
46500,0.202,0.111,0.687,0.535724
47000,0.168,0.098,0.733,0.509277
47500,0.153,0.108,0.739,0.492926
48000,0.162,0.118,0.721,0.545161
48500,0.182,0.112,0.705,0.509620
49000,0.163,0.137,0.700,0.552836
49500,0.198,0.143,0.658,0.597098
50000,0.152,0.173,0.675,0.589311
50500,0.197,0.112,0.691,0.513773
51000,0.200,0.112,0.687,0.489494
51500,0.173,0.129,0.697,0.574790
52000,0.153,0.139,0.708,0.532076
52500,0.143,0.156,0.701,0.545408
53000,0.148,0.133,0.718,0.449453
53500,0.166,0.143,0.692,0.587305
54000,0.139,0.127,0.733,0.478009
54500,0.118,0.149,0.733,0.481673
55000,0.150,0.127,0.722,0.485526
55500,0.187,0.160,0.653,0.638365
56000,0.197,0.139,0.664,0.581361
56500,0.207,0.126,0.666,0.612376
57000,0.178,0.113,0.709,0.538081
57500,0.147,0.129,0.724,0.478240
