time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.932,0.026,0.219322
1000,0.076,0.905,0.019,0.337746
1500,0.143,0.796,0.062,0.550130
2000,0.171,0.788,0.041,0.504866
2500,0.218,0.722,0.060,0.537151
3000,0.258,0.685,0.056,0.545582
3500,0.371,0.575,0.054,0.475148
4000,0.497,0.459,0.044,0.476444
4500,0.417,0.534,0.049,0.582896
5000,0.436,0.482,0.082,0.605283
5500,0.441,0.464,0.094,0.622199
6000,0.454,0.481,0.065,0.594951
6500,0.513,0.403,0.084,0.640389
7000,0.530,0.387,0.083,0.613120
7500,0.580,0.328,0.091,0.560253
8000,0.612,0.299,0.090,0.588019
8500,0.611,0.308,0.081,0.544760
9000,0.641,0.293,0.065,0.458944
9500,0.774,0.174,0.052,0.244533
10000,0.760,0.175,0.065,0.286921
10500,0.757,0.166,0.076,0.338200
11000,0.785,0.141,0.073,0.244286
11500,0.842,0.107,0.052,0.157318
12000,0.862,0.090,0.048,0.168827
12500,0.910,0.051,0.039,0.067720
13000,0.923,0.052,0.025,0.080633
13500,0.945,0.035,0.020,0.026360
14000,0.957,0.029,0.015,0.016543
14500,0.964,0.024,0.012,0.009136
15000,0.971,0.019,0.010,0.013848
15500,0.974,0.019,0.008,0.005213
16000,0.977,0.017,0.006,0.003402
16500,0.979,0.015,0.006,0.003941
17000,0.980,0.015,0.005,0.003027
17500,0.983,0.013,0.004,0.001729
18000,0.981,0.012,0.008,0.005822
18500,0.985,0.010,0.005,0.001488
19000,0.985,0.009,0.006,0.001488
19500,0.977,0.009,0.013,0.012984
20000,0.976,0.008,0.016,0.010954
20500,0.981,0.008,0.012,0.008775
21000,0.984,0.008,0.009,0.002627
21500,0.968,0.016,0.016,0.037255
22000,0.981,0.008,0.012,0.008331
22500,0.986,0.006,0.008,0.003682
23000,0.989,0.006,0.005,0.003239
23500,0.991,0.006,0.003,0.002194
24000,0.992,0.006,0.002,0.000944
24500,0.992,0.006,0.002,0.000944
25000,0.992,0.006,0.002,0.000944
25500,0.992,0.006,0.002,0.000944
