time,n_A+p,n_B,n_AB
1000,0.214,0.349,0.437
2000,0.174,0.319,0.507
3000,0.175,0.307,0.518
4000,0.145,0.362,0.493
5000,0.122,0.399,0.479
6000,0.107,0.412,0.481
7000,0.108,0.398,0.494
8000,0.081,0.469,0.450
9000,0.039,0.553,0.408
10000,0.034,0.592,0.374
11000,0.031,0.604,0.365
12000,0.019,0.668,0.313
13000,0.008,0.700,0.292
14000,0.016,0.695,0.289
15000,0.015,0.760,0.225
16000,0.003,0.804,0.193
17000,0.002,0.853,0.145
18000,0.000,0.885,0.115
19000,0.000,0.893,0.107
20000,0.000,0.921,0.079
21000,0.000,0.949,0.051
22000,0.000,0.962,0.038
23000,0.000,0.968,0.032
24000,0.000,0.973,0.027
25000,0.000,0.982,0.018
26000,0.000,0.985,0.015
27000,0.000,0.987,0.013
28000,0.000,0.991,0.009
29000,0.000,0.985,0.015
30000,0.000,0.992,0.008
31000,0.000,0.991,0.009
32000,0.000,0.996,0.004
33000,0.000,0.999,0.001
34000,0.000,0.999,0.001
35000,0.000,0.999,0.001
36000,0.000,0.998,0.002
37000,0.000,0.999,0.001
38000,0.000,1.000,0.000
