time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.955,0.015
300,0.030,0.933,0.037
400,0.030,0.931,0.040
500,0.035,0.926,0.040
600,0.030,0.918,0.052
700,0.030,0.898,0.072
800,0.030,0.888,0.082
900,0.030,0.871,0.099
1000,0.030,0.864,0.107
1100,0.030,0.849,0.122
1200,0.040,0.814,0.146
1300,0.037,0.811,0.151
1400,0.037,0.799,0.164
1500,0.045,0.764,0.191
1600,0.065,0.742,0.194
1700,0.052,0.722,0.226
1800,0.062,0.722,0.216
1900,0.074,0.685,0.241
2000,0.055,0.707,0.238
2100,0.055,0.725,0.221
2200,0.065,0.725,0.211
2300,0.060,0.692,0.248
2400,0.065,0.690,0.246
2500,0.065,0.690,0.246
2600,0.079,0.667,0.253
2700,0.067,0.687,0.246
2800,0.065,0.700,0.236
2900,0.065,0.687,0.248
3000,0.065,0.700,0.236
3100,0.060,0.702,0.238
3200,0.057,0.682,0.261
3300,0.069,0.685,0.246
3400,0.079,0.648,0.273
3500,0.089,0.638,0.273
3600,0.082,0.623,0.295
3700,0.089,0.608,0.303
3800,0.089,0.563,0.347
3900,0.107,0.529,0.365
4000,0.097,0.526,0.377
4100,0.109,0.511,0.380
4200,0.102,0.536,0.362
4300,0.089,0.566,0.345
4400,0.084,0.548,0.367
4500,0.092,0.546,0.362
4600,0.104,0.531,0.365
4700,0.114,0.543,0.342
4800,0.109,0.561,0.330
4900,0.134,0.556,0.310
5000,0.132,0.536,0.333
5100,0.141,0.548,0.310
5200,0.132,0.543,0.325
5300,0.132,0.533,0.335
5400,0.134,0.511,0.355
5500,0.132,0.506,0.362
5600,0.141,0.491,0.367
5700,0.154,0.474,0.372
5800,0.166,0.462,0.372
5900,0.149,0.479,0.372
6000,0.144,0.494,0.362
6100,0.146,0.501,0.352
6200,0.146,0.521,0.333
6300,0.154,0.519,0.328
6400,0.156,0.494,0.350
6500,0.144,0.501,0.355
6600,0.127,0.467,0.407
6700,0.134,0.457,0.409
6800,0.169,0.414,0.417
6900,0.189,0.404,0.407
7000,0.164,0.429,0.407
7100,0.149,0.449,0.402
7200,0.136,0.429,0.434
7300,0.181,0.437,0.382
7400,0.166,0.429,0.404
7500,0.156,0.412,0.432
7600,0.164,0.427,0.409
7700,0.194,0.449,0.357
7800,0.201,0.447,0.352
7900,0.191,0.422,0.387
8000,0.194,0.390,0.417
8100,0.228,0.352,0.419
8200,0.216,0.330,0.454
8300,0.243,0.298,0.459
8400,0.246,0.303,0.452
8500,0.251,0.295,0.454
8600,0.241,0.310,0.449
8700,0.241,0.313,0.447
8800,0.216,0.308,0.476
8900,0.261,0.318,0.422
9000,0.246,0.295,0.459
9100,0.266,0.273,0.462
9200,0.275,0.261,0.464
9300,0.275,0.258,0.467
9400,0.293,0.266,0.442
9500,0.280,0.241,0.479
9600,0.293,0.251,0.457
9700,0.313,0.236,0.452
9800,0.320,0.236,0.444
9900,0.318,0.246,0.437
10000,0.313,0.238,0.449
10100,0.270,0.253,0.476
10200,0.285,0.268,0.447
10300,0.275,0.300,0.424
10400,0.278,0.288,0.434
10500,0.275,0.283,0.442
10600,0.273,0.278,0.449
10700,0.258,0.275,0.467
10800,0.293,0.266,0.442
10900,0.278,0.280,0.442
