time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.913,0.055
1000,0.042,0.864,0.094
1500,0.050,0.829,0.122
2000,0.079,0.764,0.156
2500,0.074,0.764,0.161
3000,0.089,0.737,0.174
3500,0.094,0.667,0.238
4000,0.109,0.682,0.208
4500,0.102,0.672,0.226
5000,0.094,0.680,0.226
5500,0.114,0.667,0.218
6000,0.117,0.667,0.216
6500,0.102,0.712,0.186
7000,0.107,0.759,0.134
7500,0.099,0.754,0.146
8000,0.087,0.739,0.174
8500,0.084,0.762,0.154
9000,0.092,0.727,0.181
9500,0.112,0.685,0.203
10000,0.102,0.655,0.243
10500,0.077,0.739,0.184
11000,0.104,0.730,0.166
11500,0.099,0.707,0.194
12000,0.094,0.769,0.136
12500,0.077,0.769,0.154
13000,0.087,0.762,0.151
13500,0.092,0.764,0.144
14000,0.074,0.759,0.166
14500,0.089,0.717,0.194
15000,0.099,0.747,0.154
15500,0.114,0.717,0.169
16000,0.074,0.752,0.174
16500,0.082,0.767,0.151
17000,0.069,0.801,0.129
17500,0.065,0.834,0.102
18000,0.069,0.826,0.104
18500,0.055,0.816,0.129
19000,0.042,0.826,0.132
19500,0.042,0.834,0.124
20000,0.037,0.868,0.094
20500,0.045,0.878,0.077
21000,0.042,0.868,0.089
21500,0.042,0.841,0.117
22000,0.062,0.846,0.092
22500,0.052,0.804,0.144
23000,0.062,0.767,0.171
23500,0.050,0.831,0.119
24000,0.074,0.819,0.107
24500,0.072,0.799,0.129
25000,0.050,0.849,0.102
25500,0.047,0.881,0.072
26000,0.040,0.866,0.094
26500,0.037,0.856,0.107
27000,0.042,0.876,0.082
27500,0.045,0.876,0.079
28000,0.037,0.911,0.052
28500,0.040,0.881,0.079
29000,0.047,0.861,0.092
29500,0.047,0.854,0.099
30000,0.042,0.864,0.094
30500,0.057,0.831,0.112
31000,0.084,0.806,0.109
31500,0.072,0.806,0.122
32000,0.069,0.826,0.104
32500,0.057,0.821,0.122
33000,0.042,0.797,0.161
33500,0.077,0.806,0.117
34000,0.065,0.804,0.132
34500,0.052,0.811,0.136
35000,0.060,0.811,0.129
35500,0.050,0.806,0.144
36000,0.047,0.834,0.119
36500,0.042,0.864,0.094
37000,0.045,0.824,0.132
37500,0.057,0.814,0.129
38000,0.057,0.789,0.154
38500,0.089,0.739,0.171
39000,0.074,0.784,0.141
39500,0.082,0.797,0.122
40000,0.067,0.774,0.159
40500,0.087,0.749,0.164
41000,0.084,0.759,0.156
41500,0.082,0.782,0.136
42000,0.074,0.799,0.127
42500,0.092,0.792,0.117
43000,0.047,0.841,0.112
43500,0.047,0.834,0.119
44000,0.052,0.814,0.134
44500,0.052,0.804,0.144
45000,0.060,0.789,0.151
45500,0.074,0.799,0.127
46000,0.077,0.784,0.139
46500,0.079,0.792,0.129
47000,0.074,0.814,0.112
47500,0.060,0.844,0.097
48000,0.065,0.824,0.112
48500,0.069,0.809,0.122
49000,0.092,0.804,0.104
49500,0.074,0.821,0.104
50000,0.084,0.797,0.119
50500,0.060,0.826,0.114
51000,0.069,0.801,0.129
51500,0.065,0.806,0.129
52000,0.062,0.809,0.129
52500,0.037,0.831,0.132
53000,0.035,0.868,0.097
53500,0.037,0.864,0.099
54000,0.052,0.864,0.084
54500,0.062,0.814,0.124
55000,0.069,0.826,0.104
55500,0.060,0.816,0.124
56000,0.072,0.804,0.124
56500,0.060,0.839,0.102
57000,0.062,0.839,0.099
57500,0.060,0.839,0.102
58000,0.067,0.864,0.069
58500,0.062,0.839,0.099
59000,0.069,0.811,0.119
59500,0.055,0.806,0.139
60000,0.060,0.851,0.089
60500,0.055,0.836,0.109
61000,0.042,0.821,0.136
61500,0.052,0.841,0.107
62000,0.057,0.846,0.097
62500,0.055,0.831,0.114
63000,0.072,0.824,0.104
63500,0.067,0.834,0.099
64000,0.057,0.868,0.074
64500,0.042,0.873,0.084
65000,0.055,0.839,0.107
65500,0.065,0.851,0.084
66000,0.072,0.767,0.161
66500,0.067,0.792,0.141
67000,0.062,0.801,0.136
67500,0.084,0.772,0.144
68000,0.074,0.777,0.149
68500,0.087,0.762,0.151
69000,0.084,0.772,0.144
69500,0.094,0.752,0.154
70000,0.141,0.692,0.166
70500,0.117,0.675,0.208
71000,0.122,0.732,0.146
71500,0.099,0.734,0.166
72000,0.072,0.774,0.154
72500,0.072,0.801,0.127
73000,0.074,0.809,0.117
73500,0.069,0.764,0.166
74000,0.067,0.757,0.176
74500,0.074,0.707,0.218
75000,0.087,0.732,0.181
75500,0.132,0.690,0.179
76000,0.117,0.742,0.141
76500,0.097,0.752,0.151
77000,0.127,0.710,0.164
77500,0.117,0.677,0.206
78000,0.104,0.697,0.199
78500,0.094,0.720,0.186
79000,0.112,0.692,0.196
79500,0.119,0.697,0.184
80000,0.117,0.682,0.201
80500,0.112,0.715,0.174
81000,0.119,0.692,0.189
81500,0.141,0.655,0.203
82000,0.114,0.677,0.208
82500,0.119,0.697,0.184
83000,0.132,0.635,0.233
83500,0.124,0.645,0.231
84000,0.107,0.702,0.191
84500,0.129,0.685,0.186
85000,0.144,0.692,0.164
85500,0.141,0.672,0.186
86000,0.109,0.710,0.181
86500,0.117,0.640,0.243
87000,0.124,0.630,0.246
87500,0.144,0.648,0.208
88000,0.151,0.633,0.216
88500,0.109,0.695,0.196
89000,0.107,0.712,0.181
89500,0.127,0.685,0.189
90000,0.127,0.697,0.176
90500,0.102,0.722,0.176
91000,0.132,0.687,0.181
91500,0.094,0.725,0.181
92000,0.097,0.747,0.156
92500,0.072,0.767,0.161
93000,0.089,0.764,0.146
93500,0.094,0.749,0.156
94000,0.092,0.742,0.166
94500,0.084,0.757,0.159
95000,0.099,0.730,0.171
95500,0.124,0.700,0.176
96000,0.099,0.727,0.174
96500,0.060,0.804,0.136
97000,0.045,0.811,0.144
97500,0.065,0.794,0.141
98000,0.055,0.821,0.124
98500,0.062,0.816,0.122
99000,0.069,0.809,0.122
99500,0.042,0.814,0.144
100000,0.040,0.864,0.097
100500,0.045,0.868,0.087
101000,0.047,0.819,0.134
101500,0.057,0.804,0.139
102000,0.067,0.834,0.099
102500,0.052,0.834,0.114
103000,0.040,0.893,0.067
103500,0.040,0.896,0.065
104000,0.042,0.871,0.087
104500,0.045,0.787,0.169
105000,0.057,0.806,0.136
105500,0.065,0.834,0.102
106000,0.084,0.784,0.132
106500,0.069,0.811,0.119
107000,0.055,0.824,0.122
107500,0.062,0.841,0.097
108000,0.069,0.829,0.102
108500,0.057,0.816,0.127
109000,0.057,0.799,0.144
109500,0.062,0.819,0.119
110000,0.067,0.816,0.117
110500,0.069,0.809,0.122
111000,0.079,0.792,0.129
111500,0.097,0.779,0.124
112000,0.062,0.757,0.181
112500,0.074,0.764,0.161
113000,0.082,0.737,0.181
113500,0.055,0.811,0.134
114000,0.082,0.809,0.109
114500,0.084,0.799,0.117
115000,0.060,0.784,0.156
115500,0.067,0.779,0.154
116000,0.097,0.717,0.186
116500,0.089,0.782,0.129
117000,0.067,0.782,0.151
117500,0.067,0.797,0.136
118000,0.084,0.754,0.161
118500,0.057,0.831,0.112
119000,0.072,0.759,0.169
119500,0.062,0.777,0.161
120000,0.074,0.836,0.089
120500,0.062,0.809,0.129
121000,0.065,0.769,0.166
121500,0.062,0.794,0.144
122000,0.067,0.797,0.136
122500,0.067,0.762,0.171
123000,0.072,0.811,0.117
123500,0.067,0.779,0.154
124000,0.092,0.757,0.151
124500,0.117,0.754,0.129
125000,0.117,0.749,0.134
125500,0.082,0.782,0.136
126000,0.099,0.749,0.151
126500,0.082,0.787,0.132
127000,0.094,0.752,0.154
127500,0.074,0.794,0.132
128000,0.092,0.792,0.117
128500,0.079,0.809,0.112
129000,0.069,0.814,0.117
129500,0.060,0.826,0.114
130000,0.055,0.841,0.104
130500,0.055,0.851,0.094
131000,0.067,0.799,0.134
131500,0.077,0.826,0.097
132000,0.094,0.772,0.134
132500,0.057,0.824,0.119
133000,0.052,0.814,0.134
133500,0.060,0.866,0.074
134000,0.047,0.836,0.117
134500,0.074,0.821,0.104
135000,0.057,0.856,0.087
135500,0.069,0.821,0.109
136000,0.045,0.859,0.097
136500,0.042,0.864,0.094
137000,0.045,0.849,0.107
137500,0.084,0.801,0.114
138000,0.050,0.821,0.129
138500,0.050,0.854,0.097
139000,0.065,0.844,0.092
139500,0.050,0.876,0.074
140000,0.060,0.849,0.092
140500,0.055,0.851,0.094
141000,0.079,0.811,0.109
141500,0.082,0.804,0.114
142000,0.060,0.836,0.104
142500,0.050,0.876,0.074
143000,0.047,0.868,0.084
143500,0.050,0.881,0.069
144000,0.047,0.871,0.082
144500,0.060,0.824,0.117
145000,0.097,0.772,0.132
145500,0.092,0.774,0.134
146000,0.084,0.759,0.156
146500,0.065,0.801,0.134
147000,0.072,0.794,0.134
147500,0.067,0.782,0.151
148000,0.077,0.769,0.154
148500,0.072,0.819,0.109
149000,0.045,0.883,0.072
149500,0.040,0.878,0.082
150000,0.035,0.916,0.050
150500,0.042,0.854,0.104
151000,0.045,0.851,0.104
151500,0.037,0.846,0.117
152000,0.047,0.839,0.114
152500,0.065,0.849,0.087
153000,0.057,0.868,0.074
153500,0.052,0.811,0.136
154000,0.060,0.819,0.122
154500,0.069,0.806,0.124
155000,0.084,0.784,0.132
155500,0.082,0.782,0.136
156000,0.079,0.819,0.102
156500,0.074,0.777,0.149
157000,0.074,0.787,0.139
157500,0.057,0.821,0.122
158000,0.077,0.811,0.112
158500,0.055,0.834,0.112
159000,0.060,0.839,0.102
159500,0.052,0.836,0.112
160000,0.062,0.799,0.139
160500,0.055,0.834,0.112
161000,0.065,0.829,0.107
161500,0.077,0.826,0.097
162000,0.065,0.784,0.151
162500,0.074,0.819,0.107
163000,0.062,0.819,0.119
163500,0.045,0.836,0.119
164000,0.050,0.849,0.102
164500,0.050,0.834,0.117
165000,0.052,0.821,0.127
165500,0.047,0.826,0.127
166000,0.045,0.851,0.104
166500,0.045,0.866,0.089
167000,0.042,0.859,0.099
167500,0.045,0.873,0.082
168000,0.052,0.861,0.087
168500,0.062,0.782,0.156
169000,0.067,0.801,0.132
