time,n_A+p,n_B,n_AB
100,0.388,0.372,0.240
200,0.269,0.269,0.463
300,0.240,0.260,0.500
400,0.248,0.236,0.517
500,0.240,0.215,0.545
600,0.236,0.198,0.566
700,0.207,0.174,0.620
800,0.165,0.227,0.607
900,0.190,0.231,0.579
1000,0.211,0.256,0.533
1100,0.153,0.260,0.587
1200,0.169,0.260,0.570
1300,0.128,0.236,0.636
1400,0.157,0.240,0.603
1500,0.145,0.273,0.583
1600,0.149,0.240,0.612
1700,0.120,0.269,0.612
1800,0.211,0.264,0.525
1900,0.219,0.244,0.537
2000,0.223,0.215,0.562
2100,0.211,0.198,0.591
2200,0.248,0.182,0.570
2300,0.277,0.165,0.558
2400,0.293,0.145,0.562
2500,0.293,0.124,0.583
2600,0.302,0.124,0.574
2700,0.322,0.120,0.558
2800,0.310,0.103,0.587
2900,0.306,0.103,0.591
3000,0.335,0.116,0.550
3100,0.277,0.116,0.607
3200,0.306,0.157,0.537
3300,0.302,0.198,0.500
3400,0.310,0.149,0.541
3500,0.343,0.132,0.525
3600,0.306,0.136,0.558
3700,0.318,0.124,0.558
3800,0.335,0.149,0.517
3900,0.298,0.153,0.550
4000,0.331,0.149,0.521
4100,0.314,0.190,0.496
4200,0.285,0.178,0.537
4300,0.260,0.161,0.579
4400,0.252,0.169,0.579
4500,0.289,0.136,0.574
4600,0.256,0.157,0.587
4700,0.285,0.174,0.541
4800,0.269,0.178,0.554
4900,0.260,0.136,0.603
5000,0.260,0.157,0.583
5100,0.269,0.169,0.562
5200,0.236,0.145,0.620
5300,0.244,0.149,0.607
5400,0.223,0.132,0.645
5500,0.310,0.116,0.574
5600,0.314,0.128,0.558
5700,0.355,0.132,0.512
5800,0.314,0.153,0.533
5900,0.322,0.169,0.508
6000,0.314,0.169,0.517
6100,0.306,0.161,0.533
6200,0.314,0.145,0.541
6300,0.339,0.132,0.529
6400,0.293,0.153,0.554
6500,0.264,0.128,0.607
6600,0.231,0.128,0.640
6700,0.240,0.149,0.612
6800,0.248,0.136,0.616
6900,0.231,0.161,0.607
7000,0.260,0.211,0.529
7100,0.281,0.178,0.541
7200,0.240,0.182,0.579
7300,0.248,0.149,0.603
7400,0.273,0.157,0.570
7500,0.281,0.194,0.525
7600,0.248,0.174,0.579
7700,0.244,0.128,0.628
7800,0.244,0.132,0.624
7900,0.202,0.190,0.607
8000,0.194,0.161,0.645
8100,0.190,0.174,0.636
8200,0.198,0.198,0.603
8300,0.215,0.174,0.612
8400,0.219,0.161,0.620
8500,0.236,0.153,0.612
8600,0.215,0.149,0.636
8700,0.240,0.099,0.661
8800,0.244,0.132,0.624
8900,0.264,0.116,0.620
9000,0.223,0.107,0.669
9100,0.281,0.103,0.616
9200,0.264,0.087,0.649
9300,0.231,0.116,0.653
9400,0.223,0.132,0.645
9500,0.182,0.169,0.649
9600,0.174,0.182,0.645
9700,0.190,0.231,0.579
9800,0.186,0.240,0.574
9900,0.174,0.248,0.579
10000,0.178,0.240,0.583
10100,0.182,0.211,0.607
10200,0.178,0.252,0.570
10300,0.165,0.231,0.603
10400,0.169,0.198,0.632
10500,0.186,0.182,0.632
10600,0.145,0.198,0.657
10700,0.174,0.157,0.669
10800,0.149,0.182,0.669
10900,0.182,0.194,0.624
11000,0.178,0.231,0.591
11100,0.211,0.215,0.574
11200,0.186,0.186,0.628
11300,0.198,0.211,0.591
11400,0.211,0.161,0.628
11500,0.236,0.145,0.620
11600,0.215,0.157,0.628
11700,0.198,0.169,0.632
11800,0.190,0.178,0.632
11900,0.182,0.211,0.607
12000,0.178,0.169,0.653
12100,0.207,0.207,0.587
12200,0.215,0.211,0.574
12300,0.182,0.198,0.620
12400,0.190,0.260,0.550
12500,0.227,0.207,0.566
12600,0.219,0.178,0.603
12700,0.211,0.165,0.624
12800,0.236,0.124,0.640
12900,0.244,0.161,0.595
13000,0.252,0.169,0.579
13100,0.260,0.174,0.566
13200,0.298,0.136,0.566
13300,0.285,0.149,0.566
13400,0.326,0.145,0.529
13500,0.318,0.128,0.554
13600,0.318,0.132,0.550
13700,0.318,0.124,0.558
13800,0.306,0.116,0.579
13900,0.281,0.120,0.599
14000,0.318,0.087,0.595
14100,0.310,0.091,0.599
14200,0.310,0.099,0.591
14300,0.281,0.112,0.607
14400,0.277,0.120,0.603
14500,0.281,0.112,0.607
14600,0.298,0.124,0.579
14700,0.260,0.136,0.603
14800,0.240,0.165,0.595
14900,0.285,0.165,0.550
15000,0.252,0.169,0.579
15100,0.219,0.178,0.603
15200,0.227,0.178,0.595
15300,0.207,0.227,0.566
15400,0.202,0.240,0.558
15500,0.198,0.310,0.492
15600,0.223,0.277,0.500
15700,0.202,0.219,0.579
15800,0.211,0.248,0.541
15900,0.248,0.178,0.574
16000,0.277,0.169,0.554
16100,0.252,0.186,0.562
16200,0.310,0.153,0.537
16300,0.335,0.182,0.483
16400,0.281,0.186,0.533
16500,0.219,0.215,0.566
16600,0.219,0.202,0.579
16700,0.277,0.194,0.529
16800,0.236,0.178,0.587
16900,0.264,0.190,0.545
17000,0.302,0.223,0.475
17100,0.293,0.178,0.529
17200,0.269,0.198,0.533
17300,0.248,0.186,0.566
17400,0.244,0.165,0.591
17500,0.277,0.194,0.529
17600,0.244,0.186,0.570
17700,0.190,0.219,0.591
17800,0.202,0.207,0.591
17900,0.215,0.236,0.550
18000,0.231,0.231,0.537
18100,0.219,0.260,0.521
18200,0.211,0.207,0.583
18300,0.186,0.219,0.595
18400,0.165,0.240,0.595
18500,0.140,0.302,0.558
18600,0.107,0.360,0.533
18700,0.124,0.364,0.512
18800,0.116,0.376,0.508
18900,0.128,0.322,0.550
19000,0.145,0.306,0.550
19100,0.182,0.277,0.541
19200,0.207,0.277,0.517
19300,0.211,0.252,0.537
19400,0.157,0.293,0.550
19500,0.157,0.260,0.583
19600,0.169,0.285,0.545
19700,0.116,0.302,0.583
19800,0.120,0.302,0.579
19900,0.103,0.285,0.612
20000,0.116,0.306,0.579
20100,0.128,0.289,0.583
20200,0.128,0.302,0.570
20300,0.153,0.281,0.566
20400,0.215,0.231,0.554
20500,0.219,0.215,0.566
20600,0.256,0.211,0.533
20700,0.306,0.244,0.450
20800,0.318,0.244,0.438
20900,0.264,0.207,0.529
21000,0.260,0.178,0.562
21100,0.236,0.165,0.599
21200,0.244,0.194,0.562
21300,0.289,0.178,0.533
21400,0.335,0.149,0.517
21500,0.335,0.112,0.554
21600,0.393,0.103,0.504
21700,0.405,0.107,0.488
21800,0.318,0.112,0.570
21900,0.351,0.128,0.521
22000,0.351,0.107,0.541
22100,0.355,0.107,0.537
22200,0.384,0.103,0.512
22300,0.364,0.124,0.512
22400,0.380,0.124,0.496
22500,0.318,0.124,0.558
22600,0.318,0.145,0.537
22700,0.289,0.132,0.579
22800,0.322,0.136,0.541
22900,0.343,0.182,0.475
23000,0.318,0.165,0.517
23100,0.298,0.174,0.529
23200,0.302,0.136,0.562
23300,0.260,0.169,0.570
23400,0.264,0.165,0.570
23500,0.264,0.165,0.570
23600,0.298,0.145,0.558
23700,0.273,0.157,0.570
23800,0.318,0.140,0.541
23900,0.273,0.145,0.583
24000,0.331,0.120,0.550
24100,0.405,0.116,0.479
24200,0.409,0.116,0.475
24300,0.397,0.083,0.521
24400,0.405,0.107,0.488
24500,0.384,0.074,0.541
24600,0.351,0.107,0.541
24700,0.314,0.091,0.595
24800,0.310,0.095,0.595
24900,0.252,0.120,0.628
25000,0.326,0.149,0.525
25100,0.314,0.136,0.550
25200,0.302,0.149,0.550
25300,0.273,0.165,0.562
25400,0.273,0.149,0.579
25500,0.277,0.165,0.558
25600,0.256,0.140,0.603
25700,0.219,0.145,0.636
25800,0.236,0.153,0.612
25900,0.260,0.128,0.612
26000,0.252,0.140,0.607
26100,0.223,0.169,0.607
26200,0.198,0.153,0.649
26300,0.269,0.149,0.583
26400,0.252,0.161,0.587
26500,0.269,0.112,0.620
26600,0.289,0.174,0.537
26700,0.326,0.161,0.512
26800,0.302,0.128,0.570
26900,0.285,0.124,0.591
27000,0.318,0.132,0.550
27100,0.289,0.136,0.574
27200,0.298,0.157,0.545
27300,0.310,0.140,0.550
27400,0.289,0.153,0.558
27500,0.314,0.149,0.537
27600,0.293,0.149,0.558
27700,0.293,0.165,0.541
27800,0.269,0.132,0.599
27900,0.202,0.157,0.640
28000,0.215,0.169,0.616
28100,0.169,0.231,0.599
28200,0.157,0.227,0.616
28300,0.149,0.293,0.558
28400,0.136,0.285,0.579
28500,0.140,0.298,0.562
28600,0.161,0.285,0.554
28700,0.169,0.277,0.554
28800,0.157,0.293,0.550
28900,0.120,0.302,0.579
29000,0.149,0.269,0.583
29100,0.169,0.240,0.591
29200,0.174,0.231,0.595
29300,0.194,0.260,0.545
29400,0.207,0.227,0.566
29500,0.207,0.215,0.579
29600,0.215,0.227,0.558
29700,0.169,0.202,0.628
29800,0.190,0.202,0.607
29900,0.211,0.198,0.591
30000,0.227,0.211,0.562
30100,0.219,0.178,0.603
30200,0.202,0.240,0.558
30300,0.174,0.198,0.628
30400,0.178,0.202,0.620
