time,n_A+p,n_B,n_AB
100,0.029,0.955,0.017
200,0.029,0.963,0.008
300,0.029,0.967,0.004
400,0.029,0.963,0.008
500,0.029,0.930,0.041
600,0.029,0.959,0.012
700,0.029,0.959,0.012
800,0.029,0.917,0.054
900,0.029,0.946,0.025
1000,0.029,0.930,0.041
1100,0.029,0.934,0.037
1200,0.029,0.905,0.066
1300,0.029,0.930,0.041
1400,0.029,0.942,0.029
1500,0.029,0.901,0.070
1600,0.033,0.930,0.037
1700,0.033,0.938,0.029
1800,0.033,0.934,0.033
1900,0.033,0.880,0.087
2000,0.033,0.917,0.050
2100,0.033,0.930,0.037
2200,0.033,0.938,0.029
2300,0.033,0.926,0.041
2400,0.041,0.868,0.091
2500,0.037,0.880,0.083
2600,0.037,0.855,0.107
2700,0.033,0.884,0.083
2800,0.029,0.893,0.079
2900,0.041,0.893,0.066
3000,0.033,0.893,0.074
3100,0.033,0.909,0.058
3200,0.029,0.913,0.058
3300,0.029,0.909,0.062
3400,0.029,0.913,0.058
3500,0.029,0.909,0.062
3600,0.037,0.930,0.033
3700,0.033,0.930,0.037
3800,0.029,0.888,0.083
3900,0.029,0.942,0.029
4000,0.037,0.917,0.045
4100,0.029,0.930,0.041
4200,0.029,0.930,0.041
4300,0.029,0.917,0.054
4400,0.029,0.930,0.041
4500,0.029,0.917,0.054
4600,0.029,0.909,0.062
4700,0.037,0.913,0.050
4800,0.033,0.917,0.050
4900,0.029,0.913,0.058
5000,0.029,0.926,0.045
5100,0.029,0.938,0.033
5200,0.029,0.942,0.029
5300,0.029,0.926,0.045
5400,0.029,0.917,0.054
5500,0.029,0.926,0.045
5600,0.029,0.921,0.050
5700,0.029,0.913,0.058
5800,0.029,0.934,0.037
5900,0.029,0.897,0.074
6000,0.033,0.880,0.087
6100,0.033,0.909,0.058
6200,0.041,0.905,0.054
6300,0.033,0.921,0.045
6400,0.045,0.897,0.058
6500,0.037,0.921,0.041
6600,0.037,0.934,0.029
6700,0.029,0.917,0.054
6800,0.029,0.901,0.070
6900,0.029,0.917,0.054
7000,0.029,0.946,0.025
