time,n_A+p,n_B,n_AB
200,0.029,0.897,0.074
400,0.029,0.843,0.128
600,0.029,0.785,0.186
800,0.029,0.624,0.347
1000,0.033,0.599,0.368
1200,0.045,0.512,0.442
1400,0.054,0.347,0.599
1600,0.103,0.252,0.645
1800,0.140,0.223,0.636
2000,0.128,0.202,0.669
2200,0.140,0.140,0.719
2400,0.215,0.136,0.649
2600,0.157,0.153,0.690
2800,0.178,0.124,0.698
3000,0.227,0.116,0.657
3200,0.202,0.120,0.678
3400,0.174,0.145,0.682
3600,0.215,0.132,0.653
3800,0.207,0.145,0.649
4000,0.298,0.153,0.550
4200,0.231,0.132,0.636
4400,0.215,0.132,0.653
4600,0.207,0.149,0.645
4800,0.244,0.099,0.657
5000,0.207,0.161,0.632
5200,0.190,0.153,0.657
5400,0.190,0.112,0.698
5600,0.215,0.107,0.678
5800,0.223,0.099,0.678
6000,0.244,0.124,0.632
6200,0.248,0.099,0.653
6400,0.223,0.124,0.653
6600,0.227,0.091,0.682
6800,0.207,0.116,0.678
7000,0.223,0.112,0.665
7200,0.256,0.132,0.612
7400,0.231,0.116,0.653
7600,0.223,0.128,0.649
7800,0.174,0.140,0.686
8000,0.198,0.112,0.690
8200,0.178,0.153,0.669
8400,0.202,0.140,0.657
8600,0.231,0.103,0.665
8800,0.198,0.112,0.690
9000,0.244,0.145,0.612
9200,0.281,0.128,0.591
9400,0.260,0.124,0.616
9600,0.273,0.091,0.636
9800,0.252,0.079,0.669
10000,0.260,0.062,0.678
10200,0.256,0.062,0.682
10400,0.248,0.062,0.690
10600,0.190,0.099,0.711
10800,0.182,0.149,0.669
11000,0.211,0.107,0.682
11200,0.219,0.103,0.678
11400,0.145,0.107,0.748
11600,0.169,0.116,0.715
11800,0.190,0.079,0.731
12000,0.198,0.062,0.740
12200,0.219,0.062,0.719
12400,0.240,0.095,0.665
12600,0.202,0.074,0.723
12800,0.186,0.099,0.715
13000,0.149,0.174,0.678
13200,0.174,0.190,0.636
13400,0.194,0.145,0.661
13600,0.194,0.132,0.674
13800,0.149,0.099,0.752
14000,0.182,0.136,0.682
14200,0.211,0.145,0.645
14400,0.149,0.103,0.748
14600,0.174,0.107,0.719
14800,0.198,0.112,0.690
15000,0.236,0.074,0.690
15200,0.223,0.074,0.702
15400,0.227,0.124,0.649
15600,0.198,0.157,0.645
15800,0.165,0.132,0.702
16000,0.149,0.132,0.719
16200,0.140,0.165,0.694
16400,0.178,0.165,0.657
16600,0.182,0.079,0.740
16800,0.174,0.112,0.715
17000,0.161,0.149,0.690
17200,0.174,0.128,0.698
17400,0.198,0.128,0.674
17600,0.194,0.178,0.628
17800,0.190,0.190,0.620
18000,0.182,0.169,0.649
18200,0.190,0.124,0.686
18400,0.198,0.116,0.686
18600,0.178,0.149,0.674
18800,0.178,0.153,0.669
19000,0.136,0.161,0.702
19200,0.136,0.215,0.649
19400,0.128,0.186,0.686
19600,0.136,0.198,0.665
19800,0.120,0.240,0.640
20000,0.124,0.178,0.698
20200,0.153,0.202,0.645
20400,0.149,0.178,0.674
20600,0.165,0.190,0.645
20800,0.202,0.132,0.665
21000,0.178,0.161,0.661
21200,0.161,0.186,0.653
21400,0.132,0.182,0.686
21600,0.120,0.215,0.665
21800,0.128,0.223,0.649
22000,0.099,0.244,0.657
22200,0.099,0.215,0.686
22400,0.161,0.174,0.665
22600,0.157,0.169,0.674
22800,0.136,0.128,0.736
23000,0.145,0.120,0.736
23200,0.190,0.083,0.727
23400,0.219,0.124,0.657
23600,0.178,0.128,0.694
23800,0.215,0.095,0.690
24000,0.202,0.103,0.694
24200,0.215,0.074,0.711
24400,0.273,0.058,0.669
24600,0.273,0.050,0.678
24800,0.211,0.079,0.711
25000,0.198,0.091,0.711
25200,0.223,0.140,0.636
25400,0.169,0.140,0.690
25600,0.149,0.132,0.719
25800,0.157,0.145,0.698
26000,0.174,0.149,0.678
26200,0.153,0.153,0.694
26400,0.140,0.145,0.715
26600,0.145,0.140,0.715
26800,0.186,0.157,0.657
27000,0.157,0.120,0.723
27200,0.186,0.116,0.698
27400,0.219,0.083,0.698
27600,0.169,0.083,0.748
27800,0.190,0.103,0.707
28000,0.186,0.120,0.694
28200,0.186,0.124,0.690
28400,0.190,0.116,0.694
28600,0.202,0.107,0.690
28800,0.149,0.149,0.702
29000,0.219,0.116,0.665
29200,0.202,0.074,0.723
29400,0.202,0.095,0.702
29600,0.198,0.116,0.686
29800,0.227,0.112,0.661
30000,0.190,0.083,0.727
30200,0.190,0.116,0.694
30400,0.202,0.165,0.632
30600,0.198,0.186,0.616
30800,0.182,0.190,0.628
31000,0.136,0.161,0.702
31200,0.132,0.165,0.702
31400,0.132,0.132,0.736
31600,0.149,0.149,0.702
31800,0.165,0.145,0.690
32000,0.178,0.128,0.694
32200,0.174,0.124,0.702
32400,0.153,0.132,0.715
32600,0.215,0.128,0.657
32800,0.186,0.128,0.686
33000,0.157,0.136,0.707
33200,0.140,0.103,0.756
33400,0.174,0.116,0.711
33600,0.178,0.124,0.698
33800,0.136,0.112,0.752
34000,0.169,0.116,0.715
34200,0.128,0.145,0.727
34400,0.107,0.149,0.744
34600,0.161,0.132,0.707
34800,0.165,0.103,0.731
35000,0.124,0.128,0.748
35200,0.087,0.103,0.810
35400,0.132,0.116,0.752
35600,0.165,0.132,0.702
35800,0.182,0.145,0.674
36000,0.140,0.169,0.690
36200,0.178,0.149,0.674
36400,0.153,0.145,0.702
36600,0.194,0.116,0.690
36800,0.236,0.099,0.665
37000,0.236,0.107,0.657
37200,0.248,0.087,0.665
37400,0.219,0.087,0.694
37600,0.231,0.116,0.653
37800,0.190,0.136,0.674
38000,0.157,0.149,0.694
38200,0.178,0.145,0.678
38400,0.182,0.136,0.682
38600,0.165,0.136,0.698
38800,0.169,0.124,0.707
39000,0.219,0.136,0.645
39200,0.231,0.112,0.657
39400,0.260,0.091,0.649
39600,0.215,0.079,0.707
39800,0.190,0.054,0.756
40000,0.174,0.070,0.756
40200,0.198,0.095,0.707
40400,0.153,0.116,0.731
40600,0.223,0.107,0.669
40800,0.231,0.099,0.669
41000,0.202,0.095,0.702
41200,0.190,0.112,0.698
41400,0.219,0.083,0.698
41600,0.120,0.128,0.752
41800,0.145,0.116,0.740
42000,0.153,0.132,0.715
42200,0.169,0.128,0.702
42400,0.198,0.112,0.690
42600,0.227,0.107,0.665
42800,0.227,0.083,0.690
43000,0.190,0.070,0.740
43200,0.277,0.033,0.690
43400,0.174,0.087,0.740
43600,0.215,0.099,0.686
43800,0.219,0.083,0.698
44000,0.252,0.074,0.674
44200,0.244,0.062,0.694
44400,0.231,0.050,0.719
44600,0.194,0.112,0.694
44800,0.211,0.128,0.661
45000,0.198,0.149,0.653
45200,0.190,0.161,0.649
45400,0.194,0.136,0.669
45600,0.219,0.140,0.640
45800,0.202,0.107,0.690
46000,0.136,0.095,0.769
46200,0.145,0.116,0.740
46400,0.207,0.095,0.698
46600,0.219,0.083,0.698
46800,0.223,0.079,0.698
47000,0.169,0.083,0.748
47200,0.128,0.107,0.764
47400,0.190,0.091,0.719
47600,0.202,0.132,0.665
47800,0.136,0.132,0.731
48000,0.161,0.091,0.748
48200,0.132,0.079,0.789
48400,0.211,0.083,0.707
48600,0.227,0.083,0.690
48800,0.207,0.107,0.686
49000,0.182,0.124,0.694
49200,0.174,0.112,0.715
49400,0.145,0.095,0.760
49600,0.182,0.066,0.752
49800,0.202,0.062,0.736
50000,0.194,0.103,0.702
50200,0.202,0.153,0.645
50400,0.132,0.132,0.736
50600,0.140,0.132,0.727
50800,0.165,0.145,0.690
51000,0.165,0.182,0.653
51200,0.223,0.182,0.595
51400,0.169,0.112,0.719
51600,0.198,0.091,0.711
51800,0.174,0.145,0.682
52000,0.194,0.103,0.702
52200,0.227,0.103,0.669
52400,0.186,0.091,0.723
52600,0.198,0.124,0.678
52800,0.219,0.095,0.686
53000,0.215,0.074,0.711
53200,0.153,0.099,0.748
53400,0.165,0.140,0.694
53600,0.186,0.099,0.715
53800,0.194,0.099,0.707
54000,0.211,0.107,0.682
54200,0.157,0.128,0.715
54400,0.128,0.120,0.752
54600,0.145,0.095,0.760
54800,0.169,0.103,0.727
55000,0.140,0.079,0.781
55200,0.103,0.103,0.793
55400,0.132,0.128,0.740
55600,0.136,0.165,0.698
55800,0.136,0.169,0.694
56000,0.182,0.107,0.711
56200,0.198,0.128,0.674
56400,0.174,0.099,0.727
56600,0.169,0.132,0.698
56800,0.165,0.140,0.694
57000,0.186,0.145,0.669
57200,0.198,0.124,0.678
57400,0.219,0.062,0.719
57600,0.198,0.074,0.727
57800,0.227,0.083,0.690
58000,0.244,0.091,0.665
58200,0.240,0.079,0.682
58400,0.215,0.128,0.657
58600,0.207,0.140,0.653
58800,0.174,0.083,0.744
59000,0.140,0.149,0.711
59200,0.161,0.124,0.715
59400,0.145,0.124,0.731
59600,0.161,0.087,0.752
59800,0.182,0.099,0.719
60000,0.174,0.107,0.719
60200,0.198,0.149,0.653
60400,0.178,0.103,0.719
60600,0.194,0.145,0.661
60800,0.182,0.178,0.640
61000,0.198,0.107,0.694
