time,n_A+p,n_B,n_AB
100,0.401,0.498,0.101
200,0.361,0.474,0.165
300,0.349,0.486,0.165
400,0.324,0.511,0.165
500,0.306,0.511,0.183
600,0.306,0.523,0.171
700,0.309,0.480,0.211
800,0.303,0.480,0.217
900,0.312,0.483,0.205
1000,0.327,0.529,0.144
1100,0.361,0.505,0.135
1200,0.306,0.535,0.159
1300,0.297,0.526,0.177
1400,0.297,0.523,0.180
1500,0.291,0.523,0.187
1600,0.315,0.523,0.162
1700,0.297,0.498,0.205
1800,0.309,0.508,0.183
1900,0.263,0.544,0.193
2000,0.272,0.560,0.168
2100,0.297,0.569,0.135
2200,0.266,0.572,0.162
2300,0.248,0.569,0.183
2400,0.245,0.578,0.177
2500,0.248,0.554,0.199
2600,0.291,0.550,0.159
2700,0.306,0.535,0.159
2800,0.284,0.538,0.177
2900,0.235,0.566,0.199
3000,0.214,0.596,0.190
3100,0.177,0.651,0.171
3200,0.190,0.627,0.183
3300,0.205,0.609,0.187
3400,0.242,0.575,0.183
3500,0.226,0.547,0.226
3600,0.223,0.578,0.199
3700,0.208,0.606,0.187
3800,0.187,0.618,0.196
3900,0.214,0.651,0.135
4000,0.190,0.661,0.150
4100,0.153,0.682,0.165
4200,0.128,0.713,0.159
4300,0.125,0.713,0.162
4400,0.110,0.743,0.147
4500,0.128,0.765,0.107
4600,0.107,0.774,0.119
4700,0.086,0.780,0.135
4800,0.086,0.807,0.107
4900,0.058,0.820,0.122
5000,0.046,0.835,0.119
5100,0.040,0.841,0.119
5200,0.046,0.862,0.092
5300,0.037,0.878,0.086
5400,0.031,0.887,0.083
5500,0.031,0.893,0.076
5600,0.024,0.917,0.058
5700,0.021,0.924,0.055
5800,0.021,0.927,0.052
5900,0.024,0.924,0.052
6000,0.024,0.908,0.067
6100,0.012,0.933,0.055
6200,0.012,0.939,0.049
6300,0.015,0.939,0.046
6400,0.012,0.948,0.040
6500,0.003,0.951,0.046
6600,0.000,0.960,0.040
6700,0.000,0.933,0.067
6800,0.000,0.951,0.049
6900,0.003,0.969,0.028
7000,0.000,0.972,0.028
7100,0.000,0.972,0.028
7200,0.000,0.982,0.018
7300,0.000,0.985,0.015
7400,0.000,0.991,0.009
7500,0.000,0.991,0.009
7600,0.000,0.991,0.009
7700,0.000,0.991,0.009
7800,0.000,0.991,0.009
7900,0.000,0.988,0.012
8000,0.000,0.988,0.012
8100,0.000,0.988,0.012
8200,0.000,0.988,0.012
8300,0.000,0.991,0.009
8400,0.000,0.991,0.009
8500,0.000,0.991,0.009
8600,0.000,0.991,0.009
8700,0.000,0.991,0.009
8800,0.000,0.991,0.009
8900,0.000,0.991,0.009
9000,0.000,0.991,0.009
9100,0.000,0.991,0.009
9200,0.000,0.991,0.009
9300,0.000,0.991,0.009
9400,0.000,0.994,0.006
9500,0.000,0.994,0.006
9600,0.000,0.994,0.006
9700,0.000,0.994,0.006
9800,0.000,0.994,0.006
9900,0.000,0.994,0.006
10000,0.000,0.994,0.006
10100,0.000,0.994,0.006
10200,0.000,0.994,0.006
10300,0.000,0.994,0.006
10400,0.000,0.994,0.006
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,0.997,0.003
13200,0.000,0.997,0.003
13300,0.000,0.997,0.003
13400,0.000,0.997,0.003
13500,0.000,0.997,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,0.997,0.003
15300,0.000,0.997,0.003
15400,0.000,0.997,0.003
15500,0.000,0.997,0.003
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,0.997,0.003
16300,0.000,0.997,0.003
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,0.997,0.003
16700,0.000,0.997,0.003
16800,0.000,0.991,0.009
16900,0.000,0.991,0.009
17000,0.006,0.991,0.003
17100,0.006,0.991,0.003
17200,0.006,0.982,0.012
17300,0.000,0.982,0.018
17400,0.000,0.979,0.021
17500,0.000,0.976,0.024
17600,0.000,0.982,0.018
17700,0.000,0.988,0.012
17800,0.000,0.991,0.009
17900,0.000,0.994,0.006
18000,0.000,0.997,0.003
18100,0.000,0.997,0.003
18200,0.000,0.997,0.003
18300,0.000,0.997,0.003
18400,0.000,0.997,0.003
18500,0.000,0.997,0.003
18600,0.000,0.997,0.003
18700,0.000,0.997,0.003
18800,0.000,0.997,0.003
18900,0.000,0.997,0.003
19000,0.000,0.997,0.003
