time,n_A+p,n_B,n_AB
100,0.385,0.502,0.113
200,0.327,0.428,0.245
300,0.300,0.388,0.312
400,0.309,0.330,0.361
500,0.266,0.266,0.468
600,0.254,0.272,0.474
700,0.260,0.260,0.480
800,0.232,0.229,0.538
900,0.199,0.223,0.578
1000,0.183,0.245,0.572
1100,0.177,0.251,0.572
1200,0.174,0.254,0.572
1300,0.183,0.235,0.581
1400,0.180,0.242,0.578
1500,0.190,0.217,0.593
1600,0.153,0.220,0.627
1700,0.131,0.217,0.651
1800,0.131,0.232,0.636
1900,0.174,0.211,0.615
2000,0.165,0.214,0.621
2100,0.168,0.226,0.606
2200,0.162,0.220,0.618
2300,0.150,0.214,0.636
2400,0.165,0.211,0.624
2500,0.156,0.211,0.633
2600,0.150,0.211,0.639
2700,0.153,0.202,0.645
2800,0.156,0.205,0.639
2900,0.180,0.202,0.618
3000,0.193,0.180,0.627
3100,0.183,0.174,0.642
3200,0.183,0.180,0.636
3300,0.177,0.162,0.661
3400,0.147,0.165,0.688
3500,0.147,0.162,0.691
3600,0.174,0.183,0.642
3700,0.205,0.174,0.621
3800,0.245,0.177,0.578
3900,0.229,0.162,0.609
4000,0.229,0.131,0.639
4100,0.223,0.125,0.651
4200,0.245,0.110,0.645
4300,0.235,0.089,0.676
4400,0.254,0.122,0.624
4500,0.245,0.168,0.587
4600,0.232,0.150,0.618
4700,0.211,0.153,0.636
4800,0.217,0.162,0.621
4900,0.220,0.138,0.642
5000,0.217,0.177,0.606
5100,0.229,0.220,0.550
5200,0.214,0.226,0.560
5300,0.202,0.248,0.550
5400,0.193,0.223,0.584
5500,0.165,0.202,0.633
5600,0.174,0.217,0.609
5700,0.196,0.196,0.609
5800,0.196,0.205,0.599
5900,0.177,0.171,0.651
6000,0.168,0.144,0.688
6100,0.159,0.131,0.709
6200,0.183,0.131,0.685
6300,0.177,0.150,0.673
6400,0.171,0.144,0.685
6500,0.187,0.159,0.654
6600,0.202,0.138,0.661
6700,0.190,0.128,0.682
6800,0.183,0.159,0.657
6900,0.196,0.177,0.627
7000,0.220,0.177,0.602
7100,0.220,0.144,0.636
7200,0.193,0.131,0.676
7300,0.174,0.156,0.670
7400,0.211,0.144,0.645
7500,0.187,0.138,0.676
7600,0.177,0.141,0.682
7700,0.199,0.135,0.667
7800,0.208,0.141,0.651
7900,0.199,0.141,0.661
8000,0.187,0.135,0.679
8100,0.226,0.122,0.651
8200,0.199,0.113,0.688
8300,0.187,0.110,0.703
8400,0.199,0.104,0.697
8500,0.187,0.107,0.706
8600,0.187,0.131,0.682
8700,0.208,0.128,0.664
8800,0.205,0.135,0.661
8900,0.187,0.119,0.694
9000,0.214,0.147,0.639
9100,0.196,0.171,0.633
9200,0.162,0.202,0.636
9300,0.159,0.202,0.639
9400,0.177,0.223,0.599
9500,0.153,0.217,0.630
9600,0.141,0.214,0.645
9700,0.165,0.171,0.664
9800,0.165,0.177,0.657
9900,0.159,0.159,0.682
10000,0.150,0.162,0.688
10100,0.165,0.165,0.670
10200,0.153,0.171,0.676
10300,0.171,0.171,0.657
10400,0.177,0.171,0.651
10500,0.180,0.165,0.654
10600,0.202,0.141,0.657
10700,0.171,0.128,0.700
10800,0.159,0.138,0.703
10900,0.159,0.153,0.688
11000,0.138,0.159,0.703
11100,0.153,0.183,0.664
11200,0.159,0.183,0.657
11300,0.147,0.159,0.694
11400,0.125,0.177,0.697
11500,0.122,0.165,0.713
11600,0.131,0.159,0.709
11700,0.104,0.171,0.725
11800,0.101,0.171,0.728
11900,0.125,0.153,0.722
12000,0.131,0.147,0.722
12100,0.135,0.135,0.731
12200,0.141,0.144,0.716
12300,0.138,0.187,0.676
12400,0.156,0.190,0.654
12500,0.153,0.214,0.633
12600,0.156,0.196,0.648
12700,0.153,0.159,0.688
12800,0.187,0.156,0.657
12900,0.190,0.144,0.667
13000,0.162,0.159,0.679
13100,0.183,0.174,0.642
13200,0.171,0.174,0.654
13300,0.187,0.138,0.676
13400,0.211,0.159,0.630
13500,0.202,0.156,0.642
13600,0.183,0.171,0.645
13700,0.159,0.217,0.624
13800,0.159,0.202,0.639
13900,0.202,0.190,0.609
14000,0.183,0.223,0.593
14100,0.214,0.193,0.593
14200,0.199,0.159,0.642
14300,0.217,0.174,0.609
14400,0.239,0.180,0.581
14500,0.223,0.159,0.618
14600,0.202,0.162,0.636
14700,0.180,0.144,0.676
14800,0.187,0.128,0.685
14900,0.193,0.098,0.709
15000,0.171,0.131,0.697
15100,0.183,0.147,0.670
15200,0.211,0.138,0.651
15300,0.232,0.128,0.639
15400,0.248,0.113,0.639
15500,0.232,0.095,0.673
15600,0.214,0.110,0.676
15700,0.226,0.135,0.639
15800,0.220,0.107,0.673
15900,0.211,0.110,0.679
16000,0.193,0.113,0.694
16100,0.199,0.125,0.676
16200,0.199,0.141,0.661
16300,0.171,0.119,0.709
16400,0.171,0.138,0.691
16500,0.190,0.131,0.679
16600,0.223,0.141,0.636
16700,0.223,0.141,0.636
16800,0.196,0.144,0.661
16900,0.193,0.119,0.688
17000,0.187,0.141,0.673
17100,0.199,0.144,0.657
17200,0.202,0.135,0.664
17300,0.187,0.144,0.670
17400,0.162,0.187,0.651
17500,0.162,0.202,0.636
17600,0.165,0.208,0.627
17700,0.171,0.187,0.642
17800,0.159,0.162,0.679
17900,0.141,0.153,0.706
18000,0.153,0.156,0.691
18100,0.165,0.135,0.700
18200,0.190,0.135,0.676
18300,0.202,0.138,0.661
18400,0.190,0.153,0.657
18500,0.202,0.141,0.657
18600,0.168,0.150,0.682
18700,0.193,0.150,0.657
18800,0.193,0.159,0.648
18900,0.196,0.131,0.673
19000,0.174,0.156,0.670
19100,0.171,0.128,0.700
19200,0.177,0.128,0.694
19300,0.159,0.131,0.709
19400,0.135,0.171,0.694
19500,0.174,0.159,0.667
19600,0.183,0.187,0.630
19700,0.205,0.190,0.606
19800,0.171,0.165,0.664
19900,0.183,0.165,0.651
20000,0.165,0.156,0.679
20100,0.220,0.125,0.654
20200,0.223,0.104,0.673
20300,0.217,0.113,0.670
20400,0.239,0.150,0.612
20500,0.294,0.141,0.566
20600,0.281,0.113,0.606
20700,0.220,0.141,0.639
20800,0.232,0.122,0.645
20900,0.217,0.113,0.670
21000,0.223,0.107,0.670
21100,0.217,0.101,0.682
21200,0.199,0.122,0.679
21300,0.232,0.119,0.648
21400,0.226,0.116,0.657
21500,0.226,0.116,0.657
21600,0.214,0.125,0.661
21700,0.245,0.089,0.667
21800,0.242,0.107,0.651
21900,0.217,0.141,0.642
22000,0.202,0.131,0.667
22100,0.208,0.150,0.642
22200,0.208,0.156,0.636
22300,0.180,0.141,0.679
22400,0.174,0.150,0.676
22500,0.177,0.156,0.667
22600,0.205,0.156,0.639
22700,0.193,0.153,0.654
22800,0.193,0.141,0.667
22900,0.199,0.125,0.676
23000,0.180,0.116,0.703
23100,0.187,0.110,0.703
23200,0.183,0.131,0.685
23300,0.202,0.107,0.691
23400,0.196,0.125,0.679
23500,0.196,0.119,0.685
23600,0.187,0.116,0.697
23700,0.202,0.119,0.679
23800,0.171,0.135,0.694
23900,0.187,0.131,0.682
24000,0.177,0.156,0.667
24100,0.177,0.147,0.676
24200,0.159,0.147,0.694
24300,0.159,0.165,0.676
24400,0.202,0.147,0.651
24500,0.208,0.147,0.645
24600,0.199,0.202,0.599
24700,0.187,0.208,0.606
24800,0.202,0.208,0.590
24900,0.199,0.223,0.578
25000,0.159,0.226,0.615
25100,0.177,0.190,0.633
25200,0.190,0.153,0.657
25300,0.180,0.162,0.657
25400,0.202,0.171,0.627
25500,0.202,0.159,0.639
25600,0.183,0.150,0.667
25700,0.226,0.162,0.612
25800,0.229,0.168,0.602
25900,0.229,0.147,0.624
26000,0.226,0.174,0.599
