time,n_A+p,n_B,n_AB
500,0.030,0.950,0.020
1000,0.030,0.848,0.122
1500,0.031,0.754,0.215
2000,0.035,0.690,0.275
2500,0.037,0.524,0.439
3000,0.042,0.461,0.497
3500,0.058,0.388,0.554
4000,0.053,0.362,0.585
4500,0.089,0.221,0.690
5000,0.104,0.168,0.728
5500,0.102,0.219,0.679
6000,0.083,0.175,0.742
6500,0.096,0.198,0.706
7000,0.096,0.205,0.699
7500,0.108,0.226,0.666
8000,0.115,0.153,0.732
8500,0.134,0.138,0.728
9000,0.162,0.124,0.714
9500,0.202,0.097,0.701
10000,0.325,0.048,0.627
10500,0.378,0.024,0.598
11000,0.432,0.020,0.548
11500,0.447,0.023,0.530
12000,0.564,0.006,0.430
12500,0.668,0.007,0.325
13000,0.652,0.000,0.348
13500,0.657,0.002,0.341
14000,0.706,0.000,0.294
14500,0.770,0.006,0.224
15000,0.689,0.004,0.307
15500,0.621,0.004,0.375
16000,0.695,0.003,0.302
16500,0.684,0.000,0.316
17000,0.728,0.004,0.268
17500,0.714,0.003,0.283
18000,0.700,0.009,0.291
18500,0.712,0.007,0.281
19000,0.746,0.003,0.251
19500,0.741,0.002,0.257
20000,0.672,0.005,0.323
20500,0.644,0.003,0.353
21000,0.652,0.006,0.342
21500,0.635,0.011,0.354
22000,0.637,0.002,0.361
22500,0.696,0.002,0.302
23000,0.695,0.002,0.303
23500,0.606,0.004,0.390
24000,0.597,0.004,0.399
24500,0.618,0.001,0.381
25000,0.575,0.005,0.420
25500,0.643,0.000,0.357
26000,0.616,0.003,0.381
26500,0.628,0.004,0.368
27000,0.636,0.001,0.363
27500,0.659,0.005,0.336
28000,0.648,0.001,0.351
28500,0.657,0.003,0.340
29000,0.732,0.001,0.267
29500,0.701,0.000,0.299
30000,0.583,0.006,0.411
30500,0.599,0.005,0.396
31000,0.643,0.002,0.355
31500,0.620,0.003,0.377
32000,0.689,0.003,0.308
32500,0.682,0.001,0.317
33000,0.715,0.002,0.283
33500,0.687,0.003,0.310
