time,n_A+p,n_B,n_AB
500,0.030,0.878,0.092
1000,0.033,0.782,0.185
1500,0.034,0.692,0.274
2000,0.033,0.547,0.420
2500,0.048,0.434,0.518
3000,0.059,0.317,0.624
3500,0.058,0.261,0.681
4000,0.061,0.204,0.735
4500,0.094,0.148,0.758
5000,0.108,0.135,0.757
5500,0.101,0.120,0.779
6000,0.131,0.102,0.767
6500,0.119,0.101,0.780
7000,0.145,0.105,0.750
7500,0.126,0.101,0.773
8000,0.140,0.074,0.786
8500,0.136,0.070,0.794
9000,0.146,0.082,0.772
9500,0.156,0.102,0.742
10000,0.164,0.087,0.749
10500,0.155,0.074,0.771
11000,0.146,0.082,0.772
11500,0.145,0.056,0.799
12000,0.180,0.070,0.750
12500,0.202,0.054,0.744
13000,0.205,0.071,0.724
13500,0.185,0.076,0.739
14000,0.188,0.044,0.768
14500,0.191,0.047,0.762
15000,0.191,0.078,0.731
15500,0.142,0.063,0.795
16000,0.156,0.051,0.793
16500,0.175,0.053,0.772
17000,0.163,0.057,0.780
17500,0.183,0.057,0.760
18000,0.193,0.063,0.744
18500,0.182,0.060,0.758
19000,0.161,0.050,0.789
19500,0.180,0.045,0.775
20000,0.186,0.044,0.770
20500,0.190,0.044,0.766
21000,0.156,0.053,0.791
21500,0.149,0.061,0.790
22000,0.147,0.073,0.780
22500,0.158,0.082,0.760
23000,0.192,0.085,0.723
23500,0.191,0.084,0.725
24000,0.153,0.054,0.793
24500,0.142,0.093,0.765
25000,0.163,0.075,0.762
25500,0.158,0.059,0.783
26000,0.152,0.086,0.762
26500,0.152,0.068,0.780
27000,0.164,0.071,0.765
27500,0.159,0.083,0.758
28000,0.137,0.073,0.790
28500,0.152,0.063,0.785
29000,0.159,0.074,0.767
29500,0.182,0.072,0.746
30000,0.156,0.067,0.777
30500,0.138,0.096,0.766
31000,0.148,0.096,0.756
31500,0.167,0.074,0.759
32000,0.162,0.064,0.774
32500,0.169,0.079,0.752
33000,0.141,0.094,0.765
33500,0.147,0.078,0.775
34000,0.179,0.075,0.746
34500,0.184,0.066,0.750
35000,0.169,0.081,0.750
35500,0.175,0.085,0.740
36000,0.131,0.058,0.811
36500,0.159,0.055,0.786
37000,0.173,0.077,0.750
37500,0.131,0.089,0.780
38000,0.169,0.089,0.742
38500,0.158,0.073,0.769
39000,0.182,0.083,0.735
39500,0.162,0.067,0.771
40000,0.164,0.081,0.755
40500,0.138,0.064,0.798
41000,0.139,0.082,0.779
41500,0.115,0.101,0.784
42000,0.126,0.111,0.763
42500,0.125,0.109,0.766
43000,0.124,0.105,0.771
43500,0.125,0.129,0.746
44000,0.143,0.118,0.739
44500,0.156,0.095,0.749
45000,0.122,0.084,0.794
45500,0.120,0.095,0.785
46000,0.126,0.084,0.790
46500,0.143,0.077,0.780
47000,0.155,0.073,0.772
47500,0.114,0.100,0.786
48000,0.124,0.121,0.755
48500,0.133,0.133,0.734
49000,0.149,0.108,0.743
49500,0.139,0.098,0.763
50000,0.128,0.082,0.790
50500,0.157,0.097,0.746
51000,0.151,0.093,0.756
51500,0.155,0.093,0.752
52000,0.199,0.075,0.726
52500,0.190,0.049,0.761
53000,0.193,0.060,0.747
53500,0.194,0.071,0.735
54000,0.175,0.069,0.756
54500,0.176,0.072,0.752
55000,0.161,0.073,0.766
55500,0.124,0.092,0.784
56000,0.122,0.080,0.798
56500,0.113,0.104,0.783
57000,0.137,0.099,0.764
57500,0.123,0.091,0.786
58000,0.142,0.103,0.755
58500,0.124,0.100,0.776
59000,0.114,0.103,0.783
59500,0.114,0.129,0.757
60000,0.110,0.121,0.769
60500,0.121,0.142,0.737
61000,0.120,0.112,0.768
61500,0.121,0.098,0.781
62000,0.110,0.109,0.781
62500,0.145,0.105,0.750
63000,0.164,0.098,0.738
63500,0.157,0.081,0.762
64000,0.158,0.076,0.766
64500,0.157,0.064,0.779
65000,0.122,0.075,0.803
65500,0.125,0.096,0.779
66000,0.136,0.106,0.758
