time,n_A+p,n_B,n_AB
1000,0.308,0.395,0.297
2000,0.294,0.372,0.334
3000,0.322,0.376,0.302
4000,0.351,0.301,0.348
5000,0.305,0.364,0.331
6000,0.337,0.342,0.321
7000,0.295,0.378,0.327
8000,0.293,0.401,0.306
9000,0.296,0.391,0.313
10000,0.302,0.383,0.315
11000,0.341,0.315,0.344
12000,0.391,0.290,0.319
13000,0.360,0.283,0.357
14000,0.391,0.225,0.384
15000,0.367,0.318,0.315
16000,0.445,0.263,0.292
17000,0.434,0.230,0.336
18000,0.543,0.178,0.279
19000,0.529,0.187,0.284
20000,0.433,0.277,0.290
21000,0.406,0.283,0.311
22000,0.396,0.279,0.325
23000,0.435,0.232,0.333
24000,0.388,0.291,0.321
25000,0.386,0.291,0.323
26000,0.282,0.388,0.330
27000,0.433,0.241,0.326
28000,0.453,0.252,0.295
29000,0.371,0.293,0.336
30000,0.440,0.247,0.313
31000,0.389,0.254,0.357
32000,0.371,0.282,0.347
33000,0.411,0.283,0.306
34000,0.417,0.266,0.317
35000,0.460,0.211,0.329
36000,0.446,0.256,0.298
37000,0.340,0.313,0.347
38000,0.321,0.338,0.341
39000,0.363,0.297,0.340
40000,0.388,0.260,0.352
41000,0.402,0.259,0.339
42000,0.343,0.292,0.365
43000,0.328,0.353,0.319
44000,0.402,0.271,0.327
45000,0.480,0.211,0.309
46000,0.505,0.214,0.281
47000,0.436,0.281,0.283
48000,0.454,0.221,0.325
49000,0.420,0.289,0.291
50000,0.375,0.293,0.332
51000,0.417,0.263,0.320
52000,0.442,0.260,0.298
53000,0.444,0.274,0.282
54000,0.451,0.245,0.304
55000,0.409,0.252,0.339
56000,0.468,0.249,0.283
57000,0.431,0.260,0.309
58000,0.356,0.267,0.377
59000,0.433,0.269,0.298
60000,0.401,0.281,0.318
61000,0.378,0.322,0.300
62000,0.306,0.385,0.309
63000,0.330,0.330,0.340
64000,0.342,0.356,0.302
65000,0.332,0.330,0.338
66000,0.333,0.322,0.345
67000,0.212,0.403,0.385
68000,0.255,0.416,0.329
69000,0.350,0.312,0.338
70000,0.445,0.233,0.322
71000,0.561,0.150,0.289
72000,0.610,0.120,0.270
73000,0.597,0.138,0.265
74000,0.604,0.137,0.259
75000,0.645,0.116,0.239
76000,0.497,0.214,0.289
77000,0.411,0.256,0.333
78000,0.360,0.317,0.323
79000,0.348,0.336,0.316
80000,0.281,0.305,0.414
81000,0.362,0.317,0.321
82000,0.322,0.332,0.346
83000,0.349,0.330,0.321
