time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.949,0.021
900,0.030,0.950,0.020
1000,0.030,0.953,0.017
1100,0.030,0.949,0.021
1200,0.030,0.951,0.019
1300,0.030,0.948,0.022
1400,0.030,0.943,0.027
1500,0.030,0.945,0.025
1600,0.030,0.940,0.030
1700,0.030,0.939,0.031
1800,0.032,0.939,0.029
1900,0.032,0.945,0.023
2000,0.032,0.936,0.032
2100,0.032,0.931,0.037
2200,0.031,0.933,0.036
2300,0.031,0.934,0.035
2400,0.031,0.936,0.033
2500,0.030,0.940,0.030
2600,0.031,0.939,0.030
2700,0.031,0.942,0.027
2800,0.031,0.943,0.026
2900,0.030,0.940,0.030
3000,0.030,0.942,0.028
3100,0.030,0.945,0.025
3200,0.030,0.947,0.023
3300,0.030,0.938,0.032
3400,0.030,0.931,0.039
3500,0.030,0.934,0.036
3600,0.030,0.933,0.037
3700,0.030,0.928,0.042
3800,0.030,0.926,0.044
3900,0.030,0.929,0.041
4000,0.030,0.930,0.040
4100,0.030,0.931,0.039
4200,0.030,0.928,0.042
4300,0.030,0.935,0.035
4400,0.030,0.938,0.032
4500,0.030,0.937,0.033
4600,0.030,0.934,0.036
4700,0.033,0.926,0.041
4800,0.033,0.928,0.039
4900,0.032,0.929,0.039
5000,0.032,0.934,0.034
5100,0.032,0.932,0.036
5200,0.030,0.925,0.045
5300,0.030,0.929,0.041
5400,0.031,0.935,0.034
5500,0.031,0.936,0.033
5600,0.031,0.934,0.035
5700,0.031,0.935,0.034
5800,0.031,0.937,0.032
5900,0.030,0.935,0.035
6000,0.030,0.936,0.034
6100,0.030,0.933,0.037
6200,0.030,0.932,0.038
6300,0.030,0.920,0.050
6400,0.030,0.921,0.049
6500,0.030,0.921,0.049
6600,0.030,0.920,0.050
6700,0.030,0.926,0.044
6800,0.030,0.926,0.044
6900,0.030,0.923,0.047
7000,0.030,0.923,0.047
7100,0.030,0.930,0.040
7200,0.032,0.934,0.034
7300,0.032,0.934,0.034
7400,0.032,0.930,0.038
7500,0.030,0.923,0.047
7600,0.030,0.925,0.045
7700,0.030,0.922,0.048
7800,0.030,0.923,0.047
7900,0.030,0.927,0.043
8000,0.030,0.927,0.043
8100,0.030,0.928,0.042
8200,0.030,0.929,0.041
8300,0.032,0.929,0.039
8400,0.033,0.931,0.036
8500,0.032,0.929,0.039
8600,0.032,0.924,0.044
8700,0.032,0.922,0.046
8800,0.032,0.921,0.047
8900,0.032,0.923,0.045
9000,0.034,0.916,0.050
9100,0.034,0.907,0.059
9200,0.034,0.916,0.050
9300,0.034,0.926,0.040
9400,0.033,0.927,0.040
9500,0.032,0.913,0.055
9600,0.032,0.911,0.057
9700,0.035,0.905,0.060
9800,0.034,0.907,0.059
9900,0.036,0.911,0.053
10000,0.036,0.912,0.052
10100,0.036,0.900,0.064
10200,0.037,0.901,0.062
10300,0.036,0.904,0.060
10400,0.038,0.915,0.047
10500,0.038,0.914,0.048
10600,0.038,0.923,0.039
10700,0.038,0.919,0.043
10800,0.038,0.916,0.046
10900,0.038,0.915,0.047
11000,0.037,0.912,0.051
11100,0.036,0.906,0.058
11200,0.036,0.913,0.051
11300,0.036,0.908,0.056
11400,0.037,0.912,0.051
11500,0.036,0.906,0.058
11600,0.036,0.900,0.064
11700,0.036,0.895,0.069
11800,0.036,0.891,0.073
11900,0.035,0.895,0.070
12000,0.038,0.901,0.061
12100,0.037,0.901,0.062
12200,0.036,0.906,0.058
12300,0.035,0.911,0.054
12400,0.035,0.907,0.058
12500,0.035,0.908,0.057
12600,0.035,0.912,0.053
12700,0.034,0.915,0.051
12800,0.034,0.915,0.051
12900,0.034,0.913,0.053
13000,0.034,0.908,0.058
13100,0.032,0.906,0.062
13200,0.030,0.909,0.061
13300,0.032,0.910,0.058
13400,0.032,0.908,0.060
13500,0.032,0.909,0.059
13600,0.032,0.914,0.054
13700,0.032,0.912,0.056
13800,0.032,0.915,0.053
13900,0.033,0.919,0.048
14000,0.033,0.919,0.048
14100,0.035,0.915,0.050
14200,0.034,0.920,0.046
14300,0.034,0.915,0.051
14400,0.035,0.916,0.049
14500,0.035,0.917,0.048
14600,0.036,0.917,0.047
14700,0.038,0.916,0.046
14800,0.035,0.921,0.044
14900,0.033,0.919,0.048
15000,0.033,0.918,0.049
15100,0.033,0.919,0.048
15200,0.033,0.924,0.043
15300,0.033,0.932,0.035
15400,0.033,0.930,0.037
15500,0.033,0.934,0.033
15600,0.032,0.934,0.034
15700,0.031,0.937,0.032
15800,0.031,0.940,0.029
15900,0.032,0.937,0.031
16000,0.032,0.938,0.030
16100,0.032,0.937,0.031
16200,0.032,0.937,0.031
16300,0.032,0.934,0.034
16400,0.032,0.936,0.032
16500,0.033,0.936,0.031
16600,0.033,0.936,0.031
16700,0.032,0.940,0.028
