time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.962,0.008
600,0.030,0.958,0.012
700,0.030,0.959,0.011
800,0.030,0.951,0.019
900,0.030,0.948,0.022
1000,0.030,0.948,0.022
1100,0.030,0.945,0.025
1200,0.030,0.943,0.027
1300,0.030,0.934,0.036
1400,0.031,0.934,0.035
1500,0.030,0.936,0.034
1600,0.030,0.934,0.036
1700,0.031,0.929,0.040
1800,0.031,0.925,0.044
1900,0.031,0.914,0.055
2000,0.031,0.912,0.057
2100,0.031,0.901,0.068
2200,0.031,0.898,0.071
2300,0.031,0.906,0.063
2400,0.031,0.907,0.062
2500,0.032,0.912,0.056
2600,0.032,0.922,0.046
2700,0.032,0.929,0.039
2800,0.032,0.929,0.039
2900,0.031,0.932,0.037
3000,0.031,0.936,0.033
3100,0.031,0.936,0.033
3200,0.031,0.937,0.032
3300,0.031,0.936,0.033
3400,0.031,0.934,0.035
3500,0.031,0.938,0.031
3600,0.031,0.938,0.031
3700,0.031,0.938,0.031
3800,0.031,0.936,0.033
3900,0.031,0.939,0.030
4000,0.031,0.943,0.026
4100,0.031,0.941,0.028
4200,0.031,0.937,0.032
4300,0.030,0.938,0.032
4400,0.031,0.933,0.036
4500,0.031,0.939,0.030
4600,0.031,0.937,0.032
4700,0.032,0.937,0.031
4800,0.031,0.935,0.034
4900,0.031,0.939,0.030
5000,0.031,0.935,0.034
5100,0.031,0.930,0.039
5200,0.034,0.929,0.037
5300,0.034,0.925,0.041
5400,0.034,0.928,0.038
5500,0.032,0.925,0.043
5600,0.032,0.925,0.043
5700,0.032,0.925,0.043
5800,0.032,0.921,0.047
5900,0.032,0.921,0.047
6000,0.032,0.921,0.047
6100,0.032,0.928,0.040
6200,0.031,0.930,0.039
6300,0.031,0.939,0.030
6400,0.031,0.936,0.033
6500,0.031,0.932,0.037
6600,0.031,0.928,0.041
6700,0.031,0.927,0.042
6800,0.031,0.927,0.042
6900,0.031,0.923,0.046
7000,0.031,0.921,0.048
7100,0.031,0.921,0.048
7200,0.031,0.916,0.053
7300,0.032,0.918,0.050
7400,0.032,0.918,0.050
7500,0.032,0.921,0.047
7600,0.031,0.923,0.046
7700,0.033,0.923,0.044
7800,0.033,0.919,0.048
7900,0.032,0.916,0.052
8000,0.031,0.921,0.048
8100,0.031,0.919,0.050
8200,0.031,0.920,0.049
8300,0.031,0.916,0.053
8400,0.031,0.911,0.058
8500,0.034,0.918,0.048
8600,0.034,0.914,0.052
8700,0.033,0.910,0.057
8800,0.033,0.907,0.060
8900,0.034,0.898,0.068
9000,0.034,0.900,0.066
9100,0.036,0.898,0.066
9200,0.036,0.904,0.060
9300,0.036,0.918,0.046
9400,0.036,0.924,0.040
9500,0.035,0.922,0.043
9600,0.035,0.920,0.045
9700,0.034,0.914,0.052
9800,0.033,0.908,0.059
9900,0.032,0.910,0.058
10000,0.031,0.911,0.058
10100,0.031,0.909,0.060
10200,0.031,0.923,0.046
10300,0.031,0.921,0.048
10400,0.031,0.922,0.047
10500,0.031,0.925,0.044
10600,0.031,0.934,0.035
10700,0.030,0.925,0.045
10800,0.030,0.927,0.043
10900,0.030,0.917,0.053
11000,0.030,0.918,0.052
11100,0.030,0.912,0.058
11200,0.030,0.912,0.058
11300,0.030,0.910,0.060
11400,0.030,0.909,0.061
11500,0.030,0.911,0.059
11600,0.030,0.910,0.060
11700,0.030,0.917,0.053
11800,0.030,0.918,0.052
11900,0.030,0.915,0.055
12000,0.030,0.922,0.048
12100,0.030,0.919,0.051
12200,0.030,0.915,0.055
12300,0.030,0.921,0.049
12400,0.032,0.917,0.051
12500,0.032,0.918,0.050
12600,0.032,0.919,0.049
12700,0.033,0.916,0.051
12800,0.032,0.914,0.054
12900,0.033,0.916,0.051
13000,0.033,0.916,0.051
13100,0.033,0.913,0.054
13200,0.032,0.917,0.051
13300,0.032,0.919,0.049
13400,0.032,0.919,0.049
13500,0.032,0.921,0.047
13600,0.033,0.917,0.050
13700,0.033,0.917,0.050
13800,0.033,0.917,0.050
13900,0.033,0.916,0.051
14000,0.033,0.914,0.053
14100,0.032,0.917,0.051
14200,0.032,0.915,0.053
14300,0.032,0.918,0.050
14400,0.032,0.919,0.049
14500,0.031,0.924,0.045
14600,0.031,0.925,0.044
14700,0.031,0.924,0.045
14800,0.031,0.920,0.049
14900,0.031,0.927,0.042
15000,0.031,0.927,0.042
15100,0.031,0.925,0.044
15200,0.030,0.925,0.045
15300,0.030,0.922,0.048
15400,0.030,0.925,0.045
15500,0.030,0.930,0.040
15600,0.031,0.930,0.039
15700,0.033,0.930,0.037
15800,0.034,0.930,0.036
15900,0.033,0.929,0.038
16000,0.033,0.925,0.042
16100,0.033,0.920,0.047
16200,0.033,0.919,0.048
16300,0.032,0.918,0.050
16400,0.032,0.914,0.054
16500,0.032,0.915,0.053
16600,0.032,0.918,0.050
16700,0.032,0.917,0.051
