time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.959,0.011
300,0.030,0.953,0.017
400,0.030,0.945,0.025
500,0.030,0.944,0.026
600,0.030,0.939,0.031
700,0.030,0.935,0.035
800,0.030,0.931,0.039
900,0.030,0.925,0.045
1000,0.030,0.922,0.048
1100,0.030,0.920,0.050
1200,0.030,0.920,0.050
1300,0.030,0.910,0.060
1400,0.030,0.896,0.074
1500,0.030,0.890,0.080
1600,0.030,0.880,0.090
1700,0.030,0.873,0.097
1800,0.030,0.859,0.111
1900,0.030,0.851,0.119
2000,0.030,0.839,0.131
2100,0.030,0.829,0.141
2200,0.030,0.818,0.152
2300,0.030,0.807,0.163
2400,0.030,0.793,0.177
2500,0.030,0.766,0.204
2600,0.030,0.755,0.215
2700,0.030,0.743,0.227
2800,0.030,0.733,0.237
2900,0.032,0.715,0.253
3000,0.034,0.707,0.259
3100,0.034,0.700,0.266
3200,0.035,0.680,0.285
3300,0.035,0.668,0.297
3400,0.037,0.646,0.317
3500,0.039,0.636,0.325
3600,0.038,0.623,0.339
3700,0.038,0.616,0.346
3800,0.038,0.600,0.362
3900,0.037,0.594,0.369
4000,0.037,0.583,0.380
4100,0.035,0.580,0.385
4200,0.035,0.557,0.408
4300,0.033,0.543,0.424
4400,0.033,0.535,0.432
4500,0.035,0.519,0.446
4600,0.036,0.508,0.456
4700,0.036,0.494,0.470
4800,0.042,0.485,0.473
4900,0.045,0.471,0.484
5000,0.043,0.453,0.504
5100,0.045,0.428,0.527
5200,0.047,0.419,0.534
5300,0.047,0.411,0.542
5400,0.050,0.402,0.548
5500,0.054,0.389,0.557
5600,0.055,0.377,0.568
5700,0.057,0.362,0.581
5800,0.055,0.350,0.595
5900,0.059,0.345,0.596
6000,0.054,0.333,0.613
6100,0.056,0.331,0.613
6200,0.058,0.323,0.619
6300,0.057,0.311,0.632
6400,0.057,0.293,0.650
6500,0.059,0.290,0.651
6600,0.060,0.271,0.669
6700,0.058,0.267,0.675
6800,0.059,0.255,0.686
6900,0.060,0.251,0.689
7000,0.063,0.238,0.699
7100,0.065,0.233,0.702
7200,0.064,0.225,0.711
7300,0.059,0.211,0.730
7400,0.057,0.202,0.741
7500,0.060,0.199,0.741
7600,0.063,0.192,0.745
7700,0.066,0.193,0.741
7800,0.066,0.188,0.746
7900,0.064,0.185,0.751
8000,0.066,0.184,0.750
8100,0.066,0.176,0.758
8200,0.067,0.167,0.766
8300,0.066,0.172,0.762
8400,0.068,0.167,0.765
8500,0.072,0.169,0.759
8600,0.070,0.160,0.770
8700,0.076,0.151,0.773
8800,0.080,0.155,0.765
8900,0.080,0.151,0.769
9000,0.080,0.152,0.768
9100,0.079,0.146,0.775
9200,0.073,0.142,0.785
9300,0.073,0.146,0.781
9400,0.083,0.138,0.779
9500,0.089,0.137,0.774
9600,0.089,0.144,0.767
9700,0.089,0.148,0.763
