time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.967,0.003
300,0.030,0.959,0.011
400,0.030,0.957,0.013
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.940,0.030
800,0.030,0.931,0.039
900,0.030,0.922,0.048
1000,0.030,0.918,0.052
1100,0.030,0.913,0.057
1200,0.032,0.909,0.059
1300,0.031,0.900,0.069
1400,0.031,0.897,0.072
1500,0.030,0.889,0.081
1600,0.030,0.884,0.086
1700,0.030,0.878,0.092
1800,0.030,0.875,0.095
1900,0.031,0.866,0.103
2000,0.031,0.860,0.109
2100,0.031,0.849,0.120
2200,0.031,0.848,0.121
2300,0.031,0.837,0.132
2400,0.031,0.823,0.146
2500,0.031,0.819,0.150
2600,0.031,0.809,0.160
2700,0.033,0.796,0.171
2800,0.033,0.788,0.179
2900,0.033,0.786,0.181
3000,0.033,0.781,0.186
3100,0.033,0.777,0.190
3200,0.033,0.774,0.193
3300,0.032,0.764,0.204
3400,0.032,0.758,0.210
3500,0.032,0.752,0.216
3600,0.034,0.747,0.219
3700,0.034,0.742,0.224
3800,0.033,0.725,0.242
3900,0.032,0.706,0.262
4000,0.032,0.696,0.272
4100,0.034,0.687,0.279
4200,0.034,0.660,0.306
4300,0.036,0.647,0.317
4400,0.036,0.633,0.331
4500,0.036,0.626,0.338
4600,0.037,0.607,0.356
4700,0.040,0.597,0.363
4800,0.040,0.592,0.368
4900,0.040,0.586,0.374
5000,0.041,0.582,0.377
5100,0.041,0.578,0.381
5200,0.046,0.574,0.380
5300,0.046,0.569,0.385
5400,0.044,0.570,0.386
5500,0.048,0.565,0.387
5600,0.048,0.551,0.401
5700,0.048,0.557,0.395
5800,0.047,0.554,0.399
5900,0.048,0.543,0.409
6000,0.051,0.532,0.417
6100,0.048,0.520,0.432
6200,0.045,0.511,0.444
6300,0.047,0.504,0.449
6400,0.045,0.493,0.462
6500,0.045,0.479,0.476
6600,0.049,0.462,0.489
6700,0.051,0.460,0.489
6800,0.052,0.452,0.496
6900,0.055,0.449,0.496
7000,0.064,0.436,0.500
7100,0.059,0.448,0.493
7200,0.057,0.438,0.505
7300,0.059,0.433,0.508
7400,0.055,0.432,0.513
7500,0.063,0.424,0.513
7600,0.060,0.414,0.526
7700,0.061,0.408,0.531
7800,0.062,0.397,0.541
7900,0.059,0.400,0.541
8000,0.059,0.387,0.554
8100,0.062,0.385,0.553
8200,0.062,0.376,0.562
8300,0.067,0.371,0.562
8400,0.070,0.366,0.564
8500,0.081,0.345,0.574
8600,0.084,0.340,0.576
8700,0.080,0.323,0.597
8800,0.079,0.318,0.603
8900,0.080,0.314,0.606
9000,0.081,0.305,0.614
9100,0.083,0.295,0.622
9200,0.080,0.305,0.615
9300,0.087,0.303,0.610
9400,0.089,0.300,0.611
9500,0.088,0.298,0.614
9600,0.089,0.286,0.625
9700,0.084,0.280,0.636
9800,0.082,0.279,0.639
9900,0.082,0.269,0.649
10000,0.093,0.262,0.645
10100,0.096,0.254,0.650
10200,0.095,0.250,0.655
10300,0.098,0.240,0.662
10400,0.110,0.240,0.650
10500,0.108,0.242,0.650
10600,0.107,0.228,0.665
10700,0.109,0.221,0.670
10800,0.109,0.212,0.679
10900,0.125,0.217,0.658
11000,0.132,0.220,0.648
11100,0.138,0.216,0.646
11200,0.140,0.201,0.659
11300,0.132,0.196,0.672
11400,0.127,0.200,0.673
11500,0.127,0.208,0.665
11600,0.129,0.207,0.664
11700,0.127,0.205,0.668
11800,0.124,0.207,0.669
11900,0.128,0.202,0.670
12000,0.136,0.197,0.667
12100,0.135,0.188,0.677
12200,0.138,0.189,0.673
12300,0.135,0.192,0.673
12400,0.125,0.194,0.681
12500,0.125,0.189,0.686
12600,0.127,0.189,0.684
12700,0.127,0.188,0.685
12800,0.130,0.187,0.683
12900,0.135,0.185,0.680
13000,0.130,0.187,0.683
13100,0.132,0.188,0.680
13200,0.129,0.188,0.683
13300,0.127,0.184,0.689
13400,0.128,0.184,0.688
13500,0.125,0.181,0.694
13600,0.120,0.192,0.688
13700,0.119,0.187,0.694
13800,0.129,0.192,0.679
13900,0.119,0.186,0.695
14000,0.125,0.179,0.696
14100,0.125,0.184,0.691
14200,0.121,0.193,0.686
14300,0.127,0.190,0.683
14400,0.128,0.191,0.681
14500,0.128,0.186,0.686
14600,0.140,0.189,0.671
14700,0.146,0.179,0.675
14800,0.148,0.180,0.672
14900,0.155,0.175,0.670
15000,0.153,0.177,0.670
15100,0.150,0.163,0.687
15200,0.150,0.167,0.683
15300,0.148,0.171,0.681
15400,0.150,0.177,0.673
15500,0.151,0.171,0.678
15600,0.155,0.167,0.678
15700,0.155,0.165,0.680
15800,0.153,0.163,0.684
15900,0.155,0.166,0.679
16000,0.153,0.164,0.683
16100,0.153,0.168,0.679
16200,0.156,0.159,0.685
16300,0.161,0.153,0.686
16400,0.158,0.161,0.681
16500,0.158,0.156,0.686
16600,0.159,0.156,0.685
16700,0.167,0.154,0.679
16800,0.166,0.161,0.673
16900,0.179,0.157,0.664
17000,0.176,0.168,0.656
17100,0.172,0.162,0.666
17200,0.172,0.155,0.673
17300,0.182,0.150,0.668
17400,0.184,0.144,0.672
17500,0.182,0.155,0.663
17600,0.177,0.155,0.668
17700,0.173,0.149,0.678
17800,0.168,0.147,0.685
17900,0.171,0.150,0.679
18000,0.182,0.152,0.666
18100,0.175,0.152,0.673
18200,0.181,0.146,0.673
18300,0.183,0.136,0.681
18400,0.187,0.141,0.672
18500,0.191,0.128,0.681
18600,0.188,0.128,0.684
18700,0.198,0.129,0.673
18800,0.198,0.125,0.677
18900,0.197,0.130,0.673
19000,0.195,0.133,0.672
19100,0.202,0.139,0.659
19200,0.202,0.139,0.659
19300,0.203,0.140,0.657
19400,0.205,0.134,0.661
19500,0.210,0.128,0.662
19600,0.204,0.127,0.669
19700,0.205,0.121,0.674
19800,0.208,0.123,0.669
19900,0.205,0.120,0.675
20000,0.200,0.118,0.682
20100,0.204,0.124,0.672
20200,0.202,0.121,0.677
20300,0.199,0.121,0.680
20400,0.203,0.119,0.678
20500,0.197,0.117,0.686
20600,0.208,0.116,0.676
20700,0.207,0.110,0.683
20800,0.202,0.112,0.686
20900,0.201,0.117,0.682
21000,0.208,0.118,0.674
21100,0.214,0.122,0.664
21200,0.203,0.128,0.669
21300,0.206,0.137,0.657
21400,0.205,0.125,0.670
21500,0.211,0.128,0.661
21600,0.204,0.133,0.663
21700,0.202,0.130,0.668
21800,0.203,0.131,0.666
21900,0.200,0.135,0.665
22000,0.195,0.135,0.670
22100,0.201,0.137,0.662
22200,0.215,0.128,0.657
22300,0.217,0.122,0.661
22400,0.218,0.124,0.658
22500,0.223,0.130,0.647
22600,0.212,0.127,0.661
22700,0.212,0.127,0.661
22800,0.212,0.124,0.664
22900,0.207,0.114,0.679
23000,0.197,0.116,0.687
23100,0.199,0.113,0.688
23200,0.191,0.111,0.698
23300,0.190,0.115,0.695
23400,0.186,0.106,0.708
23500,0.195,0.115,0.690
23600,0.196,0.123,0.681
23700,0.197,0.116,0.687
23800,0.200,0.122,0.678
23900,0.201,0.120,0.679
24000,0.195,0.124,0.681
24100,0.200,0.117,0.683
24200,0.200,0.117,0.683
24300,0.200,0.108,0.692
24400,0.207,0.113,0.680
24500,0.219,0.124,0.657
24600,0.221,0.118,0.661
24700,0.227,0.129,0.644
24800,0.232,0.136,0.632
24900,0.229,0.132,0.639
25000,0.226,0.130,0.644
25100,0.232,0.133,0.635
25200,0.225,0.132,0.643
25300,0.227,0.135,0.638
25400,0.230,0.131,0.639
25500,0.224,0.135,0.641
25600,0.221,0.130,0.649
25700,0.218,0.131,0.651
25800,0.218,0.141,0.641
25900,0.229,0.142,0.629
26000,0.234,0.135,0.631
