time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.831,0.120,0.270782
1000,0.062,0.632,0.306,0.415958
1500,0.116,0.446,0.438,0.503936
2000,0.157,0.339,0.504,0.509724
2500,0.215,0.306,0.479,0.538547
3000,0.198,0.302,0.500,0.532023
3500,0.318,0.223,0.459,0.525768
4000,0.310,0.194,0.496,0.527671
4500,0.194,0.269,0.537,0.527758
5000,0.198,0.252,0.550,0.509978
5500,0.281,0.223,0.496,0.538194
6000,0.211,0.269,0.521,0.526531
6500,0.335,0.174,0.492,0.537052
7000,0.273,0.165,0.562,0.501357
7500,0.298,0.128,0.574,0.472314
8000,0.293,0.207,0.500,0.522160
8500,0.397,0.182,0.421,0.545409
9000,0.380,0.165,0.455,0.534693
9500,0.215,0.244,0.541,0.523242
10000,0.227,0.252,0.521,0.516159
10500,0.236,0.211,0.554,0.511136
11000,0.326,0.165,0.508,0.515786
11500,0.285,0.169,0.545,0.499310
12000,0.293,0.182,0.525,0.511720
12500,0.318,0.140,0.541,0.509776
13000,0.405,0.124,0.471,0.498947
13500,0.351,0.161,0.488,0.509147
14000,0.388,0.107,0.504,0.500559
14500,0.306,0.194,0.500,0.535861
15000,0.331,0.128,0.541,0.499279
15500,0.355,0.190,0.455,0.523025
16000,0.335,0.169,0.496,0.507440
16500,0.355,0.153,0.492,0.510401
17000,0.426,0.128,0.446,0.501571
17500,0.269,0.198,0.533,0.499607
18000,0.331,0.182,0.488,0.528498
18500,0.219,0.264,0.517,0.515182
19000,0.314,0.190,0.496,0.532474
19500,0.314,0.186,0.500,0.512476
20000,0.269,0.198,0.533,0.515860
20500,0.227,0.240,0.533,0.524109
21000,0.211,0.264,0.525,0.518257
21500,0.260,0.190,0.550,0.517646
22000,0.285,0.211,0.504,0.530907
22500,0.260,0.186,0.554,0.516885
23000,0.244,0.198,0.558,0.493254
23500,0.351,0.157,0.492,0.510451
24000,0.314,0.157,0.529,0.500667
24500,0.426,0.136,0.438,0.499644
25000,0.368,0.136,0.496,0.506326
25500,0.314,0.178,0.508,0.516153
26000,0.281,0.161,0.558,0.513907
26500,0.219,0.194,0.587,0.493665
27000,0.252,0.202,0.545,0.507657
27500,0.322,0.190,0.488,0.523157
28000,0.364,0.124,0.512,0.470424
28500,0.347,0.198,0.455,0.533036
29000,0.384,0.169,0.446,0.517106
29500,0.339,0.120,0.541,0.484574
30000,0.450,0.066,0.483,0.465608
30500,0.368,0.174,0.459,0.532501
31000,0.264,0.165,0.570,0.498542
31500,0.248,0.211,0.541,0.509679
32000,0.269,0.153,0.579,0.460492
32500,0.264,0.244,0.492,0.503109
33000,0.248,0.260,0.492,0.536439
33500,0.256,0.248,0.496,0.523949
34000,0.231,0.277,0.492,0.535590
34500,0.231,0.190,0.579,0.438603
35000,0.322,0.219,0.459,0.532643
35500,0.318,0.161,0.521,0.519559
36000,0.339,0.153,0.508,0.517617
36500,0.360,0.136,0.504,0.489242
37000,0.314,0.169,0.517,0.522727
37500,0.376,0.128,0.496,0.475395
38000,0.331,0.174,0.496,0.501597
38500,0.269,0.207,0.525,0.500812
39000,0.236,0.236,0.529,0.521387
39500,0.310,0.236,0.455,0.545573
40000,0.202,0.260,0.537,0.504454
40500,0.306,0.227,0.467,0.533858
41000,0.409,0.140,0.450,0.511232
41500,0.302,0.169,0.529,0.493354
42000,0.351,0.157,0.492,0.507001
42500,0.372,0.136,0.492,0.516138
43000,0.463,0.045,0.492,0.454491
43500,0.393,0.132,0.475,0.521145
44000,0.306,0.161,0.533,0.467264
44500,0.376,0.124,0.500,0.478483
45000,0.355,0.174,0.471,0.522976
45500,0.393,0.198,0.409,0.534266
46000,0.393,0.207,0.401,0.533236
46500,0.339,0.145,0.517,0.511020
47000,0.471,0.120,0.409,0.497247
47500,0.430,0.149,0.421,0.512302
48000,0.335,0.145,0.521,0.504458
48500,0.360,0.149,0.492,0.511316
49000,0.182,0.248,0.570,0.479376
49500,0.186,0.372,0.442,0.534850
50000,0.236,0.219,0.545,0.518592
50500,0.256,0.174,0.570,0.483320
51000,0.244,0.186,0.570,0.484618
51500,0.347,0.145,0.508,0.486467
52000,0.269,0.140,0.591,0.454589
52500,0.277,0.161,0.562,0.470134
53000,0.331,0.202,0.467,0.541618
53500,0.401,0.083,0.517,0.474420
54000,0.339,0.124,0.537,0.478034
54500,0.285,0.124,0.591,0.444671
55000,0.364,0.107,0.529,0.487410
55500,0.355,0.120,0.525,0.497801
56000,0.364,0.087,0.550,0.477413
56500,0.310,0.227,0.463,0.537484
57000,0.335,0.120,0.545,0.486473
57500,0.376,0.140,0.483,0.487337
58000,0.310,0.236,0.455,0.531806
58500,0.281,0.215,0.504,0.506931
59000,0.335,0.182,0.483,0.514733
59500,0.347,0.165,0.488,0.498225
60000,0.335,0.236,0.430,0.552781
60500,0.351,0.149,0.500,0.502760
61000,0.326,0.174,0.500,0.518160
61500,0.417,0.116,0.467,0.504316
62000,0.409,0.136,0.455,0.520832
62500,0.368,0.120,0.512,0.497797
63000,0.248,0.244,0.508,0.519981
63500,0.314,0.186,0.500,0.505548
64000,0.302,0.157,0.541,0.491712
64500,0.281,0.207,0.512,0.521607
65000,0.306,0.202,0.492,0.524992
65500,0.318,0.178,0.504,0.525781
66000,0.421,0.099,0.479,0.492499
66500,0.430,0.124,0.446,0.504049
67000,0.421,0.182,0.397,0.527738
67500,0.285,0.248,0.467,0.539234
68000,0.326,0.182,0.492,0.531255
68500,0.244,0.186,0.570,0.488472
69000,0.277,0.211,0.512,0.517419
69500,0.231,0.298,0.471,0.537855
70000,0.182,0.355,0.463,0.515762
70500,0.223,0.252,0.525,0.514035
71000,0.227,0.227,0.545,0.512204
71500,0.190,0.236,0.574,0.490330
72000,0.207,0.302,0.492,0.523158
72500,0.289,0.198,0.512,0.510126
73000,0.380,0.124,0.496,0.462486
73500,0.388,0.157,0.455,0.520376
74000,0.256,0.215,0.529,0.530138
74500,0.293,0.182,0.525,0.515125
75000,0.322,0.186,0.492,0.528204
75500,0.331,0.178,0.492,0.507116
76000,0.289,0.190,0.521,0.510560
76500,0.347,0.157,0.496,0.500024
77000,0.335,0.190,0.475,0.526768
77500,0.397,0.169,0.434,0.525116
78000,0.380,0.169,0.450,0.506964
78500,0.475,0.091,0.434,0.466125
