time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.134985
1000,0.037,0.913,0.050,0.139842
1500,0.070,0.806,0.124,0.290733
2000,0.083,0.715,0.202,0.355407
2500,0.083,0.690,0.227,0.383739
3000,0.112,0.657,0.231,0.421111
3500,0.066,0.793,0.140,0.293549
4000,0.124,0.694,0.182,0.403806
4500,0.095,0.715,0.190,0.348713
5000,0.174,0.558,0.269,0.538043
5500,0.194,0.508,0.298,0.537167
6000,0.207,0.558,0.236,0.493990
6500,0.248,0.504,0.248,0.518337
7000,0.157,0.653,0.190,0.424541
7500,0.240,0.533,0.227,0.518057
8000,0.368,0.413,0.219,0.545772
8500,0.421,0.318,0.260,0.518518
9000,0.500,0.248,0.252,0.485783
9500,0.554,0.211,0.236,0.470379
10000,0.719,0.120,0.161,0.313498
10500,0.686,0.116,0.198,0.344753
11000,0.793,0.074,0.132,0.269418
11500,0.839,0.037,0.124,0.210810
12000,0.880,0.050,0.070,0.148629
12500,0.835,0.037,0.128,0.234532
13000,0.851,0.041,0.107,0.192678
13500,0.959,0.000,0.041,0.057750
14000,0.996,0.000,0.004,0.003035
14500,1.000,0.000,0.000,0.000000
